,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
11,11,Indonesia,2018.0,Automation-led unemployment,51.82,4.691117092866756,True
12,12,India,2018.0,Automation-led unemployment,51.76,4.670928667563929,True
13,13,Mexico,2018.0,Automation-led unemployment,51.72,4.657469717362045,True
14,14,Malaysia,2018.0,Automation-led unemployment,51.64,4.6305518169582776,True
15,15,China,2018.0,Automation-led unemployment,51.17,4.472409152086137,True
16,16,Ghana,2018.0,Automation-led unemployment,50.79,4.344549125168236,True
17,17,Tanzania,2018.0,Automation-led unemployment,50.5,4.246971736204576,True
18,18,Morroco,2018.0,Automation-led unemployment,50.45,4.230148048452222,True
19,19,Italy,2018.0,Automation-led unemployment,50.43,4.223418573351278,True
20,20,Mozambique,2018.0,Automation-led unemployment,50.41,4.216689098250335,True
21,21,Russia,2018.0,Automation-led unemployment,50.28,4.172947510094213,True
22,22,Turkey,2018.0,Automation-led unemployment,50.21,4.149394347240915,True
23,23,Brazil,2018.0,Automation-led unemployment,50.05,4.095558546433377,True
24,24,Ethiopia,2018.0,Automation-led unemployment,49.89,4.041722745625841,True
25,25,Poland,2018.0,Automation-led unemployment,49.67,3.967698519515478,True
26,26,Barbados,2018.0,Automation-led unemployment,49.0,3.742261103633916,True
27,27,Egypt,2018.0,Automation-led unemployment,48.64,3.6211305518169583,True
28,28,Spain,2018.0,Automation-led unemployment,48.6,3.607671601615074,True
29,29,Argentina,2018.0,Automation-led unemployment,48.55,3.590847913862717,True
30,30,Chile,2018.0,Automation-led unemployment,48.48,3.56729475100942,True
31,31,Germany,2018.0,Automation-led unemployment,48.01,3.40915208613728,True
32,32,Greece,2018.0,Automation-led unemployment,48.0,3.4057873485868098,True
33,33,Philippines,2018.0,Automation-led unemployment,47.89,3.3687752355316283,True
34,34,Austria,2018.0,Automation-led unemployment,47.0,3.069313593539704,True
35,35,Switzerland,2018.0,Automation-led unemployment,47.0,3.069313593539704,True
36,36,UAE,2018.0,Automation-led unemployment,47.0,3.069313593539704,True
37,37,Oman,2018.0,Automation-led unemployment,47.0,3.069313593539704,True
38,38,Canada,2018.0,Automation-led unemployment,46.75,2.985195154777927,True
39,39,Saudi Arabia,2018.0,Automation-led unemployment,46.51,2.904441453566621,True
40,40,Czech Republic,2018.0,Automation-led unemployment,46.0,2.7328398384925974,True
41,41,Bahrain,2018.0,Automation-led unemployment,46.0,2.7328398384925974,True
42,42,Bermuda,2018.0,Automation-led unemployment,46.0,2.7328398384925974,True
43,43,United States,2018.0,Automation-led unemployment,45.8,2.665545087483175,True
44,44,Nigeria,2018.0,Automation-led unemployment,45.71,2.6352624495289367,True
45,45,Netherlands,2018.0,Automation-led unemployment,44.83,2.339165545087482,True
46,46,Australia,2018.0,Automation-led unemployment,44.74,2.308882907133244,True
47,47,Ivory Coast,2018.0,Automation-led unemployment,44.58,2.255047106325706,True
48,48,Singapore,2018.0,Automation-led unemployment,44.0,2.0598923283983845,True
49,49,United Kingdom,2018.0,Automation-led unemployment,42.96,1.7099596231493943,True
50,50,France,2018.0,Automation-led unemployment,42.92,1.69650067294751,True
51,51,Norway,2018.0,Automation-led unemployment,42.0,1.3869448183041715,True
52,52,Kuwait,2018.0,Automation-led unemployment,41.0,1.0504710632570655,True
53,53,South Africa,2018.0,Automation-led unemployment,40.85,1.0,True
0,0,Vietnam,2019.0,Crypto Adoption Index,1.0,6.0,True
1,1,India,2019.0,Crypto Adoption Index,0.37,2.85,True
2,2,Pakistan,2019.0,Crypto Adoption Index,0.36,2.8,True
3,3,Ukraine,2019.0,Crypto Adoption Index,0.29,2.45,True
4,4,Kenya,2019.0,Crypto Adoption Index,0.28,2.4000000000000004,True
5,5,Nigeria,2019.0,Crypto Adoption Index,0.26,2.3,True
6,6,Venezuela,2019.0,Crypto Adoption Index,0.25,2.25,True
7,7,United States,2019.0,Crypto Adoption Index,0.22,2.1,True
8,8,Togo,2019.0,Crypto Adoption Index,0.19,1.95,True
9,9,Argentina,2019.0,Crypto Adoption Index,0.19,1.95,True
10,10,Colombia,2019.0,Crypto Adoption Index,0.19,1.95,True
11,11,Thailand,2019.0,Crypto Adoption Index,0.17,1.85,True
12,12,China,2019.0,Crypto Adoption Index,0.16,1.8,True
13,13,Brazil,2019.0,Crypto Adoption Index,0.16,1.8,True
14,14,Philippines,2019.0,Crypto Adoption Index,0.16,1.8,True
15,15,South Africa,2019.0,Crypto Adoption Index,0.14,1.7000000000000002,True
16,16,Ghana,2019.0,Crypto Adoption Index,0.14,1.7000000000000002,True
17,17,Russian Federation,2019.0,Crypto Adoption Index,0.14,1.7000000000000002,True
18,18,Tanzania,2019.0,Crypto Adoption Index,0.13,1.65,True
19,19,Afghanistan,2019.0,Crypto Adoption Index,0.13,1.65,True
20,20,United Kingdom,2019.0,Crypto Adoption Index,0.13,1.65,True
21,21,Peru,2019.0,Crypto Adoption Index,0.11,1.55,True
22,22,Malaysia,2019.0,Crypto Adoption Index,0.1,1.5,True
23,23,Morocco,2019.0,Crypto Adoption Index,0.1,1.5,True
24,24,Indonesia,2019.0,Crypto Adoption Index,0.1,1.5,True
25,25,Turkey,2019.0,Crypto Adoption Index,0.1,1.5,True
26,26,Cameroon,2019.0,Crypto Adoption Index,0.09,1.45,True
27,27,Bulgaria,2019.0,Crypto Adoption Index,0.09,1.45,True
28,28,Bangladesh,2019.0,Crypto Adoption Index,0.09,1.45,True
29,29,Nepal,2019.0,Crypto Adoption Index,0.09,1.45,True
30,30,Canada,2019.0,Crypto Adoption Index,0.09,1.45,True
31,31,"Congo, The Democratic Republic of the",2019.0,Crypto Adoption Index,0.08,1.4,True
32,32,Belarus,2019.0,Crypto Adoption Index,0.08,1.4,True
33,33,France,2019.0,Crypto Adoption Index,0.08,1.4,True
34,34,Ecuador,2019.0,Crypto Adoption Index,0.07,1.35,True
35,35,Benin,2019.0,Crypto Adoption Index,0.07,1.35,True
36,36,Mozambique,2019.0,Crypto Adoption Index,0.07,1.35,True
37,37,Australia,2019.0,Crypto Adoption Index,0.07,1.35,True
38,38,Hong Kong,2019.0,Crypto Adoption Index,0.07,1.35,True
39,39,"Korea, Republic of",2019.0,Crypto Adoption Index,0.07,1.35,True
40,40,Poland,2019.0,Crypto Adoption Index,0.07,1.35,True
41,41,Cambodia,2019.0,Crypto Adoption Index,0.07,1.35,True
42,42,Zambia,2019.0,Crypto Adoption Index,0.06,1.3,True
43,43,Mexico,2019.0,Crypto Adoption Index,0.06,1.3,True
44,44,Algeria,2019.0,Crypto Adoption Index,0.06,1.3,True
45,45,Netherlands,2019.0,Crypto Adoption Index,0.06,1.3,True
46,46,Chile,2019.0,Crypto Adoption Index,0.06,1.3,True
47,47,Spain,2019.0,Crypto Adoption Index,0.06,1.3,True
48,48,Germany,2019.0,Crypto Adoption Index,0.06,1.3,True
49,49,"Moldova, Republic of",2019.0,Crypto Adoption Index,0.06,1.3,True
50,50,Dominican Republic,2019.0,Crypto Adoption Index,0.05,1.25,True
51,51,"Bolivia, Plurinational State of",2019.0,Crypto Adoption Index,0.05,1.25,True
52,52,Sri Lanka,2019.0,Crypto Adoption Index,0.05,1.25,True
53,53,Côte d'Ivoire,2019.0,Crypto Adoption Index,0.05,1.25,True
54,54,"Iran, Islamic Republic of",2019.0,Crypto Adoption Index,0.05,1.25,True
55,55,Georgia,2019.0,Crypto Adoption Index,0.05,1.25,True
56,56,Portugal,2019.0,Crypto Adoption Index,0.05,1.25,True
57,57,Honduras,2019.0,Crypto Adoption Index,0.05,1.25,True
58,58,Egypt,2019.0,Crypto Adoption Index,0.05,1.25,True
59,59,Czechia,2019.0,Crypto Adoption Index,0.05,1.25,True
60,60,Zimbabwe,2019.0,Crypto Adoption Index,0.04,1.2,True
61,61,Serbia,2019.0,Crypto Adoption Index,0.04,1.2,True
62,62,Tunisia,2019.0,Crypto Adoption Index,0.04,1.2,True
63,63,Romania,2019.0,Crypto Adoption Index,0.04,1.2,True
64,64,Uganda,2019.0,Crypto Adoption Index,0.04,1.2,True
65,65,Madagascar,2019.0,Crypto Adoption Index,0.04,1.2,True
66,66,Slovakia,2019.0,Crypto Adoption Index,0.04,1.2,True
67,67,Lebanon,2019.0,Crypto Adoption Index,0.04,1.2,True
68,68,Rwanda,2019.0,Crypto Adoption Index,0.04,1.2,True
69,69,Kyrgyzstan,2019.0,Crypto Adoption Index,0.04,1.2,True
70,70,Belgium,2019.0,Crypto Adoption Index,0.04,1.2,True
71,71,Switzerland,2019.0,Crypto Adoption Index,0.04,1.2,True
72,72,Sweden,2019.0,Crypto Adoption Index,0.04,1.2,True
73,73,Latvia,2019.0,Crypto Adoption Index,0.04,1.2,True
74,74,Costa Rica,2019.0,Crypto Adoption Index,0.04,1.2,True
75,75,Mauritius,2019.0,Crypto Adoption Index,0.04,1.2,True
76,76,Estonia,2019.0,Crypto Adoption Index,0.03,1.15,True
77,77,Laos,2019.0,Crypto Adoption Index,0.03,1.15,True
78,78,Italy,2019.0,Crypto Adoption Index,0.03,1.15,True
79,79,Singapore,2019.0,Crypto Adoption Index,0.03,1.15,True
80,80,Jamaica,2019.0,Crypto Adoption Index,0.03,1.15,True
81,81,Japan,2019.0,Crypto Adoption Index,0.03,1.15,True
82,82,Guatemala,2019.0,Crypto Adoption Index,0.03,1.15,True
83,83,Panama,2019.0,Crypto Adoption Index,0.03,1.15,True
84,84,Croatia,2019.0,Crypto Adoption Index,0.03,1.15,True
85,85,Slovenia,2019.0,Crypto Adoption Index,0.03,1.15,True
86,86,Finland,2019.0,Crypto Adoption Index,0.03,1.15,True
87,87,Norway,2019.0,Crypto Adoption Index,0.03,1.15,True
88,88,El Salvador,2019.0,Crypto Adoption Index,0.03,1.15,True
89,89,Mongolia,2019.0,Crypto Adoption Index,0.03,1.15,True
90,90,Greece,2019.0,Crypto Adoption Index,0.03,1.15,True
91,91,Lithuania,2019.0,Crypto Adoption Index,0.03,1.15,True
92,92,Senegal,2019.0,Crypto Adoption Index,0.03,1.15,True
93,93,Albania,2019.0,Crypto Adoption Index,0.03,1.15,True
94,94,Uzbekistan,2019.0,Crypto Adoption Index,0.03,1.15,True
95,95,New Zealand,2019.0,Crypto Adoption Index,0.02,1.1,True
96,96,Jordan,2019.0,Crypto Adoption Index,0.02,1.1,True
97,97,Austria,2019.0,Crypto Adoption Index,0.02,1.1,True
98,98,Israel,2019.0,Crypto Adoption Index,0.02,1.1,True
99,99,United Arab Emirates,2019.0,Crypto Adoption Index,0.02,1.1,True
100,100,Azerbaijan,2019.0,Crypto Adoption Index,0.02,1.1,True
101,101,Hungary,2019.0,Crypto Adoption Index,0.02,1.1,True
102,102,Kazakhstan,2019.0,Crypto Adoption Index,0.02,1.1,True
103,103,Namibia,2019.0,Crypto Adoption Index,0.02,1.1,True
104,104,Uruguay,2019.0,Crypto Adoption Index,0.02,1.1,True
105,105,Syrian Arab Republic,2019.0,Crypto Adoption Index,0.02,1.1,True
106,106,Armenia,2019.0,Crypto Adoption Index,0.02,1.1,True
107,107,Libya,2019.0,Crypto Adoption Index,0.02,1.1,True
108,108,Denmark,2019.0,Crypto Adoption Index,0.02,1.1,True
109,109,Nicaragua,2019.0,Crypto Adoption Index,0.02,1.1,True
110,110,Cyprus,2019.0,Crypto Adoption Index,0.02,1.1,True
111,111,Ethiopia,2019.0,Crypto Adoption Index,0.02,1.1,True
112,112,Saudi Arabia,2019.0,Crypto Adoption Index,0.02,1.1,True
113,113,Bosnia and Herzegovina,2019.0,Crypto Adoption Index,0.02,1.1,True
114,114,Mali,2019.0,Crypto Adoption Index,0.02,1.1,True
115,115,Myanmar,2019.0,Crypto Adoption Index,0.02,1.1,True
116,116,Angola,2019.0,Crypto Adoption Index,0.02,1.1,True
117,117,Ireland,2019.0,Crypto Adoption Index,0.01,1.05,True
118,118,Puerto Rico,2019.0,Crypto Adoption Index,0.01,1.05,True
119,119,Haiti,2019.0,Crypto Adoption Index,0.01,1.05,True
120,120,Iraq,2019.0,Crypto Adoption Index,0.01,1.05,True
121,121,Paraguay,2019.0,Crypto Adoption Index,0.01,1.05,True
122,122,North Macedonia,2019.0,Crypto Adoption Index,0.01,1.05,True
123,123,Barbados,2019.0,Crypto Adoption Index,0.01,1.05,True
124,124,Trinidad and Tobago,2019.0,Crypto Adoption Index,0.01,1.05,True
125,125,Malta,2019.0,Crypto Adoption Index,0.01,1.05,True
126,126,Seychelles,2019.0,Crypto Adoption Index,0.01,1.05,True
127,127,Bahamas,2019.0,Crypto Adoption Index,0.01,1.05,True
128,128,Botswana,2019.0,Crypto Adoption Index,0.01,1.05,True
129,129,Montenegro,2019.0,Crypto Adoption Index,0.01,1.05,True
130,130,Burkina Faso,2019.0,Crypto Adoption Index,0.01,1.05,True
131,131,Kuwait,2019.0,Crypto Adoption Index,0.01,1.05,True
132,132,Tajikistan,2019.0,Crypto Adoption Index,0.01,1.05,True
133,133,Malawi,2019.0,Crypto Adoption Index,0.01,1.05,True
134,134,Cuba,2019.0,Crypto Adoption Index,0.01,1.05,True
135,135,Monaco,2019.0,Crypto Adoption Index,0.01,1.05,True
136,136,Oman,2019.0,Crypto Adoption Index,0.01,1.05,True
137,137,Belize,2019.0,Crypto Adoption Index,0.01,1.05,True
138,138,French Polynesia,2019.0,Crypto Adoption Index,0.01,1.05,True
139,139,Turkmenistan,2019.0,Crypto Adoption Index,0.0,1.0,True
140,140,Qatar,2019.0,Crypto Adoption Index,0.0,1.0,True
141,141,Luxembourg,2019.0,Crypto Adoption Index,0.0,1.0,True
142,142,Bahrain,2019.0,Crypto Adoption Index,0.0,1.0,True
143,143,Maldives,2019.0,Crypto Adoption Index,0.0,1.0,True
144,144,Suriname,2019.0,Crypto Adoption Index,0.0,1.0,True
145,145,Fiji,2019.0,Crypto Adoption Index,0.0,1.0,True
146,146,Iceland,2019.0,Crypto Adoption Index,0.0,1.0,True
147,147,Macao,2019.0,Crypto Adoption Index,0.0,1.0,True
148,148,Cabo Verde,2019.0,Crypto Adoption Index,0.0,1.0,True
149,149,Gabon,2019.0,Crypto Adoption Index,0.0,1.0,True
150,150,Papua New Guinea,2019.0,Crypto Adoption Index,0.0,1.0,True
151,151,New Caledonia,2019.0,Crypto Adoption Index,0.0,1.0,True
152,152,Guyana,2019.0,Crypto Adoption Index,0.0,1.0,True
153,153,"Virgin Islands, U.S.",2019.0,Crypto Adoption Index,0.0,1.0,True
154,154,Brunei Darussalam,2019.0,Crypto Adoption Index,0.0,1.0,True
155,155,Bermuda,2019.0,Crypto Adoption Index,0.0,1.0,True
156,156,Cayman Islands,2019.0,Crypto Adoption Index,0.0,1.0,True
0,0,India,2018.0,Cyberbullying,37.0,1.0,True
1,1,Brazil,2018.0,Cyberbullying,29.0,2.1111111111111107,True
2,2,United States,2018.0,Cyberbullying,26.0,2.5277777777777777,True
3,3,Belgium,2018.0,Cyberbullying,25.0,2.666666666666666,True
4,4,South Africa,2018.0,Cyberbullying,26.0,2.5277777777777777,True
5,5,Malaysia,2018.0,Cyberbullying,23.0,2.9444444444444446,True
6,6,Sweden,2018.0,Cyberbullying,23.0,2.9444444444444446,True
7,7,Canada,2018.0,Cyberbullying,20.0,3.361111111111111,True
8,8,Turkey,2018.0,Cyberbullying,20.0,3.361111111111111,True
9,9,Saudi Arabia,2018.0,Cyberbullying,19.0,3.5,True
10,10,Australia,2018.0,Cyberbullying,19.0,3.5,True
11,11,Mexico,2018.0,Cyberbullying,18.0,3.638888888888889,True
12,12,Great Britain,2018.0,Cyberbullying,18.0,3.638888888888889,True
13,13,China,2018.0,Cyberbullying,17.0,3.7777777777777777,True
14,14,Serbia,2018.0,Cyberbullying,16.0,3.9166666666666665,True
15,15,Germany,2018.0,Cyberbullying,14.0,4.194444444444445,True
16,16,Argentina,2018.0,Cyberbullying,14.0,4.194444444444445,True
17,17,Peru,2018.0,Cyberbullying,14.0,4.194444444444445,True
18,18,South Korea,2018.0,Cyberbullying,13.0,4.333333333333333,True
19,19,Italy,2018.0,Cyberbullying,12.0,4.472222222222222,True
20,20,Poland,2018.0,Cyberbullying,12.0,4.472222222222222,True
21,21,Romania,2018.0,Cyberbullying,11.0,4.611111111111111,True
22,22,Hungary,2018.0,Cyberbullying,10.0,4.75,True
23,23,Spain,2018.0,Cyberbullying,9.0,4.888888888888889,True
24,24,France,2018.0,Cyberbullying,9.0,4.888888888888889,True
25,25,Chile,2018.0,Cyberbullying,8.0,5.027777777777778,True
26,26,Japan,2018.0,Cyberbullying,5.0,5.444444444444445,True
27,27,Russia,2018.0,Cyberbullying,1.0,6.0,True
0,0,Denmark,2017.0,E-commerce activity (% of individuals buying online and frequency),77.97,6.0,True
1,1,Netherlands,2017.0,E-commerce activity (% of individuals buying online and frequency),75.72,5.855658198614319,True
2,2,Norway,2017.0,E-commerce activity (% of individuals buying online and frequency),75.63,5.849884526558892,True
3,3,United Kingdom,2017.0,E-commerce activity (% of individuals buying online and frequency),74.74,5.7927893251218885,True
4,4,"Korea, Rep.",2017.0,E-commerce activity (% of individuals buying online and frequency),72.47,5.647164485501668,True
5,5,Sweden,2017.0,E-commerce activity (% of individuals buying online and frequency),71.65,5.594559917885554,True
6,6,United States,2017.0,E-commerce activity (% of individuals buying online and frequency),70.43,5.516294585578651,True
7,7,New Zealand,2017.0,E-commerce activity (% of individuals buying online and frequency),69.11,5.43161406209905,True
8,8,Canada,2017.0,E-commerce activity (% of individuals buying online and frequency),68.57,5.396972029766486,True
9,9,Australia,2017.0,E-commerce activity (% of individuals buying online and frequency),67.69,5.3405183474467535,True
10,10,Germany,2017.0,E-commerce activity (% of individuals buying online and frequency),66.84,5.28598922247883,True
11,11,Finland,2017.0,E-commerce activity (% of individuals buying online and frequency),60.76,4.895945599178855,True
12,12,Ireland,2017.0,E-commerce activity (% of individuals buying online and frequency),59.49,4.814472671285605,True
13,13,Belgium,2017.0,E-commerce activity (% of individuals buying online and frequency),57.27,4.672055427251732,True
14,14,Switzerland,2017.0,E-commerce activity (% of individuals buying online and frequency),56.02,4.59186553759302,True
15,15,France,2017.0,E-commerce activity (% of individuals buying online and frequency),55.51,4.559148062612266,True
16,16,Italy,2017.0,E-commerce activity (% of individuals buying online and frequency),54.94,4.522581472927893,True
17,17,Spain,2017.0,E-commerce activity (% of individuals buying online and frequency),54.18,4.473826020015396,True
18,18,Czech Republic,2017.0,E-commerce activity (% of individuals buying online and frequency),54.05,4.4654862714908905,True
19,19,Luxembourg,2017.0,E-commerce activity (% of individuals buying online and frequency),51.12,4.2775211701308695,True
20,20,United Arab Emirates,2017.0,E-commerce activity (% of individuals buying online and frequency),49.62,4.181293302540416,True
21,21,Singapore,2017.0,E-commerce activity (% of individuals buying online and frequency),48.03,4.079291762894535,True
22,22,Poland,2017.0,E-commerce activity (% of individuals buying online and frequency),47.79,4.063895304080061,True
23,23,Estonia,2017.0,E-commerce activity (% of individuals buying online and frequency),46.69,3.993328201180395,True
24,24,Malta,2017.0,E-commerce activity (% of individuals buying online and frequency),46.59,3.9869130100076986,True
25,25,Japan,2017.0,E-commerce activity (% of individuals buying online and frequency),45.9,3.942648190916089,True
26,26,Slovenia,2017.0,E-commerce activity (% of individuals buying online and frequency),45.5,3.9169874262253015,True
27,27,China,2017.0,E-commerce activity (% of individuals buying online and frequency),45.28,3.902874005645368,True
28,28,Austria,2017.0,E-commerce activity (% of individuals buying online and frequency),44.14,3.8297408262766233,True
29,29,Hong Kong (China),2017.0,E-commerce activity (% of individuals buying online and frequency),42.55,3.727739286630741,True
30,30,Slovakia,2017.0,E-commerce activity (% of individuals buying online and frequency),41.74,3.675776238131896,True
31,31,Lithuania,2017.0,E-commerce activity (% of individuals buying online and frequency),41.24,3.643700282268412,True
32,32,Israel,2017.0,E-commerce activity (% of individuals buying online and frequency),40.22,3.5782653323069025,True
33,33,Latvia,2017.0,E-commerce activity (% of individuals buying online and frequency),34.51,3.2119579163459067,True
34,34,Malaysia,2017.0,E-commerce activity (% of individuals buying online and frequency),33.9,3.172825250192456,True
35,35,Cyprus,2017.0,E-commerce activity (% of individuals buying online and frequency),32.33,3.072106748781114,True
36,36,Belarus,2017.0,E-commerce activity (% of individuals buying online and frequency),30.03,2.924557351809084,True
37,37,Croatia,2017.0,E-commerce activity (% of individuals buying online and frequency),29.62,2.8982550680010264,True
38,38,Hungary,2017.0,E-commerce activity (% of individuals buying online and frequency),28.76,2.843084423915833,True
39,39,Russian Federation,2017.0,E-commerce activity (% of individuals buying online and frequency),26.9,2.723761868103669,True
40,40,"Iran, Islamic Rep.",2017.0,E-commerce activity (% of individuals buying online and frequency),25.71,2.647421093148576,True
41,41,Portugal,2017.0,E-commerce activity (% of individuals buying online and frequency),25.15,2.611496022581473,True
42,42,Bahrain,2017.0,E-commerce activity (% of individuals buying online and frequency),25.04,2.604439312291506,True
43,43,Saudi Arabia,2017.0,E-commerce activity (% of individuals buying online and frequency),24.93,2.59738260200154,True
44,44,Uruguay,2017.0,E-commerce activity (% of individuals buying online and frequency),24.27,2.55504234026174,True
45,45,Chile,2017.0,E-commerce activity (% of individuals buying online and frequency),22.92,2.468437259430331,True
46,46,Greece,2017.0,E-commerce activity (% of individuals buying online and frequency),22.16,2.4196818065178345,True
47,47,Bulgaria,2017.0,E-commerce activity (% of individuals buying online and frequency),21.78,2.395304080061586,True
48,48,Ukraine,2017.0,E-commerce activity (% of individuals buying online and frequency),21.7,2.3901719271234283,True
49,49,Turkey,2017.0,E-commerce activity (% of individuals buying online and frequency),21.31,2.36515268154991,True
50,50,Kuwait,2017.0,E-commerce activity (% of individuals buying online and frequency),20.21,2.294585578650244,True
51,51,Serbia,2017.0,E-commerce activity (% of individuals buying online and frequency),19.64,2.2580189889658717,True
52,52,Viet Nam,2017.0,E-commerce activity (% of individuals buying online and frequency),18.74,2.2002822684115984,True
53,53,Moldova,2017.0,E-commerce activity (% of individuals buying online and frequency),18.37,2.17654606107262,True
54,54,Costa Rica,2017.0,E-commerce activity (% of individuals buying online and frequency),18.06,2.1566589684372595,True
55,55,North Macedonia,2017.0,E-commerce activity (% of individuals buying online and frequency),16.85,2.0790351552476265,True
56,56,Thailand,2017.0,E-commerce activity (% of individuals buying online and frequency),16.82,2.077110597895817,True
57,57,Trinidad and Tobago,2017.0,E-commerce activity (% of individuals buying online and frequency),16.47,2.054657428791378,True
58,58,Romania,2017.0,E-commerce activity (% of individuals buying online and frequency),15.61,1.9994867847061844,True
59,59,Kazakhstan,2017.0,E-commerce activity (% of individuals buying online and frequency),14.68,1.939825506800103,True
60,60,Argentina,2017.0,E-commerce activity (% of individuals buying online and frequency),14.46,1.925712086220169,True
61,61,Mauritius,2017.0,E-commerce activity (% of individuals buying online and frequency),14.42,1.9231460097510904,True
62,62,Brazil,2017.0,E-commerce activity (% of individuals buying online and frequency),14.21,1.909674108288427,True
63,63,Lebanon,2017.0,E-commerce activity (% of individuals buying online and frequency),13.78,1.8820887862458304,True
64,64,Montenegro,2017.0,E-commerce activity (% of individuals buying online and frequency),13.45,1.8609186553759305,True
65,65,Venezuela,2017.0,E-commerce activity (% of individuals buying online and frequency),12.91,1.826276623043367,True
66,66,Namibia,2017.0,E-commerce activity (% of individuals buying online and frequency),12.14,1.7768796510136002,True
67,67,Bosnia and Herzegovina,2017.0,E-commerce activity (% of individuals buying online and frequency),11.77,1.7531434436746216,True
68,68,Indonesia,2017.0,E-commerce activity (% of individuals buying online and frequency),9.88,1.6318963305106493,True
69,69,Kenya,2017.0,E-commerce activity (% of individuals buying online and frequency),9.25,1.5914806261226584,True
70,70,Philippines,2017.0,E-commerce activity (% of individuals buying online and frequency),9.09,1.5812163202463434,True
71,71,Armenia,2017.0,E-commerce activity (% of individuals buying online and frequency),8.51,1.5440082114447011,True
72,72,Colombia,2017.0,E-commerce activity (% of individuals buying online and frequency),8.43,1.5388760585065435,True
73,73,South Africa,2017.0,E-commerce activity (% of individuals buying online and frequency),7.86,1.5023094688221708,True
74,74,Tajikistan,2017.0,E-commerce activity (% of individuals buying online and frequency),7.55,1.4824223761868105,True
75,75,Dominican Republic,2017.0,E-commerce activity (% of individuals buying online and frequency),7.44,1.4753656658968437,True
76,76,Mongolia,2017.0,E-commerce activity (% of individuals buying online and frequency),7.4,1.472799589427765,True
77,77,Jordan,2017.0,E-commerce activity (% of individuals buying online and frequency),7.1,1.453554015909674,True
78,78,Mexico,2017.0,E-commerce activity (% of individuals buying online and frequency),6.99,1.4464973056197077,True
79,79,Albania,2017.0,E-commerce activity (% of individuals buying online and frequency),6.67,1.4259686938670773,True
80,80,Panama,2017.0,E-commerce activity (% of individuals buying online and frequency),6.12,1.3906851424172442,True
81,81,Ecuador,2017.0,E-commerce activity (% of individuals buying online and frequency),6.03,1.3849114703618168,True
82,82,Lao PDR,2017.0,E-commerce activity (% of individuals buying online and frequency),5.57,1.3554015909674109,True
83,83,Tanzania,2017.0,E-commerce activity (% of individuals buying online and frequency),5.35,1.3412881703874775,True
84,84,Bolivia,2017.0,E-commerce activity (% of individuals buying online and frequency),5.18,1.3303823453938928,True
85,85,Zambia,2017.0,E-commerce activity (% of individuals buying online and frequency),5.09,1.3246086733384654,True
86,86,Guatemala,2017.0,E-commerce activity (% of individuals buying online and frequency),5.07,1.323325635103926,True
87,87,Azerbaijan,2017.0,E-commerce activity (% of individuals buying online and frequency),4.82,1.3072876571721836,True
88,88,Tunisia,2017.0,E-commerce activity (% of individuals buying online and frequency),4.67,1.2976648704131384,True
89,89,Peru,2017.0,E-commerce activity (% of individuals buying online and frequency),4.36,1.2777777777777777,True
90,90,Georgia,2017.0,E-commerce activity (% of individuals buying online and frequency),4.34,1.2764947395432382,True
91,91,Mozambique,2017.0,E-commerce activity (% of individuals buying online and frequency),4.3,1.2739286630741595,True
92,92,Ghana,2017.0,E-commerce activity (% of individuals buying online and frequency),4.24,1.2700795483705414,True
93,93,Nigeria,2017.0,E-commerce activity (% of individuals buying online and frequency),4.09,1.260456761611496,True
94,94,Uganda,2017.0,E-commerce activity (% of individuals buying online and frequency),3.85,1.2450603027970233,True
95,95,Zimbabwe,2017.0,E-commerce activity (% of individuals buying online and frequency),3.79,1.2412111880934051,True
96,96,Botswana,2017.0,E-commerce activity (% of individuals buying online and frequency),3.61,1.229663843982551,True
97,97,Honduras,2017.0,E-commerce activity (% of individuals buying online and frequency),3.56,1.2264562483962025,True
98,98,Côte d'Ivoire,2017.0,E-commerce activity (% of individuals buying online and frequency),3.24,1.205927636643572,True
99,99,El Salvador,2017.0,E-commerce activity (% of individuals buying online and frequency),3.08,1.1956633307672568,True
100,100,Cambodia,2017.0,E-commerce activity (% of individuals buying online and frequency),3.05,1.193738773415448,True
101,101,India,2017.0,E-commerce activity (% of individuals buying online and frequency),2.86,1.1815499101873237,True
102,102,Kyrgyzstan,2017.0,E-commerce activity (% of individuals buying online and frequency),2.85,1.180908391070054,True
103,103,Algeria,2017.0,E-commerce activity (% of individuals buying online and frequency),2.8,1.177700795483705,True
104,104,Cameroon,2017.0,E-commerce activity (% of individuals buying online and frequency),2.76,1.1751347190146266,True
105,105,Guinea,2017.0,E-commerce activity (% of individuals buying online and frequency),2.74,1.1738516807800874,True
106,106,Sri Lanka,2017.0,E-commerce activity (% of individuals buying online and frequency),2.72,1.172568642545548,True
107,107,Mali,2017.0,E-commerce activity (% of individuals buying online and frequency),2.62,1.1661534513728509,True
108,108,Benin,2017.0,E-commerce activity (% of individuals buying online and frequency),2.61,1.1655119322555811,True
109,109,Senegal,2017.0,E-commerce activity (% of individuals buying online and frequency),2.55,1.161662817551963,True
110,110,Paraguay,2017.0,E-commerce activity (% of individuals buying online and frequency),2.54,1.1610212984346933,True
111,111,Egypt,2017.0,E-commerce activity (% of individuals buying online and frequency),2.43,1.153964588144727,True
