,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar,Unnamed: 0
154,Palau,2021.0,"E-waste generated, kilograms per inhabitant",9.301027763567877,1.6625926160949458,True,Digital Wellbeing,
155,Papua New Guinea,2021.0,"E-waste generated, kilograms per inhabitant",0.9025520949845824,1.064076556541242,True,Digital Wellbeing,
156,Poland,2021.0,"E-waste generated, kilograms per inhabitant",5.911162640668352,1.4210144064484087,True,Digital Wellbeing,
157,Puerto Rico,2021.0,"E-waste generated, kilograms per inhabitant",0.272499475264894,1.0191759547955297,True,Digital Wellbeing,
158,Portugal,2021.0,"E-waste generated, kilograms per inhabitant",16.561602279856782,2.1800163273811526,True,Digital Wellbeing,
159,Paraguay,2021.0,"E-waste generated, kilograms per inhabitant",5.151285885973726,1.3668619079578104,True,Digital Wellbeing,
160,West Bank and Gaza,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
161,French Polynesia,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
162,Qatar,2021.0,"E-waste generated, kilograms per inhabitant",13.746890358594746,1.9794263210072025,True,Digital Wellbeing,
163,Romania,2021.0,"E-waste generated, kilograms per inhabitant",6.833244612261362,1.4867264344403233,True,Digital Wellbeing,
164,Russian Federation,2021.0,"E-waste generated, kilograms per inhabitant",9.720556351014876,1.6924902554925565,True,Digital Wellbeing,
165,Rwanda,2021.0,"E-waste generated, kilograms per inhabitant",0.4950699424745509,1.0350374044518835,True,Digital Wellbeing,
166,Saudi Arabia,2021.0,"E-waste generated, kilograms per inhabitant",16.097781218731328,2.146962191750174,True,Digital Wellbeing,
167,Sudan,2021.0,"E-waste generated, kilograms per inhabitant",1.3196092590409536,1.09379807033611,True,Digital Wellbeing,
168,Senegal,2021.0,"E-waste generated, kilograms per inhabitant",0.9732919602061146,1.0691178220108952,True,Digital Wellbeing,
169,Singapore,2021.0,"E-waste generated, kilograms per inhabitant",17.53278631040045,2.249227605951247,True,Digital Wellbeing,
170,Solomon Islands,2021.0,"E-waste generated, kilograms per inhabitant",0.7098327811425823,1.0503424446770988,True,Digital Wellbeing,
171,Sierra Leone,2021.0,"E-waste generated, kilograms per inhabitant",0.6250350433250393,1.04429934710792,True,Digital Wellbeing,
172,El Salvador,2021.0,"E-waste generated, kilograms per inhabitant",4.882696857846689,1.3477209527300302,True,Digital Wellbeing,
173,San Marino,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
174,Somalia,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
175,Serbia,2021.0,"E-waste generated, kilograms per inhabitant",2.0717137210717103,1.1473966776013902,True,Digital Wellbeing,
176,South Sudan,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
177,São Tomé and Príncipe,2021.0,"E-waste generated, kilograms per inhabitant",1.045664153587151,1.0742754150924243,True,Digital Wellbeing,
178,Suriname,2021.0,"E-waste generated, kilograms per inhabitant",9.503842403483729,1.6770461697983068,True,Digital Wellbeing,
179,Slovak Republic,2021.0,"E-waste generated, kilograms per inhabitant",5.6675075672804525,1.403650365618962,True,Digital Wellbeing,
180,Slovenia,2021.0,"E-waste generated, kilograms per inhabitant",12.62436863788623,1.899429985534668,True,Digital Wellbeing,
181,Sweden,2021.0,"E-waste generated, kilograms per inhabitant",70.16424069994778,6.0,True,Digital Wellbeing,
182,Eswatini,2021.0,"E-waste generated, kilograms per inhabitant",4.243919654410922,1.302198594885586,True,Digital Wellbeing,
183,Sint Maarten (Dutch part),2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
184,Seychelles,2021.0,"E-waste generated, kilograms per inhabitant",12.457107912528452,1.887510176010934,True,Digital Wellbeing,
185,Syrian Arab Republic,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
186,Turks and Caicos Islands,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
187,Chad,2021.0,"E-waste generated, kilograms per inhabitant",0.7402919543219675,1.0525131129064282,True,Digital Wellbeing,
188,Togo,2021.0,"E-waste generated, kilograms per inhabitant",0.8853334144888964,1.0628494699593825,True,Digital Wellbeing,
189,Thailand,2021.0,"E-waste generated, kilograms per inhabitant",5.596365151126751,1.3985804124198686,True,Digital Wellbeing,
190,Tajikistan,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
191,Turkmenistan,2021.0,"E-waste generated, kilograms per inhabitant",4.099676554154771,1.2919191328272424,True,Digital Wellbeing,
192,Timor-Leste,2021.0,"E-waste generated, kilograms per inhabitant",2.8376151106157548,1.201978520755546,True,Digital Wellbeing,
193,Tonga,2021.0,"E-waste generated, kilograms per inhabitant",2.8584768129889184,1.2034652267237107,True,Digital Wellbeing,
194,Trinidad and Tobago,2021.0,"E-waste generated, kilograms per inhabitant",0.0535125367065733,1.0035698847499916,True,Digital Wellbeing,
195,Tunisia,2021.0,"E-waste generated, kilograms per inhabitant",8.076161432775647,1.5753027079360011,True,Digital Wellbeing,
196,Turkey,2021.0,"E-waste generated, kilograms per inhabitant",7.467372257832278,1.5319174422681991,True,Digital Wellbeing,
197,Tuvalu,2021.0,"E-waste generated, kilograms per inhabitant",0.901144453455889,1.0639762411870917,True,Digital Wellbeing,
198,,2021.0,"E-waste generated, kilograms per inhabitant",0.5989587778441581,1.0424410261126142,True,Digital Wellbeing,
199,Tanzania,2021.0,"E-waste generated, kilograms per inhabitant",0.7741988691969822,1.0549294839103391,True,Digital Wellbeing,
200,Uganda,2021.0,"E-waste generated, kilograms per inhabitant",0.7123796306385702,1.050523945509484,True,Digital Wellbeing,
201,Ukraine,2021.0,"E-waste generated, kilograms per inhabitant",6.1549203677736015,1.4383857628790229,True,Digital Wellbeing,
202,Uruguay,2021.0,"E-waste generated, kilograms per inhabitant",10.782293259726211,1.768154770811898,True,Digital Wellbeing,
203,United States,2021.0,"E-waste generated, kilograms per inhabitant",7.468911695816155,1.5320271500761868,True,Digital Wellbeing,
204,Uzbekistan,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
205,St. Vincent and the Grenadines,2021.0,"E-waste generated, kilograms per inhabitant",8.222557215293957,1.5857355805602449,True,Digital Wellbeing,
206,"Venezuela, RB",2021.0,"E-waste generated, kilograms per inhabitant",7.784410304993664,1.5545111092863049,True,Digital Wellbeing,
207,British Virgin Islands,2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
208,Virgin Islands (U.S.),2021.0,"E-waste generated, kilograms per inhabitant",,,True,Digital Wellbeing,
209,Vietnam,2021.0,"E-waste generated, kilograms per inhabitant",1.6219481377826768,1.1153442034077683,True,Digital Wellbeing,
210,Vanuatu,2021.0,"E-waste generated, kilograms per inhabitant",1.1094592495617637,1.0788217626640924,True,Digital Wellbeing,
211,Samoa,2021.0,"E-waste generated, kilograms per inhabitant",2.6643220632510056,1.1896288187441693,True,Digital Wellbeing,
212,Kosovo,2021.0,"E-waste generated, kilograms per inhabitant",0.0127650127650127,1.0006660188071157,True,Digital Wellbeing,
213,"Yemen, Rep.",2021.0,"E-waste generated, kilograms per inhabitant",1.5226101075499274,1.1082648941658375,True,Digital Wellbeing,
214,South Africa,2021.0,"E-waste generated, kilograms per inhabitant",6.205375424826574,1.441981434656089,True,Digital Wellbeing,
215,Zambia,2021.0,"E-waste generated, kilograms per inhabitant",1.0515426972602966,1.0746943485910745,True,Digital Wellbeing,
216,Zimbabwe,2021.0,"E-waste generated, kilograms per inhabitant",1.039956321834483,1.0738686473521806,True,Digital Wellbeing,
0,AE,2021.0,Facebook Social Connectedness Index,10370.571074636113,1.011298113671231,True,Culture,
1,AG,2021.0,Facebook Social Connectedness Index,184463.17745432025,1.2316311719734827,True,Culture,
2,AL,2021.0,Facebook Social Connectedness Index,8414.71570145556,1.00882276675713,True,Culture,
3,AM,2021.0,Facebook Social Connectedness Index,2825.3527407866213,1.0017488222588802,True,Culture,
4,AO,2021.0,Facebook Social Connectedness Index,3777.0433570764944,1.0029532898603783,True,Culture,
5,AR,2021.0,Facebook Social Connectedness Index,5644.9473521214,1.005317324774909,True,Culture,
6,AT,2021.0,Facebook Social Connectedness Index,12156.342211210902,1.0135582005533317,True,Culture,
7,AU,2021.0,Facebook Social Connectedness Index,28822.418086094767,1.034650925533288,True,Culture,
8,AW,2021.0,Facebook Social Connectedness Index,40642.36419944255,1.0496103481663313,True,Culture,
9,AZ,2021.0,Facebook Social Connectedness Index,1873.893155775782,1.0005446470525006,True,Culture,
10,BA,2021.0,Facebook Social Connectedness Index,9137.52369154537,1.0097375585931163,True,Culture,
11,BB,2021.0,Facebook Social Connectedness Index,58746.49365128523,1.0725230857775123,True,Culture,
12,BD,2021.0,Facebook Social Connectedness Index,2199.508206875193,1.0009567481837889,True,Culture,
13,BE,2021.0,Facebook Social Connectedness Index,10300.409414679469,1.011209316487736,True,Culture,
14,BF,2021.0,Facebook Social Connectedness Index,4210.643233199133,1.0035020574891265,True,Culture,
15,BG,2021.0,Facebook Social Connectedness Index,9706.48931557758,1.0104576462442745,True,Culture,
16,BH,2021.0,Facebook Social Connectedness Index,14547.5524930319,1.01658453628001,True,Culture,
17,BI,2021.0,Facebook Social Connectedness Index,11262.573861876745,1.012427039857207,True,Culture,
18,BJ,2021.0,Facebook Social Connectedness Index,4951.704552493032,1.0044399508911783,True,Culture,
19,BN,2021.0,Facebook Social Connectedness Index,5714.301951068443,1.005405100535242,True,Culture,
20,BO,2021.0,Facebook Social Connectedness Index,5345.826571694023,1.0049387550141142,True,Culture,
21,BR,2021.0,Facebook Social Connectedness Index,4583.158872716012,1.0039735163972732,True,Culture,
22,BS,2021.0,Facebook Social Connectedness Index,133927.86218643544,1.1676732544215005,True,Culture,
23,BT,2021.0,Facebook Social Connectedness Index,5677.268504180861,1.0053582306952076,True,Culture,
24,BW,2021.0,Facebook Social Connectedness Index,7118.427996283679,1.0071821741986082,True,Culture,
25,BY,2021.0,Facebook Social Connectedness Index,5273.392381542273,1.0048470816974029,True,Culture,
26,BZ,2021.0,Facebook Social Connectedness Index,89738.50634871477,1.1117468361858112,True,Culture,
27,CA,2021.0,Facebook Social Connectedness Index,54904.16599566429,1.0676602037690952,True,Culture,
28,CD,2021.0,Facebook Social Connectedness Index,8266.402911117993,1.0086350608495671,True,Culture,
29,CF,2021.0,Facebook Social Connectedness Index,5347.035614741406,1.0049402851891045,True,Culture,
30,CG,2021.0,Facebook Social Connectedness Index,6888.705481573243,1.0068914354631755,True,Culture,
31,CH,2021.0,Facebook Social Connectedness Index,16472.602663363272,1.0190208958718086,True,Culture,
32,CI,2021.0,Facebook Social Connectedness Index,4622.758439145247,1.0040236339396562,True,Culture,
33,CL,2021.0,Facebook Social Connectedness Index,6831.0331371941775,1.0068184448619044,True,Culture,
34,CM,2021.0,Facebook Social Connectedness Index,10607.25611644472,1.011597664239176,True,Culture,
35,CO,2021.0,Facebook Social Connectedness Index,8458.971508206876,1.0088787772761971,True,Culture,
36,CR,2021.0,Facebook Social Connectedness Index,26458.96314648498,1.0316597171997874,True,Culture,
37,CV,2021.0,Facebook Social Connectedness Index,43350.25209043048,1.0530374737230583,True,Culture,
38,CW,2021.0,Facebook Social Connectedness Index,32297.82099721276,1.0390494245170367,True,Culture,
39,CY,2021.0,Facebook Social Connectedness Index,11435.046144317126,1.0126453222199834,True,Culture,
40,CZ,2021.0,Facebook Social Connectedness Index,6822.8993496438525,1.0068081506723705,True,Culture,
41,DE,2021.0,Facebook Social Connectedness Index,16279.96748219263,1.018777095175808,True,Culture,
42,DJ,2021.0,Facebook Social Connectedness Index,14995.474759987612,1.0171514304463525,True,Culture,
43,DK,2021.0,Facebook Social Connectedness Index,14965.26138123258,1.017113192141572,True,Culture,
44,DO,2021.0,Facebook Social Connectedness Index,69886.08795292661,1.0866214494689268,True,Culture,
45,DZ,2021.0,Facebook Social Connectedness Index,2371.9430164137502,1.0011749831205472,True,Culture,
46,EC,2021.0,Facebook Social Connectedness Index,11380.74388355528,1.0125765968247171,True,Culture,
47,EE,2021.0,Facebook Social Connectedness Index,8402.394549396098,1.0088071730040606,True,Culture,
48,EG,2021.0,Facebook Social Connectedness Index,2498.096934035305,1.0013346445735198,True,Culture,
49,ES,2021.0,Facebook Social Connectedness Index,10583.732115205949,1.0115678920665132,True,Culture,
50,ET,2021.0,Facebook Social Connectedness Index,10188.32827500774,1.0110674656602057,True,Culture,
51,FI,2021.0,Facebook Social Connectedness Index,10074.650356147416,1.0109235939355827,True,Culture,
52,FJ,2021.0,Facebook Social Connectedness Index,19895.83617218953,1.0233533688238043,True,Culture,
53,FR,2021.0,Facebook Social Connectedness Index,6475.574481263549,1.0063685734148058,True,Culture,
54,GA,2021.0,Facebook Social Connectedness Index,5270.756890678229,1.0048437461981286,True,Culture,
55,GB,2021.0,Facebook Social Connectedness Index,23440.453391142768,1.0278394660142818,True,Culture,
56,GD,2021.0,Facebook Social Connectedness Index,87209.87983895943,1.1085465853320589,True,Culture,
57,GE,2021.0,Facebook Social Connectedness Index,4495.058222359864,1.0038620154775326,True,Culture,
58,GF,2021.0,Facebook Social Connectedness Index,17618.21152059461,1.0204707880204815,True,Culture,
59,GH,2021.0,Facebook Social Connectedness Index,20827.590275627128,1.0245326046079384,True,Culture,
60,GM,2021.0,Facebook Social Connectedness Index,39854.18488696191,1.0486128218381272,True,Culture,
61,GN,2021.0,Facebook Social Connectedness Index,7802.149581913905,1.0080474979542915,True,Culture,
62,GP,2021.0,Facebook Social Connectedness Index,14924.030349953546,1.017061009803634,True,Culture,
63,GQ,2021.0,Facebook Social Connectedness Index,8281.113038092288,1.008653678109264,True,Culture,
64,GR,2021.0,Facebook Social Connectedness Index,10133.362650975534,1.0109979007068377,True,Culture,
65,GT,2021.0,Facebook Social Connectedness Index,70697.82006813255,1.087648784421196,True,Culture,
66,GU,2021.0,Facebook Social Connectedness Index,946385.6491173736,2.195926622893458,True,Culture,
67,GW,2021.0,Facebook Social Connectedness Index,4028.682564261381,1.0032717665450623,True,Culture,
68,GY,2021.0,Facebook Social Connectedness Index,58490.591204707336,1.072199213501406,True,Culture,
69,HK,2021.0,Facebook Social Connectedness Index,7818.599256735832,1.0080683168002895,True,Culture,
70,HN,2021.0,Facebook Social Connectedness Index,99490.81728089192,1.1240894424451189,True,Culture,
71,HR,2021.0,Facebook Social Connectedness Index,8477.019510684422,1.0089016189790403,True,Culture,
72,HT,2021.0,Facebook Social Connectedness Index,50662.162898730254,1.0622914891802822,True,Culture,
73,HU,2021.0,Facebook Social Connectedness Index,5935.0331371941775,1.0056844597700374,True,Culture,
74,ID,2021.0,Facebook Social Connectedness Index,2544.958191390524,1.001393952572657,True,Culture,
75,IE,2021.0,Facebook Social Connectedness Index,24963.327036234128,1.0297668276329544,True,Culture,
76,IM,2021.0,Facebook Social Connectedness Index,19748.154846701764,1.0231664621034358,True,Culture,
77,IN,2021.0,Facebook Social Connectedness Index,2065.3926912356765,1.000787010465794,True,Culture,
78,IS,2021.0,Facebook Social Connectedness Index,28319.68720966244,1.034014665132512,True,Culture,
79,IT,2021.0,Facebook Social Connectedness Index,9865.302880148653,1.0106586420195085,True,Culture,
80,JE,2021.0,Facebook Social Connectedness Index,17171.408485599255,1.0199053103634663,True,Culture,
81,JM,2021.0,Facebook Social Connectedness Index,170248.87333539795,1.213641429828259,True,Culture,
82,JO,2021.0,Facebook Social Connectedness Index,6137.878600185816,1.0059411826840836,True,Culture,
83,JP,2021.0,Facebook Social Connectedness Index,9123.83059770827,1.009720228499062,True,Culture,
84,KE,2021.0,Facebook Social Connectedness Index,13583.224218024156,1.0153640743519692,True,Culture,
85,KG,2021.0,Facebook Social Connectedness Index,2191.315577578197,1.000946379523648,True,Culture,
86,KH,2021.0,Facebook Social Connectedness Index,4649.807990089811,1.0040578680775054,True,Culture,
87,KI,2021.0,Facebook Social Connectedness Index,16572.786311551565,1.0191476891346372,True,Culture,
88,KM,2021.0,Facebook Social Connectedness Index,1443.5490864044596,1.0,True,Culture,
89,KR,2021.0,Facebook Social Connectedness Index,8733.971508206876,1.0092268195755985,True,Culture,
90,KW,2021.0,Facebook Social Connectedness Index,12570.44905543512,1.014082297637919,True,Culture,
91,KY,2021.0,Facebook Social Connectedness Index,137851.0077423351,1.1726384202402662,True,Culture,
92,KZ,2021.0,Facebook Social Connectedness Index,1734.434809538557,1.0003681474034274,True,Culture,
93,LA,2021.0,Facebook Social Connectedness Index,8756.096004955094,1.0092548205236762,True,Culture,
94,LB,2021.0,Facebook Social Connectedness Index,6950.451842675751,1.0069695821740765,True,Culture,
95,LC,2021.0,Facebook Social Connectedness Index,117901.88076803964,1.1473906383377983,True,Culture,
96,LK,2021.0,Facebook Social Connectedness Index,3911.804273768969,1.003123844403342,True,Culture,
97,LR,2021.0,Facebook Social Connectedness Index,69205.17900278723,1.0857596854082383,True,Culture,
98,LS,2021.0,Facebook Social Connectedness Index,2170.759058532053,1.0009203630212609,True,Culture,
99,LT,2021.0,Facebook Social Connectedness Index,5817.417157014555,1.005535604002081,True,Culture,
100,LU,2021.0,Facebook Social Connectedness Index,14040.689067822856,1.0159430456909475,True,Culture,
101,LV,2021.0,Facebook Social Connectedness Index,7250.109631464849,1.0073488315771442,True,Culture,
102,LY,2021.0,Facebook Social Connectedness Index,1550.8117064106534,1.0001357524687515,True,Culture,
103,MA,2021.0,Facebook Social Connectedness Index,4451.49736760607,1.003806884495524,True,Culture,
104,MD,2021.0,Facebook Social Connectedness Index,6152.3375658098485,1.0059594820718754,True,Culture,
105,ME,2021.0,Facebook Social Connectedness Index,17067.243728708578,1.0197734785761765,True,Culture,
106,MG,2021.0,Facebook Social Connectedness Index,2356.279962836792,1.0011551598289743,True,Culture,
107,MK,2021.0,Facebook Social Connectedness Index,15002.93682254568,1.0171608744951195,True,Culture,
108,ML,2021.0,Facebook Social Connectedness Index,4036.1288324558686,1.0032811906043508,True,Culture,
109,MM,2021.0,Facebook Social Connectedness Index,1859.82192629297,1.0005268383868111,True,Culture,
110,MN,2021.0,Facebook Social Connectedness Index,4795.393310622484,1.004242122076477,True,Culture,
111,MO,2021.0,Facebook Social Connectedness Index,7543.862186435429,1.0077206072669147,True,Culture,
112,MQ,2021.0,Facebook Social Connectedness Index,9076.793744193248,1.0096606982639569,True,Culture,
113,MR,2021.0,Facebook Social Connectedness Index,4551.943635800558,1.003934010132428,True,Culture,
114,MT,2021.0,Facebook Social Connectedness Index,18971.79281511304,1.022183891824738,True,Culture,
115,MU,2021.0,Facebook Social Connectedness Index,5468.422421802416,1.0050939133470915,True,Culture,
116,MV,2021.0,Facebook Social Connectedness Index,4572.484979869929,1.003960007429238,True,Culture,
117,MW,2021.0,Facebook Social Connectedness Index,7072.635181170641,1.0071242184289064,True,Culture,
118,MX,2021.0,Facebook Social Connectedness Index,52083.02291731186,1.0640897415002613,True,Culture,
119,MY,2021.0,Facebook Social Connectedness Index,3453.203158872716,1.0025434349977551,True,Culture,
120,MZ,2021.0,Facebook Social Connectedness Index,3462.179931867451,1.0025547960767165,True,Culture,
121,NC,2021.0,Facebook Social Connectedness Index,3872.995044905544,1.0030747271187908,True,Culture,
122,NE,2021.0,Facebook Social Connectedness Index,5462.019200991019,1.0050858093772923,True,Culture,
123,NG,2021.0,Facebook Social Connectedness Index,16909.053267265408,1.0195732714054708,True,Culture,
124,NI,2021.0,Facebook Social Connectedness Index,29719.95695261691,1.0357868582274927,True,Culture,
125,NL,2021.0,Facebook Social Connectedness Index,13849.31062248374,1.0157008355303236,True,Culture,
126,NO,2021.0,Facebook Social Connectedness Index,18683.285537318054,1.021818754601619,True,Culture,
127,NP,2021.0,Facebook Social Connectedness Index,6629.592753174357,1.0065635002275537,True,Culture,
128,NZ,2021.0,Facebook Social Connectedness Index,35054.62558067513,1.042538459448774,True,Culture,
129,OM,2021.0,Facebook Social Connectedness Index,4250.412511613503,1.0035523898204168,True,Culture,
130,PA,2021.0,Facebook Social Connectedness Index,17790.477856921647,1.020688809736135,True,Culture,
131,PE,2021.0,Facebook Social Connectedness Index,7179.876742025395,1.00725994424502,True,Culture,
132,PF,2021.0,Facebook Social Connectedness Index,9586.99039950449,1.010306407416907,True,Culture,
133,PG,2021.0,Facebook Social Connectedness Index,6475.588727160111,1.0063685914445315,True,Culture,
134,PH,2021.0,Facebook Social Connectedness Index,13500.946113347783,1.0152599424947255,True,Culture,
135,PK,2021.0,Facebook Social Connectedness Index,3624.960049550944,1.0027608119547358,True,Culture,
136,PL,2021.0,Facebook Social Connectedness Index,4148.503561474141,1.0034234130010131,True,Culture,
137,PR,2021.0,Facebook Social Connectedness Index,3952112.770517188,6.0,True,Culture,
138,PS,2021.0,Facebook Social Connectedness Index,6444.011768349335,1.0063286273814311,True,Culture,
139,PT,2021.0,Facebook Social Connectedness Index,9178.10963146485,1.0097889244980365,True,Culture,
140,PY,2021.0,Facebook Social Connectedness Index,9147.173118612574,1.0097497709886962,True,Culture,
141,QA,2021.0,Facebook Social Connectedness Index,10377.22266955714,1.01130653198538,True,Culture,
142,RE,2021.0,Facebook Social Connectedness Index,2234.697429544751,1.0010012839582323,True,Culture,
143,RO,2021.0,Facebook Social Connectedness Index,6660.280272530195,1.006602338608643,True,Culture,
144,RS,2021.0,Facebook Social Connectedness Index,12505.58160421183,1.014000200849264,True,Culture,
145,RW,2021.0,Facebook Social Connectedness Index,12663.909879219573,1.0142005824379692,True,Culture,
146,SA,2021.0,Facebook Social Connectedness Index,4591.034685661195,1.00398348409199,True,Culture,
147,SB,2021.0,Facebook Social Connectedness Index,6663.996283679157,1.006607041623424,True,Culture,
148,SC,2021.0,Facebook Social Connectedness Index,8675.839888510374,1.0091532477116454,True,Culture,
149,SE,2021.0,Facebook Social Connectedness Index,13560.077733044289,1.0153347799670402,True,Culture,
150,SG,2021.0,Facebook Social Connectedness Index,12868.746670795912,1.0144598255941226,True,Culture,
151,SI,2021.0,Facebook Social Connectedness Index,9981.368844843604,1.010805536074907,True,Culture,
152,SK,2021.0,Facebook Social Connectedness Index,5585.888510374729,1.0052425794109765,True,Culture,
153,SL,2021.0,Facebook Social Connectedness Index,29841.45462991638,1.0359406267037807,True,Culture,
154,SN,2021.0,Facebook Social Connectedness Index,6500.766181480334,1.0064004562412394,True,Culture,
155,SR,2021.0,Facebook Social Connectedness Index,18263.076803964075,1.0212869349151283,True,Culture,
156,ST,2021.0,Facebook Social Connectedness Index,3170.323939300093,1.0021854206921812,True,Culture,
157,SV,2021.0,Facebook Social Connectedness Index,57840.61876742025,1.0713766029500578,True,Culture,
158,SZ,2021.0,Facebook Social Connectedness Index,5894.656859708888,1.0056333592156474,True,Culture,
159,TD,2021.0,Facebook Social Connectedness Index,4528.436048312171,1.003904258733145,True,Culture,
160,TG,2021.0,Facebook Social Connectedness Index,12406.304738309074,1.0138745552176782,True,Culture,
161,TH,2021.0,Facebook Social Connectedness Index,2773.743264168473,1.0016835048737418,True,Culture,
162,TJ,2021.0,Facebook Social Connectedness Index,3256.016413750387,1.0022938738043596,True,Culture,
163,TL,2021.0,Facebook Social Connectedness Index,2038.939609786312,1.000753531224725,True,Culture,
164,TN,2021.0,Facebook Social Connectedness Index,3959.504180860948,1.0031842138045983,True,Culture,
165,TO,2021.0,Facebook Social Connectedness Index,130883.09445648808,1.1638197709237796,True,Culture,
166,TR,2021.0,Facebook Social Connectedness Index,2257.960359244348,1.0010307257165725,True,Culture,
167,TT,2021.0,Facebook Social Connectedness Index,51136.38463920719,1.0628916681802152,True,Culture,
168,TW,2021.0,Facebook Social Connectedness Index,3610.426138123258,1.002742417714908,True,Culture,
169,TZ,2021.0,Facebook Social Connectedness Index,5534.977082688139,1.0051781454824025,True,Culture,
170,UA,2021.0,Facebook Social Connectedness Index,4503.109631464849,1.0038722054082172,True,Culture,
171,UG,2021.0,Facebook Social Connectedness Index,17783.04552493032,1.0206794033146216,True,Culture,
172,US,2021.0,Facebook Social Connectedness Index,1632775.5599256735,3.064627433233276,True,Culture,
173,UY,2021.0,Facebook Social Connectedness Index,8356.150820687519,1.008748646554342,True,Culture,
174,UZ,2021.0,Facebook Social Connectedness Index,1938.3710126974293,1.0006262507673491,True,Culture,
175,VC,2021.0,Facebook Social Connectedness Index,77810.42427996284,1.096650555783434,True,Culture,
176,VN,2021.0,Facebook Social Connectedness Index,2754.4924125116136,1.0016591408349196,True,Culture,
177,VU,2021.0,Facebook Social Connectedness Index,6784.146175286466,1.0067591043308706,True,Culture,
178,WS,2021.0,Facebook Social Connectedness Index,280727.0520284918,1.3534635365409575,True,Culture,
179,XK,2021.0,Facebook Social Connectedness Index,9482.109321771446,1.0101736690479692,True,Culture,
180,YT,2021.0,Facebook Social Connectedness Index,1927.7445029420876,1.00061280176775,True,Culture,
181,ZA,2021.0,Facebook Social Connectedness Index,9507.912666460204,1.0102063259767609,True,Culture,
182,ZM,2021.0,Facebook Social Connectedness Index,6859.941158253329,1.00685503109507,True,Culture,
183,ZW,2021.0,Facebook Social Connectedness Index,8058.69123567668,1.0083721792163562,True,Culture,
0,Afghanistan,2017.0,Financial Inclusiveness,15.0,1.3296703296703296,True,Usage and ownership,
1,Albania,2017.0,Financial Inclusiveness,40.0,2.7032967032967035,True,Usage and ownership,
2,Arab world,2017.0,Financial Inclusiveness,37.0,2.5384615384615383,True,Usage and ownership,
3,United Arab Emirates,2017.0,Financial Inclusiveness,88.0,5.34065934065934,True,Usage and ownership,
4,Argentina,2017.0,Financial Inclusiveness,49.0,3.197802197802198,True,Usage and ownership,
5,Armenia,2017.0,Financial Inclusiveness,48.0,3.142857142857143,True,Usage and ownership,
6,Australia,2017.0,Financial Inclusiveness,100.0,6.0,True,Usage and ownership,
7,Austria,2017.0,Financial Inclusiveness,98.0,5.8901098901098905,True,Usage and ownership,
8,Azerbaijan,2017.0,Financial Inclusiveness,29.0,2.098901098901099,True,Usage and ownership,
9,Belgium,2017.0,Financial Inclusiveness,99.0,5.945054945054945,True,Usage and ownership,
10,Benin,2017.0,Financial Inclusiveness,38.0,2.593406593406593,True,Usage and ownership,
11,Burkina Faso,2017.0,Financial Inclusiveness,43.0,2.868131868131868,True,Usage and ownership,
12,Bangladesh,2017.0,Financial Inclusiveness,50.0,3.2527472527472527,True,Usage and ownership,
13,Bulgaria,2017.0,Financial Inclusiveness,72.0,4.461538461538462,True,Usage and ownership,
14,Bahrain,2017.0,Financial Inclusiveness,83.0,5.065934065934066,True,Usage and ownership,
15,Bosnia and Herzegovina,2017.0,Financial Inclusiveness,59.0,3.7472527472527473,True,Usage and ownership,
16,Belarus,2017.0,Financial Inclusiveness,81.0,4.956043956043956,True,Usage and ownership,
17,Bolivia,2017.0,Financial Inclusiveness,54.0,3.4725274725274726,True,Usage and ownership,
18,Brazil,2017.0,Financial Inclusiveness,70.0,4.351648351648352,True,Usage and ownership,
19,Botswana,2017.0,Financial Inclusiveness,51.0,3.3076923076923075,True,Usage and ownership,
20,Central African Republic,2017.0,Financial Inclusiveness,14.0,1.2747252747252746,True,Usage and ownership,
21,Canada,2017.0,Financial Inclusiveness,100.0,6.0,True,Usage and ownership,
22,Switzerland,2017.0,Financial Inclusiveness,98.0,5.8901098901098905,True,Usage and ownership,
23,Chile,2017.0,Financial Inclusiveness,74.0,4.571428571428571,True,Usage and ownership,
24,China,2017.0,Financial Inclusiveness,80.0,4.9010989010989015,True,Usage and ownership,
25,Cote d'Ivoire,2017.0,Financial Inclusiveness,41.0,2.758241758241758,True,Usage and ownership,
26,Cameroon,2017.0,Financial Inclusiveness,35.0,2.428571428571429,True,Usage and ownership,
27,"Congo, Dem. Rep.",2017.0,Financial Inclusiveness,26.0,1.934065934065934,True,Usage and ownership,
