Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
GEO,Georgia,3370,"Judicial independence, 1-7 (best)",Rank,91,95,91,65,56
GEO,Georgia,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),3.401638977,3.370148,3.420944463,3.662644904,3.933645869
GEO,Georgia,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,82,89,92,71,54
GEO,Georgia,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),3.134199048,3.062226,3.0300401,3.231100648,3.695562849
GEO,Georgia,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,92,106,105,83,55
GEO,Georgia,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),2.76315725,2.590542,2.714168902,3.046550134,3.336695676
GEO,Georgia,3376,"Intellectual property protection, 1-7 (best)",Rank,105,126,124,105,101
GEO,Georgia,3377,"Software piracy rate, % software installed",% software installed,93,91,91,90,90
GEO,Georgia,3378,"Software piracy rate, % software installed",Rank,107,106,107,103,102
GEO,Georgia,3379,No. procedures to enforce a contract,# procedures,36,33,33,33,33
GEO,Georgia,3380,No. procedures to enforce a contract,Rank,55,36,36,34,34
GEO,Georgia,3381,No. days to enforce a contract,time,285,285,285,285,285
GEO,Georgia,3382,No. days to enforce a contract,Rank,12,12,11,11,8
GEO,Georgia,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),4.483742629,4.568638,4.441861682,4.457341783,4.256051289
GEO,Georgia,3384,"Availability of latest technologies, 1-7 (best)",Rank,99,94,100,89,97
GEO,Georgia,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),2.238866051,2.233366,2.255894521,2.147568093,2.171626116
GEO,Georgia,3386,"Venture capital availability, 1-7 (=best)",Rank,97,104,106,118,119
GEO,Georgia,3387,"Total tax rate, % profits",% profits,16.5,16.5,16.4,16.4,16.4
GEO,Georgia,3388,"Total tax rate, % profits",Rank,11,10,11,10,8
GEO,Georgia,3389,No. days to start a business,time,2,2,2,2,2
GEO,Georgia,3390,No. days to start a business,Rank,2,2,2,2,5
GEO,Georgia,3391,No. procedures to start a business,# procedures,2,2,2,2,2
GEO,Georgia,3392,No. procedures to start a business,Rank,3,3,3,3,3
GEO,Georgia,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),3.900682829,3.868511,4.317236093,4.640380626,4.739191797
GEO,Georgia,3394,"Intensity of local competition, 1-7 (best)",Rank,128,127,123,105,91
GEO,Georgia,3395,"Tertiary education gross enrollment rate, %",% enrollment,28.24805,30.01974,27.93352,27.93352,39.17867
GEO,Georgia,3396,"Tertiary education gross enrollment rate, %",Rank,77,77,82,84,67
GEO,Georgia,3397,"Quality of management schools, 1-7 (best)",Index (1-7),3.439932256,3.573955,3.687932826,3.805050744,3.812066857
GEO,Georgia,3398,"Quality of management schools, 1-7 (best)",Rank,115,110,107,98,97
GEO,Georgia,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),3.532412504,3.664097,3.578128686,3.460023221,3.049373002
GEO,Georgia,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,76,61,62,69,95
GEO,Georgia,3401,"Electricity production, kWh/capita",kWh/capita,1921.020806,1940.237599,2273.720837,2273.746194,2241.709752
GEO,Georgia,3402,"Electricity production, kWh/capita",Rank,81,84,79,77,78
GEO,Georgia,3403,"Mobile network coverage, % pop.",% population,99,99.1,99.1,99.1,99.1
GEO,Georgia,3404,"Mobile network coverage, % pop.",Rank,49,50,57,65,66
GEO,Georgia,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,21.35376669,26.69502501,52.946,77.26602747,70.96605685
GEO,Georgia,3406,"Int'l Internet bandwidth, kb/s per user",Rank,45,50,40,33,43
GEO,Georgia,3407,Secure Internet servers/million pop.,per million pop.,11.90262307,18.72492198,25.93200053,28.81458152,37.07732954
GEO,Georgia,3408,Secure Internet servers/million pop.,Rank,85,79,73,70,71
GEO,Georgia,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.310551491,0.244580141,0.078071425,0.092934184,0.090662941
GEO,Georgia,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,71,58,15,13,18
GEO,Georgia,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,75.48126527,15.28625882,20.14746445,23.98301525,29.24610972
GEO,Georgia,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,111,7,25,35,53
GEO,Georgia,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1.722222222,2,2,2,2
GEO,Georgia,3414,"Internet & telephony competition, 0-2 (best)",Rank,83,1,1,1,1
GEO,Georgia,3415,"Quality of educational system, 1-7 (best)",Index (1-7),3.002988852,3.021651,3.154718366,3.2009252,3.149640946
GEO,Georgia,3416,"Quality of educational system, 1-7 (best)",Rank,116,114,105,98,101
GEO,Georgia,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),3.397652507,3.511298,3.377674336,3.367385832,3.479166746
GEO,Georgia,3418,"Quality of math & science education, 1-7 (best)",Rank,100,101,106,105,97
GEO,Georgia,3419,"Secondary education gross enrollment rate, %",% enrollment,86.1899,86.1899,86.7572,86.7572,99.43004
GEO,Georgia,3420,"Secondary education gross enrollment rate, %",Rank,76,82,81,78,46
GEO,Georgia,3421,"Adult literacy rate, %",% adults,99.71986,99.72504,99.73247,99.7609,99.7609
GEO,Georgia,3422,"Adult literacy rate, %",Rank,3,4,4,9,10
GEO,Georgia,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,91.44707879,102.3134996,107.81,115.0251043,124.9355401
GEO,Georgia,3424,Mobile phone subscriptions/100 pop.,Rank,85,81,77,66,51
GEO,Georgia,3425,"Individuals using Internet, %",% individuals,26.9,36.56,45.503,43.1,48.9
GEO,Georgia,3426,"Individuals using Internet, %",Rank,88,76,71,80,72
GEO,Georgia,3427,"Households w/ personal computer, %",% households,18.2,18.2,32.65,39.58,45.8
GEO,Georgia,3428,"Households w/ personal computer, %",Rank,89,91,80,77,72
GEO,Georgia,3429,"Households w/ Internet access, %",% households,16.6,16.6,31.99,34.6,41
GEO,Georgia,3430,"Households w/ Internet access, %",Rank,78,82,76,76,74
GEO,Georgia,3433,Mobile broadband subs/100 pop.,per 100 pop.,11.28,21.27663359,8.5492,16.35061433,21.76725404
GEO,Georgia,3434,Mobile broadband subs/100 pop.,Rank,38,52,91,85,97
GEO,Georgia,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.471666066,5.610232,5.777907135,5.997179587,5.970529227
GEO,Georgia,3436,"Use of virtual social networks, 1-7 (best)",Rank,54,60,66,47,34
GEO,Georgia,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),4.065959688,4.037431,4.100106402,4.187177074,4.187177074
GEO,Georgia,3438,"Firm-level technology absorption, 1-7 (best)",Rank,115,123,117,103,103
GEO,Georgia,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),2.616719373,2.538586,2.995325005,3.281191528,3.350702019
GEO,Georgia,3440,"Capacity for innovation, 1-7 (best)",Rank,103,116,118,110,121
GEO,Georgia,3441,"PCT patents, applications/million pop.",per million pop.,1.470850197,1.441040843,1.152399221,1.56991115,1.698747336
GEO,Georgia,3442,"PCT patents, applications/million pop.",Rank,60,60,66,60,61
GEO,Georgia,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,,4.622077,4.694592699,4.566510649
GEO,Georgia,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,,92,73,79
GEO,Georgia,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,,4.030093,4.095566051,4.026416957
GEO,Georgia,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,,98,94,94
GEO,Georgia,3447,"Extent of staff training, 1-7 (best)",Index (1-7),3.489499438,3.62854,3.618717081,3.522867056,3.353084267
GEO,Georgia,3448,"Extent of staff training, 1-7 (best)",Rank,106,101,107,113,118
GEO,Georgia,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),3.580092812,3.668341,3.733137289,3.951046635,3.697181962
GEO,Georgia,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,88,91,88,66,81
GEO,Georgia,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.2476,0.6013,0.6013,0.59842,0.59842
GEO,Georgia,3452,"Government Online Service Index, 0-1 (best)",Rank,97,42,42,49,49
GEO,Georgia,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,,4.391901,4.416142925,4.079088857
GEO,Georgia,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,,71,55,62
GEO,Georgia,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),3.928326735,3.918207,3.925254655,3.933297231,3.97032604
GEO,Georgia,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,105,102,102,101,102
GEO,Georgia,3457,"ICT PCT patents, applications/million pop.",per million pop.,0.228643027,0.393011139,0.390328768,0.734852028,0.742323137
GEO,Georgia,3458,"ICT PCT patents, applications/million pop.",Rank,59,52,57,57,55
GEO,Georgia,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),3.514897889,3.460988,3.539295278,3.583496461,3.415118196
GEO,Georgia,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,112,119,117,107,116
GEO,Georgia,3461,"Knowledge-intensive jobs, % workforce",% workforce,22.24960394,22.24960394,22.24960394,22.24960394,22.24960394
GEO,Georgia,3462,"Knowledge-intensive jobs, % workforce",Rank,62,62,69,69,63
GEO,Georgia,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),4.279105384,4.214598,4.254784838,4.431439532,4.537023287
GEO,Georgia,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,77,67,67,55,51
GEO,Georgia,3465,"Internet access in schools, 1-7 (best)",Index (1-7),4.13408123,4.308064,4.466098881,4.646570009,4.451573801
GEO,Georgia,3466,"Internet access in schools, 1-7 (best)",Rank,67,65,62,59,61
GEO,Georgia,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),4.708157864,4.732894,4.730466422,4.944253955,4.816266062
GEO,Georgia,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,40,36,41,26,26
GEO,Georgia,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.0571,0.2105,0.2105,0.58823,0.58823
GEO,Georgia,3470,"E-Participation Index, 0-1 (best)",Rank,111,62,63,49,49
GEO,Georgia,3471,A. Environment subindex,Index,3.770384519,3.864126708,3.908739824,4.017680784,4.120515686
GEO,Georgia,3472,A. Environment subindex,Rank,74,73,73,62,56
GEO,Georgia,3473,1st pillar: Political and regulatory environment,Index,3.306213656,3.343069437,3.400618837,3.589836923,3.731278599
GEO,Georgia,3474,1st pillar: Political and regulatory environment,Rank,98,100,97,76,73
GEO,Georgia,3475,2nd pillar: Business and innovation environment,Index,4.234555381,4.38518398,4.416860812,4.445524644,4.509752774
GEO,Georgia,3476,2nd pillar: Business and innovation environment,Rank,55,54,59,62,55
GEO,Georgia,3477,B. Readiness subindex,Index,4.148639981,4.993959121,5.390867056,5.285164675,5.300342669
GEO,Georgia,3478,B. Readiness subindex,Rank,93,48,40,45,46
GEO,Georgia,3479,3rd pillar: Infrastructure,Index,4.34208551,4.031921024,4.497381022,4.349426802,4.357012614
GEO,Georgia,3480,3rd pillar: Infrastructure,Rank,60,68,59,59,65
GEO,Georgia,3481,4th pillar: Affordability,Index,3.270649371,6.393528141,6.821396938,6.643264432,6.398833252
GEO,Georgia,3482,4th pillar: Affordability,Rank,116,11,4,7,15
GEO,Georgia,3483,5th pillar: Skills,Index,4.833185062,4.556428197,4.853823209,4.862802791,5.145182142
GEO,Georgia,3484,5th pillar: Skills,Rank,79,83,78,78,64
GEO,Georgia,3485,C. Usage subindex,Index,3.205023351,3.455345738,3.631305792,3.797574303,3.835735115
GEO,Georgia,3486,C. Usage subindex,Rank,94,77,75,72,72
GEO,Georgia,3487,6th pillar: Individual usage,Index,2.91554905,3.158136643,3.434676852,3.786803916,4.137263822
GEO,Georgia,3488,6th pillar: Individual usage,Rank,83,75,76,76,68
GEO,Georgia,3489,7th pillar: Business usage,Index,3.173133365,3.06983007,3.214961093,3.286682473,3.247677917
GEO,Georgia,3490,7th pillar: Business usage,Rank,109,112,110,104,108
GEO,Georgia,3491,8th pillar: Government usage,Index,3.526387639,4.1380705,4.24427943,4.31923652,4.122263606
GEO,Georgia,3492,8th pillar: Government usage,Rank,90,63,55,50,54
GEO,Georgia,3493,D. Impact subindex,Index,3.261515451,3.387330837,3.437313731,3.802197191,3.758683513
GEO,Georgia,3494,D. Impact subindex,Rank,87,76,74,64,63
GEO,Georgia,3495,9th pillar: Economic impacts,Index,2.907044783,2.895022674,2.946039927,2.966483508,2.933806239
GEO,Georgia,3496,9th pillar: Economic impacts,Rank,100,97,100,97,91
GEO,Georgia,3497,10th pillar: Social impacts,Index,3.61598612,3.879639,3.928587536,4.637910874,4.583560788
GEO,Georgia,3498,10th pillar: Social impacts,Rank,73,60,59,45,44
GEO,Georgia,3499,Networked Readiness Index,Index,3.596390826,3.925190601,4.092056601,4.225654238,4.253819246
GEO,Georgia,3500,Networked Readiness Index,Rank,88,65,60,60,58
GHA,Ghana,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),4.227168804,4.098462442,4.348523817,4.034074338,4.103579228
GHA,Ghana,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,37,40,31,45,47
GHA,Ghana,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),3.312903815,3.58267696,3.847452879,3.772360639,3.35327368
GHA,Ghana,3368,"Laws relating to ICTs, 1-7 (best)",Rank,104,96,77,85,101
GHA,Ghana,3369,"Judicial independence, 1-7 (best)",Index (1-7),4.071377566,4.050696875,4.405577201,4.36468002,4.282357337
GHA,Ghana,3370,"Judicial independence, 1-7 (best)",Rank,59,58,50,48,49
GHA,Ghana,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),4.218357369,4.039674285,4.067084248,4.105102334,4.15607756
GHA,Ghana,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,43,50,50,45,43
GHA,Ghana,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),3.763684925,3.514905993,3.524370166,3.444343961,3.84867023
GHA,Ghana,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,62,78,65,64,47
GHA,Ghana,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),3.146397213,3.148432666,3.885123521,4.085306345,3.86749908
GHA,Ghana,3376,"Intellectual property protection, 1-7 (best)",Rank,88,93,56,45,74
GHA,Ghana,3379,No. procedures to enforce a contract,# procedures,36,36,36,38,38
GHA,Ghana,3380,No. procedures to enforce a contract,Rank,55,56,55,77,76
GHA,Ghana,3381,No. days to enforce a contract,time,487,487,495,710,710
GHA,Ghana,3382,No. days to enforce a contract,Rank,57,59,56,108,106
GHA,Ghana,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),4.554859117,4.726247758,4.732723076,4.264439096,3.856493876
GHA,Ghana,3384,"Availability of latest technologies, 1-7 (best)",Rank,94,86,81,104,121
GHA,Ghana,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),1.975663243,2.091199096,2.653684278,3.231991805,2.631724891
GHA,Ghana,3386,"Venture capital availability, 1-7 (=best)",Rank,123,116,67,36,81
GHA,Ghana,3387,"Total tax rate, % profits",% profits,33.6,33.5,22.9,33.3,32.7
GHA,Ghana,3388,"Total tax rate, % profits",Rank,48,49,19,54,50
GHA,Ghana,3389,No. days to start a business,time,12,12,14,14,14
GHA,Ghana,3390,No. days to start a business,Rank,53,56,70,79,81
GHA,Ghana,3391,No. procedures to start a business,# procedures,7,7,8,8,8
GHA,Ghana,3392,No. procedures to start a business,Rank,72,74,94,94,92
GHA,Ghana,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),4.898449063,5.040980735,5.016216591,4.446529108,4.788068518
GHA,Ghana,3394,"Intensity of local competition, 1-7 (best)",Rank,67,53,68,117,86
GHA,Ghana,3395,"Tertiary education gross enrollment rate, %",% enrollment,8.80031,12.13954,12.19913,12.19913,15.56657
GHA,Ghana,3396,"Tertiary education gross enrollment rate, %",Rank,115,105,112,106,104
GHA,Ghana,3397,"Quality of management schools, 1-7 (best)",Index (1-7),4.136387757,4.258454304,4.515061132,4.573592027,4.490657991
GHA,Ghana,3398,"Quality of management schools, 1-7 (best)",Rank,72,65,51,50,48
GHA,Ghana,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),3.315487113,3.362371551,3.556719962,3.497384692,3.489354708
GHA,Ghana,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,95,87,64,65,56
GHA,Ghana,3401,"Electricity production, kWh/capita",kWh/capita,359.3078044,376.001043,451.2361574,451.2361574,491.9273615
GHA,Ghana,3402,"Electricity production, kWh/capita",Rank,115,115,115,114,112
GHA,Ghana,3403,"Mobile network coverage, % pop.",% population,77,84.9,87,87,87
GHA,Ghana,3404,"Mobile network coverage, % pop.",Rank,117,111,118,121,122
GHA,Ghana,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,1.450576242,0.224829038,0.23044,5.207350021,3.601749267
GHA,Ghana,3406,"Int'l Internet bandwidth, kb/s per user",Rank,122,143,147,118,126
GHA,Ghana,3407,Secure Internet servers/million pop.,per million pop.,1.72188852,2.203012311,2.956659861,2.625016609,3.695878066
GHA,Ghana,3408,Secure Internet servers/million pop.,Rank,111,112,114,112,110
GHA,Ghana,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.123447528,0.095227968,0.083853372,0.132203986,0.115671979
GHA,Ghana,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,20,19,18,31,28
GHA,Ghana,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,39.82178325,35.710488,45.42060285,71.61049268,65.43061654
GHA,Ghana,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,84,80,104,117,111
GHA,Ghana,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1.9,1.416666667,1.666666667,1.666666667,1.2
GHA,Ghana,3414,"Internet & telephony competition, 0-2 (best)",Rank,65,100,89,89,114
GHA,Ghana,3415,"Quality of educational system, 1-7 (best)",Index (1-7),3.642424441,3.823422345,4.167090103,3.838903851,3.572076465
GHA,Ghana,3416,"Quality of educational system, 1-7 (best)",Rank,74,62,46,59,76
GHA,Ghana,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),3.404011965,3.631711356,4.242838482,4.380912678,4.030031941
GHA,Ghana,3418,"Quality of math & science education, 1-7 (best)",Rank,98,93,62,52,72
GHA,Ghana,3419,"Secondary education gross enrollment rate, %",% enrollment,58.27664,59.19855,58.1878,61.13853,71.03628
GHA,Ghana,3420,"Secondary education gross enrollment rate, %",Rank,111,110,114,110,101
GHA,Ghana,3421,"Adult literacy rate, %",% adults,66.62009,67.27296,67.27296,76.57281,76.57281
GHA,Ghana,3422,"Adult literacy rate, %",Rank,119,117,122,91,90
GHA,Ghana,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,71.48686263,84.77929582,100.99,108.1911482,114.8194789
GHA,Ghana,3424,Mobile phone subscriptions/100 pop.,Rank,106,103,90,76,66
GHA,Ghana,3425,"Individuals using Internet, %",% individuals,9.55,14.11,17.108,12.3,18.9
GHA,Ghana,3426,"Individuals using Internet, %",Rank,119,109,107,121,104
GHA,Ghana,3427,"Households w/ personal computer, %",% households,9.14,9.14,13.761,36.6,39.9
GHA,Ghana,3428,"Households w/ personal computer, %",Rank,107,105,107,79,77
GHA,Ghana,3429,"Households w/ Internet access, %",% households,0.4,0.27,11,31.8,29
GHA,Ghana,3430,"Households w/ Internet access, %",Rank,131,135,105,78,83
GHA,Ghana,3433,Mobile broadband subs/100 pop.,per 100 pop.,0.57,23.02242394,33.924,39.85370088,59.77542773
GHA,Ghana,3434,Mobile broadband subs/100 pop.,Rank,96,47,48,57,44
GHA,Ghana,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),4.487123475,5.088438595,5.238710982,4.533490458,4.739539576
GHA,Ghana,3436,"Use of virtual social networks, 1-7 (best)",Rank,112,100,99,130,120
GHA,Ghana,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),4.188824725,4.152249244,4.431392738,4.306345745,4.306345745
GHA,Ghana,3438,"Firm-level technology absorption, 1-7 (best)",Rank,109,115,91,95,95
GHA,Ghana,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),2.728519794,3.021316183,3.674235588,4.024199971,4.090354412
GHA,Ghana,3440,"Capacity for innovation, 1-7 (best)",Rank,93,81,55,49,56
GHA,Ghana,3441,"PCT patents, applications/million pop.",per million pop.,0.031480328,0.018448806,0.048346731,0.078844263,0.046819285
GHA,Ghana,3442,"PCT patents, applications/million pop.",Rank,108,114,107,104,106
GHA,Ghana,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,4.776739,4.441846554,4.100650058,4.288117783
GHA,Ghana,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,85,102,109,99
GHA,Ghana,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,3.762797,3.67727783,3.910840015,4.05689448
GHA,Ghana,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,110,115,105,89
GHA,Ghana,3447,"Extent of staff training, 1-7 (best)",Index (1-7),3.82262761,3.659684044,3.926397517,4.082805589,3.989495245
GHA,Ghana,3448,"Extent of staff training, 1-7 (best)",Rank,81,96,79,61,64
GHA,Ghana,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),3.665049517,4.01645926,4.32858326,3.817491883,3.63679244
GHA,Ghana,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,85,71,49,77,86
GHA,Ghana,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.1492,0.3007,0.3007,0.31496,0.31496
GHA,Ghana,3452,"Government Online Service Index, 0-1 (best)",Rank,119,113,116,94,95
GHA,Ghana,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,4.613969,4.495847181,3.961658887,3.71839698
GHA,Ghana,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,55,58,88,92
GHA,Ghana,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.319340951,4.326865957,4.319234156,4.003012966,4.113285081
GHA,Ghana,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,79,80,75,96,87
GHA,Ghana,3457,"ICT PCT patents, applications/million pop.",per million pop.,0,0,0,0,0
GHA,Ghana,3458,"ICT PCT patents, applications/million pop.",Rank,96,95,93,99,103
GHA,Ghana,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),3.658361893,3.793829812,3.914223292,3.531322048,3.556818924
GHA,Ghana,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,101,93,89,112,103
GHA,Ghana,3461,"Knowledge-intensive jobs, % workforce",% workforce,,,,8.608385806,9.614877727
GHA,Ghana,3462,"Knowledge-intensive jobs, % workforce",Rank,,,,105,96
GHA,Ghana,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),3.881469293,3.84068809,3.947294799,3.592557425,3.596537542
GHA,Ghana,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,103,96,84,105,105
GHA,Ghana,3465,"Internet access in schools, 1-7 (best)",Index (1-7),3.198815801,3.155133258,3.119969813,3.232997029,3.498746033
GHA,Ghana,3466,"Internet access in schools, 1-7 (best)",Rank,110,109,114,113,105
GHA,Ghana,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),3.584951622,3.824095958,3.976189448,3.736275811,3.553317698
GHA,Ghana,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,110,95,86,93,94
GHA,Ghana,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.0857,0.1053,0.1053,0.39215,0.39215
GHA,Ghana,3470,"E-Participation Index, 0-1 (best)",Rank,99,91,92,80,81
GHA,Ghana,3471,A. Environment subindex,Index,3.894914374,3.953604143,4.234084737,4.052551513,3.984882945
GHA,Ghana,3472,A. Environment subindex,Rank,63,64,48,61,71
GHA,Ghana,3473,1st pillar: Political and regulatory environment,Index,3.939658624,3.918592115,4.186843795,4.042943677,3.955709674
GHA,Ghana,3474,1st pillar: Political and regulatory environment,Rank,55,57,41,50,54
GHA,Ghana,3475,2nd pillar: Business and innovation environment,Index,3.850170125,3.988616171,4.281325679,4.062159349,4.014056216
GHA,Ghana,3476,2nd pillar: Business and innovation environment,Rank,82,84,66,88,92
GHA,Ghana,3477,B. Readiness subindex,Index,3.997338545,3.894108986,3.887668967,3.484082859,3.505116954
GHA,Ghana,3478,B. Readiness subindex,Rank,99,101,109,111,113
GHA,Ghana,3479,3rd pillar: Infrastructure,Index,2.624902551,2.514695964,2.501199567,2.270558571,2.21771763
GHA,Ghana,3480,3rd pillar: Infrastructure,Rank,124,121,124,124,125
GHA,Ghana,3481,4th pillar: Affordability,Index,5.573136131,5.395050897,5.412330881,4.132824879,4.19446331
GHA,Ghana,3482,4th pillar: Affordability,Rank,46,59,64,105,105
GHA,Ghana,3483,5th pillar: Skills,Index,3.793976952,3.772580098,3.749476455,4.048865127,4.10316992
GHA,Ghana,3484,5th pillar: Skills,Rank,112,106,110,103,102
GHA,Ghana,3485,C. Usage subindex,Index,2.859193552,3.120401123,3.344303926,3.386566603,3.461484688
GHA,Ghana,3486,C. Usage subindex,Rank,114,102,100,96,91
GHA,Ghana,3487,6th pillar: Individual usage,Index,2.014213315,2.398589504,2.738093943,3.119103884,3.457449701
GHA,Ghana,3488,6th pillar: Individual usage,Rank,116,102,100,91,89
GHA,Ghana,3489,7th pillar: Business usage,Index,3.248279891,3.151071111,3.418607687,3.484292334,3.512021222
GHA,Ghana,3490,7th pillar: Business usage,Rank,99,103,90,84,80
GHA,Ghana,3491,8th pillar: Government usage,Index,3.31508745,3.811542753,3.876210147,3.55630359,3.41498314
GHA,Ghana,3492,8th pillar: Government usage,Rank,109,89,85,92,98
GHA,Ghana,3493,D. Impact subindex,Index,3.018713397,3.076580625,3.123316332,3.03562208,3.076815003
GHA,Ghana,3494,D. Impact subindex,Rank,100,100,101,113,111
GHA,Ghana,3495,9th pillar: Economic impacts,Index,2.992567615,3.040231923,3.077819149,2.592561593,2.653254687
GHA,Ghana,3496,9th pillar: Economic impacts,Rank,88,85,85,121,117
GHA,Ghana,3497,10th pillar: Social impacts,Index,3.044859179,3.112929326,3.168813515,3.478682566,3.500375318
GHA,Ghana,3498,10th pillar: Social impacts,Rank,111,107,106,102,99
GHA,Ghana,3499,Networked Readiness Index,Index,3.442539967,3.511173719,3.647343491,3.489705764,3.507074897
GHA,Ghana,3500,Networked Readiness Index,Rank,97,95,96,101,102
GIN,Guinea,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),,2.287908,2.314249352,2.340535616,2.340535616
GIN,Guinea,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,,135,139,131,133
GIN,Guinea,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),,2.827375,2.466572759,2.180736477,2.180736477
GIN,Guinea,3368,"Laws relating to ICTs, 1-7 (best)",Rank,,129,139,139,137
GIN,Guinea,3369,"Judicial independence, 1-7 (best)",Index (1-7),,2.620114,2.238818928,2.031242142,2.031242142
GIN,Guinea,3370,"Judicial independence, 1-7 (best)",Rank,,119,137,138,135
GIN,Guinea,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),,2.695553,2.490223528,2.305776446,2.305776446
GIN,Guinea,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,,128,139,141,135
