Country Name,Country Code,Year,Value
Argentina,ARG,2006,1043916907
Argentina,ARG,2007,1139881387
Argentina,ARG,2008,1948517138
Argentina,ARG,2009,1546820304
Argentina,ARG,2010,1628113368
Argentina,ARG,2011,1862450242
Argentina,ARG,2012,1601051638
Argentina,ARG,2013,1745160318
Argentina,ARG,2014,1473214194
Argentina,ARG,2015,1442450760
Argentina,ARG,2016,1300925701
Armenia,ARM,1997,6386519
Armenia,ARM,1999,3142316
Armenia,ARM,2000,3966685
Armenia,ARM,2001,6167674
Armenia,ARM,2002,3442977
Armenia,ARM,2003,4703718
Armenia,ARM,2004,4226900
Armenia,ARM,2005,3457721
Armenia,ARM,2006,5101971
Armenia,ARM,2007,3992200
Armenia,ARM,2008,6476229
Armenia,ARM,2009,3937441
Armenia,ARM,2010,3759946
Armenia,ARM,2011,5737622
Armenia,ARM,2012,7045295
Armenia,ARM,2013,8886596
Armenia,ARM,2014,8317916
Armenia,ARM,2015,11067794
Armenia,ARM,2016,21142634
Aruba,ABW,2000,8920213
Aruba,ABW,2001,338615
Aruba,ABW,2002,118950
Aruba,ABW,2003,338168
Aruba,ABW,2004,266637
Aruba,ABW,2005,388761
Aruba,ABW,2006,69664
Aruba,ABW,2007,59102
Aruba,ABW,2008,141337
Aruba,ABW,2009,866862
Aruba,ABW,2010,560538
Aruba,ABW,2011,1073498
Aruba,ABW,2012,3325655
Aruba,ABW,2013,1627152
Aruba,ABW,2014,1663353
Aruba,ABW,2015,1194859
Aruba,ABW,2016,1158612
Australia,AUS,1988,414725495
Australia,AUS,1989,519795441
Australia,AUS,1990,675284627
Australia,AUS,1991,885009286
Australia,AUS,1992,978796278
Australia,AUS,1993,1160642748
Australia,AUS,1994,1700360879
Australia,AUS,1995,1811951850
Australia,AUS,1996,1917702397
Australia,AUS,1997,1937328232
Australia,AUS,1998,1568134784
Australia,AUS,1999,1617003942
Australia,AUS,2000,2758523559
Australia,AUS,2001,2676687071
Australia,AUS,2002,2957074170
Australia,AUS,2003,2744814896
Australia,AUS,2004,3100450495
Australia,AUS,2005,3284430694
Australia,AUS,2006,3371725564
Australia,AUS,2007,3302057949
Australia,AUS,2008,3793610041
Australia,AUS,2009,3249473216
Australia,AUS,2010,3916557449
Australia,AUS,2011,4859392142
Australia,AUS,2012,4760970576
Australia,AUS,2013,4565211317
Australia,AUS,2014,4691411621
Australia,AUS,2015,4237456601
Australia,AUS,2016,4572080828
Austria,AUT,1988,2162211455
Austria,AUT,1989,1994376539
Austria,AUT,1990,2891238329
Austria,AUT,1991,3132868371
Austria,AUT,1992,3320381762
Austria,AUT,1993,3133580514
Austria,AUT,1994,4008244239
Austria,AUT,1995,4469661909
Austria,AUT,1996,4498407835
Austria,AUT,1997,5428243580
Austria,AUT,1998,5889045124
Austria,AUT,1999,6360053017
Austria,AUT,2000,7359867511
Austria,AUT,2001,7692868384
Austria,AUT,2002,9507515015
Austria,AUT,2003,11393207594
Austria,AUT,2004,14708635263
Austria,AUT,2005,13019354902
Austria,AUT,2006,14330800978
Austria,AUT,2007,14554088272
Austria,AUT,2008,15326989392
Austria,AUT,2009,12254877472
Austria,AUT,2010,13721385414
Austria,AUT,2011,15705949135
Austria,AUT,2012,16175823634
Austria,AUT,2013,18412394058
Austria,AUT,2014,19269819029
Austria,AUT,2015,15947437007
Austria,AUT,2016,21001937581
Azerbaijan,AZE,1996,2823315
Azerbaijan,AZE,1997,4932667
Azerbaijan,AZE,1998,10870354
Azerbaijan,AZE,1999,7831002
Azerbaijan,AZE,2000,6170398
Azerbaijan,AZE,2001,9074523
Azerbaijan,AZE,2002,10144360
Azerbaijan,AZE,2003,8654984
Azerbaijan,AZE,2004,8262913
Azerbaijan,AZE,2005,6099097
Azerbaijan,AZE,2006,9073107
Azerbaijan,AZE,2007,15493641
Azerbaijan,AZE,2008,6470757
Azerbaijan,AZE,2009,4422662
Azerbaijan,AZE,2010,5712075
Azerbaijan,AZE,2011,8042867
Azerbaijan,AZE,2012,41513310
Azerbaijan,AZE,2013,71872403
Azerbaijan,AZE,2014,32605511
Azerbaijan,AZE,2015,9446115
Azerbaijan,AZE,2016,9132464
"Bahamas, The",BHS,1998,8059253
"Bahamas, The",BHS,1999,1340953
"Bahamas, The",BHS,2000,7208849
"Bahamas, The",BHS,2001,586422
"Bahamas, The",BHS,2002,2312792
"Bahamas, The",BHS,2005,666
"Bahamas, The",BHS,2006,727334
"Bahamas, The",BHS,2007,300
"Bahamas, The",BHS,2009,76
"Bahamas, The",BHS,2010,3454
Bahrain,BHR,1994,5760544
Bahrain,BHR,1995,16248895
Bahrain,BHR,1996,24337685
Bahrain,BHR,2000,217021
Bahrain,BHR,2001,61808
Bahrain,BHR,2002,51347
Bahrain,BHR,2003,706072
Bahrain,BHR,2004,445176
Bahrain,BHR,2005,407033
Bahrain,BHR,2006,329821
Bahrain,BHR,2007,487802
Bahrain,BHR,2008,37433131
Bahrain,BHR,2009,295469
Bahrain,BHR,2010,964226
Bahrain,BHR,2011,1619723
Bahrain,BHR,2012,6695609
Bahrain,BHR,2013,18873835
Bahrain,BHR,2014,46729049
Bahrain,BHR,2015,23467871
Bahrain,BHR,2016,21343155
Bangladesh,BGD,1989,4005721
Bangladesh,BGD,1990,5837385
Bangladesh,BGD,1991,3408766
Bangladesh,BGD,1992,3035062
Bangladesh,BGD,1993,345012
Bangladesh,BGD,1994,1335012
Bangladesh,BGD,1995,928701
Bangladesh,BGD,1996,1939473
Bangladesh,BGD,1997,265612
Bangladesh,BGD,1998,3488515
Bangladesh,BGD,2000,10591240
Bangladesh,BGD,2001,9126275
Bangladesh,BGD,2002,6571088
Bangladesh,BGD,2003,14958984
Bangladesh,BGD,2004,15967424
Bangladesh,BGD,2005,27624176
Bangladesh,BGD,2006,23480859
Bangladesh,BGD,2007,133700302
Bangladesh,BGD,2008,58908946
Bangladesh,BGD,2009,37952009
Bangladesh,BGD,2010,31530160
Bangladesh,BGD,2011,39378724
Bangladesh,BGD,2012,102064991
Bangladesh,BGD,2013,61194987
Bangladesh,BGD,2015,90773161
Barbados,BRB,1992,14821782
Barbados,BRB,1993,16181483
Barbados,BRB,1994,16428115
Barbados,BRB,1995,18256354
Barbados,BRB,1996,16632886
Barbados,BRB,1997,20106861
Barbados,BRB,1998,23309677
Barbados,BRB,1999,27170045
Barbados,BRB,2000,22340068
Barbados,BRB,2001,19077539
Barbados,BRB,2002,12765733
Barbados,BRB,2003,13343863
Barbados,BRB,2004,12900277
Barbados,BRB,2005,21716027
Barbados,BRB,2006,25169271
Barbados,BRB,2007,12923375
Barbados,BRB,2008,5505582
Barbados,BRB,2009,11355774
Barbados,BRB,2010,18332852
Barbados,BRB,2011,21207630
Barbados,BRB,2012,19711310
Barbados,BRB,2013,21254959
Barbados,BRB,2014,24928712
Barbados,BRB,2015,26483703
Barbados,BRB,2016,38201403
Belarus,BLR,1998,206808991
Belarus,BLR,1999,156755982
Belarus,BLR,2000,182809700
Belarus,BLR,2001,206087500
Belarus,BLR,2002,217841300
Belarus,BLR,2003,231850900
Belarus,BLR,2004,227388400
Belarus,BLR,2005,224373500
Belarus,BLR,2006,277732200
Belarus,BLR,2007,358219800
Belarus,BLR,2008,418870600
Belarus,BLR,2009,319054500
Belarus,BLR,2010,406565000
Belarus,BLR,2011,510644600
Belarus,BLR,2012,620056400
Belarus,BLR,2013,766682600
Belarus,BLR,2014,660475200
Belarus,BLR,2015,560689500
Belarus,BLR,2016,605644400
Belgium,BEL,1999,13477829593
Belgium,BEL,2000,15704395243
Belgium,BEL,2001,16346161208
Belgium,BEL,2002,15375807398
Belgium,BEL,2003,18197887754
Belgium,BEL,2004,20958529240
Belgium,BEL,2005,23385203121
Belgium,BEL,2006,23738808555
Belgium,BEL,2007,25185339614
Belgium,BEL,2008,28302042123
Belgium,BEL,2009,29552842926
Belgium,BEL,2010,31948749412
Belgium,BEL,2011,34680646884
Belgium,BEL,2012,36503921134
Belgium,BEL,2013,41673751056
Belgium,BEL,2014,43698592018
Belgium,BEL,2015,38855955864
Belgium,BEL,2016,38067700071
Belize,BLZ,1994,250
Belize,BLZ,1998,509
Belize,BLZ,1999,918827
Belize,BLZ,2000,4
Belize,BLZ,2001,166
Belize,BLZ,2002,90
Belize,BLZ,2003,12169
Belize,BLZ,2004,62
Belize,BLZ,2005,2400
Belize,BLZ,2006,685987
Belize,BLZ,2007,9617
Belize,BLZ,2008,4424
Belize,BLZ,2009,13109
Belize,BLZ,2011,268516
Benin,BEN,1998,15305
Benin,BEN,1999,148538
Benin,BEN,2000,14093
Benin,BEN,2001,14813
Benin,BEN,2002,297865
Benin,BEN,2003,21078
Benin,BEN,2004,14905
Benin,BEN,2005,24452
Benin,BEN,2006,50971
Benin,BEN,2007,228291
Benin,BEN,2008,490789
Benin,BEN,2009,829993
Benin,BEN,2010,135491
Benin,BEN,2011,202121
Benin,BEN,2012,810987
Benin,BEN,2013,549020
Benin,BEN,2014,3979179
Benin,BEN,2015,1523076
Benin,BEN,2016,1317651
Bermuda,BMU,2012,488596
Bermuda,BMU,2013,2627023
Bermuda,BMU,2014,2491211
Bermuda,BMU,2015,1013119
Bermuda,BMU,2016,1244848
Bhutan,BTN,1998,233786
Bhutan,BTN,2005,5332666
Bhutan,BTN,2006,10506554
Bhutan,BTN,2007,1941205
Bhutan,BTN,2008,9426
Bhutan,BTN,2009,439945
Bhutan,BTN,2010,394616
Bhutan,BTN,2011,272
Bhutan,BTN,2012,58575
Bolivia,BOL,1992,6453859
Bolivia,BOL,1993,5369799
Bolivia,BOL,1994,10911312
Bolivia,BOL,1995,27424049
Bolivia,BOL,1996,66483465
Bolivia,BOL,1997,14850276
Bolivia,BOL,1998,168718061
Bolivia,BOL,1999,295989143
Bolivia,BOL,2000,157943440
Bolivia,BOL,2001,37717669
Bolivia,BOL,2002,14914743
Bolivia,BOL,2003,20960117
Bolivia,BOL,2004,27811183
Bolivia,BOL,2005,27275120
Bolivia,BOL,2006,96497620
Bolivia,BOL,2007,15413394
Bolivia,BOL,2008,17442409
Bolivia,BOL,2009,14815916
Bolivia,BOL,2010,37069777
Bolivia,BOL,2011,48204595
Bolivia,BOL,2012,52913604
Bolivia,BOL,2013,44104415
Bolivia,BOL,2014,33144149
Bolivia,BOL,2015,24935819
Bolivia,BOL,2016,15493718
Bosnia and Herzegovina,BIH,2003,10132143
Bosnia and Herzegovina,BIH,2004,17005162
Bosnia and Herzegovina,BIH,2005,28055487
Bosnia and Herzegovina,BIH,2006,46146287
Bosnia and Herzegovina,BIH,2007,56222543
Bosnia and Herzegovina,BIH,2008,133149252
Bosnia and Herzegovina,BIH,2009,78689990
Bosnia and Herzegovina,BIH,2010,70648090
Bosnia and Herzegovina,BIH,2011,102729055
Bosnia and Herzegovina,BIH,2012,77945331
Bosnia and Herzegovina,BIH,2013,80264967
Bosnia and Herzegovina,BIH,2014,91727882
Bosnia and Herzegovina,BIH,2015,96042566
Bosnia and Herzegovina,BIH,2016,93494459
Botswana,BWA,2000,12621851
Botswana,BWA,2001,5823501
Botswana,BWA,2002,12780910
Botswana,BWA,2003,14759407
Botswana,BWA,2004,12524242
Botswana,BWA,2005,16535910
Botswana,BWA,2006,15049990
Botswana,BWA,2007,15946359
Botswana,BWA,2008,20963734
Botswana,BWA,2009,24375930
Botswana,BWA,2010,14725119
Botswana,BWA,2011,44536509
Botswana,BWA,2012,61114300
Botswana,BWA,2013,24724995
Botswana,BWA,2014,16518448
Botswana,BWA,2015,35802081
Botswana,BWA,2016,27168930
Brazil,BRA,1989,1165537040
Brazil,BRA,1990,1053130596
Brazil,BRA,1991,902232511
Brazil,BRA,1992,1007316541
Brazil,BRA,1993,900231944
Brazil,BRA,1994,1097107002
Brazil,BRA,1995,1207552572
Brazil,BRA,1996,1575297205
Brazil,BRA,1997,2121994924
Brazil,BRA,1998,2609822218
Brazil,BRA,1999,3394695876
Brazil,BRA,2000,5990406897
Brazil,BRA,2001,6056632979
Brazil,BRA,2002,5223572467
Brazil,BRA,2003,4514943803
Brazil,BRA,2004,5953916611
Brazil,BRA,2005,8031342096
Brazil,BRA,2006,8418095630
Brazil,BRA,2007,9076353529
Brazil,BRA,2008,10285555636
Brazil,BRA,2009,7896042718
Brazil,BRA,2010,8213045702
Brazil,BRA,2011,8414889217
Brazil,BRA,2012,8820260626
Brazil,BRA,2013,8391851904
Brazil,BRA,2014,8228775226
Brazil,BRA,2015,8848309553
Brazil,BRA,2016,9775328335
Brunei Darussalam,BRN,1994,39322
Brunei Darussalam,BRN,1997,11992243
Brunei Darussalam,BRN,1998,22384796
Brunei Darussalam,BRN,2001,53
Brunei Darussalam,BRN,2002,321
Brunei Darussalam,BRN,2003,977
Brunei Darussalam,BRN,2004,25239183
Brunei Darussalam,BRN,2006,16386077
Brunei Darussalam,BRN,2007,42372651
Brunei Darussalam,BRN,2012,65481453
Brunei Darussalam,BRN,2013,53165101
Brunei Darussalam,BRN,2014,55449872
Brunei Darussalam,BRN,2015,75036399
Bulgaria,BGR,1996,113391231
Bulgaria,BGR,1997,113063685
Bulgaria,BGR,1998,79629580
Bulgaria,BGR,1999,67230302
Bulgaria,BGR,2000,78619198
Bulgaria,BGR,2001,89940248
Bulgaria,BGR,2002,146746565
Bulgaria,BGR,2003,220010271
Bulgaria,BGR,2004,251557237
Bulgaria,BGR,2005,331842164
Bulgaria,BGR,2006,492315052
Bulgaria,BGR,2007,614618711
Bulgaria,BGR,2008,754677723
Bulgaria,BGR,2009,709153582
Bulgaria,BGR,2010,802458914
Bulgaria,BGR,2011,1015453449
Bulgaria,BGR,2012,982455482
Bulgaria,BGR,2013,1127909384
Bulgaria,BGR,2014,1079617724
Bulgaria,BGR,2015,1107680340
Bulgaria,BGR,2016,1185954426
Burkina Faso,BFA,1995,172258
Burkina Faso,BFA,1996,445361
Burkina Faso,BFA,1997,2487441
Burkina Faso,BFA,1998,1145352
Burkina Faso,BFA,1999,1502311
Burkina Faso,BFA,2000,1056535
Burkina Faso,BFA,2001,2064834
Burkina Faso,BFA,2002,653221
Burkina Faso,BFA,2003,1282039
Burkina Faso,BFA,2004,2397221
Burkina Faso,BFA,2005,5708913
Burkina Faso,BFA,2007,1869252
Burkina Faso,BFA,2008,231380
Burkina Faso,BFA,2009,258159
Burkina Faso,BFA,2010,2864513
Burkina Faso,BFA,2011,2552612
Burkina Faso,BFA,2012,10454118
Burkina Faso,BFA,2013,13894791
Burkina Faso,BFA,2014,13333668
Burkina Faso,BFA,2015,5393895
Burkina Faso,BFA,2016,5010517
Burundi,BDI,1993,2177
Burundi,BDI,1994,29968
Burundi,BDI,1995,7769
Burundi,BDI,1998,2358
Burundi,BDI,1999,392
Burundi,BDI,2000,57
Burundi,BDI,2001,7034
Burundi,BDI,2002,98465
Burundi,BDI,2003,251014
Burundi,BDI,2004,119141
Burundi,BDI,2005,154570
Burundi,BDI,2006,20353
Burundi,BDI,2007,698983
Burundi,BDI,2008,1099093
Burundi,BDI,2009,1996065
Burundi,BDI,2010,529867
Burundi,BDI,2011,39
Burundi,BDI,2012,446314
Burundi,BDI,2013,48346
Burundi,BDI,2014,345775
Burundi,BDI,2015,762143
Cabo Verde,CPV,1998,403305
Cabo Verde,CPV,1999,578892
Cabo Verde,CPV,2000,81378
Cabo Verde,CPV,2001,86560
Cabo Verde,CPV,2002,2969
Cabo Verde,CPV,2005,297
Cabo Verde,CPV,2011,62511
Cabo Verde,CPV,2014,331
Cambodia,KHM,2000,1095933
Cambodia,KHM,2001,957962
Cambodia,KHM,2002,3245461
Cambodia,KHM,2003,7017878
Cambodia,KHM,2004,4200420
Cambodia,KHM,2005,3536852
Cambodia,KHM,2006,981098
Cambodia,KHM,2007,1480818
Cambodia,KHM,2008,3200602
Cambodia,KHM,2009,8462992
Cambodia,KHM,2010,4699613
Cambodia,KHM,2011,5139291
Cambodia,KHM,2012,6848985
Cambodia,KHM,2013,15578928
Cambodia,KHM,2014,30874012
Cambodia,KHM,2015,60108587
Cambodia,KHM,2016,39805148
Cameroon,CMR,1990,5652459
Cameroon,CMR,1995,3202883
Cameroon,CMR,1996,2475320
Cameroon,CMR,1997,1576955
Cameroon,CMR,2000,825496
Cameroon,CMR,2001,903332
Cameroon,CMR,2002,1001075
Cameroon,CMR,2003,3366269
Cameroon,CMR,2004,1798651
Cameroon,CMR,2005,1684940
Cameroon,CMR,2006,2967180
Cameroon,CMR,2007,11281067
Cameroon,CMR,2008,9773801
Cameroon,CMR,2009,7758715
Cameroon,CMR,2010,14232013
Cameroon,CMR,2011,26918157
Cameroon,CMR,2012,14790526
Cameroon,CMR,2013,13286323
Cameroon,CMR,2014,26702495
Cameroon,CMR,2015,13383768
Canada,CAN,1988,7261374501
Canada,CAN,1989,8343848041
Canada,CAN,1990,10122181560
Canada,CAN,1991,11804295892
Canada,CAN,1992,11782688909
Canada,CAN,1993,12304804428
Canada,CAN,1994,14171258026
Canada,CAN,1995,17738028951
Canada,CAN,1996,19770469707
Canada,CAN,1997,20981304803
Canada,CAN,1998,21837723842
Canada,CAN,1999,23792681720
Canada,CAN,2000,29780009925
Canada,CAN,2001,24138991014
Canada,CAN,2002,22536924400
Canada,CAN,2003,22651716240
Canada,CAN,2004,21526068655
Canada,CAN,2005,25351657258
Canada,CAN,2006,26734980308
Canada,CAN,2007,26310508820
Canada,CAN,2008,26911377699
Canada,CAN,2009,23210217037
Canada,CAN,2010,23963441244
Canada,CAN,2011,25017006457
Canada,CAN,2012,29087234635
Canada,CAN,2013,29025961547
Canada,CAN,2014,26552175610
Canada,CAN,2015,26318082109
Canada,CAN,2016,23974176827
Central African Republic,CAF,1993,312121
Central African Republic,CAF,1994,82962
Central African Republic,CAF,1995,242868
Central African Republic,CAF,1996,161960
Central African Republic,CAF,1997,131626
Central African Republic,CAF,1998,186866
Central African Republic,CAF,1999,105276
Central African Republic,CAF,2000,45183
Central African Republic,CAF,2001,473757
Central African Republic,CAF,2002,15491
Central African Republic,CAF,2003,26884
Central African Republic,CAF,2004,41334
Central African Republic,CAF,2005,19255
Central African Republic,CAF,2006,133540
Central African Republic,CAF,2007,213932
Central African Republic,CAF,2008,7456
Central African Republic,CAF,2009,897373
Central African Republic,CAF,2010,477838
Central African Republic,CAF,2011,1394
Central African Republic,CAF,2012,134458
Central African Republic,CAF,2013,1325
Central African Republic,CAF,2016,43338
Chile,CHL,1990,43686338
Chile,CHL,1991,22770565
Chile,CHL,1992,31055536
Chile,CHL,1993,35694530
Chile,CHL,1994,40044592
Chile,CHL,1995,69932440
Chile,CHL,1996,80429725
Chile,CHL,1997,84401642
Chile,CHL,1998,92360782
Chile,CHL,1999,83718924
Chile,CHL,2000,99129968
Chile,CHL,2001,105903451
Chile,CHL,2002,110617464
Chile,CHL,2003,189524165
Chile,CHL,2004,292392595
Chile,CHL,2005,435071909
Chile,CHL,2006,515532026
Chile,CHL,2007,621671921
Chile,CHL,2008,665984085
Chile,CHL,2009,412755594
Chile,CHL,2010,507417738
Chile,CHL,2011,540210770
Chile,CHL,2012,536810387
Chile,CHL,2013,653835351
Chile,CHL,2014,684468196
Chile,CHL,2015,550580282
Chile,CHL,2016,620263601
China,CHN,1992,4303337959
China,CHN,1993,5247285176
China,CHN,1994,8258761488
China,CHN,1995,13057348532
China,CHN,1996,15821972754
China,CHN,1997,20477372330
China,CHN,1998,24639526471
China,CHN,1999,29598065891
China,CHN,2000,41735539452
China,CHN,2001,49409510874
China,CHN,2002,69226431383
China,CHN,2003,108669366006
China,CHN,2004,163006978639
China,CHN,2005,215928412864
China,CHN,2006,273131515794
China,CHN,2007,302773296976
China,CHN,2008,340117842217
China,CHN,2009,309600892370
China,CHN,2010,406089687684
China,CHN,2011,457106558431
China,CHN,2012,505645680350
China,CHN,2013,560058333865
China,CHN,2014,558599126108
China,CHN,2015,549799008829
China,CHN,2016,496007481292
Colombia,COL,1991,126543484
Colombia,COL,1992,151278799
Colombia,COL,1993,154926322
Colombia,COL,1994,161681092
Colombia,COL,1995,233001161
Colombia,COL,1996,245419779
Colombia,COL,1997,284163644
Colombia,COL,1998,306083595
Colombia,COL,1999,289147492
Colombia,COL,2000,330564457
Colombia,COL,2001,349136631
Colombia,COL,2002,322444561
Colombia,COL,2003,297321292
Colombia,COL,2004,352837891
Colombia,COL,2005,367212256
Colombia,COL,2006,353802692
Colombia,COL,2007,341931813
Colombia,COL,2008,441258332
Colombia,COL,2009,462355742
Colombia,COL,2010,425239837
Colombia,COL,2011,400794305
Colombia,COL,2012,516973271
Colombia,COL,2013,735600970
Colombia,COL,2014,724222055
Colombia,COL,2015,793475743
Colombia,COL,2016,739660247
Comoros,COM,1995,20015
Comoros,COM,1996,1873
Comoros,COM,1997,92808
Comoros,COM,1998,15279
Comoros,COM,2000,3051
Comoros,COM,2001,6228
Comoros,COM,2002,3156
Comoros,COM,2003,36783
Comoros,COM,2004,182
Comoros,COM,2005,361
Comoros,COM,2006,2174
Comoros,COM,2008,22369
Comoros,COM,2009,245482
Comoros,COM,2010,11471
Comoros,COM,2011,234350
Comoros,COM,2012,6521
Comoros,COM,2013,2591
"Congo, Rep.",COG,1993,1197841
"Congo, Rep.",COG,1994,3158121
"Congo, Rep.",COG,1995,3769879
"Congo, Rep.",COG,2007,13531025
"Congo, Rep.",COG,2008,53924412
"Congo, Rep.",COG,2009,83028009
"Congo, Rep.",COG,2010,78784932
"Congo, Rep.",COG,2011,76127630
"Congo, Rep.",COG,2012,42207351
"Congo, Rep.",COG,2013,38020954
"Congo, Rep.",COG,2014,47798389
Costa Rica,CRI,1994,33775275
Costa Rica,CRI,1995,41977804
Costa Rica,CRI,1996,29619791
Costa Rica,CRI,1997,220195579
Costa Rica,CRI,1998,1188819271
Costa Rica,CRI,1999,2706840214
Costa Rica,CRI,2000,1859069884
Costa Rica,CRI,2001,1071008570
Costa Rica,CRI,2002,1146425260
Costa Rica,CRI,2003,1700616695
Costa Rica,CRI,2004,1309056581
Costa Rica,CRI,2005,1776832950
Costa Rica,CRI,2006,2090631242
Costa Rica,CRI,2007,2530343873
Costa Rica,CRI,2008,2426063976
Costa Rica,CRI,2009,1791400685
Costa Rica,CRI,2010,2193335855
Costa Rica,CRI,2011,2511568834
Costa Rica,CRI,2012,2719083321
Costa Rica,CRI,2013,3065086038
Costa Rica,CRI,2014,2387759041
Costa Rica,CRI,2015,861602448
Costa Rica,CRI,2016,941695593
Cote d'Ivoire,CIV,1995,5527551
Cote d'Ivoire,CIV,1996,4016448
Cote d'Ivoire,CIV,1997,42136266
Cote d'Ivoire,CIV,1998,37373832
Cote d'Ivoire,CIV,1999,70221917
Cote d'Ivoire,CIV,2000,14856856
Cote d'Ivoire,CIV,2001,22898042
Cote d'Ivoire,CIV,2002,24579532
Cote d'Ivoire,CIV,2003,41554103
Cote d'Ivoire,CIV,2004,168098612
Cote d'Ivoire,CIV,2005,156212843
Cote d'Ivoire,CIV,2006,174798333
Cote d'Ivoire,CIV,2007,145012961
Cote d'Ivoire,CIV,2008,137671782
Cote d'Ivoire,CIV,2009,125503542
Cote d'Ivoire,CIV,2010,35470464
Cote d'Ivoire,CIV,2011,155140853
Cote d'Ivoire,CIV,2012,91583887
Cote d'Ivoire,CIV,2013,38666706
Cote d'Ivoire,CIV,2014,72379188
Cote d'Ivoire,CIV,2015,37577573
Croatia,HRV,1992,171964501
Croatia,HRV,1993,136315995
Croatia,HRV,1994,164112942
Croatia,HRV,1995,208958409
Croatia,HRV,1996,249370403
Croatia,HRV,1997,287400195
Croatia,HRV,1998,272463933
Croatia,HRV,1999,267915577
Croatia,HRV,2000,279065040
Croatia,HRV,2001,350261678
Croatia,HRV,2002,431998720
Croatia,HRV,2003,542007161
Croatia,HRV,2004,756792464
Croatia,HRV,2005,682293611
Croatia,HRV,2006,670663198
Croatia,HRV,2007,692931234
Croatia,HRV,2008,821420863
Croatia,HRV,2009,679468866
Croatia,HRV,2010,732105959
Croatia,HRV,2011,672543092
Croatia,HRV,2012,761508481
Croatia,HRV,2013,808593307
Croatia,HRV,2014,731324425
Croatia,HRV,2015,762004793
Croatia,HRV,2016,1055741297
Cuba,CUB,1999,34725143
Cuba,CUB,2000,33713990
Cuba,CUB,2001,49650365
Cuba,CUB,2002,65999912
Cuba,CUB,2003,55309003
Cuba,CUB,2004,59379541
Cuba,CUB,2005,113378753
Cuba,CUB,2006,248049451
Cyprus,CYP,1989,10644271
Cyprus,CYP,1990,13945571
Cyprus,CYP,1991,12327849
Cyprus,CYP,1992,12360399
Cyprus,CYP,1993,7568592
Cyprus,CYP,1994,8555259
Cyprus,CYP,1995,11302634
Cyprus,CYP,1996,13359003
Cyprus,CYP,1997,7089036
Cyprus,CYP,1998,7364499
Cyprus,CYP,1999,6497390
Cyprus,CYP,2000,3381252
Cyprus,CYP,2001,4124725
Cyprus,CYP,2002,3723267
Cyprus,CYP,2003,7969306
Cyprus,CYP,2004,20597078
Cyprus,CYP,2005,40480117
Cyprus,CYP,2006,59868188
Cyprus,CYP,2007,90755752
Cyprus,CYP,2008,117524421
Cyprus,CYP,2009,103906924
Cyprus,CYP,2010,139021756
Cyprus,CYP,2011,101643077
Cyprus,CYP,2012,43507160
Cyprus,CYP,2013,30802956
Cyprus,CYP,2014,29195221
Cyprus,CYP,2015,26759530
Cyprus,CYP,2016,30454473
Czech Republic,CZE,1993,417095112
Czech Republic,CZE,1994,509605238
Czech Republic,CZE,1995,1066292711
Czech Republic,CZE,1996,1384392842
Czech Republic,CZE,1997,1564900478
Czech Republic,CZE,1998,2120501636
Czech Republic,CZE,1999,2056156946
Czech Republic,CZE,2000,2175395886
Czech Republic,CZE,2001,2999276914
Czech Republic,CZE,2002,5717358878
Czech Republic,CZE,2003,5927385965
Czech Republic,CZE,2004,7828890431
Czech Republic,CZE,2005,8933980026
Czech Republic,CZE,2006,12080532987
Czech Republic,CZE,2007,14439623904
Czech Republic,CZE,2008,17303573135
Czech Republic,CZE,2009,14251924959
Czech Republic,CZE,2010,17468785927
Czech Republic,CZE,2011,23365827816
Czech Republic,CZE,2012,22007809307
Czech Republic,CZE,2013,21044498621
Czech Republic,CZE,2014,23084215820
Czech Republic,CZE,2015,20792031147
Czech Republic,CZE,2016,20289085520
Denmark,DNK,1988,2213757474
Denmark,DNK,1989,2405121599
Denmark,DNK,1990,3255151603
Denmark,DNK,1991,3191576923
Denmark,DNK,1992,3587812275
Denmark,DNK,1993,3255458748
Denmark,DNK,1994,4048539560
Denmark,DNK,1995,4663250471
Denmark,DNK,1996,4899835067
Denmark,DNK,1997,5678362296
Denmark,DNK,1998,5648612310
Denmark,DNK,1999,6487722405
Denmark,DNK,2000,6752348446
Denmark,DNK,2001,6904684053
Denmark,DNK,2002,8313257009
Denmark,DNK,2003,8648725467
Denmark,DNK,2004,9971737472
Denmark,DNK,2005,10163186455
Denmark,DNK,2006,10461505789
Denmark,DNK,2007,11177588910
Denmark,DNK,2008,11444550232
Denmark,DNK,2009,10414112654
Denmark,DNK,2010,8113595952
Denmark,DNK,2011,9359227447
Denmark,DNK,2012,8742028850
Denmark,DNK,2013,9226707230
Denmark,DNK,2014,9762544928
Denmark,DNK,2015,9375393736
Denmark,DNK,2016,9302857743
Djibouti,DJI,2009,116611
Dominica,DMA,1993,271375
Dominica,DMA,1994,143869
Dominica,DMA,1995,348726
Dominica,DMA,1996,619511
Dominica,DMA,1997,1492000
Dominica,DMA,1999,1209213
Dominica,DMA,2000,1873565
Dominica,DMA,2001,1510276
Dominica,DMA,2002,1606816
Dominica,DMA,2003,1634465
Dominica,DMA,2004,1752442
Dominica,DMA,2005,1673309
Dominica,DMA,2006,1815465
Dominica,DMA,2007,1196357
Dominica,DMA,2008,77477
Dominica,DMA,2010,2757
Dominica,DMA,2012,1912206
Dominican Republic,DOM,1996,826566
