Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2007,170,Colombia,0,World,2,Exports,SICT,ICT services,277.3,,0.98325,,0.111277,Estimated,6.97452,
2007,174,Comoros,0,World,1,Imports,SICT,ICT services,0.025,,-98.5147,,,,0.03896,
2007,174,Comoros,0,World,2,Exports,SICT,ICT services,14.256,Estimated,30.5375,Estimated,0.005721,Estimated,25.88987,Estimated
2007,178,Congo,0,World,1,Imports,SICT,ICT services,25.96,Estimated,,,,,0.89506,Estimated
2007,178,Congo,0,World,2,Exports,SICT,ICT services,10.366,Estimated,,,0.00416,Estimated,6.66688,Estimated
2007,180,"Congo, Dem. Rep. of the",0,World,1,Imports,SICT,ICT services,1,Estimated,0,Estimated,,,0.06182,Estimated
2007,180,"Congo, Dem. Rep. of the",0,World,2,Exports,SICT,ICT services,62.3,Estimated,8.34783,Estimated,0.025,Estimated,15.87666,Estimated
2007,188,Costa Rica,0,World,1,Imports,SICT,ICT services,135.42,,5.8589,,,,6.99499,
2007,188,Costa Rica,0,World,2,Exports,SICT,ICT services,273.163,,7.70902,,0.109617,Estimated,6.63063,
2007,191,Croatia,0,World,1,Imports,SICT,ICT services,349.743,,25.68746,,,,8.23143,
2007,191,Croatia,0,World,2,Exports,SICT,ICT services,398.151,,19.78195,,0.159773,Estimated,3.22441,
2007,196,Cyprus,0,World,1,Imports,SICT,ICT services,165.025,,13.50584,,,,4.37422,
2007,196,Cyprus,0,World,2,Exports,SICT,ICT services,371.748,,33.46114,,0.149178,Estimated,4.48005,
2007,203,Czechia,0,World,1,Imports,SICT,ICT services,1257.212,,37.68159,,,,8.19715,
2007,203,Czechia,0,World,2,Exports,SICT,ICT services,1515.645,,12.73132,,0.60821,Estimated,7.97466,Estimated
2007,204,Benin,0,World,1,Imports,SICT,ICT services,7.555,,-65.01181,,,,1.50678,
2007,204,Benin,0,World,2,Exports,SICT,ICT services,2.338,,-80.21632,,0.000938,Estimated,0.77434,
2007,2101,Developed economies: Asia and Oceania,0,World,2,Exports,SICT,ICT services,9446.705,,11.47919,,3.790851,Estimated,4.77015,
2007,2102,Developing economies: Asia and Oceania,0,World,2,Exports,SICT,ICT services,49893.715,,27.30178,,20.021757,Estimated,7.48676,
2007,2116,Sub-Saharan Africa excluding South Africa,0,World,2,Exports,SICT,ICT services,1401.079,,18.29136,,0.562236,Estimated,5.60154,
2007,2117,Africa excluding South Africa,0,World,2,Exports,SICT,ICT services,3080.649,,27.41925,,1.236228,Estimated,4.58084,
2007,214,Dominican Republic,0,World,1,Imports,SICT,ICT services,47.3,,33.99433,,,,2.6687,
2007,214,Dominican Republic,0,World,2,Exports,SICT,ICT services,164,,2.62829,,0.065811,Estimated,2.39406,
2007,2160,Developing economies excluding China,0,World,2,Exports,SICT,ICT services,52186.541,,23.8459,,20.941841,Estimated,7.03197,
2007,2161,Developing economies excluding LDCs,0,World,2,Exports,SICT,ICT services,56606.49,,26.09284,,22.715514,Estimated,6.65621,
2007,218,Ecuador,0,World,1,Imports,SICT,ICT services,6.559,,0.73892,,,,0.25447,
2007,218,Ecuador,0,World,2,Exports,SICT,ICT services,97.185,,28.61675,,0.038999,Estimated,8.05786,
2007,2200,M49 developing regions,0,World,2,Exports,SICT,ICT services,58235.178,,25.86294,,23.369087,Estimated,6.63073,
2007,2210,LDCs (Least developed countries),0,World,2,Exports,SICT,ICT services,1099.351,,16.80823,,0.441157,Estimated,6.41095,
2007,2211,LDCs: Africa and Haiti,0,World,2,Exports,SICT,ICT services,769.156,,20.92852,,0.308653,Estimated,6.7884,
2007,2213,LDCs: Asia,0,World,2,Exports,SICT,ICT services,298.256,,7.28646,,0.119686,Estimated,5.4824,
2007,2216,LDCs: Islands,0,World,2,Exports,SICT,ICT services,31.94,,17.78051,,0.012817,Estimated,8.46442,
2007,222,El Salvador,0,World,1,Imports,SICT,ICT services,29.5,,38.49765,,,,2.23289,
2007,222,El Salvador,0,World,2,Exports,SICT,ICT services,153.93,,30.00845,,0.06177,Estimated,9.89547,
2007,2221,LDCs: Africa,0,World,2,Exports,SICT,ICT services,759.746,,21.34156,,0.304877,Estimated,6.86104,
2007,2222,LDCs: Islands and Haiti,0,World,2,Exports,SICT,ICT services,41.35,,11.64134,,0.016593,Estimated,6.5174,
2007,2230,SIDS (Small island developing States) (UNCTAD),0,World,2,Exports,SICT,ICT services,462.426,Estimated,3.33091,Estimated,0.185566,Estimated,2.99641,Estimated
2007,2231,SIDS: Atlantic and Indian Ocean,0,World,2,Exports,SICT,ICT services,122.778,Estimated,29.08958,Estimated,0.049269,Estimated,2.55994,Estimated
2007,2233,SIDS: Pacific,0,World,2,Exports,SICT,ICT services,47.159,,-3.99837,,0.018924,Estimated,3.23613,
2007,2250,SIDS (Small island developing States) (UN-OHRLLS),0,World,2,Exports,SICT,ICT services,3317.322,Estimated,11.78877,Estimated,1.331202,Estimated,2.80519,Estimated
2007,231,Ethiopia,0,World,1,Imports,SICT,ICT services,17.356,,-44.82358,,,,0.9924,
2007,231,Ethiopia,0,World,2,Exports,SICT,ICT services,85.032,,54.4162,,0.034122,Estimated,6.54669,
2007,233,Estonia,0,World,1,Imports,SICT,ICT services,166.252,Estimated,30.215,Estimated,,,5.22602,Estimated
2007,233,Estonia,0,World,2,Exports,SICT,ICT services,257.206,Estimated,60.29491,Estimated,0.103214,Estimated,5.46293,Estimated
2007,234,Faroe Islands,0,World,1,Imports,SICT,ICT services,19.58,,81.82075,,,,5.4508,
2007,234,Faroe Islands,0,World,2,Exports,SICT,ICT services,3.088,,-7.75401,,0.001239,Estimated,1.43999,
2007,2370,Selected exporters of petroleum,0,World,2,Exports,SICT,ICT services,8147.727,,39.01417,,3.269586,Estimated,7.89695,
2007,2371,Selected exporters of manufactured goods,0,World,2,Exports,SICT,ICT services,42649.754,,26.80247,,17.114841,Estimated,7.18725,
2007,2372,Selected exporters of manufactured goods and primary commodities,0,World,2,Exports,SICT,ICT services,11821.359,,30.68887,,4.743772,Estimated,3.16312,
2007,2373,Selected exporters of agricultural products,0,World,2,Exports,SICT,ICT services,2371.817,,21.87475,,0.951782,Estimated,5.72514,
2007,2374,Selected exporters of minerals and mining products,0,World,2,Exports,SICT,ICT services,631.099,,14.21423,,0.253253,Estimated,3.68616,
2007,2376,Selected LIFDC (Low-income food-deficit countries),0,World,2,Exports,SICT,ICT services,29521.577,,26.49665,,11.846659,Estimated,26.53446,
2007,2378,LIFDC (Low-income food-deficit countries) (FAO),0,World,2,Exports,SICT,ICT services,30256.753,,26.25413,,12.141677,Estimated,25.11758,
2007,2412,Net food-exporting economies,0,World,2,Exports,SICT,ICT services,134001.465,Estimated,23.02652,Estimated,53.773201,Estimated,8.5741,Estimated
2007,2413,Net food-exporting developing economies,0,World,2,Exports,SICT,ICT services,36441.414,,25.00157,,14.623508,Estimated,11.74166,
2007,2414,Net food-exporting transition economies,0,World,2,Exports,SICT,ICT services,842.171,,35.85517,,0.337953,Estimated,3.71236,
2007,2415,Net food-exporting developed economies,0,World,2,Exports,SICT,ICT services,96717.88,Estimated,22.19857,Estimated,38.81174,Estimated,7.8644,Estimated
2007,2416,Major net food-exporting economies,0,World,2,Exports,SICT,ICT services,132246.7,Estimated,23.1307,Estimated,53.069034,Estimated,8.68444,Estimated
2007,242,Fiji,0,World,1,Imports,SICT,ICT services,25.384,,9.22947,,,,4.89515,
2007,242,Fiji,0,World,2,Exports,SICT,ICT services,20.707,,-9.17326,,0.00831,Estimated,2.23808,
2007,2420,Net food-importing developing economies,0,World,2,Exports,SICT,ICT services,21247.271,,27.46975,,8.526278,Estimated,3.82794,
2007,2421,Net food-importing transition economies,0,World,2,Exports,SICT,ICT services,3067.496,,50.70192,,1.23095,Estimated,5.07573,
2007,2509,EIEs (Emerging Industrial Economies) (UNIDO),0,World,2,Exports,SICT,ICT services,45698.057,,28.29552,,18.338089,Estimated,7.98511,
2007,2510,Emerging markets,0,World,2,Exports,SICT,ICT services,60484.829,,28.47028,,24.271845,Estimated,6.94667,
2007,2511,Emerging markets: Africa,0,World,2,Exports,SICT,ICT services,1221.592,,26.93474,,0.49021,Estimated,3.37213,
2007,2512,Emerging markets: America,0,World,2,Exports,SICT,ICT services,2646.547,,15.88742,,1.062028,Estimated,3.6456,
2007,2513,Emerging markets: Asia,0,World,2,Exports,SICT,ICT services,48180.685,,28.07059,,19.334338,Estimated,8.0002,
2007,2514,Emerging markets: Europe and Kazakhstan,0,World,2,Exports,SICT,ICT services,8436.005,,35.75191,,3.385269,Estimated,5.28448,
2007,258,French Polynesia,0,World,1,Imports,SICT,ICT services,5.727,,-35.49289,,,,0.95013,
2007,258,French Polynesia,0,World,2,Exports,SICT,ICT services,11.323,,-40.23688,,0.004544,Estimated,0.98956,
2007,2611,HIPCs (Heavily indebted poor countries) (IMF),0,World,2,Exports,SICT,ICT services,1180.582,,17.77225,,0.473754,Estimated,6.55137,
2007,262,Djibouti,0,World,2,Exports,SICT,ICT services,6.527,Estimated,6.71563,Estimated,0.002619,Estimated,2.62687,Estimated
2007,2621,High-income developing economies,0,World,2,Exports,SICT,ICT services,21548.337,,25.13887,,8.647092,Estimated,3.30181,
2007,2622,Middle-income developing economies,0,World,2,Exports,SICT,ICT services,35306.657,,26.72209,,14.168143,Estimated,17.52992,
2007,2623,Low-income developing economies,0,World,2,Exports,SICT,ICT services,850.848,,13.01818,,0.341435,Estimated,6.27974,
2007,2624,Low-income economies (World Bank),0,World,2,Exports,SICT,ICT services,848.318,,13.59493,,0.34042,Estimated,6.21013,
2007,2625,Lower-middle-income economies (World Bank),0,World,2,Exports,SICT,ICT services,35272.938,,26.94306,,14.154612,Estimated,17.26094,
2007,2626,Upper-middle-income economies (World Bank),0,World,2,Exports,SICT,ICT services,17213.938,,32.22398,,6.907749,Estimated,3.91589,
2007,2629,High-income non OECD members (World Bank),0,World,2,Exports,SICT,ICT services,10241.024,,20.99507,,4.109602,Estimated,3.86807,
2007,266,Gabon,0,World,1,Imports,SICT,ICT services,18.858,Estimated,,,,,1.89824,Estimated
2007,266,Gabon,0,World,2,Exports,SICT,ICT services,2.47,Estimated,,,0.000991,Estimated,1.37829,Estimated
2007,268,Georgia,0,World,1,Imports,SICT,ICT services,12.301,,-13.62463,,,,1.31599,
2007,268,Georgia,0,World,2,Exports,SICT,ICT services,14.119,,-13.56962,,0.005666,Estimated,1.2754,
2007,270,Gambia,0,World,1,Imports,SICT,ICT services,8.197,,123.23584,,,,9.01034,
2007,270,Gambia,0,World,2,Exports,SICT,ICT services,11.825,Estimated,27.13705,Estimated,0.004745,Estimated,9.24257,Estimated
2007,2710,BASIC,0,World,2,Exports,SICT,ICT services,34468.367,,29.93828,,13.831747,Estimated,13.74373,
2007,2711,BRICS,0,World,2,Exports,SICT,ICT services,36664.437,,31.69554,,14.713004,Estimated,12.44324,
2007,275,State of Palestine,0,World,1,Imports,SICT,ICT services,59.703,Estimated,-14.78555,Estimated,,,9.34477,Estimated
2007,275,State of Palestine,0,World,2,Exports,SICT,ICT services,26.914,Estimated,-23.89354,Estimated,0.0108,Estimated,10.38961,Estimated
2007,276,Germany,0,World,1,Imports,SICT,ICT services,16850.122,,20.82428,,,,6.5118,
2007,276,Germany,0,World,2,Exports,SICT,ICT services,16352.912,,21.91192,,6.56223,Estimated,7.52431,Estimated
2007,296,Kiribati,0,World,2,Exports,SICT,ICT services,0.701,Estimated,3.83105,Estimated,0.000281,Estimated,6.96287,Estimated
2007,300,Greece,0,World,1,Imports,SICT,ICT services,865.639,Estimated,59.82759,Estimated,,,3.86951,Estimated
2007,300,Greece,0,World,2,Exports,SICT,ICT services,620.447,Estimated,20.39099,Estimated,0.248978,Estimated,1.43643,Estimated
2007,3101,AMU (Arab Maghreb Union),0,World,2,Exports,SICT,ICT services,839.18,,19.37019,,0.336753,Estimated,3.83734,
2007,3102,COMESA (Common Market for Eastern and Southern Africa),0,World,2,Exports,SICT,ICT services,1695.694,,38.34852,,0.680462,Estimated,4.6597,
2007,3103,ECCAS (Economic Community of Central African States),0,World,2,Exports,SICT,ICT services,183.99,,15.48017,,0.073833,Estimated,6.10093,
2007,3104,ECOWAS (Economic Community of West African States),0,World,2,Exports,SICT,ICT services,481.302,,16.66603,,0.193141,Estimated,6.25183,
2007,3105,MRU (Mano River Union),0,World,2,Exports,SICT,ICT services,113.561,,21.41166,,0.045571,Estimated,7.64145,
2007,3106,SADC (Southern African Development Community),0,World,2,Exports,SICT,ICT services,669.781,,2.93018,,0.268775,Estimated,2.72711,
2007,3107,CEMAC (Economic and Monetary Community of Central Africa),0,World,2,Exports,SICT,ICT services,120.84,,33.88042,,0.048492,Estimated,5.94571,
2007,3108,WAEMU (West African Economic and Monetary Union),0,World,2,Exports,SICT,ICT services,406.053,,13.97818,,0.162944,Estimated,12.08009,
2007,3109,CEPGL (Economic Community of the Great Lakes Countries),0,World,2,Exports,SICT,ICT services,62.3,Estimated,8.34783,Estimated,0.025,Estimated,,
2007,3110,EAC (East African Community),0,World,2,Exports,SICT,ICT services,404.352,,8.75014,,0.162262,Estimated,7.03005,
2007,3111,SACU (Southern African Customs Union),0,World,2,Exports,SICT,ICT services,390.59,,-7.61991,,0.156739,Estimated,2.32194,
2007,3112,CEN-SAD (Community of Sahel-Saharan States),0,World,2,Exports,SICT,ICT services,2091.538,,29.55015,,0.839309,Estimated,4.45769,
2007,3113,IGAD (Intergovernmental Authority on Development),0,World,2,Exports,SICT,ICT services,473.712,,16.96954,,0.190095,Estimated,8.30076,
2007,320,Guatemala,0,World,1,Imports,SICT,ICT services,32.7,,0.92593,,,,1.602,
2007,320,Guatemala,0,World,2,Exports,SICT,ICT services,272.4,,24.66819,,0.109311,Estimated,15.73475,
2007,3201,CAN (Andean Community),0,World,2,Exports,SICT,ICT services,518.545,,9.32716,,0.208086,Estimated,5.74464,
2007,3202,CACM (Central American Common Market),0,World,2,Exports,SICT,ICT services,867.852,,14.48238,,0.348259,Estimated,8.87808,
2007,3204,FTAA (Free Trade Area of the Americas),0,World,2,Exports,SICT,ICT services,26002.656,,18.29615,,10.434558,Estimated,3.86339,
2007,3205,LAIA (Latin American Integration Association),0,World,2,Exports,SICT,ICT services,2951.755,,17.29556,,1.184504,Estimated,3.40331,
2007,3206,NAFTA (North American Free Trade Agreement),0,World,2,Exports,SICT,ICT services,22150.6,,18.29805,,8.888773,Estimated,3.78282,
2007,3208,MERCOSUR (Southern Common Market),0,World,2,Exports,SICT,ICT services,1481.41,,33.15989,,0.594472,Estimated,3.87736,
2007,3209,ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty),0,World,2,Exports,SICT,ICT services,174.676,Estimated,,,0.070095,Estimated,1.40009,Estimated
2007,3210,UNASUR (Union of South American Nations),0,World,2,Exports,SICT,ICT services,346.129,,6.81918,,0.138898,Estimated,7.18013,
2007,3211,ACS (Association of Caribbean States),0,World,2,Exports,SICT,ICT services,2459.001,,4.05513,,0.986768,Estimated,3.89023,
2007,324,Guinea,0,World,1,Imports,SICT,ICT services,24.16,,389.06883,,,,7.88743,
2007,324,Guinea,0,World,2,Exports,SICT,ICT services,10.65,,,,0.004274,Estimated,21.86858,
2007,328,Guyana,0,World,1,Imports,SICT,ICT services,25.85,,5.50159,,,,9.48488,
2007,328,Guyana,0,World,2,Exports,SICT,ICT services,37.192,,4.99986,,0.014925,Estimated,21.51107,
2007,3301,ASEAN (Association of Southeast Asian Nations),0,World,2,Exports,SICT,ICT services,6517.593,,23.67578,,2.615433,Estimated,3.87748,
2007,3302,APTA (Asia-Pacific Trade Agreement),0,World,2,Exports,SICT,ICT services,34833.839,,30.04515,,13.978407,Estimated,12.09542,
2007,3304,SAARC (South Asian Association for Regional Cooperation),0,World,2,Exports,SICT,ICT services,28842.927,,27.10264,,11.574325,Estimated,29.95019,
2007,3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,World,2,Exports,SICT,ICT services,14208.092,,30.06045,,5.701539,Estimated,2.9208,
2007,3306,ECO (Economic Cooperation Organization),0,World,2,Exports,SICT,ICT services,1367.727,,22.45267,Estimated,0.548853,Estimated,2.75637,
2007,3307,African Union,0,World,2,Exports,SICT,ICT services,3411.766,,21.78293,,1.369101,Estimated,4.18211,
2007,3310,"ADB (African Development Bank), developing member countries",0,World,2,Exports,SICT,ICT services,39689.904,,29.38599,,15.927089,Estimated,12.07913,
2007,3311,ADB: Group A,0,World,2,Exports,SICT,ICT services,174.828,Estimated,30.78446,Estimated,0.070157,Estimated,3.09774,Estimated
2007,3312,ADB: Group B,0,World,2,Exports,SICT,ICT services,28807.062,,26.85998,,11.559933,Estimated,30.58345,
2007,3313,ADB: Group C,0,World,2,Exports,SICT,ICT services,10708.014,,36.68391,,4.296999,Estimated,4.68116,
2007,332,Haiti,0,World,1,Imports,SICT,ICT services,11.92,Estimated,32.44444,Estimated,,,1.7523,Estimated
2007,332,Haiti,0,World,2,Exports,SICT,ICT services,9.41,Estimated,-5.14113,Estimated,0.003776,Estimated,3.65991,Estimated
2007,3320,ECA (Economic Commission for Africa),0,World,2,Exports,SICT,ICT services,3430.566,,22.10786,,1.376645,Estimated,4.17901,
2007,3321,ECA: North Africa,0,World,2,Exports,SICT,ICT services,1702.88,,35.35893,,0.683346,Estimated,4.02357,
2007,3322,ECA: East Africa,0,World,2,Exports,SICT,ICT services,564.665,,20.79863,,0.226593,Estimated,6.40107,
2007,3323,ECA: Central Africa,0,World,2,Exports,SICT,ICT services,183.99,,23.81558,,0.073833,Estimated,7.56697,
2007,3324,ECA: Southern Africa,0,World,2,Exports,SICT,ICT services,497.728,,-4.79878,,0.199732,Estimated,2.39105,
2007,3325,ECA: West Africa,0,World,2,Exports,SICT,ICT services,481.302,,16.66603,,0.193141,Estimated,6.25183,
2007,3330,ECLAC (Economic Commission for Latin America and the Caribbean),0,World,2,Exports,SICT,ICT services,4381.561,,14.3666,,1.758268,Estimated,3.68002,
2007,3332,ECLAC: Latin America,0,World,2,Exports,SICT,ICT services,3993.017,,15.93128,,1.60235,Estimated,3.85372,
2007,3340,ESCAP (Economic and Social Commission for Asia and the Pacific),0,World,2,Exports,SICT,ICT services,49403.038,,28.08716,,19.824854,Estimated,6.09924,
2007,3341,ESCAP: Africa,0,World,2,Exports,SICT,ICT services,3411.766,,21.78293,,1.369101,Estimated,4.18211,
2007,3342,ESCAP: Latin America,0,World,2,Exports,SICT,ICT services,4381.561,,14.3666,,1.758268,Estimated,3.68002,
2007,3344,ESCAP: East and North-East Asia (ENEA),0,World,2,Exports,SICT,ICT services,8562.635,Estimated,29.82015,Estimated,3.436084,Estimated,2.16567,Estimated
2007,3345,ESCAP: North and Central Asia,0,World,2,Exports,SICT,ICT services,2725.407,,55.87664,,1.093673,Estimated,4.99684,
2007,3346,ESCAP: South and South-West Asia,0,World,2,Exports,SICT,ICT services,29516.927,,27.2631,,11.844793,Estimated,22.15354,
2007,3347,ESCAP: Pacific,0,World,2,Exports,SICT,ICT services,2075.396,,18.10233,Estimated,0.832832,Estimated,3.53709,
2007,3348,ESCAP: Pacific island developing economies (PIDE),0,World,2,Exports,SICT,ICT services,10758.705,,36.0252,Estimated,4.317341,Estimated,2.44939,
2007,3349,ESCAP: Other area,0,World,2,Exports,SICT,ICT services,12314.393,,17.46752,Estimated,4.94162,Estimated,14.15634,
2007,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,World,2,Exports,SICT,ICT services,10758.705,,36.0252,Estimated,4.317341,Estimated,2.44939,
2007,3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,World,2,Exports,SICT,ICT services,3378.047,,52.5995,,1.35557,Estimated,4.56065,
2007,3361,UNECE: West Balkans,0,World,2,Exports,SICT,ICT services,929.771,,20.10933,,0.373106,Estimated,4.34497,
2007,3370,ESCWA (Economic and Social Commission for Western Asia),0,World,2,Exports,SICT,ICT services,7836.966,Estimated,27.61629,Estimated,3.144882,Estimated,7.48675,Estimated
2007,3371,ESCWA: Arab countries,0,World,2,Exports,SICT,ICT services,8018.057,Estimated,28.00182,Estimated,3.217551,Estimated,7.40145,Estimated
2007,340,Honduras,0,World,1,Imports,SICT,ICT services,57.299,,43.67133,,,,5.3589,
2007,340,Honduras,0,World,2,Exports,SICT,ICT services,137.859,,-0.21353,,0.055321,Estimated,7.48603,
2007,344,"China, Hong Kong SAR",0,World,1,Imports,SICT,ICT services,687.055,,4.29796,,,,0.99989,
2007,344,"China, Hong Kong SAR",0,World,2,Exports,SICT,ICT services,762.81,,-11.99492,,0.306107,Estimated,1.18363,
2007,348,Hungary,0,World,1,Imports,SICT,ICT services,1140.734,,23.3162,,,,7.00099,
2007,348,Hungary,0,World,2,Exports,SICT,ICT services,1211.307,,47.08753,,0.486083,Estimated,6.84055,
2007,3501,MSG (Melanesian Spearhead Group),0,World,2,Exports,SICT,ICT services,45.1,,7.98884,,0.018098,Estimated,2.95634,
2007,356,India,0,World,1,Imports,SICT,ICT services,3526.847,,67.77995,,,,3.87412,Estimated
2007,356,India,0,World,2,Exports,SICT,ICT services,28189.986,Estimated,27.25732,Estimated,11.312307,Estimated,32.56981,Estimated
2007,360,Indonesia,0,World,1,Imports,SICT,ICT services,1319.968,,13.17403,,,,5.37044,
2007,360,Indonesia,0,World,2,Exports,SICT,ICT services,1483.655,,21.57609,,0.595373,Estimated,11.81117,Estimated
2007,3602,Central and Southern Asia,0,World,2,Exports,SICT,ICT services,29386.197,,26.97313,,11.792333,Estimated,26.57272,
2007,3603,Eastern and South-Eastern Asia,0,World,2,Exports,SICT,ICT services,15433.704,,26.16372,Estimated,6.193363,Estimated,2.63571,
2007,3604,Western Asia and Northern Africa,0,World,2,Exports,SICT,ICT services,14654.03,,20.10143,,5.880489,Estimated,9.01455,
2007,364,Iran (Islamic Republic of),0,World,1,Imports,SICT,ICT services,490,,23.73737,,,,3.19052,Estimated
2007,364,Iran (Islamic Republic of),0,World,2,Exports,SICT,ICT services,112,,30.23256,,0.044944,Estimated,1.61639,
2007,368,Iraq,0,World,1,Imports,SICT,ICT services,110.3,,-29.43058,,,,2.26694,
2007,368,Iraq,0,World,2,Exports,SICT,ICT services,26.7,,,,0.010714,Estimated,3.07639,
2007,376,Israel,0,World,1,Imports,SICT,ICT services,351.3,Estimated,10.71541,Estimated,,,1.94341,Estimated
2007,376,Israel,0,World,2,Exports,SICT,ICT services,6020,,9.5681,,2.415755,Estimated,28.28442,
2007,384,Côte d'Ivoire,0,World,1,Imports,SICT,ICT services,80.92,,10.78861,,,,3.05668,
2007,384,Côte d'Ivoire,0,World,2,Exports,SICT,ICT services,102.818,,10.75707,,0.04126,Estimated,9.81194,
2007,388,Jamaica,0,World,1,Imports,SICT,ICT services,93.935,Estimated,-8.51961,Estimated,,,4.11693,Estimated
2007,388,Jamaica,0,World,2,Exports,SICT,ICT services,184.324,Estimated,5.0181,Estimated,0.073967,Estimated,6.81029,Estimated
2007,3901,APEC (Asia-Pacific Economic Cooperation),0,World,2,Exports,SICT,ICT services,41951.541,,22.87607,,16.834656,Estimated,3.30825,
2007,3903,CIS (Commonwealth of Independent States),0,World,2,Exports,SICT,ICT services,2932.946,,56.08376,,1.176957,Estimated,5.27671,
2007,3906,OPEC (Organization of the Petroleum Exporting Countries),0,World,2,Exports,SICT,ICT services,5417.132,Estimated,33.67496,Estimated,2.173831,Estimated,10.71045,Estimated
2007,3907,"ACP (African, Caribbean and Pacific Group of States)",0,World,2,Exports,SICT,ICT services,2345.796,,8.60601,,0.94134,Estimated,3.45575,
2007,3908,LAS (League of Arab States),0,World,2,Exports,SICT,ICT services,8018.057,Estimated,28.00182,Estimated,3.217551,Estimated,7.40145,Estimated
2007,3909,OIC (Organisation of Islamic Cooperation),0,World,2,Exports,SICT,ICT services,13177.294,,25.92048,,5.287892,Estimated,6.14679,
2007,3910,OAS (Organization of American States),0,World,2,Exports,SICT,ICT services,26002.656,,18.29615,,10.434558,Estimated,3.81471,
2007,3912,G7 (Group of Seven),0,World,2,Exports,SICT,ICT services,77866.129,Estimated,17.78316,Estimated,31.246755,Estimated,4.98088,Estimated
2007,3913,G8 (Group of Eight),0,World,2,Exports,SICT,ICT services,80062.199,Estimated,18.74557,Estimated,32.128012,Estimated,4.98159,Estimated
2007,3919,G-77 (Group of 77),0,World,2,Exports,SICT,ICT services,54875.502,,27.36733,,22.020889,Estimated,8.46092,
2007,392,Japan,0,World,1,Imports,SICT,ICT services,4331.653,Estimated,20.34322,Estimated,,,2.73222,Estimated
2007,392,Japan,0,World,2,Exports,SICT,ICT services,1420.599,Estimated,9.24837,Estimated,0.57007,Estimated,1.16925,Estimated
2007,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,World,2,Exports,SICT,ICT services,40759.68,,25.72149,,16.356377,Estimated,8.62401,
2007,3922,GSTP: Africa,0,World,2,Exports,SICT,ICT services,1830.264,,33.81842,,0.734463,Estimated,3.67193,
2007,3923,GSTP: Latin America,0,World,2,Exports,SICT,ICT services,2818.747,,15.40269,,1.13113,Estimated,3.35551,
2007,3924,GSTP: Asia,0,World,2,Exports,SICT,ICT services,36110.669,,26.21535,,14.490784,Estimated,10.65897,
2007,3932,TPP (Trans-Pacific Partnership),0,World,2,Exports,SICT,ICT services,13638.674,,15.10494,,5.473039,Estimated,3.5089,
2007,3940,ACP: Africa,0,World,2,Exports,SICT,ICT services,1769.795,,11.72242,,0.710198,Estimated,4.38477,
2007,3941,ACP: Western Africa,0,World,2,Exports,SICT,ICT services,504.613,,15.39299,,0.202495,Estimated,6.48371,
2007,3942,ACP: Eastern Africa,0,World,2,Exports,SICT,ICT services,671.803,,20.67023,,0.269587,Estimated,5.37217,
2007,3943,ACP: Central Africa,0,World,2,Exports,SICT,ICT services,183.99,,15.48017,,0.073833,Estimated,6.70958,
2007,3944,ACP: Southern Africa,0,World,2,Exports,SICT,ICT services,390.59,,-7.61991,,0.156739,Estimated,2.32194,
2007,3945,ACP: Caribbean,0,World,2,Exports,SICT,ICT services,515.349,Estimated,-0.39745,Estimated,0.206803,Estimated,2.00517,Estimated
2007,3946,ACP: Pacific,0,World,2,Exports,SICT,ICT services,60.652,,3.84174,,0.024339,Estimated,3.33722,
2007,3947,ACP: LDCs,0,World,2,Exports,SICT,ICT services,801.095,,20.79979,,0.32147,Estimated,6.84242,
2007,3948,ACP: LLDCs,0,World,2,Exports,SICT,ICT services,336.927,,18.32489,,0.135205,Estimated,6.16417,
2007,3949,ACP: islands states,0,World,2,Exports,SICT,ICT services,671.028,Estimated,6.81104,Estimated,0.269276,Estimated,2.17946,Estimated
2007,3950,ACP: Northern Africa,0,World,2,Exports,SICT,ICT services,18.8,,136.73508,,0.007544,Estimated,3.68327,
2007,398,Kazakhstan,0,World,1,Imports,SICT,ICT services,164.279,,27.99389,,,,1.38421,
2007,398,Kazakhstan,0,World,2,Exports,SICT,ICT services,84.444,,9.39515,,0.033886,Estimated,2.46563,
2007,404,Kenya,0,World,1,Imports,SICT,ICT services,152.756,,17.95648,,,,9.03711,
2007,404,Kenya,0,World,2,Exports,SICT,ICT services,327.566,,16.81305,,0.131448,Estimated,11.14325,
2007,410,"Korea, Republic of",0,World,1,Imports,SICT,ICT services,972.6,,1.72576,,,,1.15165,
2007,410,"Korea, Republic of",0,World,2,Exports,SICT,ICT services,750.6,,14.00365,,0.301207,Estimated,1.05107,
2007,414,Kuwait,0,World,1,Imports,SICT,ICT services,88.666,Estimated,-3.99761,Estimated,,,0.66447,Estimated
