Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,UN Member States,UNDP Region,World Bank Income Level
1,World,150,Europe,39,Southern Europe,,,Spain,724,ES,ESP,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,Austria,40,AT,AUT,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,Belgium,56,BE,BEL,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,France,250,FR,FRA,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,Germany,276,DE,DEU,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,Liechtenstein,438,LI,LIE,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,Luxembourg,442,LU,LUX,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,Monaco,492,MC,MCO,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,Netherlands,528,NL,NLD,,,,Developed,x,,High Income
1,World,150,Europe,155,Western Europe,,,Switzerland,756,CH,CHE,,,,Developed,x,,High Income
1,World,9,Oceania,53,Australia and New Zealand,,,Australia,36,AU,AUS,,,,Developed,x,,High Income
1,World,9,Oceania,53,Australia and New Zealand,,,Christmas Island,162,CX,CXR,,,,Developed,,,
1,World,9,Oceania,53,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CC,CCK,,,,Developed,,,
1,World,9,Oceania,53,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HM,HMD,,,,Developed,,,
1,World,9,Oceania,53,Australia and New Zealand,,,New Zealand,554,NZ,NZL,,,,Developed,x,,High income
1,World,9,Oceania,53,Australia and New Zealand,,,Norfolk Island,574,NF,NFK,,,,Developed,,,
1,World,9,Oceania,54,Melanesia,,,Fiji,242,FJ,FJI,,,x,Developing,x,East Asia and the Pacific,Upper Middle Income
1,World,9,Oceania,54,Melanesia,,,New Caledonia,540,NC,NCL,,,x,Developing,,,High income
1,World,9,Oceania,54,Melanesia,,,Papua New Guinea,598,PG,PNG,,,x,Developing,x,East Asia and the Pacific,Lower Middle Income
1,World,9,Oceania,54,Melanesia,,,Solomon Islands,90,SB,SLB,x,,x,Developing,x,East Asia and the Pacific,Lower Middle Income
1,World,9,Oceania,54,Melanesia,,,Vanuatu,548,VU,VUT,,,x,Developing,x,East Asia and the Pacific,Lower Middle Income
1,World,9,Oceania,57,Micronesia,,,Guam,316,GU,GUM,,,x,Developing,,,High Income
1,World,9,Oceania,57,Micronesia,,,Kiribati,296,KI,KIR,x,,x,Developing,x,East Asia and the Pacific,Lower Middle Income
1,World,9,Oceania,57,Micronesia,,,Marshall Islands,584,MH,MHL,,,x,Developing,x,East Asia and the Pacific,Upper Middle Income
1,World,9,Oceania,57,Micronesia,,,Micronesia (Federated States of),583,FM,FSM,,,x,Developing,x,East Asia and the Pacific,Lower Middle Income
1,World,9,Oceania,57,Micronesia,,,Nauru,520,NR,NRU,,,x,Developing,x,East Asia and the Pacific,High income
1,World,9,Oceania,57,Micronesia,,,Northern Mariana Islands,580,MP,MNP,,,x,Developing,,,High income
1,World,9,Oceania,57,Micronesia,,,Palau,585,PW,PLW,,,x,Developing,x,East Asia and the Pacific,High Income
1,World,9,Oceania,57,Micronesia,,,United States Minor Outlying Islands,581,UM,UMI,,,,Developing,,,
1,World,9,Oceania,61,Polynesia,,,American Samoa,16,AS,ASM,,,x,Developing,,,Upper Middle Income
1,World,9,Oceania,61,Polynesia,,,Cook Islands,184,CK,COK,,,x,Developing,,,
1,World,9,Oceania,61,Polynesia,,,French Polynesia,258,PF,PYF,,,x,Developing,,,High Income
1,World,9,Oceania,61,Polynesia,,,Niue,570,NU,NIU,,,x,Developing,,,
1,World,9,Oceania,61,Polynesia,,,Pitcairn,612,PN,PCN,,,,Developing,,,
1,World,9,Oceania,61,Polynesia,,,Samoa,882,WS,WSM,,,x,Developing,x,East Asia and the Pacific,Lower Middle Income
1,World,9,Oceania,61,Polynesia,,,Tokelau,772,TK,TKL,,,,Developing,,,
1,World,9,Oceania,61,Polynesia,,,Tonga,776,TO,TON,,,x,Developing,x,East Asia and the Pacific,Upper Middle Income
1,World,9,Oceania,61,Polynesia,,,Tuvalu,798,TV,TUV,x,,x,Developing,x,East Asia and the Pacific,Upper Middle Income
1,World,9,Oceania,61,Polynesia,,,Wallis and Futuna Islands,876,WF,WLF,,,,Developing,,,
