Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Denmark,E1,91.7,42.28,124.4,n/a,n/a,37.47,51,26,14.92,32.29,37,72081,99.99,99.99,99.99,n/a,n/a,n/a,n/a,3.52,99.99,100,77.5,0.991,0.144,0.76,235.6,2848,3695,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,78.7,n/a,n/a,100,12.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,313.2,5.7,87.5,60510,28.2,0.1,100,5.5,89.1,2,9.1,91,8.3,0.8,5.48,0.21,n/a,n/a,96.3,n/a,n/a,98,97,2404962
Denmark,E2,94,43.1,122.3,2.1,1,44.99,62.35,20.65,15.08,34.57,31.29,81254,100,100,100,n/a,2,2,1,5.25,100,100,77.2,0.991,0.15,0.73,235.8,2842,3597,2,3,2,2,44,3,58,88,93,38,n/a,100,12.6,3,0,2,20,46,26,14,57.2,2,2,0,0,2,2,1,1,0,n/a,329.7,5.7,87.6,58040,28.7,0.1,100,57.8,100,1.3,9.2,90,8.3,0.9,5.54,0.17,2,1,97,95,93,98,97,2461403
Denmark,E3,97,43.82,124.6,3.1,0,57.59,77,20.22,17.47,40.76,29.53,87136,100,100,100,n/a,2,2,1,5.23,100,100,77.3,0.928,0.385,0.81,242,2877,3534,2,3,2,2,52,3,44,84,93,66,n/a,100,12.6,3,2,2,38,52,24,22,72.9,2,2,0,0,2,2,1,1,2,n/a,355.7,5.8,87.8,56210,28.7,0.2,100,61,100,1.4,9.2,88,8.3,0.9,5.57,0.17,3,0,97.1,96,93,98,98,2511871
Denmark,E4,92.7,44.09,125.5,4.1,1,73.23,97.18,16.54,18.77,46.45,29.65,87136,100,100,100,1,2,2,2,3.48,100,100,73.5,0.884,0.385,0.81,238.3,2921,3470,4,3,2,2,52,3,50,86,94.2,68,2,100,12.6,3,2,2,42,58,30,22,54,2,2,0,0,2,3,1,1,2,3,347,5.8,87.9,60920,28.7,0.1,100,73,100,1.3,9.2,88,8.2,0.9,5.6,0.15,4,1,97.3,97,93,99,98,2535904
Denmark,E5,95.4,43.95,125.5,2,0,104.28,135.82,14.94,18.02,49.54,28.22,87136,100,100,100,2,2,2,2,5.2,100,100,66,0.525,0.385,0.81,246.5,2893,3445,4,3,2,2,39.2,3,52.9,86.3,94.2,68.6,2,100,12.6,3,2,2,37.3,35.3,23.5,15.7,54.9,2,2,0,0,2,3,1,1,2,3,335.7,5.8,88,63240,28.7,0.1,100,72.8,100,1.3,9.2,87,8.2,1,5.66,0.11,2,0,98,98,96,100,100,2536508
Dominican Republic,E1,23.6,6.67,85.6,n/a,n/a,2.64,10.53,64,4.38,10.07,94,30497,98.8,98.8,86.4,n/a,n/a,n/a,n/a,1.9,98.7,90.6,62.1,1.63,1.552,3.66,100.6,4346,5204,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,39.9,n/a,n/a,92.5,7.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,75.7,10.4,78.6,6580,45.7,0.5,98.9,1.9,42.4,2.3,6.7,33,5.4,0.4,5.57,4.71,n/a,n/a,54.2,n/a,n/a,86,80,686107
Dominican Republic,E2,25.2,7.32,83.8,7.9,0,3.2,13.41,44.85,6.54,15.62,62.63,41710,98.95,98.95,86.4,n/a,n/a,n/a,n/a,1.88,98.28,91.32,59.9,1.49,2.936,4.91,96.6,4457,4954,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,42,n/a,n/a,92.5,7.9,n/a,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,80,10.5,79.4,6860,42.2,0.5,100,3.8,51.2,2.2,6.7,31,5.5,0.5,6.64,3.76,5,0,63.9,63,58,83,83,767353
Dominican Republic,E3,30,7.81,83.4,-3.4,1.2,4.01,15.13,40.32,7.87,15.99,48.86,47982,99.52,99.15,90.43,n/a,2,2,1,1.86,98.5,91.4,60.9,1.431,1.826,3.93,98,4564,5115,2,1,2,1,44,2,70,88,42,30,n/a,92.5,7.7,3,2,2,56,52,40,34,56.1,4,2,1,1,2,2,1,1,2,n/a,85.6,10.6,80.3,7090,43.7,0.5,100,8.4,30.7,2.1,6.7,29,5.5,0.6,7.1,3.41,-2,1,67.6,59,61,82,81,786458
Dominican Republic,E4,31.6,8.26,84.1,4.8,4.9,6.3,22.76,32.29,9.31,17.99,42.62,49566,99.56,99.23,93.72,0,2,2,1,1.88,98.5,93,51.4,1.286,1.826,3.93,93.4,4673,4814,4,1,2,1,50,2,70,94,60.4,56,2,92.5,7.9,3,2,2,54,48,38,34,66,4,2,1,1,2,3,1,1,2,0,88.9,10.7,81.1,7760,43.7,0.3,100,8.4,30.7,2,6.5,30,5.3,0.6,7.95,2.68,3,4,74.8,62,59,81,77,794788
Dominican Republic,E5,33.7,8.86,83.3,4.1,4.9,6.26,24.5,31.56,8.65,25.43,41.02,49566,99.5,99.46,95.35,1,2,0,1,1.86,98.2,93.8,58.4,1.123,1.826,3.93,91.5,4800,4672,4,2,1,1,46,1,62,94,60.4,46,2,93.8,7.9,3,2,2,58,56,32,26,68,3,2,1,0,2,2,1,1,2,0,78.5,10.8,81.8,8090,43.7,0.1,100,8.4,30.7,2,6.5,28,5.3,0.7,7.95,2.68,3,4,74.8,74,71,82,78,885879
Ecuador,E1,32.8,9.18,79.8,n/a,n/a,8.03,12.17,48,5.51,15.11,124,43754,96.98,91.86,49.63,n/a,n/a,n/a,n/a,1.23,98.5,94.4,46.8,4.12,4.503,4.05,132.3,4710,3629,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,45,n/a,n/a,94.4,8.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,99.9,16.5,63.4,5970,45,0.8,98.7,1.9,42.4,2.3,5.9,32,4.7,0.5,7.97,8.31,n/a,n/a,48.9,n/a,n/a,86,82,1487592
Ecuador,E2,36,9.76,84.2,7.9,4.8,6.88,11.03,40.8,6.18,16.02,74.35,45426,96.76,91.9,50.96,n/a,n/a,n/a,n/a,1.21,99,93.95,45.1,6.11,2.065,4.24,132.7,4481,3361,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,41,n/a,n/a,94.4,9,n/a,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,104.3,16.8,63.5,5810,44.7,1.2,99.2,3.8,69.3,2.2,5.8,31,4.6,0.6,8.94,7.59,5,4,54.1,63,58,84,80,1461416
Ecuador,E3,37.2,10.6,87.3,22.4,11.1,8.55,11.84,36.6,7.79,20.15,57.42,45426,97.08,92.34,58.75,n/a,2,2,1,1.79,99,94.32,53.2,2.037,3.44,4.79,118.7,4058,3147,2,2,2,2,53.7,3,70.4,90.7,41,40.7,n/a,94.4,8.3,3,3,0,66.7,64.8,44.4,33.3,63.8,0,0,0,0,1,2,1,1,2,n/a,107.6,17,63.7,5860,45.4,1.2,100,2.4,45.2,2,6,32,4.7,0.6,8.94,7.59,13,9,54.1,58,45,81,72,1683783
Ecuador,E4,37.2,11.44,92.3,18.8,9.9,13.68,17.3,27.57,10.17,21.29,45.75,45426,95.38,93.04,70.87,1,2,0,2,1.18,99.6,92.8,37.8,1.961,3.44,4.79,112.4,3910,2736,4,2,2,2,53.7,3,70.4,90.7,39.9,40.7,2,94.4,9,3,3,0,66.7,64.8,44.4,33.3,63.8,0,0,0,0,1,2,1,1,2,3,107.4,17.3,63.8,6090,45.4,1.1,100,2.4,71,2,6.3,34,4.8,0.6,8.94,7.59,12,8,54.1,64,52,81,73,1953607
Ecuador,E5,37.2,12.04,91.2,0,2.5,19.99,23.49,28.65,10.76,20.98,39.07,45426,95.5,94.28,83.07,1,2,0,2,1.16,99.2,93.2,51.8,2.303,3.44,4.79,103.5,3944,2329,4,1,2,2,34,3,40,90,39.9,34,2,92.8,9,3,3,0,48,28,26,26,38,2,2,0,0,1,2,1,1,2,3,100.1,17.5,64,6080,45.4,1,100,2.9,71,2.1,6.3,38,5,0.7,8.94,7.59,0,2,54.1,72,72,81,79,2092458
Egypt,E1,42.3,4.14,101.7,n/a,n/a,1.38,2.87,109,1.84,5.51,77,9844,99.8,97.8,0,n/a,1,2,n/a,0.22,100,99.3,61.6,0.47,1.161,2.32,21.5,3483,5940,2,0,2,2,n/a,1,n/a,n/a,39.9,n/a,n/a,75.2,7.1,1,3,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,269.1,91,42.8,3360,31.8,0.2,100,2.6,49.9,2.6,3.2,36,4.4,0.5,33.66,55.34,n/a,n/a,37.8,n/a,n/a,90,75,3826410
Egypt,E2,46.1,4.73,103.5,54.9,18.5,2.48,4.81,72.35,3.8,8.5,57.29,14885,99.8,98.71,0,n/a,1,2,0,0.11,99.9,99.72,64.5,0.33,0.865,1.73,23.1,3478,5866,2,0,2,2,42,2,86,92,29,24,n/a,75.2,7.2,1,3,0,52,60,44,46,52.5,0,0,0,0,2,2,1,0,2,n/a,194.5,95.2,42.7,3460,31.5,0.2,100,2.6,49.9,2.6,3.3,34,4.7,0.5,37.54,53.46,28,17,41.2,51,23,92,75,4469164
Egypt,E3,49.2,5.43,106.8,43.2,22.8,1.8,5.54,64.25,7.17,15.05,42.33,16425,99.8,98.71,61,n/a,2,2,0,0.21,99.9,99.72,32.5,0.445,0.499,1.27,24.3,3386,6360,2,0,1,2,21.2,2,59.6,98.1,29,40.4,n/a,71.2,7.2,1,0,0,48.1,57.7,46.2,51.9,70.2,2,1,1,0,2,2,1,0,2,n/a,249.1,97.1,42.7,3040,31.5,0.2,100,2.4,49.1,2.6,3.4,32,4.8,0.5,42.79,52.41,19,21,45,44,25,92,71,5233872
Egypt,E4,53.9,6.73,95.3,22.7,16.1,2.12,8.21,56.21,8.47,16.62,41.86,25750,99.8,98.71,89,1,1,2,1,0.21,99.9,99.9,36.4,0.504,0.499,1.27,29,3274,6585,4,0,1,2,48,2,62,94,39.4,54,1,71.2,7.3,3,0,2,56,56,40,24,52.1,2,1,1,0,2,2,1,0,2,1,316.4,98.9,42.7,2800,31.5,0.5,100,2.7,49.1,2.4,3.4,35,5,0.5,45.56,51.54,10,14,46.9,44,34,87,73,6580370
Egypt,E5,59.9,7.57,95,29.4,17.8,11.1,31.64,36.54,8.66,17.7,39.14,26868,99.83,99.12,95.1,1,1,2,1,0.2,100,99.5,47.1,0.518,0.499,1.27,34.8,3150,6712,4,1,2,2,34,0,40,88,39.4,44,2,71.2,7.3,3,0,2,66,52,34,36,60,2,1,1,0,2,1,1,0,2,1,355.1,100.9,42.7,2690,31.5,0.5,100,2.8,49.1,2.5,3.1,35,5.1,0.6,56.65,42.25,15,16,57.3,51,36,90,74,7598941
El Salvador,E1,13.9,5.58,147.6,n/a,n/a,3.13,5.21,96,1.44,5.62,132,63211,85.01,61.25,0,n/a,2,2,n/a,0,97.8,85.5,52.2,7.873,4.88,7.41,100.6,2663,4504,2,1,1,2,n/a,3,n/a,n/a,31.7,n/a,n/a,88,6.6,2,0,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,24.2,6.4,69.7,3440,40,0.6,96,0,44.9,2.2,6.6,39,5.9,0.5,1.7,4.63,n/a,n/a,26.8,n/a,n/a,76,71,353001
El Salvador,E2,16.9,6.22,151.6,15.7,8.8,2.68,5.61,71.92,2.86,7.72,71.97,68039,85.01,61.25,15,n/a,2,2,1,0,98,90.08,49.5,7.873,3.415,7.26,96.6,2674,4189,2,2,1,2,40,3,74,98,49,22,n/a,88.1,6.9,3,0,1,44,46,44,32,66.7,1,0,1,0,0,0,0,1,2,n/a,25,6.4,70.5,3510,38,0.4,96.8,0,44.9,2.2,6.6,36,5.9,0.5,1.84,4.52,8,7,29,51,43,80,73,395307
El Salvador,E3,17.1,7.06,148.4,12.5,11.4,3.29,7.81,66.13,4.04,8.81,58.93,134915,97,86,52,n/a,2,2,1,0,98,91.04,59.9,5.056,3.33,7.36,98,2601,3815,2,2,1,2,45.1,3,49,86.3,49,25.5,n/a,88.5,6.9,3,2,1,39.2,47.1,35.3,21.6,61.5,1,0,1,0,0,0,0,1,2,n/a,26.1,6.4,71.3,3600,38.6,0.5,100,0,40.1,2.3,6.4,33,5.9,0.5,2.16,4.23,7,9,33.8,56,49,79,70,451263
El Salvador,E4,17.1,7.67,146.9,30.4,11,4.36,10.05,48.21,4.84,9.29,48.47,134915,97,86,68,0,2,2,1,0,99.3,91.6,47.5,3.141,3.33,7.36,93.4,2597,3687,3,2,1,2,58,2,68,98,37.2,40,1,88.5,6.9,3,2,1,48,62,36,28,44,1,0,1,0,0,0,0,1,2,0,27,6.4,72,3820,38.6,0.4,100,0,40.1,2.2,6,35,5.9,0.5,2.16,4.23,17,9,33.8,56,39,82,73,492265
El Salvador,E5,17.1,7.67,146.9,21.9,10.8,4.23,13.87,51.66,6.2,13.22,42.68,134915,97,86,68,0,2,2,1,0,98.7,92.5,45.3,3.261,3.33,7.36,91.5,2605,3614,3,2,1,2,40.4,2,61.5,94.2,37.2,51.9,1,89,6.9,3,2,1,59.6,36.5,34.6,25,57.7,0,0,0,0,0,0,0,1,2,0,25,6.5,72.7,4000,38.6,0.3,100,0,42.8,2.2,6.1,34,5.9,0.6,2.16,4.23,14,9,33.8,64,50,83,74,492265
Estonia,E1,87.7,29.67,144.7,n/a,n/a,24.07,37.39,26,7.74,20.9,41,106632,100,100,100,n/a,n/a,n/a,n/a,0,99.99,100,54.8,0.85,0.534,1.14,127.4,3418,4001,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,72.3,n/a,n/a,99.8,12.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,24.3,1.3,68.4,18680,31.2,0.5,100,5.5,99,2,7.9,70,7.4,0.8,1.16,0.15,n/a,n/a,88.4,n/a,n/a,93,97,390275
Estonia,E2,86.2,31.48,144.2,0,0,23.49,37.56,24.12,9.24,25.17,32.22,121895,99,99,99,n/a,2,2,1,0,100,100,56.3,0.85,0.544,1.16,133.1,3417,4080,2,3,2,2,62,2,54,90,90,36,n/a,99.8,13.1,3,2,2,20,46,28,20,70.8,2,2,0,0,1,2,1,1,2,n/a,26.9,1.3,68.6,18280,30.4,0.4,100,45.6,99,1.7,7.9,70,7.4,0.8,1.15,0.17,0,0,87.2,84,84,97,97,414478
Estonia,E3,88.3,32.47,144.3,4.6,0,28.9,42.15,24.69,10.96,30.94,28.15,122159,100,100,99,n/a,2,2,1,15.2,100,100,61.6,0.85,0.576,1.15,137.5,3446,4034,2,3,2,2,73.1,2,71.2,90.4,90,63.5,n/a,99.8,13,3,2,2,25,38.5,38.5,26.9,53.1,3,2,1,0,1,2,1,1,2,n/a,30.6,1.3,68.7,18750,30.4,0.3,100,45.6,100,1.7,7.8,71,7.4,0.8,1.16,0.16,4,0,88.1,87,83,97,97,428453
Estonia,E4,90.5,33.35,145.4,8,1,38.37,54.04,18.24,12.76,39.64,27.71,122159,100,100,99,1,2,2,1,15.2,100,100,60.8,0.85,0.576,1.15,140.7,3485,4000,4,3,2,2,74,3,80,92,90.7,66,2,99.8,13,3,2,2,38,64,40,22,60,3,2,1,0,2,3,1,1,2,3,31.5,1.3,68.9,21350,30.4,0.2,100,45.5,100,1.7,8,73,7.5,0.8,1.18,0.14,7,1,89.4,88,81,98,97,441173
Estonia,E5,90.4,32.53,147.2,5.6,0,50.01,64.2,17,13.05,44.25,26.54,122159,100,100,99,1,2,0,1,7.55,100,100,78.2,0.127,0.576,1.15,143.3,3494,3868,4,3,2,2,56,3,74,84,90.7,66,2,99.8,13,3,2,2,34,32,36,20,58,3,2,1,0,2,3,1,1,2,3,29.9,1.3,69.1,23220,30.4,0.2,100,45.3,100,1.7,7.9,74,7.4,0.9,1.19,0.14,5,0,89.5,90,85,100,100,449140
Ethiopia,E1,14.4,0.47,42,n/a,n/a,9.35,7.82,131,4.18,8.9,136,1609,95,71,10,n/a,0,0,n/a,0,85.2,10.4,25.6,13.53,19.296,24.12,22.2,10000,10000,2,0,1,1,n/a,2,n/a,n/a,21.2,n/a,n/a,49,2.6,2,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,n/a,0,n/a,72.2,103.6,19.4,600,35,9,42.9,0,2,2.3,3.8,33,4.3,0.3,13.97,86.87,n/a,n/a,13.9,n/a,n/a,40,26,478000
Ethiopia,E2,15.4,0.54,49.4,44.4,34.7,14.01,10.75,50.58,4.46,9.36,120.9,2195,97,85,10,n/a,0,0,0,0,85.2,29.22,31.3,9.65,14.67,22.23,24.8,10000,10000,2,1,1,1,44,2,68,96,16,24,n/a,49,2.7,2,2,0,50,54,54,44,59.5,0,0,0,0,0,2,1,0,0,n/a,76.8,106.4,19.9,670,35,8.9,44.3,0,5.4,2.5,3.6,34,4.3,0.3,15.92,87.68,4,17,15.4,9,5,49,32,559000
Ethiopia,E3,18,0.06,37.2,36.4,37.5,14.71,10.01,51.09,4.99,11.07,86.57,1383,97,85,7,n/a,0,0,0,0,70.97,38.18,6.3,5.77,12.177,18.45,25.2,10000,10000,2,1,1,1,36,2,60,78,16,50,n/a,51.8,2.8,3,2,0,50,50,38,28,71.1,3,1,1,1,2,2,1,0,1,n/a,80.2,109.2,20.3,740,35,8.9,44.98,0,7.3,2.5,3.4,35,4.3,0.3,19.81,86.59,4,21,18.6,11,7,56,35,62950
Ethiopia,E4,18,0.06,37.2,33.3,29.9,17.01,12.64,38.98,7.22,14.3,70.72,1383,97,85,7,0,0,0,1,0,96,31.6,3.2,5.282,12.177,18.45,24,10000,10000,4,1,1,1,24,3,42,86,31.1,60,1,51.8,2.8,3,2,0,68,58,46,26,42.6,3,1,1,1,2,2,1,0,1,0,92.8,112.1,20.8,800,35,8.9,44.98,0,7.3,2.5,3.4,34,4.3,0.3,19.81,86.59,5,20,18.6,15,10,67,47,62950
Ethiopia,E5,18,0.06,37.2,45,36.2,13.86,10.79,43.68,10.44,17.21,58.44,1383,97,85,7,0,0,0,1,0,96,33.5,16.3,3.21,12.177,18.45,22.9,10000,10000,4,1,1,1,24,1,40,94,31.1,44,1,51.8,2.8,3,0,0,58,52,36,28,60,3,1,1,1,2,2,1,0,1,0,81.8,115,21.2,850,35,8.9,44.98,0,7.3,2.5,3.4,37,4.3,0.3,19.81,86.59,9,25,18.6,20,11,69,44,62950
Finland,E1,82.2,31.56,134.9,n/a,n/a,19.42,37.85,33,10.43,24.93,38,72832,99.99,99.9,99.9,n/a,n/a,n/a,n/a,9.12,99.99,100,74.4,0.487,0.421,0.76,210.8,3413,2665,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,84.3,n/a,n/a,100,12.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,240.7,5.5,85.2,47150,27.1,0,100,4.3,63.1,2,9,90,8.1,0.8,4.74,0.74,n/a,n/a,86.4,n/a,n/a,99,100,1729897
Finland,E2,84.6,31.14,131.3,4.3,0,18.26,39.66,30.23,11.64,26.86,33.32,79847,99.99,99.9,99.9,n/a,n/a,n/a,n/a,9.09,100,100,74,0.487,0.639,0.84,214.7,3372,2760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,93,n/a,n/a,100,12.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,255.1,5.5,85.3,45490,27.4,0.1,100,4.7,100,1.8,9,89,8.1,0.9,4.82,0.68,4,0,87.7,93,89,100,100,1712000
Finland,E3,87.8,31.03,129.9,4.3,0,20.99,46.69,30.48,12.42,32.14,31.2,84012,99.99,99.9,99.9,n/a,2,2,1,9.05,100,100,72.3,0.487,0.622,0.87,226.9,3336,2752,2,3,2,2,43.1,3,66.7,94.1,93,64.7,n/a,100,11.2,3,1,2,68.6,52.9,25.5,5.9,65.3,2,2,0,0,2,2,1,1,2,n/a,276.1,5.5,85.3,44740,27.4,0,100,34.4,100,1.5,9,85,8.1,0.9,4.82,0.69,4,0,87.5,92,88,100,100,1710000
Finland,E4,88.9,31.45,129.5,0,0,27.31,61.84,24.72,13.75,39.7,28.82,84012,99.99,99.9,99.9,2,2,2,1,9.05,100,100,76.5,0.487,0.622,0.87,231.6,3403,2796,4,3,2,2,43.1,3,66.7,94.1,94.4,64.7,2,100,12.4,3,1,2,68.6,52.9,25.5,5.9,65.3,2,2,0,0,2,3,1,1,2,1,269.3,5.5,85.4,48300,27.4,0.1,100,34.4,100,1.4,9.1,85,8,0.9,4.91,0.61,0,0,88.9,93,93,100,100,1737000
Finland,E5,89,32.48,129.2,1,0,41.29,89.38,21.86,13.77,44.68,27.68,84012,99.99,99.9,99.9,2,2,0,1,12.65,100,100,81.1,0.582,0.622,0.87,236.5,3437,2757,4,2,2,2,45.1,3,43.1,88.2,94.4,66.7,2,100,12.4,3,2,2,51,47.1,35.3,11.8,60.8,2,2,0,0,2,3,1,1,2,1,264.2,5.5,85.4,49580,27.4,0.1,100,32.5,100,1.4,9.3,86,8,0.9,4.96,0.57,1,0,89.6,96,95,100,100,1797000
France,E1,75.3,41.68,103.5,n/a,n/a,20.63,46.19,49,7.88,23.51,83,47735,99,99,80,n/a,2,2,n/a,2.02,100,100,72.3,0.372,0.323,0.68,311.1,2708,2722,2,3,2,2,n/a,3,n/a,n/a,76.2,n/a,n/a,100,11.5,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,2470.4,64.7,79.7,41100,31.9,0,100,3.7,90.5,1.8,7.9,70,7.7,0.9,50.28,14.18,n/a,n/a,78,n/a,n/a,88,80,26867000
France,E2,78.7,42.8,104.5,6.8,11.4,24.08,57.78,40.02,8.47,26.29,48.04,52671,99,99,90,n/a,2,2,1,2.16,100,100,71.5,0.372,0.339,0.71,299.6,2677,2703,2,3,2,2,60,3,50,84,90,40,n/a,100,11.4,3,0,2,22,56,36,26,55.1,4,2,1,1,2,2,1,1,2,n/a,2595.8,64.8,79.9,39070,31.6,0.1,100,3.4,90.5,1.8,7.9,69,7.8,0.8,51.26,13.41,6,10,79.3,88,82,88,78,27680000
France,E3,79.8,43.92,106.4,6.7,10.2,33.82,74.83,39.61,9.15,31.83,44.53,54598,99,99,98,n/a,2,2,1,2.15,100,100,82.3,0.372,0.352,0.88,283.6,2654,2687,2,3,2,2,46,3,56,86,90,48,n/a,100,11.4,1,2,2,62,60,46,34,73.3,2,2,0,0,2,2,1,1,2,n/a,2791.2,65,80.2,38340,31.6,0.1,100,3.2,100,1.9,7.8,70,7.8,0.9,52.2,12.64,6,9,80.5,89,83,88,79,28480000
France,E4,82.4,44.78,108.4,4.3,4.4,58.25,108.22,33.06,10.3,42,45.77,54598,99,99,99,1,2,2,2,2.46,100,100,88.9,0.372,0.352,0.88,270.5,2650,2674,4,3,2,2,54,3,52,80,90.4,42,2,100,11.4,1,2,2,24,36,16,8,46,2,2,0,0,2,3,1,1,2,3,2717.2,65.1,80.4,41080,31.6,0,100,3.7,98.6,1.9,7.8,72,7.8,0.9,53.32,11.67,4,4,82,93,89,90,86,29100000
France,E5,84,45.69,110.6,4.3,-1.2,95.11,139.41,29.56,10.13,45.35,40.46,54598,99,99,99,1,2,2,2,2.3,100,100,84.5,0.18,0.352,0.88,272.5,2637,2676,4,3,2,2,33.3,3,43.1,78.4,90.4,62.7,2,100,11.4,2,2,2,62.7,31.4,19.6,17.6,43.1,2,2,0,0,2,3,1,1,2,3,2515,65.3,80.7,42400,31.6,0,100,3.8,98.6,1.9,8.1,69,7.8,0.9,54.28,10.85,4,-1,83.3,94,90,85,86,29760000
Gabon,E1,29.3,0.57,144.9,n/a,n/a,4.42,5.71,163,3.22,7.95,142.5,9980,97,97,78,n/a,n/a,n/a,n/a,5.18,97.3,37.5,41.6,3.693,3.564,3.56,39.5,2915,5601,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.6,n/a,n/a,82.3,8.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,14,2,88.1,7970,42.2,11.6,90.77,1.1,20.2,2.2,3.8,34,5.2,0.3,0.89,1.06,n/a,n/a,45.8,n/a,n/a,80,80,11082
