,ISO Code,Country,Region,Year,Number of apps in national language
454,ITA,Italy,Europe & Central Asia,2017,81.19094849
455,ITA,Italy,Europe & Central Asia,2018,81.25782776
456,ITA,Italy,Europe & Central Asia,2019,82.42402649
457,JAM,Jamaica,Latin America & Caribbean,2014,92.57300568
458,JAM,Jamaica,Latin America & Caribbean,2015,93.1073761
459,JAM,Jamaica,Latin America & Caribbean,2016,94.99602509
460,JAM,Jamaica,Latin America & Caribbean,2017,97.12468719
461,JAM,Jamaica,Latin America & Caribbean,2018,98.70823669
462,JAM,Jamaica,Latin America & Caribbean,2019,100
463,JOR,Jordan,Middle East & North Africa,2014,68.43347168
464,JOR,Jordan,Middle East & North Africa,2015,72.23144531
465,JOR,Jordan,Middle East & North Africa,2016,75.26879883
466,JOR,Jordan,Middle East & North Africa,2017,76.78887939
467,JOR,Jordan,Middle East & North Africa,2018,76.79640961
468,JOR,Jordan,Middle East & North Africa,2019,78.45343781
469,JPN,Japan,East Asia & Pacific,2014,81.21170807
470,JPN,Japan,East Asia & Pacific,2015,82.65457916
471,JPN,Japan,East Asia & Pacific,2016,83.88729858
472,JPN,Japan,East Asia & Pacific,2017,86.27150726
473,JPN,Japan,East Asia & Pacific,2018,87.86769867
474,JPN,Japan,East Asia & Pacific,2019,88.71601868
475,KAZ,Kazakhstan,Europe & Central Asia,2014,30.89294815
476,KAZ,Kazakhstan,Europe & Central Asia,2015,36.57406235
477,KAZ,Kazakhstan,Europe & Central Asia,2016,39.43309402
478,KAZ,Kazakhstan,Europe & Central Asia,2017,42.44232559
479,KAZ,Kazakhstan,Europe & Central Asia,2018,45.08934402
480,KAZ,Kazakhstan,Europe & Central Asia,2019,48.63835526
481,KEN,Kenya,Sub-Saharan Africa,2014,46.45170975
482,KEN,Kenya,Sub-Saharan Africa,2015,51.15979767
483,KEN,Kenya,Sub-Saharan Africa,2016,53.57155609
484,KEN,Kenya,Sub-Saharan Africa,2017,55.71239471
485,KEN,Kenya,Sub-Saharan Africa,2018,53.7747612
486,KEN,Kenya,Sub-Saharan Africa,2019,53.39334106
487,KGZ,Kyrgyzstan,Europe & Central Asia,2014,9.561434746
488,KGZ,Kyrgyzstan,Europe & Central Asia,2015,18.43125916
489,KGZ,Kyrgyzstan,Europe & Central Asia,2016,19.40562439
490,KGZ,Kyrgyzstan,Europe & Central Asia,2017,19.58683777
491,KGZ,Kyrgyzstan,Europe & Central Asia,2018,19.28246307
492,KGZ,Kyrgyzstan,Europe & Central Asia,2019,19.09403038
493,KHM,Cambodia,East Asia & Pacific,2014,19.44033051
494,KHM,Cambodia,East Asia & Pacific,2015,19.55254936
495,KHM,Cambodia,East Asia & Pacific,2016,19.94916534
496,KHM,Cambodia,East Asia & Pacific,2017,20.39618492
497,KHM,Cambodia,East Asia & Pacific,2018,20.72872925
498,KHM,Cambodia,East Asia & Pacific,2019,21
499,KOR,"Korea, South",East Asia & Pacific,2014,73.61878967
500,KOR,"Korea, South",East Asia & Pacific,2015,75.98812103
501,KOR,"Korea, South",East Asia & Pacific,2016,78.118927
502,KOR,"Korea, South",East Asia & Pacific,2017,79.29090881
503,KOR,"Korea, South",East Asia & Pacific,2018,79.32685089
504,KOR,"Korea, South",East Asia & Pacific,2019,80.59185028
505,KWT,Kuwait,Middle East & North Africa,2014,68.43347168
506,KWT,Kuwait,Middle East & North Africa,2015,72.23144531
507,KWT,Kuwait,Middle East & North Africa,2016,75.26879883
508,KWT,Kuwait,Middle East & North Africa,2017,76.78887939
509,KWT,Kuwait,Middle East & North Africa,2018,76.79640961
510,KWT,Kuwait,Middle East & North Africa,2019,78.45343781
511,LAO,Laos,East Asia & Pacific,2014,33.46751022
512,LAO,Laos,East Asia & Pacific,2015,37.89615631
513,LAO,Laos,East Asia & Pacific,2016,39.25781631
514,LAO,Laos,East Asia & Pacific,2017,40.12857056
515,LAO,Laos,East Asia & Pacific,2018,40.57421112
516,LAO,Laos,East Asia & Pacific,2019,41.69829178
517,LBN,Lebanon,Middle East & North Africa,2014,68.43347168
518,LBN,Lebanon,Middle East & North Africa,2015,72.23144531
519,LBN,Lebanon,Middle East & North Africa,2016,75.26879883
520,LBN,Lebanon,Middle East & North Africa,2017,76.78887939
521,LBN,Lebanon,Middle East & North Africa,2018,76.79640961
522,LBN,Lebanon,Middle East & North Africa,2019,78.45343781
523,LBR,Liberia,Sub-Saharan Africa,2014,53.69234848
524,LBR,Liberia,Sub-Saharan Africa,2015,54.00227737
525,LBR,Liberia,Sub-Saharan Africa,2016,55.0976944
526,LBR,Liberia,Sub-Saharan Africa,2017,56.33232117
527,LBR,Liberia,Sub-Saharan Africa,2018,57.2507782
528,LBR,Liberia,Sub-Saharan Africa,2019,58
529,LBY,Libya,Middle East & North Africa,2014,68.43347168
530,LBY,Libya,Middle East & North Africa,2015,72.23144531
531,LBY,Libya,Middle East & North Africa,2016,75.26879883
532,LBY,Libya,Middle East & North Africa,2017,76.78887939
533,LBY,Libya,Middle East & North Africa,2018,76.79640961
534,LBY,Libya,Middle East & North Africa,2019,78.45343781
535,LCA,Saint Lucia,Latin America & Caribbean,2014,92.57300568
536,LCA,Saint Lucia,Latin America & Caribbean,2015,93.1073761
537,LCA,Saint Lucia,Latin America & Caribbean,2016,94.99602509
538,LCA,Saint Lucia,Latin America & Caribbean,2017,97.12468719
539,LCA,Saint Lucia,Latin America & Caribbean,2018,98.70823669
540,LCA,Saint Lucia,Latin America & Caribbean,2019,100
541,LKA,Sri Lanka,South Asia,2014,35.88758087
542,LKA,Sri Lanka,South Asia,2015,42.1065712
543,LKA,Sri Lanka,South Asia,2016,43.42967606
544,LKA,Sri Lanka,South Asia,2017,44.82414627
545,LKA,Sri Lanka,South Asia,2018,45.67113495
546,LKA,Sri Lanka,South Asia,2019,47.5030098
547,LSO,Lesotho,Sub-Saharan Africa,2014,21.29179192
548,LSO,Lesotho,Sub-Saharan Africa,2015,21.41469574
549,LSO,Lesotho,Sub-Saharan Africa,2016,21.84908485
550,LSO,Lesotho,Sub-Saharan Africa,2017,22.33867836
551,LSO,Lesotho,Sub-Saharan Africa,2018,22.70289421
552,LSO,Lesotho,Sub-Saharan Africa,2019,23
553,LTU,Lithuania,Europe & Central Asia,2014,49.58952713
554,LTU,Lithuania,Europe & Central Asia,2015,54.42259979
555,LTU,Lithuania,Europe & Central Asia,2016,57.22424316
556,LTU,Lithuania,Europe & Central Asia,2017,59.39602661
557,LTU,Lithuania,Europe & Central Asia,2018,58.31874084
558,LTU,Lithuania,Europe & Central Asia,2019,58.82081985
559,LUX,Luxembourg,Europe & Central Asia,2014,80.92649078
560,LUX,Luxembourg,Europe & Central Asia,2015,83.11780548
561,LUX,Luxembourg,Europe & Central Asia,2016,85.19102478
562,LUX,Luxembourg,Europe & Central Asia,2017,86.96508789
563,LUX,Luxembourg,Europe & Central Asia,2018,88.34722137
564,LUX,Luxembourg,Europe & Central Asia,2019,89.19731903
565,LVA,Latvia,Europe & Central Asia,2014,49.28366852
566,LVA,Latvia,Europe & Central Asia,2015,53.88098526
567,LVA,Latvia,Europe & Central Asia,2016,57.08597183
568,LVA,Latvia,Europe & Central Asia,2017,59.09859085
569,LVA,Latvia,Europe & Central Asia,2018,57.70085907
570,LVA,Latvia,Europe & Central Asia,2019,57.93360901
571,MAR,Morocco,Middle East & North Africa,2014,68.43347168
572,MAR,Morocco,Middle East & North Africa,2015,72.23144531
573,MAR,Morocco,Middle East & North Africa,2016,75.26879883
574,MAR,Morocco,Middle East & North Africa,2017,76.78887939
575,MAR,Morocco,Middle East & North Africa,2018,76.79640961
576,MAR,Morocco,Middle East & North Africa,2019,78.45343781
577,MDA,Moldova,Europe & Central Asia,2014,65.82569122
578,MDA,Moldova,Europe & Central Asia,2015,69.20154572
579,MDA,Moldova,Europe & Central Asia,2016,71.64254761
580,MDA,Moldova,Europe & Central Asia,2017,72.37229156
581,MDA,Moldova,Europe & Central Asia,2018,72.01921844
582,MDA,Moldova,Europe & Central Asia,2019,73.765625
583,MDG,Madagascar,Sub-Saharan Africa,2014,15.65458965
584,MDG,Madagascar,Sub-Saharan Africa,2015,16.05740929
585,MDG,Madagascar,Sub-Saharan Africa,2016,16.41662788
586,MDG,Madagascar,Sub-Saharan Africa,2017,16.56581688
587,MDG,Madagascar,Sub-Saharan Africa,2018,16.61114883
588,MDG,Madagascar,Sub-Saharan Africa,2019,16.84511185
589,MDV,Maldives,South Asia,2014,33.04600906
590,MDV,Maldives,South Asia,2015,36.61861801
591,MDV,Maldives,South Asia,2016,38.54460907
592,MDV,Maldives,South Asia,2017,39.95940018
593,MDV,Maldives,South Asia,2018,40.45194626
594,MDV,Maldives,South Asia,2019,41.66331482
595,MEX,Mexico,Latin America & Caribbean,2014,80.42689514
596,MEX,Mexico,Latin America & Caribbean,2015,82.93843079
597,MEX,Mexico,Latin America & Caribbean,2016,85.27952576
598,MEX,Mexico,Latin America & Caribbean,2017,87.29801178
599,MEX,Mexico,Latin America & Caribbean,2018,88.80279541
600,MEX,Mexico,Latin America & Caribbean,2019,89.72428894
601,MKD,North Macedonia,Europe & Central Asia,2014,10.74600887
602,MKD,North Macedonia,Europe & Central Asia,2015,16.47989655
603,MKD,North Macedonia,Europe & Central Asia,2016,17.93175888
604,MKD,North Macedonia,Europe & Central Asia,2017,17.07668114
605,MKD,North Macedonia,Europe & Central Asia,2018,16.74121284
606,MKD,North Macedonia,Europe & Central Asia,2019,16.56796837
607,MLI,Mali,Sub-Saharan Africa,2014,13.3064003
608,MLI,Mali,Sub-Saharan Africa,2015,13.64879799
609,MLI,Mali,Sub-Saharan Africa,2016,13.95413303
610,MLI,Mali,Sub-Saharan Africa,2017,14.08094501
611,MLI,Mali,Sub-Saharan Africa,2018,14.11947632
612,MLI,Mali,Sub-Saharan Africa,2019,14.31834507
613,MLT,Malta,Europe & Central Asia,2014,75.90986633
614,MLT,Malta,Europe & Central Asia,2015,76.34804535
615,MLT,Malta,Europe & Central Asia,2016,77.89674377
616,MLT,Malta,Europe & Central Asia,2017,79.64224243
617,MLT,Malta,Europe & Central Asia,2018,80.94075775
618,MLT,Malta,Europe & Central Asia,2019,82
619,MMR,Myanmar,East Asia & Pacific,2014,52.03788757
620,MMR,Myanmar,East Asia & Pacific,2015,56.73358536
621,MMR,Myanmar,East Asia & Pacific,2016,59.09302139
622,MMR,Myanmar,East Asia & Pacific,2017,59.37419128
623,MMR,Myanmar,East Asia & Pacific,2018,58.70140076
624,MMR,Myanmar,East Asia & Pacific,2019,63.61502457
625,MNE,Montenegro,Europe & Central Asia,2014,55.71849442
626,MNE,Montenegro,Europe & Central Asia,2015,59.17095566
627,MNE,Montenegro,Europe & Central Asia,2016,61.75093842
628,MNE,Montenegro,Europe & Central Asia,2017,63.17063141
629,MNE,Montenegro,Europe & Central Asia,2018,62.54906464
630,MNE,Montenegro,Europe & Central Asia,2019,63.07118607
631,MNG,Mongolia,East Asia & Pacific,2014,13.23948193
632,MNG,Mongolia,East Asia & Pacific,2015,17.70760536
633,MNG,Mongolia,East Asia & Pacific,2016,19.64632416
634,MNG,Mongolia,East Asia & Pacific,2017,19.93721962
635,MNG,Mongolia,East Asia & Pacific,2018,19.994133
636,MNG,Mongolia,East Asia & Pacific,2019,19.76397514
637,MOZ,Mozambique,Sub-Saharan Africa,2014,32.76184082
638,MOZ,Mozambique,Sub-Saharan Africa,2015,33.83541489
639,MOZ,Mozambique,Sub-Saharan Africa,2016,34.71722031
640,MOZ,Mozambique,Sub-Saharan Africa,2017,35.05180359
641,MOZ,Mozambique,Sub-Saharan Africa,2018,35.09638977
642,MOZ,Mozambique,Sub-Saharan Africa,2019,35.61536407
643,MRT,Mauritania,Middle East & North Africa,2014,32.84806824
644,MRT,Mauritania,Middle East & North Africa,2015,34.67109299
645,MRT,Mauritania,Middle East & North Africa,2016,36.12902451
646,MRT,Mauritania,Middle East & North Africa,2017,36.85866165
647,MRT,Mauritania,Middle East & North Africa,2018,36.86227798
648,MRT,Mauritania,Middle East & North Africa,2019,37.65764999
649,MUS,Mauritius,Sub-Saharan Africa,2014,57.13924789
650,MUS,Mauritius,Sub-Saharan Africa,2015,58.60954666
651,MUS,Mauritius,Sub-Saharan Africa,2016,59.92068481
652,MUS,Mauritius,Sub-Saharan Africa,2017,60.46523285
653,MUS,Mauritius,Sub-Saharan Africa,2018,60.63069153
654,MUS,Mauritius,Sub-Saharan Africa,2019,61.48465729
655,MWI,Malawi,Sub-Saharan Africa,2014,3.702920198
656,MWI,Malawi,Sub-Saharan Africa,2015,3.724295378
657,MWI,Malawi,Sub-Saharan Africa,2016,3.799840927
658,MWI,Malawi,Sub-Saharan Africa,2017,3.884987593
659,MWI,Malawi,Sub-Saharan Africa,2018,3.948329449
660,MWI,Malawi,Sub-Saharan Africa,2019,4
661,MYS,Malaysia,East Asia & Pacific,2014,59.64825821
662,MYS,Malaysia,East Asia & Pacific,2015,62.55880737
663,MYS,Malaysia,East Asia & Pacific,2016,65.14292908
664,MYS,Malaysia,East Asia & Pacific,2017,67.33213806
665,MYS,Malaysia,East Asia & Pacific,2018,67.40061188
666,MYS,Malaysia,East Asia & Pacific,2019,68.39606476
667,NAM,Namibia,Sub-Saharan Africa,2014,12.03449059
668,NAM,Namibia,Sub-Saharan Africa,2015,12.10395908
669,NAM,Namibia,Sub-Saharan Africa,2016,12.34948349
670,NAM,Namibia,Sub-Saharan Africa,2017,12.62621021
671,NAM,Namibia,Sub-Saharan Africa,2018,12.8320713
672,NAM,Namibia,Sub-Saharan Africa,2019,13
673,NER,Niger,Sub-Saharan Africa,2014,10.17548275
674,NER,Niger,Sub-Saharan Africa,2015,10.43731594
675,NER,Niger,Sub-Saharan Africa,2016,10.67080784
676,NER,Niger,Sub-Saharan Africa,2017,10.76778126
677,NER,Niger,Sub-Saharan Africa,2018,10.79724598
678,NER,Niger,Sub-Saharan Africa,2019,10.94932365
679,NGA,Nigeria,Sub-Saharan Africa,2014,49.063694
680,NGA,Nigeria,Sub-Saharan Africa,2015,49.34690857
681,NGA,Nigeria,Sub-Saharan Africa,2016,50.34789276
682,NGA,Nigeria,Sub-Saharan Africa,2017,51.47608566
683,NGA,Nigeria,Sub-Saharan Africa,2018,52.31536484
684,NGA,Nigeria,Sub-Saharan Africa,2019,52.99999619
685,NIC,Nicaragua,Latin America & Caribbean,2014,80.42689514
686,NIC,Nicaragua,Latin America & Caribbean,2015,82.93843079
687,NIC,Nicaragua,Latin America & Caribbean,2016,85.27952576
688,NIC,Nicaragua,Latin America & Caribbean,2017,87.29801178
689,NIC,Nicaragua,Latin America & Caribbean,2018,88.80279541
690,NIC,Nicaragua,Latin America & Caribbean,2019,89.72428894
691,NLD,Netherlands,Europe & Central Asia,2014,74.74480438
692,NLD,Netherlands,Europe & Central Asia,2015,76.7466507
693,NLD,Netherlands,Europe & Central Asia,2016,78.46206665
694,NLD,Netherlands,Europe & Central Asia,2017,78.81185913
695,NLD,Netherlands,Europe & Central Asia,2018,78.82650757
696,NLD,Netherlands,Europe & Central Asia,2019,80.00702667
697,NOR,Norway,Europe & Central Asia,2014,71.28121185
698,NOR,Norway,Europe & Central Asia,2015,71.69268036
699,NOR,Norway,Europe & Central Asia,2016,73.14694214
700,NOR,Norway,Europe & Central Asia,2017,74.78601074
701,NOR,Norway,Europe & Central Asia,2018,76.00534058
702,NOR,Norway,Europe & Central Asia,2019,77
703,NPL,Nepal,South Asia,2014,24.06898117
704,NPL,Nepal,South Asia,2015,24.20791817
705,NPL,Nepal,South Asia,2016,24.69896698
706,NPL,Nepal,South Asia,2017,25.25242043
707,NPL,Nepal,South Asia,2018,25.66414261
708,NPL,Nepal,South Asia,2019,26
709,NZL,New Zealand,East Asia & Pacific,2014,92.57300568
710,NZL,New Zealand,East Asia & Pacific,2015,93.1073761
711,NZL,New Zealand,East Asia & Pacific,2016,94.99602509
712,NZL,New Zealand,East Asia & Pacific,2017,97.12468719
713,NZL,New Zealand,East Asia & Pacific,2018,98.70823669
714,NZL,New Zealand,East Asia & Pacific,2019,100
715,OMN,Oman,Middle East & North Africa,2014,68.43347168
716,OMN,Oman,Middle East & North Africa,2015,72.23144531
717,OMN,Oman,Middle East & North Africa,2016,75.26879883
718,OMN,Oman,Middle East & North Africa,2017,76.78887939
719,OMN,Oman,Middle East & North Africa,2018,76.79640961
720,OMN,Oman,Middle East & North Africa,2019,78.45343781
721,PAK,Pakistan,South Asia,2014,36.62235641
722,PAK,Pakistan,South Asia,2015,40.61576462
723,PAK,Pakistan,South Asia,2016,43.18522263
724,PAK,Pakistan,South Asia,2017,44.93033981
725,PAK,Pakistan,South Asia,2018,46.28592682
726,PAK,Pakistan,South Asia,2019,48.7469368
727,PAN,Panama,Latin America & Caribbean,2014,80.42689514
728,PAN,Panama,Latin America & Caribbean,2015,82.93843079
729,PAN,Panama,Latin America & Caribbean,2016,85.27952576
730,PAN,Panama,Latin America & Caribbean,2017,87.29801178
731,PAN,Panama,Latin America & Caribbean,2018,88.80279541
732,PAN,Panama,Latin America & Caribbean,2019,89.72428894
733,PER,Peru,Latin America & Caribbean,2014,80.42689514
734,PER,Peru,Latin America & Caribbean,2015,82.93843079
735,PER,Peru,Latin America & Caribbean,2016,85.27952576
736,PER,Peru,Latin America & Caribbean,2017,87.29801178
737,PER,Peru,Latin America & Caribbean,2018,88.80279541
738,PER,Peru,Latin America & Caribbean,2019,89.72428894
739,PHL,Philippines,East Asia & Pacific,2014,52.76661682
740,PHL,Philippines,East Asia & Pacific,2015,53.07120514
741,PHL,Philippines,East Asia & Pacific,2016,55.15993118
742,PHL,Philippines,East Asia & Pacific,2017,58.31084824
743,PHL,Philippines,East Asia & Pacific,2018,56.52711487
744,PHL,Philippines,East Asia & Pacific,2019,57
745,PNG,Papua New Guinea,East Asia & Pacific,2014,70.35548401
746,PNG,Papua New Guinea,East Asia & Pacific,2015,70.76160431
747,PNG,Papua New Guinea,East Asia & Pacific,2016,72.19697571
748,PNG,Papua New Guinea,East Asia & Pacific,2017,73.81476593
749,PNG,Papua New Guinea,East Asia & Pacific,2018,75.01825714
750,PNG,Papua New Guinea,East Asia & Pacific,2019,76
751,POL,Poland,Europe & Central Asia,2014,70.99906158
752,POL,Poland,Europe & Central Asia,2015,73.40454102
753,POL,Poland,Europe & Central Asia,2016,75.38282776
754,POL,Poland,Europe & Central Asia,2017,76.19745636
755,POL,Poland,Europe & Central Asia,2018,76.17254639
756,POL,Poland,Europe & Central Asia,2019,77.55671692
757,PRT,Portugal,Europe & Central Asia,2014,76.19033051
758,PRT,Portugal,Europe & Central Asia,2015,78.68701172
759,PRT,Portugal,Europe & Central Asia,2016,80.7377243
760,PRT,Portugal,Europe & Central Asia,2017,81.51582336
761,PRT,Portugal,Europe & Central Asia,2018,81.61951447
762,PRT,Portugal,Europe & Central Asia,2019,82.82642365
763,PRY,Paraguay,Latin America & Caribbean,2014,80.42689514
764,PRY,Paraguay,Latin America & Caribbean,2015,82.93843079
765,PRY,Paraguay,Latin America & Caribbean,2016,85.27952576
766,PRY,Paraguay,Latin America & Caribbean,2017,87.29801178
767,PRY,Paraguay,Latin America & Caribbean,2018,88.80279541
768,PRY,Paraguay,Latin America & Caribbean,2019,89.72428894
769,QAT,Qatar,Middle East & North Africa,2014,68.43347168
770,QAT,Qatar,Middle East & North Africa,2015,72.23144531
771,QAT,Qatar,Middle East & North Africa,2016,75.26879883
772,QAT,Qatar,Middle East & North Africa,2017,76.78887939
773,QAT,Qatar,Middle East & North Africa,2018,76.79640961
774,QAT,Qatar,Middle East & North Africa,2019,78.45343781
775,ROU,Romania,Europe & Central Asia,2014,65.82569122
776,ROU,Romania,Europe & Central Asia,2015,69.20154572
777,ROU,Romania,Europe & Central Asia,2016,71.64254761
778,ROU,Romania,Europe & Central Asia,2017,72.37229156
779,ROU,Romania,Europe & Central Asia,2018,72.01921844
780,ROU,Romania,Europe & Central Asia,2019,73.765625
781,RUS,Russian Federation,Europe & Central Asia,2014,74.78205109
782,RUS,Russian Federation,Europe & Central Asia,2015,77.35324097
783,RUS,Russian Federation,Europe & Central Asia,2016,79.5650177
784,RUS,Russian Federation,Europe & Central Asia,2017,80.80670166
785,RUS,Russian Federation,Europe & Central Asia,2018,80.87271118
786,RUS,Russian Federation,Europe & Central Asia,2019,82.12459564
787,RWA,Rwanda,Sub-Saharan Africa,2014,25.92044258
788,RWA,Rwanda,Sub-Saharan Africa,2015,26.07006454
789,RWA,Rwanda,Sub-Saharan Africa,2016,26.59888649
790,RWA,Rwanda,Sub-Saharan Africa,2017,27.19491196
791,RWA,Rwanda,Sub-Saharan Africa,2018,27.63830376
792,RWA,Rwanda,Sub-Saharan Africa,2019,28
793,SAU,Saudi Arabia,Middle East & North Africa,2014,68.43347168
794,SAU,Saudi Arabia,Middle East & North Africa,2015,72.23144531
795,SAU,Saudi Arabia,Middle East & North Africa,2016,75.26879883
796,SAU,Saudi Arabia,Middle East & North Africa,2017,76.78887939
797,SAU,Saudi Arabia,Middle East & North Africa,2018,76.79640961
798,SAU,Saudi Arabia,Middle East & North Africa,2019,78.45343781
799,SDN,Sudan,Middle East & North Africa,2014,68.43347168
800,SDN,Sudan,Middle East & North Africa,2015,72.23144531
801,SDN,Sudan,Middle East & North Africa,2016,75.26879883
802,SDN,Sudan,Middle East & North Africa,2017,76.78887939
803,SDN,Sudan,Middle East & North Africa,2018,76.79640961
804,SDN,Sudan,Middle East & North Africa,2019,78.45343781
805,SEN,Senegal,Sub-Saharan Africa,2014,22.6991539
806,SEN,Senegal,Sub-Saharan Africa,2015,23.28324318
807,SEN,Senegal,Sub-Saharan Africa,2016,23.80410957
808,SEN,Senegal,Sub-Saharan Africa,2017,24.02043533
809,SEN,Senegal,Sub-Saharan Africa,2018,24.08616447
810,SEN,Senegal,Sub-Saharan Africa,2019,24.42541313
811,SGP,Singapore,East Asia & Pacific,2014,92.57300568
812,SGP,Singapore,East Asia & Pacific,2015,93.1073761
813,SGP,Singapore,East Asia & Pacific,2016,94.99602509
814,SGP,Singapore,East Asia & Pacific,2017,97.12468719
815,SGP,Singapore,East Asia & Pacific,2018,98.70823669
816,SGP,Singapore,East Asia & Pacific,2019,100
817,SLB,Solomon Islands,East Asia & Pacific,2014,42.58358383
818,SLB,Solomon Islands,East Asia & Pacific,2015,42.82939148
819,SLB,Solomon Islands,East Asia & Pacific,2016,43.69816971
820,SLB,Solomon Islands,East Asia & Pacific,2017,44.67735672
821,SLB,Solomon Islands,East Asia & Pacific,2018,45.40578842
822,SLB,Solomon Islands,East Asia & Pacific,2019,46
823,SLE,Sierra Leone,Sub-Saharan Africa,2014,64.80110168
824,SLE,Sierra Leone,Sub-Saharan Africa,2015,65.17516327
825,SLE,Sierra Leone,Sub-Saharan Africa,2016,66.49721527
826,SLE,Sierra Leone,Sub-Saharan Africa,2017,67.9872818
827,SLE,Sierra Leone,Sub-Saharan Africa,2018,69.09576416
828,SLE,Sierra Leone,Sub-Saharan Africa,2019,70
829,SLV,El Salvador,Latin America & Caribbean,2014,80.42689514
830,SLV,El Salvador,Latin America & Caribbean,2015,82.93843079
831,SLV,El Salvador,Latin America & Caribbean,2016,85.27952576
832,SLV,El Salvador,Latin America & Caribbean,2017,87.29801178
833,SLV,El Salvador,Latin America & Caribbean,2018,88.80279541
834,SLV,El Salvador,Latin America & Caribbean,2019,89.72428894
835,SRB,Serbia,Europe & Central Asia,2014,55.71849442
836,SRB,Serbia,Europe & Central Asia,2015,59.17095566
837,SRB,Serbia,Europe & Central Asia,2016,61.75093842
838,SRB,Serbia,Europe & Central Asia,2017,63.17063141
839,SRB,Serbia,Europe & Central Asia,2018,62.54906464
840,SRB,Serbia,Europe & Central Asia,2019,63.07118607
841,SSD,South Sudan,Sub-Saharan Africa,2014,2.444741249
842,SSD,South Sudan,Sub-Saharan Africa,2015,2.793221235
843,SSD,South Sudan,Sub-Saharan Africa,2016,2.849880695
844,SSD,South Sudan,Sub-Saharan Africa,2017,2.913740635
845,SSD,South Sudan,Sub-Saharan Africa,2018,2.961247206
846,SSD,South Sudan,Sub-Saharan Africa,2019,3
847,SUR,Suriname,Latin America & Caribbean,2014,37.37240219
848,SUR,Suriname,Latin America & Caribbean,2015,38.37332535
849,SUR,Suriname,Latin America & Caribbean,2016,39.23103333
850,SUR,Suriname,Latin America & Caribbean,2017,39.40592957
851,SUR,Suriname,Latin America & Caribbean,2018,39.41325378
852,SUR,Suriname,Latin America & Caribbean,2019,40.00351334
853,SVK,Slovakia,Europe & Central Asia,2014,62.46475983
854,SVK,Slovakia,Europe & Central Asia,2015,64.58679199
855,SVK,Slovakia,Europe & Central Asia,2016,66.61515808
856,SVK,Slovakia,Europe & Central Asia,2017,67.70798492
857,SVK,Slovakia,Europe & Central Asia,2018,67.43283844
858,SVK,Slovakia,Europe & Central Asia,2019,67.99560547
859,SVN,Slovenia,Europe & Central Asia,2014,53.69234848
860,SVN,Slovenia,Europe & Central Asia,2015,56.23494339
861,SVN,Slovenia,Europe & Central Asia,2016,59.31450272
862,SVN,Slovenia,Europe & Central Asia,2017,60.43535614
863,SVN,Slovenia,Europe & Central Asia,2018,59.2594223
864,SVN,Slovenia,Europe & Central Asia,2019,59.51561737
865,SWE,Sweden,Europe & Central Asia,2014,75.90986633
866,SWE,Sweden,Europe & Central Asia,2015,76.34804535
867,SWE,Sweden,Europe & Central Asia,2016,77.89674377
868,SWE,Sweden,Europe & Central Asia,2017,79.64224243
869,SWE,Sweden,Europe & Central Asia,2018,80.94075775
870,SWE,Sweden,Europe & Central Asia,2019,82
871,SWZ,Eswatini,Sub-Saharan Africa,2014,4.628650188
872,SWZ,Eswatini,Sub-Saharan Africa,2015,4.655368805
873,SWZ,Eswatini,Sub-Saharan Africa,2016,4.749801159
874,SWZ,Eswatini,Sub-Saharan Africa,2017,4.85623455
875,SWZ,Eswatini,Sub-Saharan Africa,2018,4.93541193
876,SWZ,Eswatini,Sub-Saharan Africa,2019,5
877,TCD,Chad,Sub-Saharan Africa,2014,10.17548275
878,TCD,Chad,Sub-Saharan Africa,2015,10.43731594
879,TCD,Chad,Sub-Saharan Africa,2016,10.67080784
880,TCD,Chad,Sub-Saharan Africa,2017,10.76778126
881,TCD,Chad,Sub-Saharan Africa,2018,10.79724598
882,TCD,Chad,Sub-Saharan Africa,2019,10.94932365
883,TGO,Togo,Sub-Saharan Africa,2014,30.5264473
884,TGO,Togo,Sub-Saharan Africa,2015,31.31195068
885,TGO,Togo,Sub-Saharan Africa,2016,32.01242447
886,TGO,Togo,Sub-Saharan Africa,2017,32.30334473
887,TGO,Togo,Sub-Saharan Africa,2018,32.39173889
888,TGO,Togo,Sub-Saharan Africa,2019,32.84796906
889,THA,Thailand,East Asia & Pacific,2014,62.34962463
890,THA,Thailand,East Asia & Pacific,2015,65.12760162
891,THA,Thailand,East Asia & Pacific,2016,67.59726715
892,THA,Thailand,East Asia & Pacific,2017,69.54282379
893,THA,Thailand,East Asia & Pacific,2018,69.67984772
894,THA,Thailand,East Asia & Pacific,2019,70.58982849
895,TJK,Tajikistan,Europe & Central Asia,2014,16.72534943
896,TJK,Tajikistan,Europe & Central Asia,2015,21.68708038
897,TJK,Tajikistan,Europe & Central Asia,2016,23.06072426
898,TJK,Tajikistan,Europe & Central Asia,2017,24.17801094
899,TJK,Tajikistan,Europe & Central Asia,2018,24.96175385
900,TJK,Tajikistan,Europe & Central Asia,2019,26.13619614
901,TLS,Timor-Leste,East Asia & Pacific,2014,2.444741249
902,TLS,Timor-Leste,East Asia & Pacific,2015,2.793221235
903,TLS,Timor-Leste,East Asia & Pacific,2016,2.849880695
904,TLS,Timor-Leste,East Asia & Pacific,2017,2.913740635
905,TLS,Timor-Leste,East Asia & Pacific,2018,2.961247206
906,TLS,Timor-Leste,East Asia & Pacific,2019,3
