Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
,Germany,Hamburg,Internet Exchange Hamburg,0,,,,,Oct-00,
,Germany,Hamburg,XchangePoint Hamburg IPP,0,,,,,3-Apr,
,Germany,Hamburg,Hansestadt Hamburg Commercial Internet Exchange,0,,,,,17-Jan-03,
,Germany,Karlsruhe,Baden-Württemberg Internet Exchange,6,,,,,2016,
,Germany,Leipzig,European Commercial Internet Exchange Leipzig,0,,,,,,
,Germany,Munich,DE-CIX Munich,219,109G,60.3G,,262737,10-Apr,
,Germany,Munich,Megaport Munich IX,52,20G,,,169259,Jun-94,
,Germany,Munich,Munich Commercial Internet Exchange,0,,,,,,
,Germany,Münster,Nederlands-Duitse Internet Exchange,0,,,,,,
,Germany,Münster,Münster Internet Exchange,7,,,,,2019,
,Germany,Nuremberg,Nürnberger Internet Exchange,45,5G,4.09G,,8942,2003,
,Germany,Ruhr region,RUHR-CIX,0,,,,,,
,Germany,Stuttgart,Stuttgarter Internet Exchange,30,21.6G,12.8G,,,5-Apr,
,Germany,Wuppertal,United Peering,13,,,,102,10-Sep-15,
Africa,Ghana,Accra,Ghana Internet Exchange,21,4.8G,30G,,3137,18-Oct-05,
Europe,Greece,Athens,GR-IX Athens,57,236G,160G,,,2000,
,Greece,Athens,The South East Europe Cloud & Interconnection Exchange,0,,,,,,
,Greece,Thessaloniki,GR-IX Thessaloniki,21,7.98G,4.48G,,,2018,
,Greece,Thessaloniki,Thessaloniki Internet Exchange,13,,,,,2021,
Latin America,Grenada,St. Georges,Grenada Internet Exchange,9,1.55G,780M,,182,12-May-11,
Asia-Pacific,Guam,Mangilao,Mariana Islands Internet Exchange,5,,,,,2018,
Latin America,Guatemala,Guatemala City,GTIX,14,8.99G,4.8G,,,21-Nov-19,
Africa,Guinea,Conakry,IXP-GUINEE,11,240M,,,,2019,
Latin America,Haiti,Port au Prince,AHTIC Internet Exchange Point,9,12G,,,63,5-May-09,
,Honduras,Tegucigalpa,IXP-HN Puntos de Intercambio de Tráfico – Honduras,8,,,,282,15-Jul,
Europe,Hungary,Budapest,Budapest Internet Exchange,80,287G,122G,,,1996,
,Iceland,Reykjavik,Reykjavik Internet Exchange,27,15.5G,7.9G,,,1999,
Asia-Pacific,India,Ahmedabad,National Internet Exchange of India,4,20K,3K,,,2008,
,India,Amaravati,Amaravati Internet Exchange,4,,,,,17-May-18,
,India,Bangalore,National Internet Exchange of India,4,1.57M,525K,,,2008,
,India,Chennai,National Internet Exchange of India,24,1.77G,1.19G,,,19-Jul-03,
,India,Chennai,REDIX Chennai,4,,,,,2018,
,India,Chennai,DE-CIX Chennai,17,,,,,2019,
,India,Chennai,Extreme IX Chennai,19,,,,,23-Jun-16,
,India,Guntur,Remki Internet Exchange,0,,,,,2017,
,India,Guwahati,National Internet Exchange of India,7,80.6M,80.4M,,,2018,
,India,Hyderabad,National Internet Exchange of India,8,2.1M,1.2M,,,2008,
,India,Hyderabad,Extreme IX Hyderabad,13,9.29G,5.05G,,,23-Jun-16,
,India,Hyderabad,Deccan IX,0,,,,,,
,India,Indore,India Internet Exchange,0,,,,,,
,India,Kochi,India Internet Exchange,0,,,,,,
,India,Kolkata,National Internet Exchange of India,10,7.56M,2.06M,,,19-Jul-03,
,India,Kolkata,Extreme IX Kolkata,11,21.6G,12.2G,,,,
,India,Kolkata,IIFON IX Kolkata,10,13.6G,9.1G,,,2016,
,India,Kolkata,DE-CIX Kolkata,6,,,,,2019,
,India,Lucknow,National Internet Exchange of India,0,,,,,,
,India,Mohali,National Internet Exchange of India,0,,,,,,
,India,Mumbai,National Internet Exchange of India,44,5.37G,2.71G,,,19-Jul-03,
,India,Mumbai,Enron India Exchange,0,,,,,,
,India,Mumbai,Extreme IX Mumbai,189,717G,383G,,,23-Jun-16,
,India,Mumbai,AMS-IX India,48,55.6G,22.6G,,,2-Feb-17,
,India,Mumbai,Mumbai Internet Exchange (Mumbai IX),354,7G,255K,,56202,14-Aug-14,
,India,Mumbai,Bharat IX - Mumbai,10,,,,,2-Oct-17,
,India,New Delhi,National Internet Exchange of India,34,1.18G,781M,,,19-Jul-03,
,India,New Delhi,India Internet Exchange,0,,,,,,
,India,New Delhi,Extreme IX New Delhi,137,562G,312G,,,23-Jun-16,
,India,New Delhi,DE-CIX Delhi,42,,,,,2019,
,India,New Delhi,ANI Peering Exchange,15,,,,,2018,
,Indonesia,Bali,Bali Internet Exchange,0,,,,,,
,Indonesia,Bandar Lampung,IIX-Lampung,6,,,,,,
,Indonesia,Bandung,NPXP,0,,,,,,
,Indonesia,Bandung,IIX-Jabar,7,,,,,,
,Indonesia,Batam,Batam Internet Exchange - Batam,4,,,,,2019,
,Indonesia,Brunei,Borneo-IX,0,,,,,,
,Indonesia,Denpasar,Bali Internet eXchange,20,308M,90.9M,,,,
,Indonesia,Denpasar,cloudXchange,14,,,,,2019,
,Indonesia,Jakarta,Biznet Internet Exchange,39,23G,,,,2006,
,Indonesia,Jakarta,Matrix Cable System Internet Exchange,68,10G,,,323959,2011,
,Indonesia,Jakarta,Indonesian Internet Exchange,252,3.4G,,,31888,Aug-97,
,Indonesia,Jakarta,Jakarta Internet Exchange,9,,,,,18-Jun,
,Indonesia,Jakarta,IndonesiaEP,0,,,,,,
,Indonesia,Jakarta,NAPSINDO International Internet Exchange,0,,,,,,
,Indonesia,Jakarta,PT. Cyberindo Aditama,0,,,,,2008,
,Indonesia,Jakarta,OpenIXP Internet exchange Point,1097,1.03T,600G,,12,2005,
,Indonesia,Jakarta,Batam Internet Exchange - Jakarta,32,182G,30.8G,,,1-Jan-20,
,Indonesia,Jakarta,NEX Internet Exchange,12,495M,,,,2010,
,Indonesia,Jakarta,Cyber 2 Internet Exchange,3,,,,,,
,Indonesia,Jakarta,PT. Cyberplus Media Pratama,0,,,,,,
,Indonesia,Surabaya,NPXP,0,,,,,,
,Indonesia,Surabaya,IIX Jawa Timur,47,,,,,,
,Indonesia,Yogyakarta,Universitas Negeri Yogyakarta Internet Exchange Point,4,,,,,,
Europe,Iran,Mashhad,Mashhad IX,0,,,,,2016,
,Iran,Shiraz,Shiraz IX,10,17.3G,9.73G,,,2016,
,Iran,Tabriz,Tabriz IX,6,12.8G,7.33G,,,2016,
,Iran,Tehran,Tehran IX,44,1.34T,795G,,,15-May-16,
,Ireland,Cork,Cork Neutral Internet Exchange,0,,,,,17-Jul-09,
,Ireland,Cork,INEX Cork,16,8.72G,2.68G,,,16-Apr,
,Ireland,Dublin,Internet Neutral Exchange Association Limited,108,619G,417G,,1011441,1996,
,Ireland,Dublin,Equinix Dublin,10,,,,,22-Feb-18,
,Ireland,Galway,eXchange West,2,,,,,4-Jun-09,
,Israel,Tel Aviv,Israeli Internet Exchange,20,130G,61G,,,1996,
,Italy,Bolzano,South Tyrol Internet Exchange,5,,,,,2019,
,Italy,Florence,Tuscany Internet Exchange,33,1.5G,560M,,,2003,
,Italy,Milan,Milan Internet Exchange,345,1.11T,668G,,,Nov-00,
,Italy,Milan,Milan Neutral Access Point,76,126G,72.9G,,,2008,
,Italy,Milan,Equinix Milan,10,,,,,2018,
,Italy,Padova,VSIX NAP del Nord Est,1,52.4G,28.6G,,,1-Sep-09,
,Italy,Palermo,DE-CIX Palermo,25,13.5G,1.6G,,,2-Sep-15,
,Italy,Piacenza,Piacenza Internet Exchange,4,,,,,,
,Italy,Rome,Roma Internet Exchange Point,173,210G,126G,,,1996,
,Italy,Rome,CASPUR,0,,,,,,
,Italy,Rome,Hamro Internet Exchange - Rome,6,,,,,,
,Italy,Torino,Torino Piemonte Exchange Point,120,164G,97.6G,,217948,2-Apr,
,Italy,Udine,Friuli Venezia Giulia Internet Exchange,8,,,,,2009,
Latin America,Jamaica,Kingston,Jamaica Internet Exchange Point,4,,,,317,31-Aug-14,
Asia-Pacific,Japan,Akita,Akita Regional IX,0,,,,,,
,Japan,Fukuoka,BBIX Fukuoka,0,,,,,4-Oct,
,Japan,Fukuoka,JPNAP Fukuoka,4,,,,,,
,Japan,Kyoto,Kyoto Municipal Exchange,0,,,,,,
,Japan,Nagoya,BBIX Nagoya,0,,,,,5-May,
,Japan,Nagoya,JPIX Nagoya,0,,,,,1-Apr,
,Japan,Niigata,Echigo-IX,6,,,,,11-Sep,
,Japan,Okinawa,BBIX Okinawa,0,,,,,6-Sep,
,Japan,Osaka,JPNAP Osaka,52,1.34T,407G,,,2002,
,Japan,Osaka,JPIX Osaka,49,783G,467G,,,2-Apr,
,Japan,Osaka,NSPIXP-3,23,72G,,,,Mar-97,
,Japan,Osaka,BBIX Osaka,16,,,,,3-Sep,
,Japan,Osaka,NSPIXP-2,0,,,,,Mar-97,
,Japan,Osaka,Equinix Osaka,20,,,,,,
,Japan,Sendai,BBIX Sendai,0,,,,,4-Aug,
,Japan,Sendai,JPNAP Sendai,0,,,,,,
,Japan,Tokyo,JPNAP Tokyo,130,2.61T,780G,,,2001,
,Japan,Tokyo,Japan Internet Exchange,174,1.68T,843G,,341786,Jul-97,
,Japan,Tokyo,Network Service Provider IXP (Distributed IX in Edo),46,23G,,,6969,Oct-96,
,Japan,Tokyo,Equinix IBX Tokyo,94,,,,,29-May-01,
,Japan,Tokyo,Network Service Provider IXP-6,51,,,,,Aug-99,
,Japan,Tokyo,BBIX Tokyo,149,,,,,3-Jul,
,Japan,Tokyo,JPIX Nihonbashi,0,,,,,4-Apr,
,Japan,Tokyo,Media Exchange Co.,0,,,,,,
,Japan,Tokyo,Network Service Provider IXP,0,,,,,Apr-94,
,Japan,Tokyo,Pihana Tokyo,0,,,,,,
,Japan,Tokyo,JPNAP Tokyo II - Ikebukuro,0,,,,,1-Apr-08,
,Japan,Tokyo,Asia Smart IX [BBIX Asia],7,,,,,,
,Japan,Tokyo,Tokyo Lambda Exchange,0,,,,,4-Mar,
Europe,Jordan,Aqaba,Aqaba IX,6,,,,,1-Jan-20,
,Kazakhstan,Almaty,Kazakhstan Traffic Exchange,0,,,,,,
,Kazakhstan,Astana,Kazakhstan Internet Exchange,13,30G,,,,,
,Kazakhstan,Semey,KazNIX,6,1.18G,680M,,,2018,
Africa,Kenya,Mombasa,AMS-IX East Africa,0,,,,,10-Aug,
,Kenya,Mombasa,Asteroid Mombasa,19,5.03G,,,,18-Dec,
,Kenya,Mombasa,Mombasa Internet Exchange Point,10,351M,78M,,748,1-Jun-16,
,Kenya,Nairobi,Kenya Internet Exchange Point,51,47.7G,27.3G,,184030,1-Feb,
Europe,Kosovo,Prishtinë,KOSIX Internet Exchange Point,0,,,,,23-Jun-11,
,Kuwait,Kuwait,Kuwait Internet Exchange,17,20G,,,,2018,
,Kuwait,Kuwait,Kuwait Internet Exchange,0,,,,,,
Asia-Pacific,Kyrgyzstan,Bishkek,SR-IX,9,57.5G,,,,11-Sep-19,
,Kyrgyzstan,Bishkek,KG-IX,5,7G,3G,,,14-Feb-18,
,Kyrgyzstan,Bishkek,Kyrgyz IXP,0,,,,,2002,
,Laos,Vientiane,Lao National Internet Center,7,1M,,,,1-Sep-10,
Europe,Latvia,Riga,Santa Monica Internet Local Exchange,39,8.9G,,,327,11-Oct-05,
,Latvia,Riga,Latvian Internet Exchange,0,,,,,7-Jun,
,Latvia,Riga,PITER-IX Riga,104,5.23G,14.2G,,,,
,Latvia,Riga,MSK-IX Riga,22,,,,,2018,
,Lebanon,Beirut,Beirut Internet Exchange,12,61.8M,,,760,6-Dec-07,
,Lebanon,Beirut,Advanced Internet Exchange,26,76.2M,26.1M,,713,9-May-17,
,Lebanon,Beirut,LebanonIX,0,,,,,,
Africa,Lesotho,Maseru,Lesotho Internet Exchange,0,,,,,,
,Lesotho,Maseru,Lesotho Internet Exchange Point,0,,,,,2011,
,Liberia,Monrovia,Liberia Internet Exchange Point,4,2M,,,56,4-Aug-15,
Europe,Liechtenstein,Balzers,Virtual Internet Exchange Point,0,,,,,,
,Liechtenstein,Eschen,Rheintal Internet Exchange,27,1.54G,811M,,,27-Oct-11,
,Lithuania,Vilnius,Lithuanian Internet service providers exchange unit,5,,,,,2008,
,Lithuania,Vilnius,Baltic Internet Exchange,54,68.2G,35G,,,2017,
,Lithuania,Vilnius,Lithuania Internet Exchange,18,37G,27G,,177403,2010,
,Lithuania,Vilnius,Lithuanian peering center,28,,,,,,
,Luxembourg,Luxembourg,Luxembourg Commercial Internet Exchange,79,194G,113G,,,2010,
,Luxembourg,Luxembourg,Luxembourg Internet Exchange,0,,,,,1998,
Africa,Madagascar,Antananarivo,Madagascar Global Internet Exchange,9,11.8M,,,1514,16-Mar-16,
,Malawi,Blantyre,Malawi IXP,2,10M,,,273,1-Dec-08,
Asia-Pacific,Malaysia,Kuala Lumpur,Thai-IX Malaysia by CS Loxinfo,10,,,,,,
,Malaysia,Cyberjaya,Malaysia Network Access Point (MYNAP),0,,,,,,
,Malaysia,Johor Bahru,"DE-CIX Johor Bahru, powered by JBIX",12,,,,224574,2018,
,Malaysia,Kuala Lumpur,Malaysia Internet Exchange,75,249G,,,779150,15-Dec-06,
,Malaysia,Kuala Lumpur,Asia Regional Internet Exchange NAP,0,,,,,,
,Malaysia,Kuala Lumpur,Kuala Lumpur Internet Exchange,0,,,,,,
,Malaysia,Kuala Lumpur,DE-CIX Kuala Lumpur,0,,,,,,
Africa,Mali,Bamako,Mali IXP,4,341M,191M,,,23-Feb-18,
Europe,Malta,Msida,Malta Internet Exchange,0,,,,,7-Sep-99,
Latin America,Martinique,Fort-de-France,Martinix,3,1.1G,120M,,,1-Jan-15,
Africa,Mauritania,Nouakchott,Mauritania IX,0,,,,,,
,Mauritania,Nouakchott,RIMIX,0,,,,,,
,Mauritius,Ebene,Mauritius Internet Exchange,10,273M,115M,,346,5-Dec,
Latin America,Mexico,Mexico DF,Mexico IXP,7,,,,267,30-Apr-14,
,Mexico,Mérida,Internet Exchange Services Yucatán,5,63.8M,2.98M,,,21-Jan,
Europe,Moldova,Chisinau,Moldova Internet Exchange,0,,,,,,
Asia-Pacific,Mongolia,Ulaanbaatar,Mongolia Internet Exchange,0,,,,,1-May,
,Mongolia,Ulaanbaatar,Mangolian Internet Exchange and Mangolian National Data Center,5,,,,,,
,Mongolia,Ulaanbaatar,MISPA-IXP,0,,,,,,
Europe,Montenegro,Podgorica,Montenegro Internet eXchange Point,5,,,,,22-Jul-15,
Africa,Morocco,Casablanca,Casablanca Internet Exchange,3,,,,,19-Oct,
,Morocco,Rabat,Maroc Internet Exchange Point,0,,,,,16-Nov,
,Mozambique,Maputo,Mozambique Internet Exchange,15,14.7M,,,1986,2-Jul,
Asia-Pacific,Myanmar,Yangon,Myanmar Internet Exchange,12,9.43G,7.3G,,,17-Sep,
Africa,Namibia,Windhoek,Windhoek IXP,12,590M,,,109,7-Mar-14,
Asia-Pacific,Nepal,Biratnagar,Hamro Internet Exchange - Kathmandu,0,,,,,,
,Nepal,Kathmandu,Nepal Internet Exchange - Putalisadak,49,19.7G,9.17G,,1207,2-Aug,
,Nepal,Lalitpur,Nepal Internet Exchange - Jawalakhel,30,10.8G,3.35G,,,,
Europe,Netherlands,Amsterdam,Amsterdam Internet Exchange,852,9.55T,5.6T,2.46%,1204334,29-Dec-97,
,Netherlands,Amsterdam,Neutral Internet Exchange,454,3.52T,1.89T,,345945,1-Mar-02,
,Netherlands,Amsterdam,XchangePoint Amsterdam IPP,0,,,,,,
,Netherlands,Amsterdam,Asteroid Amsterdam IXP,34,18G,16.5G,,,2017,
,Netherlands,Amsterdam,Equinix Amsterdam,0,,,,,,
,Netherlands,Amsterdam,Hamro Internet Exchange - Amsterdam,16,,,,,,
,Netherlands,Amsterdam,Neutral Internet Exchange 2,10,,,,,,
,Netherlands,Den Haag,Den Haag Internet Exchange,0,,,,,1997,
,Netherlands,Dronten,Speed Internet Exchange,140,687G,,,,2017,
,Netherlands,Enschede,Nederlands-Duitse Internet Exchange,31,50M,,,,1-Apr,
,Netherlands,Groningen,Groningen-IX,51,,,,,2001,
,Netherlands,Leeuwarden,Friese Internet Exchange,38,3.1G,3K,,,26-Jan-06,
,Netherlands,Meppel,Local Internet Exchange Netherlands,42,,,,,19-Sep,
,Netherlands,Rotterdam,Rotterdam Internet eXchange,29,250G,,,15279,2007,
,Netherlands,The Hague,LayerSwitch Internet Exchange,64,,,,,,
Asia-Pacific,New Zealand,Auckland,Auckland Peering Exchange,83,12.9G,7.8G,,112,10-Aug-99,
,New Zealand,Auckland,Auckland Internet Exchange,73,147G,,,,7-Nov-14,
,New Zealand,Auckland,MegaPort-IX Auckland,95,36G,12.4G,,104338,20-Nov-14,
,New Zealand,Christchurch,Christchurch Internet Exchange,12,,,,3464,2007,
,New Zealand,Christchurch,New Zealand Internet Exchange Christchurch,7,,,,,,
,New Zealand,Dunedin,Dunedin Peering Exchange,0,,,,,2005,
,New Zealand,Hamilton,Hamilton Internet Exchange,2,,,,,2010,
,New Zealand,Invercargill,Southland Internet Exchange,0,,,,,,
,New Zealand,Palmerston North,Palmerston North Internet Exchange,4,,,,10,30-Nov-04,
,New Zealand,Upper Hutt/Lower Hutt/Porirua,Three Cities Internet Exchange,0,,,,,5-Jun,
,New Zealand,Waikato,New Zealand Internet Exchange,0,,,,,,
,New Zealand,Wellington,Wellington Internet Exchange,89,11.9G,,,6325,Dec-96,
Latin America,Nicaragua,Managua,Nicaraguan Internet Exchange,0,,,,,4-Apr,
Africa,Niger,Niamey,Niger Internet Exchange,0,,,,,,
,Nigeria,Abuja,Internet Exchange Point of Nigeria - Abuja,10,2.78G,16.4M,,,2012,
,Nigeria,Ibadan,Ibadan Internet Exchange,0,,,,,2-Mar,
,Nigeria,Kano,Internet Exchange Point of Nigeria - Kano,0,,,,,,
,Nigeria,Lagos,Internet Exchange Point of Nigeria - Lagos,61,247G,102G,,9298,2006,
,Nigeria,Lagos,West African Internet Exchange,20,,,,,18-Oct,
,Nigeria,Port Harcourt,Internet Exchange Point of Nigeria - Port Harcourt,4,2K,,,,17-May-12,
Europe,North Macedonia,Skopje,IXP.mk,5,449M,169M,,,2016,
,Norway,Bergen,Bergen Internet Exchange,6,480M,,,,2004,
,Norway,Oslo,Norwegian Internet Exchange Oslo 1,91,144G,,,,Mar-93,
,Norway,Oslo,Free Internet eXchange Oslo,55,,,,,16-Jan-08,
,Norway,Oslo,Norwegian Internet Exchange Oslo 2,22,7G,,,,May-00,
,Norway,Stavanger,Stavanger Internet exchange,4,14G,,,,2007,
,Norway,Tromsø,Tromsø Internet exchange,7,124M,,,,2007,
,Norway,Trondheim,Trondheim Internet Exchange,5,3.6G,,,,2005,
Asia-Pacific,Pakistan,,Pakistan Internet Exchange,0,,,,,,
,Pakistan,,Transworld Internet Exchange,0,,,,,,
,Pakistan,Islamabad,Pakistan Internet Exchange Point,9,,,,,27-Jan-17,
,Pakistan,Karachi,Pakistan Network Access Point,0,,,,,,
,Pakistan,Karachi,PKIXP Karachi (ex ZPIX),0,,,,,10-Jan-11,
,Pakistan,Lahore,PKIXP Lahore,0,,,,,,
Europe,Palestine,Ramallah,Palestine IX,16,2G,,,,1-Mar-20,
,Palestine,Ramallah,Palestinian Internet Exchange,10,27.3M,,,99,4-Jun-12,
Latin America,Panama,,"Secretaria Nacional de Ciencia, Tecnologia e Innovacion",0,,,,,,
,Panama,,NAP Panamericano S.A.,0,,,,,,
,Panama,Panama City,Intered Panamá,211,34.7M,,,,2-Sep-97,
,Panama,Panama City,NAP Panamericano S.A.,0,,,,,,
Asia-Pacific,Papua New Guinea,Port Moresby,PNG-IXP,5,,,,,1-Sep-15,
Latin America,Paraguay,Asuncion,CAPADI NAP-PY,0,,,,,20-Sep-00,
,Paraguay,Asuncion,Punto de Intercambio de Tráfico de Paraguay,15,7.22G,2.4G,,2394,2016,
,Paraguay,Ciudad del Este,IX-CDE,4,3G,,,,5-Dec-18,
,Peru,Lima,NAP Lima,0,,,,,,
,Peru,Lima,NAP Perú,0,,,,,14-May-01,
,Peru,Lima,Peru IX (PIT Peru sac) - Lima,50,1.1T,,,,2018,
,Peru,Lima,NAP Inca,0,,,,,2011,
Asia-Pacific,Philippines,Manila,Philippine Open Internet Exchange,60,75.5G,43.8G,,725560,2007,
,Philippines,Manila,Common Routing Exchange,0,,,,,1993,
,Philippines,Manila,Manila Internet Exchange,0,,,,,,
,Philippines,Manila,Philippines Internet Exchange,0,,,,,Jan-97,
,Philippines,Manila,GetaFIX,44,61.6G,41.4G,,,2018,
,Philippines,Quezon City,Bayan Telecommunications Internet and Gaming Exchange,0,,,,,,
Europe,Poland,,Silesian Internet Exchange,0,,,,,,
,Poland,Katowice,Tysiaclecie Internet Exchange,0,,,,,4-Apr,
,Poland,Katowice,EPIX.Katowice,560,2.3T,100K,,,2013,
,Poland,Kraków,Cracow Internet Exchange,52,,,,,9-Nov,
,Poland,Lodz,Lodz Internet Exchange,18,,,,,2009,
,Poland,Poznan,Poznan Internet Exchange,15,230G,90G,,,10-Mar-06,
,Poland,Warsaw,Equinix IX Warsaw (ex-PLIX),266,883G,521G,,304605,2-Apr-06,
,Poland,Warsaw,Thinx Poland,187,5.2G,3.1G,,,2006,
,Poland,Warsaw,Warsaw Internet Exchange,0,,,,,1996,
,Poland,Warsaw,EPIX.Warszawa-KIX,463,2.3T,,,,2013,
,Poland,Warsaw,TPIX - Internet Exchange,214,792G,350G,,,10-Nov,
,Poland,Warsaw,Krajowa Izba Komunikacji Ethernetowej,0,,,,,2009,
,Poland,Wroclaw,Wroclaw Internet eXchange,38,,,,,1-Feb,
,Portugal,Lisbon,Gigabit Portuguese Internet Exchange Point,44,78.3G,56.6G,,181368,Oct-95,
,Portugal,Lisbon,DE-CIX Lisbon,53,17.6G,7.3G,,,2019,
,Portugal,Lisbon,Equinix Lisbon,13,,,,,2018,
,Portugal,Porto,Gigabit Portuguese Internet Exchange Point Porto,2,,,,,11-Jan,
North America,Puerto Rico,San Juan,Internet Exchange of Puerto Rico,0,,,,,16-Apr-06,
,Puerto Rico,San Juan,Puerto Rico Internet Exchange,6,1.8G,,,,2019,
,Puerto Rico,San Juan,Puerto Rico Bridge Initiative,0,,,,,,
Europe,Qatar,Doha,Qatar Internet Exchange Point,3,,,,,4-Jun-16,
,Qatar,Doha,Doha IX,0,,,,,,
Africa,Republic of Congo,Brazzaville,Congo Brazzaville IX,4,20K,,,,10-May-13,
,Republic of Congo,Pointe-Noire,CG-IX Pointe-Noire,0,,,,,,
,Republic of Congo,brazzaville,Congo Internet Exchange,0,,,,,,
Europe,Romania,Bucharest,InterLAN-IX,123,254G,171G,,269021,2007,
,Romania,Bucharest,Romanian National Internet Exchange,38,47G,30G,,,7-Sep-01,
,Romania,Bucharest,Bucharest Internet Exchange,0,,,,,1999,
,Romania,Bucharest,Balcan-IX,46,10G,,,,2008,
,Romania,Bucharest,Romania Internet eXchange Point,3,1G,,,,2018,
,Romania,Bucharest,DreamServer.ro,4,,,,,,
,Romania,Bucharest,Romanian Open Internet Exchange,0,,,,,20-Jul,
,Romania,Bucharest,Romania Commercial Internet Exchange,12,,,,,2020,
,Romania,Suceava,Suceava Internet Exchange,0,,,,,,
,Romania,Targoviste,LNK-IX,8,,,,,18-Sep,
,Russia,Barnaul,SFO-IX,121,,,,,,
,Russia,Chelyabinsk,Chelyabinsk Peering Point,0,,,,,,
,Russia,Chita,DV-IX,5,,,,,,
,Russia,Ekaterinburg,MSK-IX Ekaterinburg,61,43.2G,,,,1-Dec-12,
,Russia,Irkutsk,BAIKAL-IX,0,,,,,,
,Russia,Kazan,MSK-IX Kazan,28,1.12G,,,,10-May,
,Russia,Khabarovsk,DataIX Khabarovsk,30,1.6M,,,,2013,
,Russia,Krasnodar,Sea-IX Internet exchange,47,90.4G,32.1G,,,8-Oct-12,
,Russia,Krasnoyarsk,Krasnoyarsk Internet Exchange,48,92.9G,54.3G,,,2006,
,Russia,Krasnoyarsk,Sibir-IX,55,14.6G,10.4G,,,17-Mar,
,Russia,Moscow,DataIX Moscow,282,1.6T,,,,20-Oct-10,
,Russia,Moscow,MSK-IX Moscow,461,,,,,25-Nov-95,
,Russia,Moscow,PITER-IX Moscow,301,473G,360G,,,,
,Russia,Moscow,W-IX,177,,,,,25-Dec-08,
,Russia,Moscow,DataLine-IX,84,,,,,,
,Russia,Moscow,SVAO-IX,76,,,,,4-Apr,
,Russia,Moscow,SPACE-IX,0,,,,,,
,Russia,Nizhny Novgorod,Nizhny Novgorod Internet Exchange,15,,,,,,
,Russia,Novokuznetsk,TN-IX.net,3,,,,,,
,Russia,Novosibirsk,MSK-IX Novosibirsk,74,26.5G,,,,2004,
,Russia,Novosibirsk,DataIX Novosibirsk,27,8G,,,,2012,
,Russia,Omsk,Omsk Internet exchange,15,10.7G,5.2G,,,2006,
,Russia,Perm,Perm traffic exchange point,0,,,,,,
,Russia,Rostov-on-Don,MSK-IX Rostov-on-Don,39,4.16G,,,,2009,
,Russia,Samara,MSK-IX Samara,37,12.4G,,,,2009,
,Russia,Saratov,Saratov Internet Exchange,0,,,,,2005,
,Russia,Simferopol,Crimea Internet Exchange,53,45.7G,37.9G,,,20-Feb-06,
,Russia,Simferopol,Media-IX,59,,,,,2018,
,Russia,St. Petersburg,DataIX St Petersburg,298,160G,,,,20-Oct-10,
,Russia,St. Petersburg,MSK-IX St. Petersburg,103,83.4G,,,,2009,
,Russia,St. Petersburg,North West Internet Exchange,0,,,,,1998,
,Russia,St. Petersburg,NW-IX,0,,,,,,
,Russia,St. Petersburg,PITER-IX St. Petersburg,264,320G,189G,,,,
,Russia,St. Petersburg,PIRIX,50,7.9G,5.1G,,,2008,
,Russia,Stavropol,MSK-IX Stavropol,21,240M,,,,2009,
,Russia,Tomsk,Tomsk Internet eXchange,43,2.02G,550M,,,24-May-13,
,Russia,Ufa,DataIX Ufa,94,130G,,,,2013,
,Russia,Ulyanovsk,Ulyanovsk Internet Exchange,14,3.28G,,,,8-May-09,
,Russia,Ulyanovsk,Simbirsk Internet Exchange,0,,,,,,
,Russia,Vladivostok,MSK-IX Vladivostok,35,528M,,,457,2008,
,Russia,Yaroslavl,Yaroslavl Internet Exchange,9,105M,130M,,,,
,Russia,Yaroslavl,Volga-IX,0,,,,,,
Africa,Rwanda,Kigali,Rwanda Internet exchange,9,3.5G,2.34G,,2796,2003,
Latin America,Saint Kitts and Nevis,Basseterre,Saint Kitts and Nevis Internet Exchange,0,,,,,,
,Saint Lucia,Castries,Saint Lucia IXP,5,,,,88,14-Jun,
,Saint Vincent and the Grenadines,Kingstown,SVGIX,0,,,,,26-Jan-16,
Europe,Saudi Arabia,Jeddah,JEDIX by Linx,4,,,,,18-Dec,
,Saudi Arabia,Riyadh,Saudi Telecommunications Company Internet NOC,0,,,,,,
,Saudi Arabia,Riyadh,The Internet Services Unit,0,,,,,1998,
,Saudi Arabia,Riyadh,Internet Exchange of Saudi Arabia,0,,,,,9-Jan,
,Saudi Arabia,Riyadh,Saudi Arabia Internet Exchange,12,47.4G,39.1G,,,17-May,
Africa,Senegal,Dakar,Senegal IX,6,466M,,,,29-Aug-17,
Europe,Serbia,Belgrade,Serbian Open Exchange,40,100G,,,303547,10-Sep,
Africa,Seychelles,Victoria,Seychelles Internet Exchange Point,0,,,,,,
Asia-Pacific,Singapore,Singapore,Equinix Singapore IBX,156,650G,,,767349,26-Apr-04,
,Singapore,Singapore,Singapore Internet Exchange,133,1.1T,288G,,295147,7-Jun-10,
,Singapore,Singapore,Singapore Open Exchange,27,,,,107022,1-Aug,
,Singapore,Singapore,Pihana Singapore,0,,,,,,
,Singapore,Singapore,Singapore One Network for Everyone,0,,,,,,
,Singapore,Singapore,Singapore Telecom Internet Exchange,0,,,,,,
,Singapore,Singapore,MegaPort IX Singapore,41,30G,15G,,,,
,Singapore,Singapore,BBIX Singapore,47,,,,,1-Oct-14,
