Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
,Germany,Frankfurt,Local Internet Exchange Frankfurt,237,1.9G,1.1G,,433442,2018,
,Germany,Frankfurt,Megaport Frankfurt IX,106,,,,521977,8-Apr-13,
,Germany,Frankfurt,Staclar Internet Exchange,0,,,,202797,,
,Germany,Frankfurt,OpenCarrier e.G. Member IX Frankfurt,23,,,,,May-07,
,Germany,Frankfurt,Equinix Frankfurt,50,,,,,2018,
,Germany,Hamburg,DE-CIX Hamburg,220,188G,87.2G,,403664,2007,
,Germany,Hamburg,Megaport Hamburg IX,64,72G,,,373392,21-Jan-09,
,Germany,Hamburg,Internet Exchange Hamburg,0,,,,,Oct-00,
,Germany,Hamburg,XchangePoint Hamburg IPP,0,,,,,Apr-03,
,Germany,Hamburg,Hansestadt Hamburg Commercial Internet Exchange,0,,,,,17-Jan-03,
,Germany,Karlsruhe,Baden-Württemberg Internet Exchange,6,,,,,2016,
,Germany,Leipzig,European Commercial Internet Exchange Leipzig,0,,,,,,
,Germany,Munich,DE-CIX Munich,224,108G,60.3G,,398375,Apr-10,
,Germany,Munich,Megaport Munich IX,52,20G,,,370110,Jun-94,
,Germany,Munich,Munich Commercial Internet Exchange,0,,,,,,
,Germany,Münster,Nederlands-Duitse Internet Exchange,0,,,,,,
,Germany,Münster,Münster Internet Exchange,7,,,,,2019,
,Germany,Nuremberg,Nürnberger Internet Exchange,45,1.9G,4.09G,,8942,2003,
,Germany,Ruhr,RUHR-CIX,4,,,,486,16-Feb-21,
,Germany,Stuttgart,Stuttgarter Internet Exchange,30,32G,16.5G,,3510,Apr-05,
,Germany,Wuppertal,United Peering,13,,,,54,10-Sep-15,
Africa,Ghana,Accra,Ghana Internet Exchange,21,4.8G,30G,,8842,18-Oct-05,
Europe,Greece,Athens,GR-IX Athens,62,309G,214G,,407351,2000,
,Greece,Athens,The South East Europe Cloud & Interconnection Exchange,0,,,,,,
,Greece,Thessaloniki,GR-IX Thessaloniki,20,6.37G,4.1G,,,2018,
,Greece,Thessaloniki,Thessaloniki Internet Exchange,14,,,,,2021,
Latin America,Grenada,St. Georges,Grenada Internet Exchange,9,1.55G,780M,,1535,12-May-11,
Asia-Pacific,Guam,Mangilao,Mariana Islands Internet Exchange,5,,,,,2018,
Latin America,Guatemala,Guatemala,Guatemala Internet Traffic Exchange Point,14,13.1G,7.51G,,18641,21-Nov-19,
Africa,Guinea,Conakry,IXP-GUINEE,11,240M,62M,,,2019,
Latin America,Haiti,Port au Prince,AHTIC Internet Exchange Point,9,12G,,,975,5-May-09,
,Honduras,Tegucigalpa,IXP-HN Puntos de Intercambio de Tráfico – Honduras,8,,,,156,Jul-15,
Europe,Hungary,Budapest,Budapest Internet Exchange,88,338G,122G,,,1996,
,Iceland,Reykjavik,Reykjavik Internet Exchange,27,16.9G,8.74G,,4487,1999,
Asia-Pacific,India,Ahmedabad,National Internet Exchange of India,4,28.4M,3K,,,2008,
,India,Amaravati,Amaravati Internet Exchange,4,,,,,17-May-18,
,India,Bangalore,National Internet Exchange of India,4,640K,525K,,,2008,
,India,Chennai,National Internet Exchange of India,24,24G,1.19G,,,19-Jul-03,
,India,Chennai,Extreme IX Chennai,80,156G,92.4G,,,23-Jun-16,
,India,Chennai,REDIX Chennai,4,,,,,2018,
,India,Chennai,DE-CIX Chennai,37,,,,,2019,
,India,Guntur,Remki Internet Exchange,0,,,,,2017,
,India,Guwahati,National Internet Exchange of India,7,80.6M,80.4M,,,2018,
,India,Hyderabad,National Internet Exchange of India,8,120K,1.2M,,,2008,
,India,Hyderabad,Extreme IX Hyderabad,15,13.6G,7G,,,23-Jun-16,
,India,Hyderabad,Deccan IX,0,,,,,,
,India,Indore,India Internet Exchange,0,,,,,,
,India,Kochi,India Internet Exchange,0,,,,,,
,India,Kolkata,National Internet Exchange of India,10,100M,2.06M,,,19-Jul-03,
,India,Kolkata,Kolkata IX,10,13.6G,9.1G,,,2016,
,India,Kolkata,Extreme IX Kolkata,14,11.9G,4.09G,,,,
,India,Kolkata,DE-CIX Kolkata,12,,,,,2019,
,India,Lucknow,National Internet Exchange of India,0,,,,,,
,India,Mohali,National Internet Exchange of India,0,,,,,,
,India,Mumbai,National Internet Exchange of India,44,8.4G,2.71G,,,19-Jul-03,
,India,Mumbai,Enron India Exchange,0,,,,,,
,India,Mumbai,Mumbai Internet Exchange (Mumbai IX),369,2.87T,255K,,61666,14-Aug-14,
,India,Mumbai,Extreme IX Mumbai,217,1.03T,462G,,,23-Jun-16,
,India,Mumbai,AMS-IX India,49,32.7G,22.6G,,,2-Feb-17,
,India,Mumbai,Bharat IX - Mumbai,10,,,,,2-Oct-17,
,India,New Delhi,National Internet Exchange of India,34,49.4G,781M,,,19-Jul-03,
,India,New Delhi,India Internet Exchange,0,,,,,,
,India,New Delhi,Extreme IX New Delhi,151,751G,335G,,,23-Jun-16,
,India,New Delhi,ANI Peering Exchange,15,,,,,2018,
,India,New Delhi,DE-CIX Delhi,73,,,,,2019,
,Indonesia,Bali,Bali Internet Exchange,0,,,,,,
,Indonesia,Bandar Lampung,IIX-Lampung,6,,,,,,
,Indonesia,Bandung,NPXP,0,,,,,,
,Indonesia,Bandung,IIX-Jabar,7,,,,,,
,Indonesia,Batam,Batam Internet Exchange - Batam,4,,,,,2019,
,Indonesia,Denpasar,Bali Internet eXchange,20,249M,83.1M,,,,
,Indonesia,Denpasar,cloudXchange,14,,,,,2019,
,Indonesia,Jakarta,Biznet Internet Exchange,39,23.2G,,,,2006,
,Indonesia,Jakarta,Matrix Cable System Internet Exchange,68,10G,,,437283,2011,
,Indonesia,Jakarta,Indonesian Internet Exchange,252,3.4G,,,31888,Aug-97,
,Indonesia,Jakarta,Jakarta Internet Exchange,9,,,,,Jun-18,
,Indonesia,Jakarta,IndonesiaEP,0,,,,,,
,Indonesia,Jakarta,NAPSINDO International Internet Exchange,0,,,,,,
,Indonesia,Jakarta,PT. Cyberindo Aditama,0,,,,,2008,
,Indonesia,Jakarta,OpenIXP Internet exchange Point,1097,1.03T,600G,,12,2005,
,Indonesia,Jakarta,Batam Internet Exchange - Jakarta,18,29.7G,20.6G,,,1-Jan-20,
,Indonesia,Jakarta,NEX Internet Exchange,12,495M,,,,2010,
,Indonesia,Jakarta,Cyber 2 Internet Exchange,3,,,,,,
,Indonesia,Jakarta,PT. Cyberplus Media Pratama,0,,,,,,
,Indonesia,Surabaya,NPXP,0,,,,,,
,Indonesia,Surabaya,IIX Jawa Timur,47,,,,,,
,Indonesia,Yogyakarta,Universitas Negeri Yogyakarta Internet Exchange Point,4,,,,,,
Europe,Iran,Mashhad,Mashhad IX,0,,,,,2016,
,Iran,Shiraz,Shiraz IX,10,11.8G,8.99G,,,2016,
,Iran,Tabriz,Tabriz IX,6,8.5G,5.4G,,,2016,
,Iran,Tehran,Tehran IX,44,1.4T,962G,,,15-May-16,
,Iraq,Baghdad,IRAQ-IXP,0,,,,,,
,Ireland,Cork,Cork Neutral Internet Exchange,0,,,,,17-Jul-09,
,Ireland,Cork,INEX Cork,15,6.02G,3.19G,,,Apr-16,
,Ireland,Dublin,Internet Neutral Exchange Association Limited,106,579G,404G,,1313144,1996,
,Ireland,Dublin,Equinix Dublin,10,,,,,22-Feb-18,
,Ireland,Galway,eXchange West,2,,,,,4-Jun-09,
,Israel,Tel Aviv,Israeli Internet Exchange,20,230G,61G,,7050,1996,
,Italy,Bolzano,South Tyrol Internet Exchange,5,,,,,2019,
,Italy,Florence,Tuscany Internet Exchange,33,1.5G,560M,,,2003,
,Italy,Milan,Milan Internet Exchange,357,1.11T,668G,,,Nov-00,
,Italy,Milan,Milan Neutral Access Point,79,159G,99.8G,,,2008,
,Italy,Milan,Equinix Milan,10,,,,,2018,
,Italy,Padova,VSIX NAP del Nord Est,2,67.8G,40.6G,,,1-Sep-09,
,Italy,Palermo,DE-CIX Palermo,26,19.8G,1.6G,,,2-Sep-15,
,Italy,Piacenza,Piacenza Internet Exchange,4,,,,,,
,Italy,Rome,Roma Internet Exchange Point,203,272G,172G,,167471,1996,
,Italy,Rome,CASPUR,0,,,,,,
,Italy,Rome,Hamro Internet Exchange - Rome,6,,,,,,
,Italy,Torino,Torino Piemonte Exchange Point,122,175G,97.6G,,350638,Apr-02,
,Italy,Udine,Friuli Venezia Giulia Internet Exchange,8,,,,,2009,
Latin America,Jamaica,Kingston,Jamaica Internet Exchange Point,4,,,,317,31-Aug-14,
Asia-Pacific,Japan,Akita,Akita Regional IX,0,,,,,,
,Japan,Fukuoka,BBIX Fukuoka,0,,,,,Oct-04,
,Japan,Fukuoka,JPNAP Fukuoka,4,,,,,,
,Japan,Kyoto,Kyoto Municipal Exchange,0,,,,,,
,Japan,Nagoya,BBIX Nagoya,0,,,,,May-05,
,Japan,Nagoya,JPIX Nagoya,0,,,,,Apr-01,
,Japan,Niigata,Echigo-IX,6,,,,,Sep-11,
,Japan,Okinawa,BBIX Okinawa,0,,,,,Sep-06,
,Japan,Osaka,JPNAP Osaka,52,1.18T,407G,,,2002,
,Japan,Osaka,JPIX Osaka,49,783G,467G,,,Apr-02,
,Japan,Osaka,NSPIXP-3,23,72G,,,,Mar-97,
,Japan,Osaka,BBIX Osaka,16,,,,,Sep-03,
,Japan,Osaka,NSPIXP-2,0,,,,,Mar-97,
,Japan,Osaka,Equinix Osaka,20,,,,,,
,Japan,Sendai,BBIX Sendai,0,,,,,Aug-04,
,Japan,Sendai,JPNAP Sendai,0,,,,,,
,Japan,Tokyo,JPNAP Tokyo,130,2.92T,780G,,,2001,
,Japan,Tokyo,Japan Internet Exchange,174,1.68T,843G,,574117,Jul-97,
,Japan,Tokyo,Network Service Provider IXP (Distributed IX in Edo),46,23G,,,10974,Oct-96,
,Japan,Tokyo,Equinix IBX Tokyo,94,,,,,29-May-01,
,Japan,Tokyo,BBIX Tokyo,149,,,,,Jul-03,
,Japan,Tokyo,Network Service Provider IXP-6,51,,,,,Aug-99,
,Japan,Tokyo,JPIX Nihonbashi,0,,,,,Apr-04,
,Japan,Tokyo,Media Exchange Co.,0,,,,,,
,Japan,Tokyo,Network Service Provider IXP,0,,,,,Apr-94,
,Japan,Tokyo,Pihana Tokyo,0,,,,,,
,Japan,Tokyo,JPNAP Tokyo II - Ikebukuro,0,,,,,1-Apr-08,
,Japan,Tokyo,Asia Smart IX [BBIX Asia],7,,,,,,
,Japan,Tokyo,Tokyo Lambda Exchange,0,,,,,Mar-04,
Europe,Jordan,Aqaba,Aqaba IX,6,,,,3111,1-Jan-20,
,Kazakhstan,Almaty,Kazakhstan Traffic Exchange,0,,,,,,
,Kazakhstan,Astana,Kazakhstan Internet Exchange,13,46.3G,,,,,
,Kazakhstan,Semey,KazNIX,6,1.33G,843M,,1419,2018,
Africa,Kenya,Mombasa,AMS-IX East Africa,0,,,,,Aug-10,
,Kenya,Mombasa,Asteroid Mombasa,21,5.03G,,,239255,Dec-18,
,Kenya,Mombasa,Mombasa Internet Exchange Point,12,1.36G,742M,,495810,1-Jun-16,
,Kenya,Nairobi,Kenya Internet Exchange Point,63,62.5G,43.6G,,269832,Feb-01,
Europe,Kosovo,Prishtinë,KOSIX Internet Exchange Point,0,,,,,23-Jun-11,
,Kuwait,Kuwait,Kuwait Internet Exchange,17,28.3G,,,7342,2018,
,Kuwait,Kuwait,Kuwait Internet Exchange,0,,,,,,
Asia-Pacific,Kyrgyzstan,Bishkek,SR-IX,9,57.5G,,,,11-Sep-19,
,Kyrgyzstan,Bishkek,KG-IX,5,7G,3G,,,14-Feb-18,
,Kyrgyzstan,Bishkek,Kyrgyz IXP,0,,,,,2002,
,Laos,Vientiane,Lao National Internet Center,7,1M,,,,1-Sep-10,
Europe,Latvia,Riga,Santa Monica Internet Local Exchange,39,8.9G,,,327,11-Oct-05,
,Latvia,Riga,Latvian Internet Exchange,0,,,,,Jun-07,
,Latvia,Riga,PITER-IX Riga,104,15.2G,19.9G,,,,
,Latvia,Riga,MSK-IX Riga,21,,,,,2018,
,Lebanon,Beirut,Beirut Internet Exchange,12,61.8M,,,742,6-Dec-07,
,Lebanon,Beirut,Advanced Internet Exchange,26,76.2M,26.1M,,1005,9-May-17,
,Lebanon,Beirut,LebanonIX,0,,,,,,
Africa,Lesotho,Maseru,Lesotho Internet Exchange,0,,,,,,
,Lesotho,Maseru,Lesotho Internet Exchange Point,8,968M,666M,,,2017,
,Liberia,Monrovia,Liberia Internet Exchange Point,4,2M,,,63,4-Aug-15,
Europe,Liechtenstein,Balzers,Virtual Internet Exchange Point,0,,,,,,
,Liechtenstein,Eschen,Rheintal Internet Exchange,33,1.69G,1.03G,,3028,27-Oct-11,
,Lithuania,Vilnius,Lithuanian Internet service providers exchange unit,5,,,,,2008,
,Lithuania,Vilnius,Baltic Internet Exchange,60,93.9G,35G,,,2017,
,Lithuania,Vilnius,Lithuania Internet Exchange,18,37G,27G,,245146,2010,
,Lithuania,Vilnius,Lithuanian peering center,28,,,,,,
,Luxembourg,Luxembourg,Luxembourg Commercial Internet Exchange,79,242G,113G,,358827,2010,
,Luxembourg,Luxembourg,Luxembourg Internet Exchange,0,,,,,1998,
Africa,Madagascar,Antananarivo,Madagascar Global Internet Exchange,9,11.8M,,,1514,16-Mar-16,
,Malawi,Blantyre,Malawi IXP,2,10M,,,279,1-Dec-08,
Asia-Pacific,Malaysia,Cyberjaya,Malaysia Network Access Point (MYNAP),0,,,,,,
,Malaysia,Johor Bahru,DE-CIX Johor Bahru powered by JBIX,12,,,,527771,2018,
,Malaysia,Kuala Lumpur,Malaysia Internet Exchange,126,249G,,,646912,15-Dec-06,
,Malaysia,Kuala Lumpur,Asia Regional Internet Exchange NAP,0,,,,,,
,Malaysia,Kuala Lumpur,Kuala Lumpur Internet Exchange,0,,,,,,
,Malaysia,Kuala Lumpur,Thai-IX Malaysia by CS Loxinfo,10,,,,,,
,Malaysia,Kuala Lumpur,DE-CIX Kuala Lumpur,0,,,,,,
Africa,Mali,Bamako,Mali IXP,4,621M,352M,,67,23-Feb-18,
Europe,Malta,Msida,Malta Internet Exchange,0,,,,,7-Sep-99,
Latin America,Martinique,Fort-de-France,Martinix,3,966M,120M,,,1-Jan-15,
Africa,Mauritania,Nouakchott,Mauritania IX,0,,,,,,
,Mauritania,Nouakchott,RIMIX,0,,,,,,
,Mauritius,Ebene,Mauritius Internet Exchange,10,260M,125M,,879,Dec-05,
Latin America,Mexico,Mexico DF,Mexico IXP,14,3.49G,1.7G,,3228,30-Apr-14,
,Mexico,Mérida,Internet Exchange Services Yucatán,6,46M,5.61M,,,Jan-21,
Europe,Moldova,Chisinau,Moldova Internet Exchange,0,,,,,,
Asia-Pacific,Mongolia,Ulaanbaatar,Mongolia Internet Exchange,0,,,,,May-01,
,Mongolia,Ulaanbaatar,Mangolian Internet Exchange and Mangolian National Data Center,5,,,,,,
,Mongolia,Ulaanbaatar,MISPA-IXP,0,,,,,,
Europe,Montenegro,Podgorica,Montenegro Internet eXchange Point,5,,,,,22-Jul-15,
Africa,Morocco,Casablanca,Casablanca Internet Exchange,3,,,,66,Oct-19,
,Morocco,Rabat,Maroc Internet Exchange Point,0,,,,,Nov-16,
,Mozambique,Maputo,Mozambique Internet Exchange,15,14.7M,,,137835,Jul-02,
Asia-Pacific,Myanmar,Yangon,Myanmar Internet Exchange,17,9.43G,7.3G,,,Sep-17,
Africa,Namibia,Windhoek,Windhoek IXP,12,590M,,,226,7-Mar-14,
Asia-Pacific,Nepal,Biratnagar,Hamro Internet Exchange - Kathmandu,0,,,,,,
,Nepal,Kathmandu,Nepal Internet Exchange - Putalisadak,51,18.1G,8.15G,,2173,Aug-02,
,Nepal,Lalitpur,Nepal Internet Exchange - Jawalakhel,31,14G,5.28G,,,,
Europe,Netherlands,Amsterdam,Amsterdam Internet Exchange,833,11.3T,5.6T,2.46%,1438293,29-Dec-97,
,Netherlands,Amsterdam,Neutral Internet Exchange,455,4.27T,1.89T,,466305,1-Mar-02,
,Netherlands,Amsterdam,XchangePoint Amsterdam IPP,0,,,,,,
,Netherlands,Amsterdam,ERA-IX Amsterdam,7,90G,60G,,,May-22,
,Netherlands,Amsterdam,Asteroid Amsterdam IXP,34,18G,16.5G,,,2017,
,Netherlands,Amsterdam,Hamro Internet Exchange - Amsterdam,16,,,,,,
,Netherlands,Amsterdam,Equinix Amsterdam,0,,,,,,
,Netherlands,Amsterdam,Neutral Internet Exchange 2,10,,,,,,
,Netherlands,Den Haag,Den Haag Internet Exchange,0,,,,,1997,
,Netherlands,Dronten,Speed Internet Exchange,227,1.07T,845G,,,2017,
,Netherlands,Enschede,Nederlands-Duitse Internet Exchange,31,50M,,,,Apr-01,
,Netherlands,Fryslân,The Frisian Internet Exchange,4,26.5G,19.4G,50%,,,
,Netherlands,Groningen,Groningen-IX,51,,,,,2001,
,Netherlands,Leeuwarden,Friese Internet Exchange,38,3.1G,3K,,,26-Jan-06,
,Netherlands,Meppel,Local Internet Exchange Netherlands,26,,,,,Sep-19,
,Netherlands,Rotterdam,Rotterdam Internet eXchange,29,250G,,,4100,2007,
,Netherlands,The Hague,LayerSwitch Internet Exchange,64,,,,,,
Asia-Pacific,New Zealand,Auckland,Auckland Peering Exchange,83,12.3G,7.8G,,140541,10-Aug-99,
,New Zealand,Auckland,Auckland Internet Exchange,73,147G,,,261806,7-Nov-14,
,New Zealand,Auckland,MegaPort-IX Auckland,95,36G,12.4G,,354109,20-Nov-14,
,New Zealand,Christchurch,Christchurch Internet Exchange,12,,,,3464,2007,
,New Zealand,Christchurch,New Zealand Internet Exchange Christchurch,7,,,,,,
,New Zealand,Dunedin,Dunedin Peering Exchange,0,,,,,2005,
,New Zealand,Hamilton,Hamilton Internet Exchange,2,,,,,2010,
,New Zealand,Invercargill,Southland Internet Exchange,0,,,,,,
,New Zealand,Palmerston North,Palmerston North Internet Exchange,4,,,,10,30-Nov-04,
,New Zealand,Upper Hutt/Lower Hutt/Porirua,Three Cities Internet Exchange,0,,,,,Jun-05,
,New Zealand,Waikato,New Zealand Internet Exchange,0,,,,,,
,New Zealand,Wellington,Wellington Internet Exchange,89,3.85G,,,6325,Dec-96,
Latin America,Nicaragua,Managua,Nicaraguan Internet Exchange,0,,,,,Apr-04,
Africa,Niger,Niamey,Niger Internet Exchange,0,,,,,,
,Nigeria,Abuja,Internet Exchange Point of Nigeria - Abuja,10,2.18G,102M,,,2012,
,Nigeria,Ibadan,Ibadan Internet Exchange,0,,,,,Mar-02,
,Nigeria,Kano,Internet Exchange Point of Nigeria - Kano,0,,,,,,
,Nigeria,Lagos,Internet Exchange Point of Nigeria - Lagos,61,255G,159G,,223623,2006,
,Nigeria,Lagos,West African Internet Exchange,25,,,,,Oct-18,
,Nigeria,Port Harcourt,Internet Exchange Point of Nigeria - Port Harcourt,4,280M,4.55M,,,17-May-12,
Europe,North Macedonia,Skopje,IXP.mk,5,159M,82.5M,,429,2016,
,Norway,Bergen,Bergen Internet Exchange,6,418M,,,,2004,
,Norway,Oslo,Norwegian Internet Exchange Oslo 1,91,121G,73G,,213119,Mar-93,
,Norway,Oslo,Free Internet eXchange Oslo,55,,,,,16-Jan-08,
,Norway,Oslo,Norwegian Internet Exchange Oslo 2,22,3.42G,,,655,May-00,
,Norway,Stavanger,Stavanger Internet exchange,4,6.4G,,,,2007,
,Norway,Tromsø,Tromsø Internet exchange,7,96M,,,,2007,
,Norway,Trondheim,Trondheim Internet Exchange,5,2.52G,,,,2005,
Asia-Pacific,Pakistan,,Pakistan Internet Exchange,0,,,,,,
,Pakistan,,Transworld Internet Exchange,0,,,,,,
,Pakistan,Islamabad,Pakistan Internet Exchange Point,9,,,,,27-Jan-17,
,Pakistan,Karachi,Pakistan Network Access Point,0,,,,,,
,Pakistan,Karachi,PKIXP Karachi (ex ZPIX),0,,,,,10-Jan-11,
,Pakistan,Lahore,PKIXP Lahore,0,,,,,,
Europe,Palestine,Ramallah,Palestine IX,16,2G,,,,1-Mar-20,
,Palestine,Ramallah,Palestinian Internet Exchange,10,27.3M,,,231,4-Jun-12,
Latin America,Panama,,Secretaria Nacional de Ciencia Tecnologia e Innovacion,0,,,,,,
,Panama,,NAP Panamericano S.A.,0,,,,,,
,Panama,Panama City,Intered Panamá,11,34.7M,,,,2-Sep-97,
,Panama,Panama City,NAP Panamericano S.A.,0,,,,,,
Asia-Pacific,Papua New Guinea,Port Moresby,PNG-IXP,5,,,,,1-Sep-15,
Latin America,Paraguay,Asuncion,CAPADI NAP-PY,0,,,,,20-Sep-00,
,Paraguay,Asuncion,Punto de Intercambio de Tráfico de Paraguay,35,12.8G,7.49G,,3622,2016,
,Paraguay,Ciudad del Este,IX-CDE,4,3G,,,,5-Dec-18,
,Peru,Lima,NAP Lima,0,,,,,,
,Peru,Lima,NAP Perú,0,,,,,14-May-01,
,Peru,Lima,Peru IX (PIT Peru sac) - Lima,50,1.1T,,,7399,2018,
,Peru,Lima,Jumbo Internet Exchange - Lima,16,18.3G,15.4G,,,,
,Peru,Lima,NAP Inca,0,,,,,2011,
Asia-Pacific,Philippines,Manila,Philippine Open Internet Exchange,60,51.4G,43.8G,,725560,2007,
,Philippines,Manila,Common Routing Exchange,0,,,,,1993,
,Philippines,Manila,Manila Internet Exchange,0,,,,,,
,Philippines,Manila,Philippines Internet Exchange,0,,,,,Jan-97,
,Philippines,Manila,GetaFIX,55,93.1G,13.6G,,28545,2018,
,Philippines,Quezon City,Bayan Telecommunications Internet and Gaming Exchange,0,,,,,,
Europe,Poland,,Silesian Internet Exchange,0,,,,,,
,Poland,Katowice,Tysiaclecie Internet Exchange,0,,,,,Apr-04,
,Poland,Katowice,EPIX.Katowice,559,1.38T,100K,,,2013,
,Poland,Kraków,Cracow Internet Exchange,52,,,,,Nov-09,
,Poland,Lodz,Lodz Internet Exchange,18,,,,,2009,
,Poland,Poznan,Poznan Internet Exchange,33,230G,90G,,,10-Mar-06,
,Poland,Warsaw,Equinix IX Warsaw (ex-PLIX),266,883G,521G,,448522,2-Apr-06,
,Poland,Warsaw,Thinx Poland,187,5.2G,3.1G,,,2006,
,Poland,Warsaw,Warsaw Internet Exchange,0,,,,,1996,
,Poland,Warsaw,EPIX.Warszawa-KIX,481,2.63T,,,,2013,
,Poland,Warsaw,TPIX - Internet Exchange,214,1.1T,350G,,,Nov-10,
,Poland,Warsaw,Krajowa Izba Komunikacji Ethernetowej,0,,,,,2009,
,Poland,Wroclaw,Wroclaw Internet eXchange,38,,,,,Feb-01,
,Portugal,Lisbon,Gigabit Portuguese Internet Exchange Point,44,90G,56.6G,,364962,Oct-95,
,Portugal,Lisbon,DE-CIX Lisbon,54,14.5G,7.3G,,370431,2019,
,Portugal,Lisbon,Equinix Lisbon,13,,,,,2018,
,Portugal,Porto,Gigabit Portuguese Internet Exchange Point Porto,2,,,,,Jan-11,
North America,Puerto Rico,San Juan,Internet Exchange of Puerto Rico,0,,,,,16-Apr-06,
,Puerto Rico,San Juan,Puerto Rico Internet Exchange,6,1.8G,,,801,2019,
,Puerto Rico,San Juan,Puerto Rico Bridge Initiative,0,,,,,,
Europe,Qatar,Doha,Qatar Internet Exchange Point,3,,,,,4-Jun-16,
,Qatar,Doha,Doha IX,0,,,,,,
Africa,Republic of Congo,Brazzaville,Congo Brazzaville IX,4,20K,,,,10-May-13,
,Republic of Congo,Brazzaville,Congo Internet Exchange,0,,,,,,
,Republic of Congo,Pointe-Noire,CG-IX Pointe-Noire,0,,,,,,
Europe,Romania,Bucharest,InterLAN-IX,130,399G,252G,,517097,2007,
,Romania,Bucharest,Romanian National Internet Exchange,38,47G,30G,,,7-Sep-01,
,Romania,Bucharest,Bucharest Internet Exchange,0,,,,,1999,
,Romania,Bucharest,Balcan-IX,46,6G,,,,2008,
,Romania,Bucharest,Romania Internet eXchange Point,3,1G,,,,2018,
,Romania,Bucharest,DreamServer.ro,5,,,,,,
,Romania,Bucharest,Romanian Open Internet Exchange,0,,,,,Jul-20,
,Romania,Bucharest,Romania Commercial Internet Exchange,11,,,,,2020,
,Romania,Suceava,Suceava Internet Exchange,0,,,,,,
,Romania,Targoviste,LNK-IX,8,,,,,Sep-18,
,Russia,Barnaul,SFO-IX,121,,,,,,
,Russia,Chelyabinsk,Chelyabinsk Peering Point,0,,,,,,
,Russia,Chita,DV-IX,5,,,,,,
,Russia,Ekaterinburg,MSK-IX Ekaterinburg,60,43.2G,,,,1-Dec-12,
,Russia,Irkutsk,BAIKAL-IX,0,,,,,,
,Russia,Kazan,MSK-IX Kazan,30,1.12G,,,,May-10,
,Russia,Khabarovsk,DataIX Khabarovsk,30,1.6M,,,,2013,
,Russia,Krasnodar,Sea-IX Internet exchange,47,140G,32.1G,,,8-Oct-12,
,Russia,Krasnoyarsk,Krasnoyarsk Internet Exchange,48,20G,54.3G,,,2006,
,Russia,Krasnoyarsk,Sibir-IX,55,14.6G,10.4G,,,Mar-17,
,Russia,Moscow,MSK-IX Moscow,450,4.99T,3.28T,2.21%,,25-Nov-95,
,Russia,Moscow,DataIX Moscow,282,1.6T,,,,20-Oct-10,
,Russia,Moscow,PITER-IX Moscow,301,676G,533G,,,,
,Russia,Moscow,Eurasia Peering Moscow,166,271G,,,,18-Sep-14,
,Russia,Moscow,SVAO-IX,76,,,,,Apr-04,
,Russia,Moscow,DataLine-IX,84,,,,,,
,Russia,Moscow,W-IX,177,,,,,25-Dec-08,
,Russia,Moscow,SPACE-IX,0,,,,,,
,Russia,Nizhny Novgorod,Nizhny Novgorod Internet Exchange,15,,,,,,
,Russia,Novokuznetsk,TN-IX.net,3,,,,,,
,Russia,Novosibirsk,MSK-IX Novosibirsk,72,26.5G,,,,2004,
,Russia,Novosibirsk,DataIX Novosibirsk,27,8G,,,,2012,
,Russia,Omsk,Omsk Internet exchange,15,10.7G,5.2G,,,2006,
,Russia,Perm,Perm traffic exchange point,0,,,,,,
,Russia,Rostov-on-Don,MSK-IX Rostov-on-Don,41,4.16G,,,,2009,
,Russia,Samara,MSK-IX Samara,39,12.4G,,,,2009,
,Russia,Saratov,Saratov Internet Exchange,0,,,,,2005,
,Russia,Simferopol,Crimea Internet Exchange,53,40.8G,37.9G,,,,
,Russia,Simferopol,Media-IX,59,,,,,2018,
,Russia,St. Petersburg,DataIX St Petersburg,298,160G,,,,20-Oct-10,
,Russia,St. Petersburg,MSK-IX St. Petersburg,103,83.4G,,,,2009,
,Russia,St. Petersburg,North West Internet Exchange,0,,,,,1998,
,Russia,St. Petersburg,NW-IX,0,,,,,,
,Russia,St. Petersburg,PITER-IX St. Petersburg,264,354G,208G,,,,
,Russia,St. Petersburg,PIRIX,50,7.9G,5.1G,,,2008,
,Russia,Stavropol,MSK-IX Stavropol,24,240M,,,,2009,
,Russia,Tomsk,Tomsk Internet eXchange,43,1.32G,550M,,,24-May-13,
,Russia,Ufa,DataIX Ufa,94,130G,,,,2013,
,Russia,Ulyanovsk,Ulyanovsk Internet Exchange,13,3.28G,,,,8-May-09,
,Russia,Ulyanovsk,Simbirsk Internet Exchange,0,,,,,,
,Russia,Vladivostok,MSK-IX Vladivostok,38,528M,,,457,2008,
,Russia,Yaroslavl,Yaroslavl Internet Exchange,9,65M,130M,,,,
,Russia,Yaroslavl,Volga-IX,0,,,,,,
Africa,Rwanda,Kigali,Rwanda Internet exchange,9,4.07G,2.84G,,1948,2003,
Latin America,Saint Kitts and Nevis,Basseterre,Saint Kitts and Nevis Internet Exchange,0,,,,,2019,
,Saint Lucia,Castries,Saint Lucia IXP,5,,,,35,Jun-14,
,Saint Vincent and the Grenadines,Kingstown,SVGIX,2,,,,,26-Jan-16,
Europe,Saudi Arabia,Jeddah,JEDIX by Linx,4,,,,,Dec-18,
,Saudi Arabia,Riyadh,Saudi Telecommunications Company Internet NOC,0,,,,,,
