<<<<<<< HEAD
,ISO Code,Country,Region,Year,Mobile latencies
457,JAM,Jamaica,Latin America & Caribbean,2014,0
458,JAM,Jamaica,Latin America & Caribbean,2015,51.05263138
459,JAM,Jamaica,Latin America & Caribbean,2016,61.9272995
460,JAM,Jamaica,Latin America & Caribbean,2017,77.03105164
461,JAM,Jamaica,Latin America & Caribbean,2018,75.41259003
462,JAM,Jamaica,Latin America & Caribbean,2019,76.58874512
463,JOR,Jordan,Middle East & North Africa,2014,13.15789509
464,JOR,Jordan,Middle East & North Africa,2015,41.94007492
465,JOR,Jordan,Middle East & North Africa,2016,60.11516953
466,JOR,Jordan,Middle East & North Africa,2017,78.85797882
467,JOR,Jordan,Middle East & North Africa,2018,82.80435944
468,JOR,Jordan,Middle East & North Africa,2019,85.16642761
469,JPN,Japan,East Asia & Pacific,2014,24.5396347
470,JPN,Japan,East Asia & Pacific,2015,44.07656097
471,JPN,Japan,East Asia & Pacific,2016,60.78871536
472,JPN,Japan,East Asia & Pacific,2017,68.53520203
473,JPN,Japan,East Asia & Pacific,2018,72.73410797
474,JPN,Japan,East Asia & Pacific,2019,74.01976013
475,KAZ,Kazakhstan,Europe & Central Asia,2014,31.50482178
476,KAZ,Kazakhstan,Europe & Central Asia,2015,45.12635803
477,KAZ,Kazakhstan,Europe & Central Asia,2016,57.00967407
478,KAZ,Kazakhstan,Europe & Central Asia,2017,71.64323425
479,KAZ,Kazakhstan,Europe & Central Asia,2018,74.77911377
480,KAZ,Kazakhstan,Europe & Central Asia,2019,74.9133606
481,KEN,Kenya,Sub-Saharan Africa,2014,0
482,KEN,Kenya,Sub-Saharan Africa,2015,39.66909409
483,KEN,Kenya,Sub-Saharan Africa,2016,63.52431107
484,KEN,Kenya,Sub-Saharan Africa,2017,74.48255157
485,KEN,Kenya,Sub-Saharan Africa,2018,76.15979767
486,KEN,Kenya,Sub-Saharan Africa,2019,76.24150848
487,KGZ,Kyrgyzstan,Europe & Central Asia,2014,37.03505707
488,KGZ,Kyrgyzstan,Europe & Central Asia,2015,49.0568924
489,KGZ,Kyrgyzstan,Europe & Central Asia,2016,64.88879395
490,KGZ,Kyrgyzstan,Europe & Central Asia,2017,76.2467804
491,KGZ,Kyrgyzstan,Europe & Central Asia,2018,74.93873596
492,KGZ,Kyrgyzstan,Europe & Central Asia,2019,77.34314728
493,KHM,Cambodia,East Asia & Pacific,2014,12.43881226
494,KHM,Cambodia,East Asia & Pacific,2015,55.27960205
495,KHM,Cambodia,East Asia & Pacific,2016,68.56874847
496,KHM,Cambodia,East Asia & Pacific,2017,75.81163025
497,KHM,Cambodia,East Asia & Pacific,2018,76.37672424
498,KHM,Cambodia,East Asia & Pacific,2019,73.27211761
499,KOR,"Korea, South",East Asia & Pacific,2014,40.97012711
500,KOR,"Korea, South",East Asia & Pacific,2015,76.26409912
501,KOR,"Korea, South",East Asia & Pacific,2016,80.49428558
502,KOR,"Korea, South",East Asia & Pacific,2017,82.33099365
503,KOR,"Korea, South",East Asia & Pacific,2018,84.76446533
504,KOR,"Korea, South",East Asia & Pacific,2019,85.02626038
505,KWT,Kuwait,Middle East & North Africa,2014,36.79909897
506,KWT,Kuwait,Middle East & North Africa,2015,51.35639954
507,KWT,Kuwait,Middle East & North Africa,2016,69.18400574
508,KWT,Kuwait,Middle East & North Africa,2017,79.73911285
509,KWT,Kuwait,Middle East & North Africa,2018,78.94542694
510,KWT,Kuwait,Middle East & North Africa,2019,82.11436462
511,LAO,Laos,East Asia & Pacific,2014,28.15789604
512,LAO,Laos,East Asia & Pacific,2015,45.29099274
513,LAO,Laos,East Asia & Pacific,2016,60.66733551
514,LAO,Laos,East Asia & Pacific,2017,76.10896301
515,LAO,Laos,East Asia & Pacific,2018,75.27902222
516,LAO,Laos,East Asia & Pacific,2019,77.69900513
517,LBN,Lebanon,Middle East & North Africa,2014,45.82683945
518,LBN,Lebanon,Middle East & North Africa,2015,51.00802231
519,LBN,Lebanon,Middle East & North Africa,2016,65.62739563
520,LBN,Lebanon,Middle East & North Africa,2017,78.47236633
521,LBN,Lebanon,Middle East & North Africa,2018,79.83997345
522,LBN,Lebanon,Middle East & North Africa,2019,83.00037384
523,LBR,Liberia,Sub-Saharan Africa,2014,0
524,LBR,Liberia,Sub-Saharan Africa,2015,0
525,LBR,Liberia,Sub-Saharan Africa,2016,51.98432922
526,LBR,Liberia,Sub-Saharan Africa,2017,65.673172
527,LBR,Liberia,Sub-Saharan Africa,2018,70.22323608
528,LBR,Liberia,Sub-Saharan Africa,2019,75.35897827
529,LBY,Libya,Middle East & North Africa,2014,0
530,LBY,Libya,Middle East & North Africa,2015,0
531,LBY,Libya,Middle East & North Africa,2016,42.24136353
532,LBY,Libya,Middle East & North Africa,2017,69.80326843
533,LBY,Libya,Middle East & North Africa,2018,66.71909332
534,LBY,Libya,Middle East & North Africa,2019,60.00273132
535,LCA,Saint Lucia,Latin America & Caribbean,2014,41.31578827
536,LCA,Saint Lucia,Latin America & Caribbean,2015,11.05263138
537,LCA,Saint Lucia,Latin America & Caribbean,2016,24.47368431
538,LCA,Saint Lucia,Latin America & Caribbean,2017,40.10009003
539,LCA,Saint Lucia,Latin America & Caribbean,2018,40.87759399
540,LCA,Saint Lucia,Latin America & Caribbean,2019,49.25951385
541,LKA,Sri Lanka,South Asia,2014,0
542,LKA,Sri Lanka,South Asia,2015,27.51625443
543,LKA,Sri Lanka,South Asia,2016,53.7876358
544,LKA,Sri Lanka,South Asia,2017,75.0845108
545,LKA,Sri Lanka,South Asia,2018,76.2477951
546,LKA,Sri Lanka,South Asia,2019,79.09151459
547,LSO,Lesotho,Sub-Saharan Africa,2014,42.00413132
548,LSO,Lesotho,Sub-Saharan Africa,2015,49.64989853
549,LSO,Lesotho,Sub-Saharan Africa,2016,65.39722443
550,LSO,Lesotho,Sub-Saharan Africa,2017,79.64364624
551,LSO,Lesotho,Sub-Saharan Africa,2018,81.56965637
552,LSO,Lesotho,Sub-Saharan Africa,2019,83.424263
553,LTU,Lithuania,Europe & Central Asia,2014,58.69377899
554,LTU,Lithuania,Europe & Central Asia,2015,68.70144653
555,LTU,Lithuania,Europe & Central Asia,2016,77.98283386
556,LTU,Lithuania,Europe & Central Asia,2017,86.85217285
557,LTU,Lithuania,Europe & Central Asia,2018,87.50012207
558,LTU,Lithuania,Europe & Central Asia,2019,88.65822601
559,LUX,Luxembourg,Europe & Central Asia,2014,56.80011368
560,LUX,Luxembourg,Europe & Central Asia,2015,66.42398834
561,LUX,Luxembourg,Europe & Central Asia,2016,72.88775635
562,LUX,Luxembourg,Europe & Central Asia,2017,79.69944
563,LUX,Luxembourg,Europe & Central Asia,2018,80.25852966
564,LUX,Luxembourg,Europe & Central Asia,2019,83.67604828
565,LVA,Latvia,Europe & Central Asia,2014,61.16230392
566,LVA,Latvia,Europe & Central Asia,2015,74.23228455
567,LVA,Latvia,Europe & Central Asia,2016,82.8250885
568,LVA,Latvia,Europe & Central Asia,2017,86.7126236
569,LVA,Latvia,Europe & Central Asia,2018,87.03490448
570,LVA,Latvia,Europe & Central Asia,2019,86.99420929
571,MAR,Morocco,Middle East & North Africa,2014,21.57894707
572,MAR,Morocco,Middle East & North Africa,2015,48.7686615
573,MAR,Morocco,Middle East & North Africa,2016,54.25616455
574,MAR,Morocco,Middle East & North Africa,2017,76.40621948
575,MAR,Morocco,Middle East & North Africa,2018,78.09990692
576,MAR,Morocco,Middle East & North Africa,2019,78.998909
577,MDA,Moldova,Europe & Central Asia,2014,60.9736557
578,MDA,Moldova,Europe & Central Asia,2015,72.04004669
579,MDA,Moldova,Europe & Central Asia,2016,79.21312714
580,MDA,Moldova,Europe & Central Asia,2017,85.46255493
581,MDA,Moldova,Europe & Central Asia,2018,87.6190033
582,MDA,Moldova,Europe & Central Asia,2019,87.02775574
583,MDG,Madagascar,Sub-Saharan Africa,2014,0
584,MDG,Madagascar,Sub-Saharan Africa,2015,0
585,MDG,Madagascar,Sub-Saharan Africa,2016,46.40287781
586,MDG,Madagascar,Sub-Saharan Africa,2017,55.47654724
587,MDG,Madagascar,Sub-Saharan Africa,2018,65.61878967
588,MDG,Madagascar,Sub-Saharan Africa,2019,66.27646637
589,MDV,Maldives,South Asia,2014,0
590,MDV,Maldives,South Asia,2015,45.10249329
591,MDV,Maldives,South Asia,2016,60.95329666
592,MDV,Maldives,South Asia,2017,82.75652313
593,MDV,Maldives,South Asia,2018,85.75479126
594,MDV,Maldives,South Asia,2019,84.25305176
595,MEX,Mexico,Latin America & Caribbean,2014,0
596,MEX,Mexico,Latin America & Caribbean,2015,26.37591743
597,MEX,Mexico,Latin America & Caribbean,2016,48.91547012
598,MEX,Mexico,Latin America & Caribbean,2017,59.80614853
599,MEX,Mexico,Latin America & Caribbean,2018,67.98719025
600,MEX,Mexico,Latin America & Caribbean,2019,67.51120758
601,MKD,North Macedonia,Europe & Central Asia,2014,33.78587341
602,MKD,North Macedonia,Europe & Central Asia,2015,54.06142044
603,MKD,North Macedonia,Europe & Central Asia,2016,71.25613403
604,MKD,North Macedonia,Europe & Central Asia,2017,77.91348267
605,MKD,North Macedonia,Europe & Central Asia,2018,79.38132477
606,MKD,North Macedonia,Europe & Central Asia,2019,82.39633179
607,MLI,Mali,Sub-Saharan Africa,2014,23.94736862
608,MLI,Mali,Sub-Saharan Africa,2015,7.631578922
609,MLI,Mali,Sub-Saharan Africa,2016,36.84210587
610,MLI,Mali,Sub-Saharan Africa,2017,59.02271271
611,MLI,Mali,Sub-Saharan Africa,2018,65.15367126
612,MLI,Mali,Sub-Saharan Africa,2019,76.26432037
613,MLT,Malta,Europe & Central Asia,2014,63.08003616
614,MLT,Malta,Europe & Central Asia,2015,67.02056885
615,MLT,Malta,Europe & Central Asia,2016,77.27469635
616,MLT,Malta,Europe & Central Asia,2017,75.12760162
617,MLT,Malta,Europe & Central Asia,2018,77.79098511
618,MLT,Malta,Europe & Central Asia,2019,85.62003326
619,MMR,Myanmar,East Asia & Pacific,2014,0
620,MMR,Myanmar,East Asia & Pacific,2015,22.63158798
621,MMR,Myanmar,East Asia & Pacific,2016,46.78234863
622,MMR,Myanmar,East Asia & Pacific,2017,60.94248962
623,MMR,Myanmar,East Asia & Pacific,2018,71.78398132
624,MMR,Myanmar,East Asia & Pacific,2019,79.79179382
625,MNE,Montenegro,Europe & Central Asia,2014,42.07102585
626,MNE,Montenegro,Europe & Central Asia,2015,59.50084305
627,MNE,Montenegro,Europe & Central Asia,2016,74.03887177
628,MNE,Montenegro,Europe & Central Asia,2017,87.14611816
629,MNE,Montenegro,Europe & Central Asia,2018,87.40729523
630,MNE,Montenegro,Europe & Central Asia,2019,87.90982056
631,MNG,Mongolia,East Asia & Pacific,2014,19.47368431
632,MNG,Mongolia,East Asia & Pacific,2015,61.31578827
633,MNG,Mongolia,East Asia & Pacific,2016,72.78134155
634,MNG,Mongolia,East Asia & Pacific,2017,70.9430542
635,MNG,Mongolia,East Asia & Pacific,2018,71.21800232
636,MNG,Mongolia,East Asia & Pacific,2019,69.22419739
637,MOZ,Mozambique,Sub-Saharan Africa,2014,0
638,MOZ,Mozambique,Sub-Saharan Africa,2015,0
639,MOZ,Mozambique,Sub-Saharan Africa,2016,40
640,MOZ,Mozambique,Sub-Saharan Africa,2017,71.05262756
641,MOZ,Mozambique,Sub-Saharan Africa,2018,70.39380646
642,MOZ,Mozambique,Sub-Saharan Africa,2019,63.75968933
643,MRT,Mauritania,Middle East & North Africa,2014,0
644,MRT,Mauritania,Middle East & North Africa,2015,0
645,MRT,Mauritania,Middle East & North Africa,2016,2.105263233
646,MRT,Mauritania,Middle East & North Africa,2017,0
647,MRT,Mauritania,Middle East & North Africa,2018,31.05263138
648,MRT,Mauritania,Middle East & North Africa,2019,24.21052551
649,MUS,Mauritius,Sub-Saharan Africa,2014,0
650,MUS,Mauritius,Sub-Saharan Africa,2015,61.51359558
651,MUS,Mauritius,Sub-Saharan Africa,2016,64.61902618
652,MUS,Mauritius,Sub-Saharan Africa,2017,70.74539948
653,MUS,Mauritius,Sub-Saharan Africa,2018,75.13197327
654,MUS,Mauritius,Sub-Saharan Africa,2019,75.95424652
655,MWI,Malawi,Sub-Saharan Africa,2014,0
656,MWI,Malawi,Sub-Saharan Africa,2015,12.63157845
657,MWI,Malawi,Sub-Saharan Africa,2016,60.29544449
658,MWI,Malawi,Sub-Saharan Africa,2017,51.18686676
659,MWI,Malawi,Sub-Saharan Africa,2018,65.48264313
660,MWI,Malawi,Sub-Saharan Africa,2019,72.47364807
661,MYS,Malaysia,East Asia & Pacific,2014,19.90165329
662,MYS,Malaysia,East Asia & Pacific,2015,38.27087021
663,MYS,Malaysia,East Asia & Pacific,2016,61.19862366
664,MYS,Malaysia,East Asia & Pacific,2017,77.30989075
665,MYS,Malaysia,East Asia & Pacific,2018,80.23265839
666,MYS,Malaysia,East Asia & Pacific,2019,80.7954483
667,NAM,Namibia,Sub-Saharan Africa,2014,41.14685822
668,NAM,Namibia,Sub-Saharan Africa,2015,54.75497818
669,NAM,Namibia,Sub-Saharan Africa,2016,72.94274139
670,NAM,Namibia,Sub-Saharan Africa,2017,81.2570343
671,NAM,Namibia,Sub-Saharan Africa,2018,82.82414246
672,NAM,Namibia,Sub-Saharan Africa,2019,80.41703796
673,NER,Niger,Sub-Saharan Africa,2014,0
674,NER,Niger,Sub-Saharan Africa,2015,0
675,NER,Niger,Sub-Saharan Africa,2016,0
676,NER,Niger,Sub-Saharan Africa,2017,0
677,NER,Niger,Sub-Saharan Africa,2018,0
678,NER,Niger,Sub-Saharan Africa,2019,0
679,NGA,Nigeria,Sub-Saharan Africa,2014,0
680,NGA,Nigeria,Sub-Saharan Africa,2015,0
681,NGA,Nigeria,Sub-Saharan Africa,2016,13.44569206
682,NGA,Nigeria,Sub-Saharan Africa,2017,52.9520874
683,NGA,Nigeria,Sub-Saharan Africa,2018,54.90443802
684,NGA,Nigeria,Sub-Saharan Africa,2019,64.02388
685,NIC,Nicaragua,Latin America & Caribbean,2014,24.73684311
686,NIC,Nicaragua,Latin America & Caribbean,2015,44.29692078
687,NIC,Nicaragua,Latin America & Caribbean,2016,41.66812515
688,NIC,Nicaragua,Latin America & Caribbean,2017,75.32220459
689,NIC,Nicaragua,Latin America & Caribbean,2018,75.7846756
690,NIC,Nicaragua,Latin America & Caribbean,2019,80.25515747
691,NLD,Netherlands,Europe & Central Asia,2014,61.96316528
692,NLD,Netherlands,Europe & Central Asia,2015,73.67832184
693,NLD,Netherlands,Europe & Central Asia,2016,82.9309845
694,NLD,Netherlands,Europe & Central Asia,2017,86.5406189
695,NLD,Netherlands,Europe & Central Asia,2018,87.03688812
696,NLD,Netherlands,Europe & Central Asia,2019,87.24908447
697,NOR,Norway,Europe & Central Asia,2014,61.79316711
698,NOR,Norway,Europe & Central Asia,2015,77.09011078
699,NOR,Norway,Europe & Central Asia,2016,83.83561707
700,NOR,Norway,Europe & Central Asia,2017,85.28291321
701,NOR,Norway,Europe & Central Asia,2018,85.21517181
702,NOR,Norway,Europe & Central Asia,2019,84.58065033
703,NPL,Nepal,South Asia,2014,19.61429787
704,NPL,Nepal,South Asia,2015,55.42932892
705,NPL,Nepal,South Asia,2016,68.95966339
706,NPL,Nepal,South Asia,2017,74.12205505
707,NPL,Nepal,South Asia,2018,74.45428467
708,NPL,Nepal,South Asia,2019,78.17490387
709,NZL,New Zealand,East Asia & Pacific,2014,58.92909241
710,NZL,New Zealand,East Asia & Pacific,2015,70.60913086
711,NZL,New Zealand,East Asia & Pacific,2016,77.62792969
712,NZL,New Zealand,East Asia & Pacific,2017,80.2571106
713,NZL,New Zealand,East Asia & Pacific,2018,80.49180603
714,NZL,New Zealand,East Asia & Pacific,2019,79.79162598
715,OMN,Oman,Middle East & North Africa,2014,28.94667625
716,OMN,Oman,Middle East & North Africa,2015,48.51317978
717,OMN,Oman,Middle East & North Africa,2016,65.70911407
718,OMN,Oman,Middle East & North Africa,2017,70.11482239
719,OMN,Oman,Middle East & North Africa,2018,78.30080414
720,OMN,Oman,Middle East & North Africa,2019,82.24913788
721,PAK,Pakistan,South Asia,2014,0
722,PAK,Pakistan,South Asia,2015,36.23804092
723,PAK,Pakistan,South Asia,2016,48.25098801
724,PAK,Pakistan,South Asia,2017,66.53198242
725,PAK,Pakistan,South Asia,2018,69.93121338
726,PAK,Pakistan,South Asia,2019,77.61958313
727,PAN,Panama,Latin America & Caribbean,2014,0
728,PAN,Panama,Latin America & Caribbean,2015,33.35185242
729,PAN,Panama,Latin America & Caribbean,2016,48.78081131
730,PAN,Panama,Latin America & Caribbean,2017,63.96355057
731,PAN,Panama,Latin America & Caribbean,2018,68.71079254
732,PAN,Panama,Latin America & Caribbean,2019,68.69229889
733,PER,Peru,Latin America & Caribbean,2014,0
734,PER,Peru,Latin America & Caribbean,2015,21.13630676
735,PER,Peru,Latin America & Caribbean,2016,55.7962532
736,PER,Peru,Latin America & Caribbean,2017,63.8715744
737,PER,Peru,Latin America & Caribbean,2018,77.56380463
738,PER,Peru,Latin America & Caribbean,2019,79.76686859
739,PHL,Philippines,East Asia & Pacific,2014,0
740,PHL,Philippines,East Asia & Pacific,2015,0
741,PHL,Philippines,East Asia & Pacific,2016,12.3499012
742,PHL,Philippines,East Asia & Pacific,2017,48.59228897
743,PHL,Philippines,East Asia & Pacific,2018,57.21964264
744,PHL,Philippines,East Asia & Pacific,2019,63.32881546
745,PNG,Papua New Guinea,East Asia & Pacific,2014,3.10465765
746,PNG,Papua New Guinea,East Asia & Pacific,2015,18.12939262
747,PNG,Papua New Guinea,East Asia & Pacific,2016,29.72294044
748,PNG,Papua New Guinea,East Asia & Pacific,2017,25.94434929
749,PNG,Papua New Guinea,East Asia & Pacific,2018,41.79937363
750,PNG,Papua New Guinea,East Asia & Pacific,2019,47.02816772
751,POL,Poland,Europe & Central Asia,2014,42.54298401
752,POL,Poland,Europe & Central Asia,2015,63.33813095
753,POL,Poland,Europe & Central Asia,2016,74.86472321
754,POL,Poland,Europe & Central Asia,2017,78.38819885
755,POL,Poland,Europe & Central Asia,2018,80.0528183
756,POL,Poland,Europe & Central Asia,2019,79.29411316
757,PRT,Portugal,Europe & Central Asia,2014,57.63131332
758,PRT,Portugal,Europe & Central Asia,2015,66.40657806
759,PRT,Portugal,Europe & Central Asia,2016,76.79473114
760,PRT,Portugal,Europe & Central Asia,2017,84.31689453
761,PRT,Portugal,Europe & Central Asia,2018,86.43634796
762,PRT,Portugal,Europe & Central Asia,2019,86.81982422
763,PRY,Paraguay,Latin America & Caribbean,2014,0.36151284
764,PRY,Paraguay,Latin America & Caribbean,2015,24.82514191
765,PRY,Paraguay,Latin America & Caribbean,2016,41.93696213
766,PRY,Paraguay,Latin America & Caribbean,2017,65.10021973
767,PRY,Paraguay,Latin America & Caribbean,2018,72.54641724
768,PRY,Paraguay,Latin America & Caribbean,2019,76.31613922
769,QAT,Qatar,Middle East & North Africa,2014,28.9511261
770,QAT,Qatar,Middle East & North Africa,2015,43.34048462
771,QAT,Qatar,Middle East & North Africa,2016,66.85769653
772,QAT,Qatar,Middle East & North Africa,2017,80.04257202
773,QAT,Qatar,Middle East & North Africa,2018,85.00465393
774,QAT,Qatar,Middle East & North Africa,2019,86.51947784
775,ROU,Romania,Europe & Central Asia,2014,44.40048981
776,ROU,Romania,Europe & Central Asia,2015,55.72984695
777,ROU,Romania,Europe & Central Asia,2016,71.6925354
778,ROU,Romania,Europe & Central Asia,2017,81.53769684
779,ROU,Romania,Europe & Central Asia,2018,83.43382263
780,ROU,Romania,Europe & Central Asia,2019,83.87529755
781,RUS,Russian Federation,Europe & Central Asia,2014,24.63314629
782,RUS,Russian Federation,Europe & Central Asia,2015,48.81746674
783,RUS,Russian Federation,Europe & Central Asia,2016,63.18573761
784,RUS,Russian Federation,Europe & Central Asia,2017,74.07271576
785,RUS,Russian Federation,Europe & Central Asia,2018,76.51660919
786,RUS,Russian Federation,Europe & Central Asia,2019,76.55381775
787,RWA,Rwanda,Sub-Saharan Africa,2014,50.34447861
788,RWA,Rwanda,Sub-Saharan Africa,2015,64.76089478
789,RWA,Rwanda,Sub-Saharan Africa,2016,40.15367508
790,RWA,Rwanda,Sub-Saharan Africa,2017,78.74569702
791,RWA,Rwanda,Sub-Saharan Africa,2018,79.95056152
792,RWA,Rwanda,Sub-Saharan Africa,2019,84.04305267
793,SAU,Saudi Arabia,Middle East & North Africa,2014,25.09044456
794,SAU,Saudi Arabia,Middle East & North Africa,2015,43.04910278
795,SAU,Saudi Arabia,Middle East & North Africa,2016,56.96879196
796,SAU,Saudi Arabia,Middle East & North Africa,2017,69.23187256
797,SAU,Saudi Arabia,Middle East & North Africa,2018,73.69837952
798,SAU,Saudi Arabia,Middle East & North Africa,2019,79.71383667
799,SDN,Sudan,Middle East & North Africa,2014,0
800,SDN,Sudan,Middle East & North Africa,2015,0
801,SDN,Sudan,Middle East & North Africa,2016,33.59923553
802,SDN,Sudan,Middle East & North Africa,2017,39.40829849
803,SDN,Sudan,Middle East & North Africa,2018,63.97022629
804,SDN,Sudan,Middle East & North Africa,2019,33.07539368
805,SEN,Senegal,Sub-Saharan Africa,2014,0
806,SEN,Senegal,Sub-Saharan Africa,2015,32.63158035
807,SEN,Senegal,Sub-Saharan Africa,2016,24.40061951
808,SEN,Senegal,Sub-Saharan Africa,2017,56.38057709
809,SEN,Senegal,Sub-Saharan Africa,2018,64.86186981
810,SEN,Senegal,Sub-Saharan Africa,2019,68.03138733
811,SGP,Singapore,East Asia & Pacific,2014,57.41811371
812,SGP,Singapore,East Asia & Pacific,2015,69.06626892
813,SGP,Singapore,East Asia & Pacific,2016,78.03926086
814,SGP,Singapore,East Asia & Pacific,2017,86.80040741
815,SGP,Singapore,East Asia & Pacific,2018,89.00022125
816,SGP,Singapore,East Asia & Pacific,2019,89.33781433
817,SLB,Solomon Islands,East Asia & Pacific,2014,0
818,SLB,Solomon Islands,East Asia & Pacific,2015,0
819,SLB,Solomon Islands,East Asia & Pacific,2016,37.10526276
820,SLB,Solomon Islands,East Asia & Pacific,2017,3.054584742
821,SLB,Solomon Islands,East Asia & Pacific,2018,10.32030582
822,SLB,Solomon Islands,East Asia & Pacific,2019,0
823,SLE,Sierra Leone,Sub-Saharan Africa,2014,0
824,SLE,Sierra Leone,Sub-Saharan Africa,2015,0
825,SLE,Sierra Leone,Sub-Saharan Africa,2016,6.315789223
826,SLE,Sierra Leone,Sub-Saharan Africa,2017,44.21052551
827,SLE,Sierra Leone,Sub-Saharan Africa,2018,64.41216278
828,SLE,Sierra Leone,Sub-Saharan Africa,2019,81.89720154
829,SLV,El Salvador,Latin America & Caribbean,2014,0
830,SLV,El Salvador,Latin America & Caribbean,2015,18.68420982
831,SLV,El Salvador,Latin America & Caribbean,2016,41.42592621
832,SLV,El Salvador,Latin America & Caribbean,2017,68.92458344
833,SLV,El Salvador,Latin America & Caribbean,2018,71.55515289
834,SLV,El Salvador,Latin America & Caribbean,2019,74.7379303
835,SRB,Serbia,Europe & Central Asia,2014,36.05263138
836,SRB,Serbia,Europe & Central Asia,2015,61.53104782
837,SRB,Serbia,Europe & Central Asia,2016,76.32150269
838,SRB,Serbia,Europe & Central Asia,2017,83.36692047
839,SRB,Serbia,Europe & Central Asia,2018,85.32714081
840,SRB,Serbia,Europe & Central Asia,2019,86.33026123
841,SSD,South Sudan,Sub-Saharan Africa,2014,0
842,SSD,South Sudan,Sub-Saharan Africa,2015,0
843,SSD,South Sudan,Sub-Saharan Africa,2016,0
844,SSD,South Sudan,Sub-Saharan Africa,2017,0
845,SSD,South Sudan,Sub-Saharan Africa,2018,0
846,SSD,South Sudan,Sub-Saharan Africa,2019,0
847,SUR,Suriname,Latin America & Caribbean,2014,19.73684311
848,SUR,Suriname,Latin America & Caribbean,2015,51.31579208
849,SUR,Suriname,Latin America & Caribbean,2016,61.21746826
850,SUR,Suriname,Latin America & Caribbean,2017,69.80430603
851,SUR,Suriname,Latin America & Caribbean,2018,71.84699249
852,SUR,Suriname,Latin America & Caribbean,2019,79.03834534
853,SVK,Slovakia,Europe & Central Asia,2014,58.69607162
854,SVK,Slovakia,Europe & Central Asia,2015,68.23903656
855,SVK,Slovakia,Europe & Central Asia,2016,80.13939667
856,SVK,Slovakia,Europe & Central Asia,2017,86.11740875
857,SVK,Slovakia,Europe & Central Asia,2018,85.53288269
858,SVK,Slovakia,Europe & Central Asia,2019,86.45021057
859,SVN,Slovenia,Europe & Central Asia,2014,45.84460449
860,SVN,Slovenia,Europe & Central Asia,2015,72.90252686
861,SVN,Slovenia,Europe & Central Asia,2016,82.32243347
862,SVN,Slovenia,Europe & Central Asia,2017,87.51612854
863,SVN,Slovenia,Europe & Central Asia,2018,88.37813568
864,SVN,Slovenia,Europe & Central Asia,2019,88.21338654
865,SWE,Sweden,Europe & Central Asia,2014,60.9431076
866,SWE,Sweden,Europe & Central Asia,2015,73.99311066
867,SWE,Sweden,Europe & Central Asia,2016,80.88395691
868,SWE,Sweden,Europe & Central Asia,2017,85.45378113
869,SWE,Sweden,Europe & Central Asia,2018,85.55023956
870,SWE,Sweden,Europe & Central Asia,2019,86.57021332
871,SWZ,Eswatini,Sub-Saharan Africa,2014,28.42105293
872,SWZ,Eswatini,Sub-Saharan Africa,2015,35
873,SWZ,Eswatini,Sub-Saharan Africa,2016,40.29185867
874,SWZ,Eswatini,Sub-Saharan Africa,2017,50.17644882
875,SWZ,Eswatini,Sub-Saharan Africa,2018,60.5085144
876,SWZ,Eswatini,Sub-Saharan Africa,2019,80.93630219
877,TCD,Chad,Sub-Saharan Africa,2014,0
878,TCD,Chad,Sub-Saharan Africa,2015,0
879,TCD,Chad,Sub-Saharan Africa,2016,0
880,TCD,Chad,Sub-Saharan Africa,2017,31.88955116
881,TCD,Chad,Sub-Saharan Africa,2018,30.96266937
882,TCD,Chad,Sub-Saharan Africa,2019,24.36997986
883,TGO,Togo,Sub-Saharan Africa,2014,0
884,TGO,Togo,Sub-Saharan Africa,2015,0
885,TGO,Togo,Sub-Saharan Africa,2016,36.05263138
886,TGO,Togo,Sub-Saharan Africa,2017,38.42105103
887,TGO,Togo,Sub-Saharan Africa,2018,68.62732697
888,TGO,Togo,Sub-Saharan Africa,2019,81.37611389
889,THA,Thailand,East Asia & Pacific,2014,47.73336029
890,THA,Thailand,East Asia & Pacific,2015,59.98169708
891,THA,Thailand,East Asia & Pacific,2016,76.19918823
892,THA,Thailand,East Asia & Pacific,2017,80.98800659
893,THA,Thailand,East Asia & Pacific,2018,84.3157196
894,THA,Thailand,East Asia & Pacific,2019,85.3970108
895,TJK,Tajikistan,Europe & Central Asia,2014,19.28700447
896,TJK,Tajikistan,Europe & Central Asia,2015,48.23672104
897,TJK,Tajikistan,Europe & Central Asia,2016,57.6167984
898,TJK,Tajikistan,Europe & Central Asia,2017,74.99725342
899,TJK,Tajikistan,Europe & Central Asia,2018,73.99331665
900,TJK,Tajikistan,Europe & Central Asia,2019,75.69949341
901,TLS,Timor-Leste,East Asia & Pacific,2014,0
902,TLS,Timor-Leste,East Asia & Pacific,2015,0
903,TLS,Timor-Leste,East Asia & Pacific,2016,10
904,TLS,Timor-Leste,East Asia & Pacific,2017,61.31314087
905,TLS,Timor-Leste,East Asia & Pacific,2018,63.20178604
906,TLS,Timor-Leste,East Asia & Pacific,2019,69.69882965
907,TON,Tonga,East Asia & Pacific,2014,0
908,TON,Tonga,East Asia & Pacific,2015,1.617174625
909,TON,Tonga,East Asia & Pacific,2016,0
910,TON,Tonga,East Asia & Pacific,2017,34.45505142
911,TON,Tonga,East Asia & Pacific,2018,56.60020065
912,TON,Tonga,East Asia & Pacific,2019,56.70352554
913,TTO,Trinidad and Tobago,Latin America & Caribbean,2014,0
