ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
BWA,Botswana,Sub-Saharan Africa,2019,Transitioner,50.90,47.22,49.78,73.88,38.64,79.00,33.25,53.66,14.09,40.14,61.36,96.67,0.00,74.07,57.17,90.49,44.32,30.26,44.00,98.00,85.00,88.00,0.00,14.67,15.22,69.86,70.18,56.26,39.26,39.46,0.00,37.71,21.83,0.00,,32.24,45.69,44.45,38.18,61.36,93.33,100.00,74.07,86.82,51.66,63.49,26.72,95.76,80.36,85.54,63.75,93.16,100.00,47.59,28.65,41.98,54.94,29.53,31.00,44.00,,
BWA,Botswana,Sub-Saharan Africa,2020,Transitioner,53.47,49.62,52.53,72.81,43.06,85.40,34.55,54.10,14.09,47.88,62.77,96.67,0.00,74.44,57.33,87.47,50.45,30.67,53.06,98.00,90.00,99.00,0.00,18.53,19.30,65.81,70.18,57.99,39.26,38.66,0.00,37.71,21.83,0.00,,39.62,53.80,51.82,46.30,62.77,93.33,100.00,74.44,86.82,52.32,65.08,25.08,97.23,80.36,85.46,63.75,82.63,100.00,48.32,36.47,49.85,61.79,30.34,31.00,53.06,,
BWA,Botswana,Sub-Saharan Africa,2021,Transitioner,55.95,54.17,57.35,73.03,43.19,87.44,45.06,58.01,14.09,53.94,72.79,96.67,0.00,75.08,57.58,87.47,50.46,31.00,53.06,98.00,95.09,99.00,0.00,29.40,27.31,78.48,70.18,57.99,52.54,37.93,0.00,37.71,21.83,0.00,0.00,43.75,58.35,55.96,57.70,72.79,93.33,100.00,75.08,86.82,52.32,65.08,26.09,97.23,80.36,85.46,63.75,82.63,100.00,48.80,36.47,48.26,63.08,31.00,31.00,53.06,,
CAF,Central African Republic,Sub-Saharan Africa,2014,Discoverer,17.67,11.05,16.06,28.29,19.41,19.80,0.00,5.43,20.12,0.00,1.75,35.41,42.25,22.42,24.41,35.10,29.05,19.47,0.00,59.00,20.00,0.00,,0.00,0.00,0.00,12.05,3.24,2.79,0.00,0.00,43.40,32.69,,,0.00,0.00,0.00,0.00,1.75,47.70,23.12,22.42,57.00,14.57,20.63,5.46,29.40,45.79,62.96,76.88,16.26,29.08,67.61,3.94,1.59,47.55,21.63,17.30,0.00,,
CAF,Central African Republic,Sub-Saharan Africa,2015,Discoverer,15.04,11.80,7.08,28.83,21.25,21.00,1.33,5.40,20.12,0.00,0.00,35.41,0.00,22.87,25.31,35.33,27.94,25.06,0.23,59.00,23.00,0.00,,2.01,1.99,0.00,12.75,3.19,2.06,0.00,0.00,43.40,32.69,,,0.00,0.00,0.00,0.00,0.00,47.70,23.12,22.87,57.00,14.57,21.43,8.24,31.75,45.79,62.88,76.88,16.26,29.08,67.58,1.97,0.97,45.80,22.33,27.79,0.23,,
CAF,Central African Republic,Sub-Saharan Africa,2016,Discoverer,15.73,12.42,8.47,29.54,19.71,21.00,3.39,5.39,20.12,0.00,4.64,35.41,0.00,25.61,25.50,35.55,28.35,20.69,0.47,59.00,23.00,0.00,,5.10,5.08,0.00,13.50,3.11,1.35,0.00,0.00,43.40,32.69,,,0.00,0.00,0.00,0.00,4.64,47.70,23.12,25.61,57.00,14.57,22.22,8.19,34.10,45.79,62.77,76.88,16.26,29.08,67.48,0.00,1.63,47.89,22.97,18.41,0.47,,
CAF,Central African Republic,Sub-Saharan Africa,2017,Discoverer,16.36,15.03,7.22,29.03,22.74,20.80,4.29,17.39,20.12,0.00,0.48,35.41,0.00,26.01,20.47,39.10,33.74,22.77,0.70,58.00,23.00,0.00,,6.52,6.33,0.00,14.17,8.38,35.41,0.00,0.00,43.40,32.69,,,0.00,0.00,0.00,0.00,0.48,47.70,23.12,26.01,37.40,15.89,23.02,5.59,37.72,45.79,63.08,76.88,10.12,45.74,76.31,10.41,1.93,52.71,23.08,22.47,0.70,,
CAF,Central African Republic,Sub-Saharan Africa,2018,Discoverer,17.14,16.29,7.08,30.67,24.39,24.14,4.81,17.93,20.12,0.00,0.00,35.41,0.00,27.30,22.27,40.76,37.26,21.91,3.60,59.44,30.63,0.00,,7.35,7.07,0.00,14.65,11.40,33.71,0.00,0.00,43.40,32.69,,,0.00,0.00,0.00,0.00,0.00,47.70,23.12,27.30,37.40,17.88,23.02,10.78,37.72,45.79,63.43,76.88,15.53,45.74,76.15,20.83,2.17,57.37,23.37,20.45,3.60,,
CAF,Central African Republic,Sub-Saharan Africa,2019,Discoverer,17.31,16.31,7.08,30.63,25.38,23.56,5.82,18.97,18.49,0.00,0.00,35.41,0.00,28.19,20.84,41.65,38.04,23.61,3.60,57.08,36.00,8.64,0.00,7.31,10.14,0.00,14.30,15.23,33.71,0.00,0.00,43.40,32.69,0.00,,0.00,0.00,0.00,0.00,0.00,47.70,23.12,28.19,37.40,17.88,23.02,5.07,37.72,45.79,63.87,76.88,18.35,45.74,75.98,16.89,2.43,62.45,23.96,23.26,3.60,,
CAF,Central African Republic,Sub-Saharan Africa,2020,Discoverer,18.91,17.88,8.31,31.83,27.04,28.56,5.82,19.35,18.49,0.00,4.11,35.41,0.00,28.58,21.83,43.47,38.45,28.04,2.24,55.50,39.60,17.92,0.00,7.31,10.14,0.00,14.30,16.51,33.71,0.00,0.00,43.40,32.69,0.00,,0.00,0.00,0.00,0.00,4.11,47.70,23.12,28.58,37.40,17.88,23.02,9.01,37.72,45.79,63.79,76.88,24.45,45.74,75.80,12.94,2.83,66.16,24.58,31.51,2.24,,
CAF,Central African Republic,Sub-Saharan Africa,2021,Discoverer,20.12,20.17,9.90,31.80,25.79,36.19,5.82,19.35,18.49,0.00,9.41,35.41,0.00,29.26,21.41,43.47,39.03,24.32,2.24,56.00,40.87,35.60,0.00,7.31,10.14,0.00,14.30,16.51,33.71,0.00,0.00,43.40,32.69,0.00,0.00,0.00,0.00,0.00,0.00,9.41,47.70,23.12,29.26,37.40,17.88,23.02,7.36,37.72,45.79,63.79,76.88,24.45,45.74,75.62,12.94,2.71,68.36,25.08,23.55,2.24,,
CAN,Canada,North America,2014,Advanced,73.58,63.73,69.61,78.67,83.98,95.00,44.98,72.95,35.71,48.91,71.40,89.84,77.75,77.91,81.78,75.94,75.46,94.80,79.40,99.00,99.00,89.00,,40.38,37.50,57.06,100.00,76.00,53.49,41.05,56.67,0.00,29.17,,,48.48,52.65,48.09,46.40,71.40,85.37,94.31,77.91,99.00,71.52,91.27,65.33,100.00,100.00,64.26,97.50,100.00,32.54,83.33,91.34,47.67,87.42,89.59,100.00,79.40,,
CAN,Canada,North America,2015,Leader,75.30,70.72,67.54,79.52,84.65,97.80,54.55,73.70,51.39,48.35,70.87,89.84,69.00,81.33,82.25,75.89,76.67,94.85,80.20,99.00,99.00,96.00,,49.90,47.59,66.16,100.00,77.76,54.33,40.74,56.67,0.00,73.96,,,47.95,52.07,47.57,45.83,70.87,85.37,94.31,81.33,99.00,71.52,92.86,65.61,100.00,100.00,63.80,97.50,100.00,32.54,83.53,93.50,49.65,87.88,89.70,100.00,80.20,,
CAN,Canada,North America,2016,Leader,78.11,75.13,67.93,84.63,86.17,98.26,64.55,76.39,55.03,50.24,70.30,89.84,69.00,83.84,82.41,87.26,79.33,95.59,81.00,99.30,99.00,97.00,,62.18,55.90,75.58,100.00,86.31,54.90,40.28,56.67,0.00,84.38,,,49.74,54.05,49.36,47.80,70.30,85.37,94.31,83.84,99.00,72.19,93.65,64.79,100.00,100.00,63.69,97.50,100.00,70.46,83.89,95.65,57.76,87.00,91.18,100.00,81.00,,
CAN,Canada,North America,2017,Leader,81.15,79.59,70.59,88.86,86.89,99.08,76.85,79.01,55.03,56.73,72.67,89.84,69.00,85.50,83.18,96.21,80.20,96.11,81.80,99.40,99.00,99.00,,84.17,65.40,80.98,100.00,93.71,55.56,42.29,56.67,0.00,84.38,,,55.93,60.85,55.55,54.60,72.67,85.37,94.31,85.50,99.00,72.85,94.44,66.44,100.00,100.00,64.62,97.50,100.00,100.00,84.12,94.36,59.92,88.43,92.23,100.00,81.80,,
CAN,Canada,North America,2018,Leader,82.61,81.63,74.45,86.27,88.86,99.08,83.44,79.33,55.03,67.36,74.90,89.84,69.00,86.20,83.97,88.60,80.89,96.65,89.20,99.40,99.00,99.00,,100.00,68.80,81.51,100.00,94.89,56.48,39.24,56.67,0.00,84.38,,,67.26,70.13,63.98,68.07,74.90,85.37,94.31,86.20,99.00,73.51,94.44,68.92,100.00,100.00,65.43,97.50,100.00,74.36,84.33,93.06,61.90,89.48,93.31,100.00,89.20,,
CAN,Canada,North America,2019,Leader,83.24,82.06,75.13,87.12,89.40,89.15,87.92,79.38,65.31,70.10,75.79,89.84,67.00,86.89,84.60,89.76,81.28,97.63,89.20,99.50,99.00,99.00,0.00,100.00,81.31,82.44,100.00,96.04,56.48,36.27,100.00,0.00,84.38,0.00,,60.78,76.86,70.10,72.65,75.79,85.37,94.31,86.89,99.00,74.83,94.44,70.11,100.00,100.00,65.99,97.50,100.00,78.02,84.53,88.59,63.93,91.58,95.25,100.00,89.20,,
CAN,Canada,North America,2020,Leader,86.45,82.63,79.70,90.56,93.67,93.67,85.15,79.59,65.31,77.83,83.12,89.84,67.25,87.18,86.19,96.61,86.33,98.94,97.82,99.70,99.00,99.00,45.00,100.00,71.72,83.73,100.00,96.85,56.48,35.88,100.00,0.00,84.38,0.00,,68.14,84.96,77.46,80.75,83.12,85.37,94.31,87.18,99.00,74.83,95.24,75.70,100.00,100.00,66.12,100.00,100.00,100.00,85.03,84.12,80.66,94.34,97.88,100.00,97.82,,
CAN,Canada,North America,2021,Leader,86.70,84.08,79.91,88.81,94.69,96.38,86.21,79.56,66.98,78.51,83.12,89.84,67.25,87.66,86.19,92.01,87.81,100.00,97.82,99.70,99.00,99.00,72.10,100.00,72.98,85.65,100.00,96.85,56.48,35.58,100.00,0.00,84.38,66.67,0.00,68.14,84.96,80.21,80.75,83.12,85.37,94.31,87.66,99.00,74.83,95.24,75.70,100.00,100.00,66.12,100.00,100.00,84.67,85.72,84.12,82.90,96.57,100.00,100.00,97.82,,
CHE,Switzerland,Europe & Central Asia,2014,Leader,76.70,70.26,83.23,86.35,68.53,98.40,34.86,80.57,70.83,63.47,94.28,100.00,79.50,92.92,81.09,88.33,69.15,84.52,35.30,100.00,99.00,97.00,,28.17,24.37,52.02,100.00,80.62,54.65,99.92,50.00,66.67,100.00,,,63.59,66.09,59.68,64.52,94.28,100.00,100.00,92.92,100.00,72.85,95.24,56.27,90.35,96.85,68.72,85.63,92.48,88.10,88.49,50.39,43.51,94.39,76.30,92.75,35.30,,
CHE,Switzerland,Europe & Central Asia,2015,Leader,80.01,75.36,87.57,86.53,71.75,98.80,50.79,81.56,70.83,70.72,100.00,100.00,81.75,94.67,80.50,88.49,70.38,85.12,47.77,100.00,99.00,98.00,,41.32,40.05,71.01,100.00,83.31,55.64,98.79,50.00,66.67,100.00,,,70.50,73.69,66.59,72.11,100.00,100.00,100.00,94.67,100.00,73.51,91.27,57.23,91.25,98.25,68.04,85.63,92.48,88.10,88.65,55.27,44.46,94.18,78.45,91.79,47.77,,
CHE,Switzerland,Europe & Central Asia,2016,Leader,82.31,79.87,87.92,85.90,76.10,99.36,63.77,83.80,70.83,78.68,98.88,100.00,73.25,95.80,81.35,85.50,72.65,87.48,60.23,100.00,99.00,99.40,,52.41,55.99,82.91,100.00,90.34,56.43,97.71,50.00,66.67,100.00,,,78.08,82.02,74.16,80.45,98.88,100.00,100.00,95.80,100.00,74.83,92.86,57.71,91.31,99.65,68.35,85.63,92.48,77.53,88.83,60.15,49.65,93.20,80.47,94.49,60.23,,
CHE,Switzerland,Europe & Central Asia,2017,Leader,84.09,83.26,87.35,86.71,79.29,99.56,73.81,85.44,70.83,79.16,98.35,100.00,70.50,96.02,81.24,87.52,76.13,85.75,72.70,100.00,99.00,99.90,,65.43,70.80,85.19,100.00,95.38,57.14,96.81,50.00,66.67,100.00,,,78.54,82.53,74.62,80.95,98.35,100.00,100.00,96.02,100.00,74.83,92.06,58.05,91.25,100.00,68.58,85.63,87.58,89.01,89.09,72.43,52.00,94.08,81.00,90.50,72.70,,
CHE,Switzerland,Europe & Central Asia,2018,Leader,86.40,86.05,90.72,86.88,82.18,99.56,82.09,86.93,70.83,88.74,100.00,100.00,70.50,96.24,81.81,87.27,78.72,87.32,78.80,100.00,99.00,99.90,,81.85,78.66,85.75,100.00,100.00,57.74,96.09,50.00,66.67,100.00,,,95.89,93.73,84.81,80.53,100.00,100.00,100.00,96.24,100.00,74.83,92.86,59.56,91.25,100.00,68.46,85.63,93.52,82.27,89.30,84.72,51.61,94.78,81.88,92.75,78.80,,
CHE,Switzerland,Europe & Central Asia,2019,Leader,88.21,93.22,89.11,88.71,82.17,98.56,92.03,86.86,93.33,88.98,90.56,100.00,76.25,96.46,83.03,90.53,79.00,87.02,78.80,100.00,99.00,99.90,90.00,94.94,95.15,86.00,100.00,100.00,57.74,95.41,100.00,66.67,100.00,100.00,,95.96,93.81,84.88,81.28,90.56,100.00,100.00,96.46,100.00,75.50,95.24,61.38,91.12,100.00,69.15,85.63,93.79,92.67,89.51,83.83,51.25,96.52,83.29,90.75,78.80,,
CHE,Switzerland,Europe & Central Asia,2020,Leader,89.97,94.67,87.29,90.28,87.81,99.16,96.31,86.80,93.33,89.11,85.03,100.00,75.25,96.54,83.51,93.92,87.98,88.06,86.97,100.00,99.00,99.90,96.00,100.00,100.00,88.93,100.00,100.00,57.74,94.73,100.00,66.67,100.00,100.00,,96.08,93.94,85.00,81.41,85.03,100.00,100.00,96.54,100.00,75.50,95.24,63.31,91.12,100.00,69.27,85.63,97.73,100.00,89.90,82.94,79.41,98.62,85.13,91.00,86.97,,
CHE,Switzerland,Europe & Central Asia,2021,Leader,89.56,93.87,87.32,88.50,88.67,99.46,96.74,86.73,88.33,89.20,85.03,100.00,75.25,96.69,83.51,89.39,89.80,88.40,86.97,100.00,99.00,99.90,99.00,100.00,100.00,90.22,100.00,100.00,57.74,94.12,100.00,66.67,100.00,100.00,0.00,96.08,93.94,85.37,81.41,85.03,100.00,100.00,96.69,100.00,75.50,95.24,63.31,91.12,100.00,69.27,85.63,100.00,82.64,90.14,82.94,83.96,100.00,86.80,90.00,86.97,,
CHL,Chile,Latin America & Caribbean,2014,Transitioner,61.81,50.81,50.19,84.61,67.63,81.06,6.15,67.04,56.19,33.39,62.80,84.19,22.50,85.50,78.31,90.48,66.99,82.99,38.20,96.00,90.64,64.00,,10.42,8.02,0.00,100.00,54.37,55.45,40.95,59.38,57.14,51.56,,,22.27,34.50,40.45,36.35,62.80,68.37,100.00,85.50,96.27,69.54,67.46,79.96,94.74,85.05,47.54,77.50,100.00,100.00,64.13,81.89,59.06,66.89,75.74,90.25,38.20,,
CHL,Chile,Latin America & Caribbean,2015,Advanced,66.87,58.99,57.92,85.94,68.11,87.60,25.97,68.37,56.19,46.58,75.35,84.19,22.50,87.18,80.66,90.61,67.61,83.81,37.70,96.00,95.00,76.00,,20.73,18.41,38.77,99.71,56.73,57.98,40.47,59.38,57.14,51.56,,,34.83,48.31,53.01,50.16,75.35,68.37,100.00,87.18,96.57,74.17,69.05,82.85,93.55,86.78,48.27,77.50,100.00,100.00,64.49,79.71,62.81,66.43,78.26,89.37,37.70,,
CHL,Chile,Latin America & Caribbean,2016,Advanced,70.86,66.34,62.66,86.07,70.45,88.80,46.22,72.99,56.19,61.50,75.92,83.42,23.75,88.49,81.70,89.22,71.12,86.41,37.20,96.00,95.00,79.00,,32.57,39.82,66.28,100.00,69.96,60.03,39.94,59.38,57.14,51.56,,,49.04,63.95,67.22,65.80,75.92,66.84,100.00,88.49,96.87,74.83,69.84,85.27,96.13,88.50,48.63,77.50,100.00,93.82,64.95,77.54,75.13,66.96,80.57,92.25,37.20,,
CHL,Chile,Latin America & Caribbean,2017,Advanced,73.23,71.42,64.84,87.50,70.95,93.60,55.68,77.00,56.19,63.78,76.17,83.27,31.00,89.57,82.66,91.32,74.10,84.93,36.70,96.00,97.00,89.00,,36.78,49.69,80.58,99.70,83.66,60.17,39.37,59.38,57.14,51.56,,,51.21,66.33,69.39,68.18,76.17,66.54,100.00,89.57,96.64,76.16,70.63,87.19,96.17,90.23,49.27,77.50,100.00,100.00,65.26,80.43,80.24,69.64,81.35,88.50,36.70,,
CHL,Chile,Latin America & Caribbean,2018,Advanced,74.50,73.18,64.36,87.88,74.44,95.60,59.07,77.68,56.19,70.63,66.53,81.32,34.75,90.40,83.11,91.39,75.04,87.56,47.00,96.00,97.00,94.00,,38.68,56.10,82.43,100.00,84.49,61.50,38.83,59.38,57.14,51.56,,,60.24,76.27,78.42,67.57,66.53,62.63,100.00,90.40,96.40,76.16,71.43,88.46,96.20,90.23,50.00,77.50,100.00,100.00,65.55,83.33,79.13,71.75,82.36,92.75,47.00,,
CHL,Chile,Latin America & Caribbean,2019,Advanced,73.97,72.20,62.46,88.26,75.20,87.10,64.39,78.86,54.90,62.75,69.61,83.03,30.75,90.90,83.72,91.48,76.00,88.50,47.00,99.00,97.00,96.00,0.00,41.74,68.63,82.79,100.00,86.89,63.19,38.37,59.38,57.14,51.56,42.50,,47.55,62.30,65.73,75.42,69.61,66.06,100.00,90.90,96.40,76.16,71.43,90.90,96.20,90.23,50.87,77.50,100.00,100.00,65.71,84.31,78.20,75.14,84.01,93.00,47.00,,
CHL,Chile,Latin America & Caribbean,2020,Leader,75.25,72.71,61.04,88.74,81.43,87.90,64.65,79.82,54.90,62.46,62.90,82.41,34.75,91.12,84.67,91.61,79.09,90.07,68.83,99.00,97.00,98.00,0.00,41.59,69.49,82.88,100.00,88.12,65.27,38.04,59.38,57.14,51.56,42.50,,47.27,62.00,65.45,75.11,62.90,64.83,100.00,91.12,96.40,76.16,73.02,93.10,97.49,90.23,50.85,77.50,100.00,100.00,66.95,85.29,82.69,79.45,86.15,94.00,68.83,,
CHL,Chile,Latin America & Caribbean,2021,Leader,76.40,75.37,60.85,88.92,83.55,88.70,64.95,79.91,66.46,61.91,62.90,82.27,34.75,91.52,84.67,91.86,82.78,91.69,68.83,99.00,99.00,98.00,0.00,41.42,68.79,84.64,100.00,88.12,65.63,37.86,71.88,57.14,56.25,80.00,100.00,47.27,62.00,63.28,75.11,62.90,64.55,100.00,91.52,96.40,76.16,73.02,93.10,97.49,90.23,50.85,80.00,100.00,100.00,67.53,85.29,91.89,82.15,87.89,95.50,68.83,,
CHN,China,East Asia & Pacific,2014,Transitioner,62.26,52.15,60.23,75.42,63.41,87.49,25.05,49.43,42.52,48.87,59.38,100.00,38.75,77.88,58.20,91.42,52.16,84.31,44.10,99.46,98.00,71.00,,22.94,14.98,37.24,100.00,32.42,31.97,1.13,0.00,68.57,82.29,,,53.83,50.89,42.75,48.01,59.38,100.00,100.00,77.88,95.00,56.95,48.41,32.43,85.09,92.63,64.15,75.63,100.00,98.90,55.04,60.63,34.36,62.41,73.36,95.25,44.10,,
CHN,China,East Asia & Pacific,2015,Advanced,67.23,65.15,60.78,77.23,66.80,97.10,55.18,51.16,46.16,49.82,60.28,100.00,38.75,81.10,61.06,91.47,55.76,86.14,50.20,99.50,98.00,95.00,,55.26,47.53,62.73,100.00,37.85,32.31,1.12,0.00,68.57,92.71,,,54.73,51.88,43.65,49.01,60.28,100.00,100.00,81.10,95.00,57.62,49.21,42.43,86.75,91.55,64.07,75.63,100.00,98.90,57.80,68.72,38.95,62.57,75.57,96.72,50.20,,
CHN,China,East Asia & Pacific,2016,Advanced,70.44,70.04,63.61,77.63,71.19,98.70,68.08,53.88,46.16,60.18,59.35,100.00,38.75,83.97,62.50,89.58,62.52,87.31,56.30,99.50,98.00,99.00,,68.38,66.01,69.84,100.00,44.74,34.49,1.11,0.00,68.57,92.71,,,64.60,62.73,53.52,59.86,59.35,100.00,100.00,83.97,95.00,58.94,50.00,46.04,85.28,90.47,63.96,75.63,93.51,100.00,59.79,76.81,52.82,64.52,78.11,96.50,56.30,,
CHN,China,East Asia & Pacific,2017,Advanced,72.26,75.12,64.59,79.05,71.10,98.70,81.22,59.55,46.16,63.00,59.78,100.00,38.75,87.36,63.81,90.13,66.39,80.17,62.40,99.50,98.00,99.00,,78.84,87.85,76.96,100.00,56.14,41.85,1.50,0.00,68.57,92.71,,,67.29,65.69,56.21,62.82,59.78,100.00,100.00,87.36,96.84,59.60,50.79,48.02,85.45,89.39,63.81,75.63,95.67,100.00,60.10,81.46,60.81,66.10,79.58,80.75,62.40,,
CHN,China,East Asia & Pacific,2018,Leader,75.77,75.43,68.67,80.09,79.46,98.70,78.22,63.05,48.71,64.54,61.52,100.00,54.25,89.48,64.08,91.41,69.52,87.72,82.80,99.50,98.00,99.00,,71.31,81.62,81.74,100.00,62.02,47.64,1.49,0.00,68.57,100.00,,,69.03,67.61,57.95,63.56,61.52,100.00,100.00,89.48,96.84,59.60,50.79,49.07,85.45,89.39,63.61,75.63,100.00,100.00,60.01,86.11,66.85,67.46,80.94,94.50,82.80,,
CHN,China,East Asia & Pacific,2019,Leader,76.21,75.90,67.76,80.30,81.67,89.54,84.75,64.32,53.71,78.22,51.96,99.53,44.00,90.80,64.66,90.70,72.88,89.91,82.80,99.90,98.00,99.00,7.50,77.90,92.97,83.38,100.00,65.87,48.05,1.49,0.00,68.57,100.00,100.00,,70.18,87.20,75.76,79.76,51.96,99.06,100.00,90.80,96.84,59.60,51.59,50.60,87.07,89.39,63.36,75.63,100.00,97.19,60.35,88.35,73.59,70.22,83.06,96.75,82.80,,
CHN,China,East Asia & Pacific,2020,Leader,79.17,80.52,71.93,80.98,83.77,92.79,96.20,65.41,53.71,79.46,64.47,99.76,44.00,91.20,66.01,90.84,71.72,91.43,92.53,99.90,98.00,99.00,40.00,100.00,100.00,88.61,100.00,67.90,49.64,1.48,0.00,68.57,100.00,100.00,,71.36,88.50,76.94,81.06,64.47,99.51,100.00,91.20,96.84,60.26,53.17,53.76,88.82,89.39,63.00,75.63,100.00,97.19,59.21,90.59,65.94,73.26,85.36,97.50,92.53,,
CHN,China,East Asia & Pacific,2021,Leader,79.08,81.12,69.21,81.51,85.44,94.09,96.48,66.04,53.71,81.60,53.87,98.81,44.00,91.52,67.18,90.84,73.78,93.57,92.53,99.90,98.00,99.00,53.02,100.00,100.00,89.44,100.00,67.90,51.72,1.49,0.00,68.57,100.00,100.00,0.00,72.10,89.31,77.68,87.33,53.87,97.63,100.00,91.52,96.84,60.26,53.17,58.42,88.82,89.39,63.00,75.63,100.00,97.19,57.99,90.59,69.91,76.96,87.14,100.00,92.53,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,Discoverer,32.75,23.95,40.81,39.27,29.98,37.58,4.38,37.28,19.52,24.72,41.17,62.94,42.25,51.34,26.04,46.45,17.00,46.20,23.50,95.00,43.56,2.88,,8.75,4.38,0.00,61.90,24.40,36.62,4.01,0.00,39.31,33.30,,,20.89,28.52,25.67,23.81,41.17,54.53,71.35,51.34,43.91,25.83,26.19,8.23,50.58,69.98,47.05,78.13,17.53,55.40,25.11,17.32,3.99,24.39,42.52,49.88,23.50,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,Discoverer,33.91,26.08,41.57,38.42,31.73,38.42,10.25,37.89,19.52,23.24,39.76,69.37,44.00,52.50,25.30,44.50,17.69,46.88,29.53,95.00,43.56,5.00,,10.14,5.03,15.59,62.60,27.35,35.05,3.91,0.00,39.31,33.30,,,19.48,26.97,24.26,22.26,39.76,67.26,71.47,52.50,43.91,25.17,23.81,8.32,49.98,70.74,27.35,78.13,17.53,55.40,29.95,18.08,5.06,21.88,43.88,49.88,29.53,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,Emerging,38.72,41.66,41.76,37.72,34.24,48.86,28.33,38.92,53.62,23.87,39.67,69.48,44.00,53.57,28.58,38.93,20.32,47.51,35.57,95.00,45.75,28.90,,13.56,11.98,59.44,64.30,28.76,35.41,3.82,50.00,57.14,56.25,,,20.08,27.63,24.86,22.92,39.67,67.41,71.56,53.57,53.11,23.84,28.57,8.79,51.62,71.50,27.93,78.13,17.53,35.85,30.28,18.84,10.24,24.74,45.14,49.88,35.57,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,Emerging,41.96,44.61,44.18,42.60,36.91,53.06,31.87,39.88,55.80,27.43,44.39,69.16,44.00,54.53,31.78,47.45,23.86,47.62,41.60,95.00,56.25,28.90,,15.43,15.89,64.28,65.60,31.55,34.54,3.72,50.00,57.14,62.50,,,23.47,31.35,28.25,26.65,44.39,67.08,71.25,54.53,62.30,26.49,29.37,8.95,52.40,72.25,28.54,78.13,31.39,49.66,31.26,20.53,14.05,30.96,45.36,49.88,41.60,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,Emerging,47.74,50.73,55.76,48.12,38.16,69.14,35.18,41.36,55.80,47.12,64.19,67.81,44.00,55.80,35.37,57.04,24.69,47.90,45.60,95.70,70.00,55.00,,15.45,18.32,71.78,67.17,33.84,35.65,3.63,50.00,57.14,62.50,,,61.13,53.12,48.03,26.21,64.19,66.40,69.22,55.80,71.50,30.46,30.16,9.34,53.16,72.25,53.98,78.13,34.80,69.48,31.25,22.22,16.22,30.45,45.93,49.88,45.60,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,Emerging,47.07,51.40,48.59,48.76,40.32,68.48,39.18,45.36,50.18,48.34,40.47,58.25,51.50,56.94,38.57,54.85,29.52,48.48,45.60,97.12,91.57,55.34,0.00,20.43,22.42,74.67,68.55,44.22,37.26,3.54,50.00,57.14,62.50,0.00,,56.58,50.13,45.32,41.32,40.47,42.42,74.07,56.94,80.70,33.77,30.16,9.65,53.16,72.25,29.13,78.13,34.80,70.47,32.19,33.75,18.72,35.71,47.09,49.88,45.60,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2020,Emerging,48.82,51.85,47.01,49.34,47.25,69.42,39.22,46.10,50.18,48.99,39.27,57.66,45.00,57.39,41.14,53.52,35.11,49.09,67.82,97.54,92.25,56.92,0.00,18.38,20.79,78.48,68.55,46.08,37.88,3.45,50.00,57.14,62.50,0.00,,57.20,50.81,45.94,42.00,39.27,40.77,74.56,57.39,89.89,33.77,30.95,9.95,53.89,72.25,29.37,83.13,39.61,59.26,32.70,45.29,22.05,42.99,48.31,49.88,67.82,,
