country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
co,Colombia,Upper middle income,Latin America & Caribbean ,M,Professional scientific and technical activities,80,Marketing & Advertising,69.46,1.37,3.67,39.6,-40.66,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,M,Professional scientific and technical activities,86,Environmental Services,106.33,9.27,18.52,15.12,-20.84,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,S,Other service activities,88,Individual & Family Services,45.11,-10.47,-2.64,-12.6,-23.37,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,S,Other service activities,90,Civic & Social Organization,95.9,36.46,38.57,23.97,6.77,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,H,Transportation and storage,92,Transportation/Trucking/Railroad,52.24,-20.44,5.99,7.61,-77.55,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,H,Transportation and storage,94,Airlines/Aviation,22.09,-131.51,-48.6,-56.49,-125.6,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,H,Transportation and storage,95,Maritime,46.07,130.41,-38.25,0,-87.83,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,J,Information and communication,96,Information Technology & Services,75.55,37,46.1,35.12,-13.34,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,M,Professional scientific and technical activities,99,Design,11.03,-36.45,11.91,-31.11,-81.79,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,S,Other service activities,100,Non-Profit Organization Management,105.88,-24.53,-72.51,-72.19,-25.81,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,N,Administrative and support service activities,104,Staffing & Recruiting,175.05,91.68,-12.11,36.41,-75.32,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,M,Professional scientific and technical activities,105,Professional Training & Coaching,47.55,76.31,11.4,7.67,-22.72,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,C,Manufacturing,112,Electrical & Electronic Manufacturing,87.43,-7.05,-38.06,-23.27,-69.9,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,H,Transportation and storage,116,Logistics & Supply Chain,82.65,-6.18,21.75,33.57,-31.59,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,N,Administrative and support service activities,121,Security & Investigations,70.85,10.09,33.36,13.54,-12.78,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,72.6,57.8,99.56,135.78,-27.93,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",95.07,84.62,24.13,31.19,-10.3,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,J,Information and communication,126,Media Production,61.65,114.01,-13.82,58.44,-170.91,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,P,Education,132,E-Learning,194.16,173.45,289.81,283.4,-78.78,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,123.31,90.53,47.13,-24.37,-10.65,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,103.4,-18.12,7.08,-21.31,-32.24,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,N,Administrative and support service activities,137,Human Resources,60.62,47.07,37.31,-8.32,-39.31,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,S,Other service activities,141,International Trade & Development,83.33,-13.85,-25.09,20.96,-15.61,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-31.83,-67.26,-11.26,-19.56,-72.39,,,
co,Colombia,Upper middle income,Latin America & Caribbean ,C,Manufacturing,144,Renewables & Environment,112.31,10.6,54.92,78.85,-37.52,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,J,Information and communication,4,Computer Software,76.8,140.72,155.52,46.79,-15.38,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,J,Information and communication,6,Internet,173.14,268.12,64.03,43.38,-19.7,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,J,Information and communication,8,Telecommunications,-26.81,85.01,64.75,55.42,-3.82,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,M,Professional scientific and technical activities,11,Management Consulting,81,144.37,0,-18.89,-64.93,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Q,Human health and social work activities,14,Hospital & Health Care,43.37,29.75,25.38,66.87,29.96,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,C,Manufacturing,15,Pharmaceuticals,84.48,68.32,88.92,-14.34,-3.2,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Q,Human health and social work activities,17,Medical Device,123.07,56.26,47.12,30.88,3.65,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,C,Manufacturing,23,Food Production,137.17,114.24,-4.05,-17.59,-54.84,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,81.95,120.16,78.27,25.03,3.28,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,36.53,75.96,-27.85,15.29,13.2,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",199.47,43.07,90.19,-25.71,-17.59,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,I,Accommodation and food service activities,31,Hospitality,116.83,95.56,194.29,90.04,25.11,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,94.02,72.05,16.65,-5,46.33,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,K,Financial and insurance activities,41,Banking,38.78,31.1,19.32,-16.89,11.71,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,K,Financial and insurance activities,43,Financial Services,41.16,39,40.77,18.78,1.49,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,F,Construction,48,Construction,237.08,42.38,36.93,67.36,-3.64,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,P,Education,68,Higher Education,-8.65,15.47,-9.81,-8.93,-74.47,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,P,Education,69,Education Management,-26.14,6.02,43.82,9.9,28.22,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,O,Public administration and defence; compulsory social security,74,International Affairs,37.75,-664.14,-328.32,-194.28,323.45,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,M,Professional scientific and technical activities,80,Marketing & Advertising,66.2,69.3,16.3,-11.33,-38,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,J,Information and communication,96,Information Technology & Services,64.72,63.7,35.8,17.39,-18.52,,,
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,S,Other service activities,100,Non-Profit Organization Management,-16.07,371.47,12.72,-115.35,-141.06,,,
cu,Cuba,Upper middle income,Latin America & Caribbean ,I,Accommodation and food service activities,31,Hospitality,513.7,59.71,113.21,25.55,-96.03,,,
cu,Cuba,Upper middle income,Latin America & Caribbean ,P,Education,68,Higher Education,-359.36,-304.03,-219.48,-314.14,-422.12,,,
cu,Cuba,Upper middle income,Latin America & Caribbean ,J,Information and communication,96,Information Technology & Services,-249.69,-765.29,-402.44,-662.55,-869.22,,,
cy,Cyprus,High income,Europe & Central Asia,J,Information and communication,4,Computer Software,310.51,403.24,573.78,584.89,212.06,,,
cy,Cyprus,High income,Europe & Central Asia,J,Information and communication,6,Internet,394.04,540.19,715.62,1186.06,444.99,,,
cy,Cyprus,High income,Europe & Central Asia,J,Information and communication,8,Telecommunications,0,123.69,168.56,486.01,335.47,,,
cy,Cyprus,High income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,155.84,77.56,161.29,289.75,237.7,,,
cy,Cyprus,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,100.07,292.79,179.31,173.44,132.27,,,
cy,Cyprus,High income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,71.52,498.45,370.12,840.94,304.13,,,
cy,Cyprus,High income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,134.28,329.3,151.64,201.43,109.69,,,
cy,Cyprus,High income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,273.43,306.37,418.83,445.3,255.41,,,
cy,Cyprus,High income,Europe & Central Asia,L,Real estate activities,44,Real Estate,467.8,388.13,182.32,494.24,273.49,,,
cy,Cyprus,High income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,127.41,239.82,252.36,325.68,259.07,,,
cy,Cyprus,High income,Europe & Central Asia,F,Construction,48,Construction,169.42,431.71,303.86,473.15,267.7,,,
cy,Cyprus,High income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,-34.57,450.5,303.19,138.85,101.47,,,
cy,Cyprus,High income,Europe & Central Asia,P,Education,68,Higher Education,360.97,303.05,266,399.71,284.15,,,
cy,Cyprus,High income,Europe & Central Asia,P,Education,69,Education Management,290.15,163.06,287.06,311.22,273.07,,,
cy,Cyprus,High income,Europe & Central Asia,M,Professional scientific and technical activities,70,Research,275.39,524.2,407.97,224.45,264.93,,,
cy,Cyprus,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,71,Military,-1052.63,-355.63,-1201,-2025.55,-1418.72,,,
cy,Cyprus,High income,Europe & Central Asia,M,Professional scientific and technical activities,80,Marketing & Advertising,119.08,338.58,1006.93,726.13,423.14,,,
cy,Cyprus,High income,Europe & Central Asia,H,Transportation and storage,95,Maritime,303.83,357.75,258.62,290.58,203.77,,,
cy,Cyprus,High income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,278.67,469.31,571.15,647.88,346.06,,,
cz,Czech Republic,High income,Europe & Central Asia,J,Information and communication,4,Computer Software,147.23,242.07,274.6,160.38,72.17,,,
cz,Czech Republic,High income,Europe & Central Asia,J,Information and communication,6,Internet,231.8,320.78,371.88,209.17,8.07,,,
cz,Czech Republic,High income,Europe & Central Asia,J,Information and communication,8,Telecommunications,-45.08,65.3,64.9,51.68,78.73,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,111.85,138.16,183.31,98.12,51.14,,,
cz,Czech Republic,High income,Europe & Central Asia,Q,Human health and social work activities,14,Hospital & Health Care,38.58,141.55,201.27,97.82,7.27,,,
cz,Czech Republic,High income,Europe & Central Asia,C,Manufacturing,15,Pharmaceuticals,236.95,296.42,258.13,312.09,143.75,,,
cz,Czech Republic,High income,Europe & Central Asia,Q,Human health and social work activities,17,Medical Device,42.91,117.52,159.66,131.08,59.97,,,
cz,Czech Republic,High income,Europe & Central Asia,C,Manufacturing,23,Food Production,50.6,-109.23,124.63,38.56,108.09,,,
cz,Czech Republic,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,119.04,315.14,114.17,262.21,105.58,,,
cz,Czech Republic,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,36.15,-7.18,63.5,43.19,26.52,,,
cz,Czech Republic,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",28,Entertainment,127,126.34,-16.17,-6.81,-24.33,,,
cz,Czech Republic,High income,Europe & Central Asia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",212.1,266.18,249.8,174.02,281.53,,,
cz,Czech Republic,High income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,4.65,32.47,67.57,59.62,65.21,,,
cz,Czech Republic,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,117.01,57.72,98.54,96.91,45.76,,,
cz,Czech Republic,High income,Europe & Central Asia,J,Information and communication,36,Broadcast Media,78.6,24.99,95.64,91.97,20,,,
cz,Czech Republic,High income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,23.7,46.13,35.05,23,10.55,,,
cz,Czech Republic,High income,Europe & Central Asia,K,Financial and insurance activities,42,Insurance,17.84,80.69,22.27,32.78,6.62,,,
cz,Czech Republic,High income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,20.28,95.63,94.18,78.66,56.49,,,
cz,Czech Republic,High income,Europe & Central Asia,L,Real estate activities,44,Real Estate,87.6,75.84,118.38,29.56,24.44,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,28.05,99.24,108.34,9.83,-72.37,,,
cz,Czech Republic,High income,Europe & Central Asia,F,Construction,48,Construction,19.39,56.74,107.91,5.1,1.55,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,50,Architecture & Planning,103.27,97.1,222.98,74.01,51.8,,,
cz,Czech Republic,High income,Europe & Central Asia,C,Manufacturing,52,Aviation & Aerospace,-16.48,263.84,172.96,212.5,66.01,,,
cz,Czech Republic,High income,Europe & Central Asia,C,Manufacturing,53,Automotive,42.51,97.19,95.04,116.07,34.22,,,
cz,Czech Republic,High income,Europe & Central Asia,C,Manufacturing,54,Chemicals,103.36,48.81,156.35,37.42,-15.84,,,
cz,Czech Republic,High income,Europe & Central Asia,C,Manufacturing,55,Machinery,24.31,108.32,83.89,54.12,29.69,,,
cz,Czech Republic,High income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,53.62,76.8,109.98,49.1,59.69,,,
cz,Czech Republic,High income,Europe & Central Asia,P,Education,68,Higher Education,-7.27,-9.34,6.09,-19.9,25.52,,,
cz,Czech Republic,High income,Europe & Central Asia,P,Education,69,Education Management,77.72,53.82,106.22,174.16,-6.52,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,70,Research,-67.01,0,92.57,128.73,155.42,,,
cz,Czech Republic,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,74,International Affairs,203.05,26.61,95.96,282.71,0,,,
cz,Czech Republic,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,75,Government Administration,-17.47,103.1,19.96,19.45,25.29,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,80,Marketing & Advertising,107.5,188.99,137.54,129.61,89.46,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,84,Information Services,366.58,394.03,358.45,349.81,168.91,,,
cz,Czech Republic,High income,Europe & Central Asia,H,Transportation and storage,94,Airlines/Aviation,-78.38,30.61,26.61,65.68,47.99,,,
cz,Czech Republic,High income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,87.02,177.84,192.19,158.56,118.03,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,99,Design,122.14,81.75,175.67,33.22,-6.14,,,
cz,Czech Republic,High income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,60.76,18.6,0,81.66,41.26,,,
cz,Czech Republic,High income,Europe & Central Asia,N,Administrative and support service activities,104,Staffing & Recruiting,50.27,209.32,98.12,-15.86,-40.55,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,108,Translation & Localization,241.04,292.45,218.01,204.48,110.42,,,
cz,Czech Republic,High income,Europe & Central Asia,J,Information and communication,109,Computer Games,84.35,118.96,418.26,483.16,432.1,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,110,Events Services,171.69,126.06,260.89,174.39,250.33,,,
cz,Czech Republic,High income,Europe & Central Asia,C,Manufacturing,112,Electrical & Electronic Manufacturing,85.16,87.05,123.99,69.43,42.51,,,
cz,Czech Republic,High income,Europe & Central Asia,H,Transportation and storage,116,Logistics & Supply Chain,21.75,44.09,110.61,136.17,60.12,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,278.01,120.77,130.34,214.8,212.25,,,
cz,Czech Republic,High income,Europe & Central Asia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,59.93,48.87,57.96,93.25,57.4,,,
cz,Czech Republic,High income,Europe & Central Asia,N,Administrative and support service activities,137,Human Resources,107.8,123.23,70.46,89.56,75.84,,,
cz,Czech Republic,High income,Europe & Central Asia,S,Other service activities,141,International Trade & Development,63.3,43.57,103,-32.15,-45.5,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,1,Defense & Space,-90.29,-57.4,-125.04,-53.32,72.72,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,3,Computer Hardware,125.59,76.46,163.43,137.83,111.15,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,4,Computer Software,265.72,273.53,296.48,288.62,196.71,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,5,Computer Networking,234.92,205.5,119.96,192.85,179.04,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,6,Internet,550.82,634.14,539.28,485.83,406.35,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,7,Semiconductors,146.57,189.31,180.7,188.15,87.21,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,8,Telecommunications,116.63,147.97,105.64,157.58,148.76,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,9,Law Practice,105.69,102.76,123.28,74.4,68.3,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,10,Legal Services,78.97,160.79,133.53,129.99,72.81,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,223.18,238.07,221.03,201.2,118.14,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,12,Biotechnology,197.24,179,172.96,113.97,69.63,,,
de,Germany,High income,Europe & Central Asia,Q,Human health and social work activities,13,Medical Practice,127.49,146.55,109.4,113.64,73.01,,,
de,Germany,High income,Europe & Central Asia,Q,Human health and social work activities,14,Hospital & Health Care,211.47,206.23,187.85,158.74,115.96,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,15,Pharmaceuticals,176.98,143.55,166.98,147.38,73.93,,,
de,Germany,High income,Europe & Central Asia,Q,Human health and social work activities,17,Medical Device,163.37,149.21,106.88,77.69,70.55,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,231.03,283.52,140.8,246.92,103.78,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,359.07,239.86,191.39,108.98,98.02,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,464.13,450.13,339.32,154.52,30.59,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-11.52,-47.9,172.32,92.36,141.86,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,22,Supermarkets,187.18,149.98,-21.8,-98.44,-129.11,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,23,Food Production,161.75,135.06,149.84,78.25,88.2,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,269.21,306.94,345.77,233.99,216.13,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,135.72,135.91,118.88,135.6,96.38,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,196.44,169.77,122.91,86.54,62.11,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,178.28,181.37,86.07,81.76,71.37,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",28,Entertainment,279.73,350.53,253.6,163.41,168.54,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",29,Gambling & Casinos,1202.86,854.96,356.18,586.06,35.6,,,
de,Germany,High income,Europe & Central Asia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",259.28,257.64,251.16,198.62,163.45,,,
de,Germany,High income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,291.91,279.06,237.34,267.2,196.01,,,
de,Germany,High income,Europe & Central Asia,I,Accommodation and food service activities,32,Restaurants,192.53,251.19,197.32,129.67,110.07,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",33,Sports,254.22,116.4,91.83,135.25,128.07,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,269.79,157.48,135.93,77.41,88.12,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,35,Motion Pictures & Film,194.19,212.78,227.1,164.58,98.07,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,36,Broadcast Media,118.91,109.78,95.44,125.07,112.65,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",37,Museums & Institutions,276.5,254.57,211.29,239.2,105.73,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",38,Fine Art,330.69,184.77,303.14,135.5,74.34,,,
de,Germany,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",39,Performing Arts,245.99,161.83,128.59,40.05,81.08,,,
de,Germany,High income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,90.27,80.8,78.12,113.4,128.07,,,
de,Germany,High income,Europe & Central Asia,K,Financial and insurance activities,42,Insurance,82.74,102.49,80.72,64.96,63.42,,,
de,Germany,High income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,176.17,213.42,232.39,245.15,181.23,,,
de,Germany,High income,Europe & Central Asia,L,Real estate activities,44,Real Estate,143.93,162.34,151.96,122.29,76.9,,,
de,Germany,High income,Europe & Central Asia,K,Financial and insurance activities,45,Investment Banking,144.79,56.66,89.53,199,65.3,,,
de,Germany,High income,Europe & Central Asia,K,Financial and insurance activities,46,Investment Management,236.87,212.13,126.03,158.41,61.76,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,106.57,174.12,150.69,183.16,138.82,,,
de,Germany,High income,Europe & Central Asia,F,Construction,48,Construction,141.25,149.8,95.67,99,125.26,,,
de,Germany,High income,Europe & Central Asia,F,Construction,49,Building Materials,50.63,78.18,75.14,41.9,52.49,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,50,Architecture & Planning,321,378.41,322.42,254.8,178.44,,,
de,Germany,High income,Europe & Central Asia,F,Construction,51,Civil Engineering,196.14,356.46,207.86,323.34,250.32,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,52,Aviation & Aerospace,99.58,132.88,187.77,258.55,206.63,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,53,Automotive,225.62,208.25,175.1,148.4,128.24,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,54,Chemicals,122.59,107.06,111.27,101.15,70.86,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,55,Machinery,75.28,87.12,72.98,72.95,45.83,,,
de,Germany,High income,Europe & Central Asia,B,Mining and quarrying,56,Mining & Metals,133.49,165.67,69.62,53,55.75,,,
de,Germany,High income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,44.78,160.1,141.84,117.67,188.58,,,
de,Germany,High income,Europe & Central Asia,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,96.01,118.29,112.28,83.74,63.75,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,60,Textiles,128.76,152.07,118.45,41.81,127.06,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,61,Paper & Forest Products,172.84,149.68,-3.25,5.44,63.49,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,62,Railroad Manufacture,195.76,180.89,87.43,14.34,29.33,,,
de,Germany,High income,Europe & Central Asia,A,"Agriculture, forestry and fishing ",63,Farming,195.41,192.06,221.52,224.35,166.41,,,
de,Germany,High income,Europe & Central Asia,A,"Agriculture, forestry and fishing ",65,Dairy,422.06,-12.33,78.66,147.59,-79.72,,,
de,Germany,High income,Europe & Central Asia,P,Education,67,Primary/Secondary Education,307.88,260.03,211.87,202.02,149.37,,,
de,Germany,High income,Europe & Central Asia,P,Education,68,Higher Education,240.6,224.04,176.43,172.61,191.9,,,
de,Germany,High income,Europe & Central Asia,P,Education,69,Education Management,258.68,263.67,246.64,278.96,267.26,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,70,Research,167.78,243.58,287.97,301.8,207.04,,,
de,Germany,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,71,Military,-478.11,-410.78,-314.72,-250.44,-386.01,,,
de,Germany,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,74,International Affairs,298.66,712.29,248.49,381.78,330.2,,,
de,Germany,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,75,Government Administration,129.77,160.82,132.09,80.97,108.49,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,76,Executive Office,140.87,34.3,60.1,72.51,45.77,,,
de,Germany,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,78,Public Safety,9.29,147.69,94.49,179.93,93.7,,,
de,Germany,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,79,Public Policy,717.9,545.56,559.4,705.71,-182.05,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,80,Marketing & Advertising,235.35,244.6,204.42,154,138.91,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,81,Newspapers,197.04,109.95,35.95,71.05,40.28,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,82,Publishing,109.56,132.46,102.37,79.96,76.83,,,
de,Germany,High income,Europe & Central Asia,C,Manufacturing,83,Printing,72,89.27,44.94,49.33,52.09,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,84,Information Services,237.06,249.13,330.5,303.72,171.39,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,86,Environmental Services,209.66,262.86,182.86,186.63,114.02,,,
de,Germany,High income,Europe & Central Asia,H,Transportation and storage,87,Package/Freight Delivery,41.92,22.56,77.28,14.54,31.4,,,
de,Germany,High income,Europe & Central Asia,S,Other service activities,88,Individual & Family Services,135.61,118.24,80.68,62.74,96.5,,,
de,Germany,High income,Europe & Central Asia,S,Other service activities,89,Religious Institutions,103.69,21.3,68.24,77.31,58.37,,,
de,Germany,High income,Europe & Central Asia,S,Other service activities,90,Civic & Social Organization,296.57,246.91,223.57,92.25,121.53,,,
de,Germany,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,397.79,419.47,391.81,425.17,292.7,,,
de,Germany,High income,Europe & Central Asia,H,Transportation and storage,92,Transportation/Trucking/Railroad,162.03,132.28,177.6,122.29,76.01,,,
de,Germany,High income,Europe & Central Asia,H,Transportation and storage,94,Airlines/Aviation,113.19,97.68,64.57,75.89,132.97,,,
de,Germany,High income,Europe & Central Asia,H,Transportation and storage,95,Maritime,154.58,284.22,129.2,172.66,133.58,,,
de,Germany,High income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,242.92,292.21,300.05,332.31,281.18,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,97,Market Research,218.17,273.19,379.95,224.14,164.82,,,
de,Germany,High income,Europe & Central Asia,M,Professional scientific and technical activities,98,Public Relations & Communications,73.38,169.03,152.84,155.23,99.66,,,
