Order,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,https://unstats.un.org/unsd/methodology/m49/overview/,UN Member States,UNDP Region,World Bank Income Level,English short,French short,Spanish short,Russian short,Chinese short,Arabic short,English formal,French formal,Spanish formal,Russian formal,Chinese formal,Arabic formal,,data_country,data_year
82,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Lucia,662,LC,LCA,,,x,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,,,
83,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Martin (French Part),663,MF,MAF,,,,Developing,,,,High Income,,,,,,,,,,,,,,,
84,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,,,x,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,,,
85,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,,,x,Developing,,,,,,,,,,,,,,,,,,,
86,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,780,TT,TTO,,,x,Developing,,x,Latin America and the Caribbean,High Income,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,the Republic of Trinidad and Tobago,la République de Trinité-et-Tobago,la República de Trinidad y Tabago,Республика Тринидад и Тобаго,特立尼达和多巴哥共和国,جمهورية ترينيداد وتوباغو,,,
87,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,796,TC,TCA,,,,Developing,,,,High Income,,,,,,,,,,,,,,,
88,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,850,VI,VIR,,,x,Developing,,,,High Income,,,,,,,,,,,,,,,
89,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Belize,84,BZ,BLZ,,,x,Developing,,x,Latin America and the Caribbean,Lower Middle Income,Belize,Belize (le),Belice,Белиз,伯利兹,بليز,Belize,le Belize,Belice,Белиз,伯利兹,بليز,,,
90,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Costa Rica,188,CR,CRI,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Costa Rica,Costa Rica (le),Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,the Republic of Costa Rica,la République du Costa Rica,la República de Costa Rica,Республика Коста-Рика,哥斯达黎加共和国,جمهورية كوستاريكا,,,
91,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,El Salvador,222,SV,SLV,,,,Developing,,x,Latin America and the Caribbean,Lower Middle Income,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,the Republic of El Salvador,la République d'El Salvador,la República de El Salvador,Республика Эль-Сальвадор,萨尔瓦多共和国,جمهورية السلفادور,,,
92,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Guatemala,320,GT,GTM,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Guatemala,Guatemala (le),Guatemala,Гватемала,危地马拉,غواتيمالا,the Republic of Guatemala,la République du Guatemala,la República de Guatemala,Республика Гватемала,危地马拉共和国,جمهورية غواتيمالا,,,
93,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Honduras,340,HN,HND,,,,Developing,,x,Latin America and the Caribbean,Lower Middle Income,Honduras,Honduras (le),Honduras,Гондурас,洪都拉斯,هندوراس,the Republic of Honduras,la République du Honduras,la República de Honduras,Республика Гондурас,洪都拉斯共和国,جمهورية هندوراس,,,
94,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Mexico,484,MX,MEX,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Mexico,Mexique (le),México,Мексика,墨西哥,المكسيك,the United Mexican States,les États-Unis du Mexique,los Estados Unidos Mexicanos,Мексиканские Соединенные Штаты,墨西哥合众国,الولايات المتحدة المكسيكية,,,
95,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Nicaragua,558,NI,NIC,,,,Developing,,x,Latin America and the Caribbean,Lower Middle Income,Nicaragua,Nicaragua (le),Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,the Republic of Nicaragua,la République du Nicaragua,la República de Nicaragua,Республика Никарагуа,尼加拉瓜共和国,جمهورية نيكاراغوا,,,
96,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Panama,591,PA,PAN,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Panama,Panama (le),Panamá,Панама,巴拿马,بنما,the Republic of Panama,la République du Panama,la República de Panamá,Республика Панама,巴拿马共和国,جمهورية بنما,,,
97,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,AR,ARG,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Argentina,Argentine (l'),Argentina (la),Аргентина,阿根廷,الأرجنتين,the Argentine Republic,la République argentine,la República Argentina,Аргентинская Республика,阿根廷共和国,جمهورية الأرجنتين,,,
98,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia (Plurinational State of),68,BO,BOL,,x,,Developing,,x,Latin America and the Caribbean,Lower Middle Income,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),多民族玻利维亚国,بوليفيا (دولة - المتعددة القوميات),the Plurinational State of Bolivia,l'État plurinational de Bolivie,el Estado Plurinacional de Bolivia,Многонациональное Государство Боливия,多民族玻利维亚国,دولة بوليفيا المتعددة القوميات,,,
99,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bouvet Island,74,BV,BVT,,,,Developing,,,,,,,,,,,,,,,,,,,
100,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,76,BR,BRA,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Brazil,Brésil (le),Brasil (el),Бразилия,巴西,البرازيل,the Federative Republic of Brazil,la République fédérative du Brésil,la República Federativa del Brasil,Федеративная Республика Бразилия,巴西联邦共和国,جمهورية البرازيل الاتحادية,,,
101,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,152,CL,CHL,,,,Developing,,x,Latin America and the Caribbean,High Income,Chile,Chili (le),Chile,Чили,智利,شيلي,the Republic of Chile,la République du Chili,la República de Chile,Республика Чили,智利共和国,جمهورية شيلي,,,
102,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,170,CO,COL,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Colombia,Colombie (la),Colombia,Колумбия,哥伦比亚,كولومبيا,the Republic of Colombia,la République de Colombie,la República de Colombia,Республика Колумбия,哥伦比亚共和国,جمهورية كولومبيا,,,
103,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,EC,ECU,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Ecuador,Équateur (l'),Ecuador (el),Эквадор,厄瓜多尔,إكوادور,the Republic of Ecuador,la République de l'Équateur,la República del Ecuador,Республика Эквадор,厄瓜多尔共和国,جمهورية إكوادور,,,
104,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),238,FK,FLK,,,,Developing,,,,Upper Middle Income,,,,,,,,,,,,,,,
105,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,254,GF,GUF,,,,Developing,,,,High Income,,,,,,,,,,,,,,,
106,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,328,GY,GUY,,,x,Developing,,x,,Upper Middle Income,Guyana,Guyana (le),Guyana,Гайана,圭亚那,غيانا,the Co-operative Republic of Guyana,la République coopérative du Guyana,la República Cooperativa de Guyana,Кооперативная Республика Гайана,圭亚那合作共和国,جمهورية غيانا التعاونية,,,
107,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,PY,PRY,,x,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Paraguay,Paraguay (le),Paraguay (el),Парагвай,巴拉圭,باراغواي,the Republic of Paraguay,la République du Paraguay,la República del Paraguay,Республика Парагвай,巴拉圭共和国,جمهورية باراغواي,,,
108,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,604,PE,PER,,,,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Peru,Pérou (le),Perú (el),Перу,秘鲁,بيرو,the Republic of Peru,la République du Pérou,la República del Perú,Республика Перу,秘鲁共和国,جمهورية بيرو,,,
109,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,,Developing,,,,,,,,,,,,,,,,,,,
110,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,740,SR,SUR,,,x,Developing,,x,Latin America and the Caribbean,Upper Middle Income,Suriname,Suriname (le),Suriname,Суринам,苏里南,سورينام,the Republic of Suriname,la République du Suriname,la República de Suriname,Республика Суринам,苏里南共和国,جمهورية سورينام,,,
111,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,858,UY,URY,,,,Developing,,x,Latin America and the Caribbean,High Income,Uruguay,Uruguay (l'),Uruguay (el),Уругвай,乌拉圭,أوروغواي,the Eastern Republic of Uruguay,la République orientale de l'Uruguay,la República Oriental del Uruguay,Восточная Республика Уругвай,乌拉圭东岸共和国,جمهورية أوروغواي الشرقية,,,
112,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,,,,Developing,,x,Latin America and the Caribbean,,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),the Bolivarian Republic of Venezuela,la République bolivarienne du Venezuela,la República Bolivariana de Venezuela,Боливарианская Республика Венесуэла,委内瑞拉玻利瓦尔共和国,جمهورية فنزويلا البوليفارية,,,
113,1,World,19,Americas,21,Northern America,,,Bermuda,60,BM,BMU,,,,Developed,,,,High Income,,,,,,,,,,,,,,,
114,1,World,19,Americas,21,Northern America,,,Canada,124,CA,CAN,,,,Developed,,x,,High Income,Canada,Canada (le),Canadá (el),Канада,加拿大,كندا,Canada,le Canada,el Canadá,Канада,加拿大,كندا,,,
115,1,World,19,Americas,21,Northern America,,,Greenland,304,GL,GRL,,,,Developed,,,,High Income,,,,,,,,,,,,,,,
116,1,World,19,Americas,21,Northern America,,,Saint Pierre and Miquelon,666,PM,SPM,,,,Developed,,,,,,,,,,,,,,,,,,,
117,1,World,19,Americas,21,Northern America,,,United States of America (the),840,US,USA,,,,Developed,,x,,High Income,United States of America (the),États-Unis d'Amérique (les),Estados Unidos de América (los),Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,the United States of America,les États-Unis d'Amérique,los Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,,,
118,1,World,,,,,,,Antarctica,10,AQ,ATA,,,,,,,,,,,,,,,,,,,,,,,
119,1,World,142,Asia,143,Central Asia,,,Kazakhstan,398,KZ,KAZ,,x,,Developing,,x,Europe and Central Asia,Upper Middle Income,Kazakhstan,Kazakhstan (le),Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,the Republic of Kazakhstan,la République du Kazakhstan,la República de Kazajstán,Республика Казахстан,哈萨克斯坦共和国,جمهورية كازاخستان,,,
120,1,World,142,Asia,143,Central Asia,,,Kyrgyzstan,417,KG,KGZ,,x,,Developing,,x,Europe and Central Asia,Lower Middle Income,Kyrgyzstan,Kirghizistan (le),Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,the Kyrgyz Republic,la République kirghize,la República Kirguisa,Кыргызская Республика,吉尔吉斯共和国,جمهورية قيرغيزستان,,,
121,1,World,142,Asia,143,Central Asia,,,Tajikistan,762,TJ,TJK,,x,,Developing,,x,Europe and Central Asia,Lower Middle Income,Tajikistan,Tadjikistan (le),Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,the Republic of Tajikistan,la République du Tadjikistan,la República de Tayikistán,Республика Таджикистан,塔吉克斯坦共和国,جمهورية طاجيكستان,,,
122,1,World,142,Asia,143,Central Asia,,,Turkmenistan,795,TM,TKM,,x,,Developing,,x,Europe and Central Asia,Upper Middle Income,Turkmenistan,Turkménistan (le),Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan,le Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,,,
123,1,World,142,Asia,143,Central Asia,,,Uzbekistan,860,UZ,UZB,,x,,Developing,,x,Europe and Central Asia,Lower Middle Income,Uzbekistan,Ouzbékistan (l'),Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,the Republic of Uzbekistan,la République d'Ouzbékistan,la República de Uzbekistán,Республика Узбекистан,乌兹别克斯坦共和国,جمهورية أوزبكستان,,,
124,1,World,142,Asia,30,Eastern Asia,,,China,156,CN,CHN,,,,Developing,,x,East Asia and the Pacific ,Upper Middle Income,China,Chine (la),China,Китай,中国,الصين,the People's Republic of China,la République populaire de Chine,la República Popular China,Китайская Народная Республика,中华人民共和国,جمهورية الصين الشعبية,,,
125,1,World,142,Asia,30,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HK,HKG,,,,Developing,,,,High income,,,,,,,,,,,,,,,
126,1,World,142,Asia,30,Eastern Asia,,,"China, Macao Special Administrative Region",446,MO,MAC,,,,Developing,,,,High income,,,,,,,,,,,,,,,
127,1,World,142,Asia,30,Eastern Asia,,,Democratic People's Republic of Korea (the),408,KP,PRK,,,,Developing,,x,East Asia and the Pacific ,Low Income,Democratic People's Republic of Korea (the),République populaire démocratique de Corée (la),República Popular Democrática de Corea (la),Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,the Democratic People's Republic of Korea,la République populaire démocratique de Corée,la República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,,,
128,1,World,142,Asia,30,Eastern Asia,,,Japan,392,JP,JPN,,,,Developed,,x,,High income,Japan,Japon (le),Japón (el),Япония,日本,اليابان,Japan,le Japon,el Japón,Япония,日本国,اليابان,,,
129,1,World,142,Asia,30,Eastern Asia,,,Mongolia,496,MN,MNG,,x,,Developing,,x,,Lower Middle Income,Mongolia,Mongolie (la),Mongolia,Монголия,蒙古,منغوليا,Mongolia,la Mongolie,Mongolia,Монголия,蒙古国,منغوليا,,,
130,1,World,142,Asia,30,Eastern Asia,,,Republic of Korea (the),410,KR,KOR,,,,Developing,,x,,High income,Republic of Korea (the),République de Corée (la),República de Corea (la),Республика Корея,大韩民国,جمهورية كوريا,the Republic of Korea,la République de Corée,la República de Corea,Республика Корея,大韩民国,جمهورية كوريا,,,
131,1,World,142,Asia,35,South-eastern Asia,,,Brunei Darussalam,96,BN,BRN,,,,Developing,,x,East Asia and the Pacific ,High income,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,Brunei Darussalam,le Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,,,
132,1,World,142,Asia,35,South-eastern Asia,,,Cambodia,116,KH,KHM,x,,,Developing,,x,East Asia and the Pacific ,Lower Middle Income,Cambodia,Cambodge (le),Camboya,Камбоджа,柬埔寨,كمبوديا,the Kingdom of Cambodia,le Royaume du Cambodge,el Reino de Camboya,Королевство Камбоджа,柬埔寨王国,مملكة كمبوديا,,,
133,1,World,142,Asia,35,South-eastern Asia,,,Indonesia,360,ID,IDN,,,,Developing,,x,East Asia and the Pacific ,Lower Middle Income,Indonesia,Indonésie (l'),Indonesia,Индонезия,印度尼西亚,إندونيسيا,the Republic of Indonesia,la République d'Indonésie,la República de Indonesia,Республика Индонезия,印度尼西亚共和国,جمهورية إندونيسيا,,,
134,1,World,142,Asia,35,South-eastern Asia,,,Lao People's Democratic Republic (the),418,LA,LAO,x,x,,Developing,,x,East Asia and the Pacific ,Lower Middle Income,Lao People's Democratic Republic (the),République démocratique populaire lao (la),República Democrática Popular Lao (la),Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,the Lao People's Democratic Republic,la République démocratique populaire lao,la República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,,,
135,1,World,142,Asia,35,South-eastern Asia,,,Malaysia,458,MY,MYS,,,,Developing,,x,East Asia and the Pacific ,Upper Middle Income,Malaysia,Malaisie (la),Malasia,Малайзия,马来西亚,ماليزيا,Malaysia,la Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,,,
136,1,World,142,Asia,35,South-eastern Asia,,,Myanmar,104,MM,MMR,x,,,Developing,,x,East Asia and the Pacific ,Lower Middle Income,Myanmar,Myanmar (le),Myanmar,Мьянма,缅甸,ميانمار,the Republic of the Union of Myanmar,la République de l'Union du Myanmar,la República de la Unión de Myanmar,Республика Союз Мьянма,缅甸联邦共和国,جمهورية اتحاد ميانمار,,,
137,1,World,142,Asia,35,South-eastern Asia,,,Philippines (the),608,PH,PHL,,,,Developing,,x,East Asia and the Pacific ,Lower Middle Income,Philippines (the),Philippines (les),Filipinas,Филиппины,菲律宾,الفلبين,the Republic of the Philippines,la République des Philippines,la República de Filipinas,Республика Филиппины,菲律宾共和国,جمهورية الفلبين,,,
138,1,World,142,Asia,35,South-eastern Asia,,,Singapore,702,SG,SGP,,,x,Developing,,x,East Asia and the Pacific ,High Income,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,the Republic of Singapore,la République de Singapour,la República de Singapur,Республика Сингапур,新加坡共和国,جمهورية سنغافورة,,,
139,1,World,142,Asia,35,South-eastern Asia,,,Thailand,764,TH,THA,,,,Developing,,x,East Asia and the Pacific ,Upper Middle Income,Thailand,Thaïlande (la),Tailandia,Таиланд,泰国,تايلند,the Kingdom of Thailand,le Royaume de Thaïlande,el Reino de Tailandia,Королевство Таиланд,泰王国,مملكة تايلند,,,
140,1,World,142,Asia,35,South-eastern Asia,,,Timor-Leste,626,TL,TLS,x,,x,Developing,,x,East Asia and the Pacific ,Lower Middle Income,Timor-Leste,Timor-Leste (le),Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,the Democratic Republic of Timor-Leste,la République démocratique du Timor-Leste,la República Democrática de Timor-Leste,Демократическая Республика Тимор-Лешти,东帝汶民主共和国,جمهورية تيمور - ليشتي الديمقراطية,,,
141,1,World,142,Asia,35,South-eastern Asia,,,Viet Nam,704,VN,VNM,,,,Developing,,x,East Asia and the Pacific ,Lower Middle Income,Viet Nam,Viet Nam (le),Viet Nam,Вьетнам,越南,فييت نام,the Socialist Republic of Viet Nam,la République socialiste du Viet Nam,la República Socialista de Viet Nam,Социалистическая Республика Вьетнам,越南社会主义共和国,جمهورية فييت نام الاشتراكية,,,
142,1,World,142,Asia,34,Southern Asia,,,Afghanistan,4,AF,AFG,x,x,,Developing,,x,South Asia,Low Income,Afghanistan,Afghanistan (l'),Afganistán (el),Афганистан,阿富汗,أفغانستان,the Islamic Republic of Afghanistan,la République islamique d'Afghanistan,la República Islámica del Afganistán,Исламская Республика Афганистан,阿富汗伊斯兰共和国,جمهورية أفغانستان الإسلامية,,,
143,1,World,142,Asia,34,Southern Asia,,,Bangladesh,50,BD,BGD,x,,,Developing,,x,South Asia,Lower Middle Income,Bangladesh,Bangladesh (le),Bangladesh,Бангладеш,孟加拉国,بنغلاديش,the People's Republic of Bangladesh,la République populaire du Bangladesh,la República Popular de Bangladesh,Народная Республика Бангладеш,孟加拉人民共和国,جمهورية بنغلاديش الشعبية,,,
144,1,World,142,Asia,34,Southern Asia,,,Bhutan,64,BT,BTN,x,x,,Developing,,x,South Asia,Lower Middle Income,Bhutan,Bhoutan (le),Bhután,Бутан,不丹,بوتان,the Kingdom of Bhutan,le Royaume du Bhoutan,el Reino de Bhután,Королевство Бутан,不丹王国,مملكة بوتان,,,
145,1,World,142,Asia,34,Southern Asia,,,India,356,IN,IND,,,,Developing,,x,South Asia,Lower Middle Income,India,Inde (l'),India (la),Индия,印度,الهند,the Republic of India,la République de l'Inde,la República de la India,Республика Индия,印度共和国,جمهورية الهند,,,
146,1,World,142,Asia,34,Southern Asia,,,Iran (Islamic Republic of),364,IR,IRN,,,,Developing,,x,South Asia,Lower Middle Income,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية),the Islamic Republic of Iran,la République islamique d'Iran,la República Islámica del Irán,Исламская Республика Иран,伊朗伊斯兰共和国,جمهورية إيران الإسلامية,,,
147,1,World,142,Asia,34,Southern Asia,,,Maldives,462,MV,MDV,,,x,Developing,,x,South Asia,Upper Middle Income,Maldives,Maldives (les),Maldivas,Мальдивские Острова,马尔代夫,ملديف,the Republic of Maldives,la République des Maldives,la República de Maldivas,Мальдивская Республика,马尔代夫共和国,جمهورية ملديف,,,
148,1,World,142,Asia,34,Southern Asia,,,Nepal,524,NP,NPL,x,x,,Developing,,x,South Asia,Lower Middle Income,Nepal,Népal (le),Nepal,Непал,尼泊尔,نيبال,Nepal,le Népal,Nepal,Непал,尼泊尔,نيبال,,,
149,1,World,142,Asia,34,Southern Asia,,,Pakistan,586,PK,PAK,,,,Developing,,x,South Asia,Lower Middle Income,Pakistan,Pakistan (le),Pakistán (el),Пакистан,巴基斯坦,باكستان,the Islamic Republic of Pakistan,la République islamique du Pakistan,la República Islámica del Pakistán,Исламская Республика Пакистан,巴基斯坦伊斯兰共和国,جمهورية باكستان الإسلامية,,,
150,1,World,142,Asia,34,Southern Asia,,,Sri Lanka,144,LK,LKA,,,,Developing,,x,South Asia,Lower Middle Income,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,the Democratic Socialist Republic of Sri Lanka,la République socialiste démocratique de Sri Lanka,la República Socialista Democrática de Sri Lanka,Демократическая Социалистическая Республика Шри-Ланка,斯里兰卡民主社会主义共和国,جمهورية سري لانكا الاشتراكية الديمقراطية,,,
151,1,World,142,Asia,145,Western Asia,,,Armenia,51,AM,ARM,,x,,Developing,,x,Europe and Central Asia,Upper Middle Income,Armenia,Arménie (l'),Armenia,Армения,亚美尼亚,أرمينيا,the Republic of Armenia,la République d'Arménie,la República de Armenia,Республика Армения,亚美尼亚共和国,جمهورية أرمينيا,,,
152,1,World,142,Asia,145,Western Asia,,,Azerbaijan,31,AZ,AZE,,x,,Developing,,x,Europe and Central Asia,Upper Middle Income,Azerbaijan,Azerbaïdjan (l'),Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,the Republic of Azerbaijan,la République d'Azerbaïdjan,la República de Azerbaiyán,Азербайджанская Республика,阿塞拜疆共和国,جمهورية أذربيجان,,,
153,1,World,142,Asia,145,Western Asia,,,Bahrain,48,BH,BHR,,,,Developing,,x,,High Income,Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,the Kingdom of Bahrain,le Royaume de Bahreïn,el Reino de Bahrein,Королевство Бахрейн,巴林王国,مملكة البحرين,,,
154,1,World,142,Asia,145,Western Asia,,,Cyprus,196,CY,CYP,,,,Developed,,x,,High Income,Cyprus,Chypre,Chipre,Кипр,塞浦路斯,قبرص,the Republic of Cyprus,la République de Chypre,la República de Chipre,Республика Кипр,塞浦路斯共和国,جمهورية قبرص,,,
155,1,World,142,Asia,145,Western Asia,,,Georgia,268,GE,GEO,,,,Developing,,x,Europe and Central Asia,Upper Middle Income,Georgia,Géorgie (la),Georgia,Грузия,格鲁吉亚,جورجيا,Georgia,la Géorgie,Georgia,Грузия,格鲁吉亚,جورجيا,,,
156,1,World,142,Asia,145,Western Asia,,,Iraq,368,IQ,IRQ,,,,Developing,,x,Arab States ,Upper Middle Income,Iraq,Iraq (l'),Iraq (el),Ирак,伊拉克,العراق,the Republic of Iraq,la République d'Iraq,la República del Iraq,Республика Ирак,伊拉克共和国,جمهورية العراق,,,
157,1,World,142,Asia,145,Western Asia,,,Israel,376,IL,ISR,,,,Developed,,x,,High Income,Israel,Israël,Israel,Израиль,以色列,إسرائيل,the State of Israel,l'État d'Israël,el Estado de Israel,Государство Израиль,以色列国,دولة إسرائيل,,,
158,1,World,142,Asia,145,Western Asia,,,Jordan,400,JO,JOR,,,,Developing,,x,Arab States ,Upper Middle Income,Jordan,Jordanie (la),Jordania,Иордания,约旦,الأردن,the Hashemite Kingdom of Jordan,le Royaume hachémite de Jordanie,el Reino Hachemita de Jordania,Иорданское Хашимитское Королевство,约旦哈希姆王国,المملكة الأردنية الهاشمية,,,
159,1,World,142,Asia,145,Western Asia,,,Kuwait,414,KW,KWT,,,,Developing,,x,Arab States ,High Income,Kuwait,Koweït (le),Kuwait,Кувейт,科威特,الكويت,the State of Kuwait,l'État du Koweït,el Estado de Kuwait,Государство Кувейт,科威特国,دولة الكويت,,,
160,1,World,142,Asia,145,Western Asia,,,Lebanon,422,LB,LBN,,,,Developing,,x,Arab States ,Upper Middle Income,Lebanon,Liban (le),Líbano (el),Ливан,黎巴嫩,لبنان,the Lebanese Republic,la République libanaise,la República Libanesa,Ливанская Республика,黎巴嫩共和国,الجمهورية اللبنانية,,,
161,1,World,142,Asia,145,Western Asia,,,Oman,512,OM,OMN,,,,Developing,,x,Arab States ,High Income,Oman,Oman,Omán,Оман,阿曼,عمان,the Sultanate of Oman,le Sultanat d'Oman,la Sultanía de Omán,Султанат Оман,阿曼苏丹国,سلطنة عمان,,,
162,1,World,142,Asia,145,Western Asia,,,Qatar,634,QA,QAT,,,,Developing,,x,Arab States ,High Income,Qatar,Qatar (le),Qatar,Катар,卡塔尔,قطر,the State of Qatar,l'État du Qatar,el Estado de Qatar,Государство Катар,卡塔尔国,دولة قطر,,,
163,1,World,142,Asia,145,Western Asia,,,Saudi Arabia,682,SA,SAU,,,,Developing,,x,Arab States ,High Income,Saudi Arabia,Arabie saoudite (l'),Arabia Saudita (la),Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,the Kingdom of Saudi Arabia,le Royaume d'Arabie saoudite,el Reino de la Arabia Saudita,Королевство Саудовская Аравия,沙特阿拉伯王国,المملكة العربية السعودية,,,
164,1,World,142,Asia,145,Western Asia,,,State of Palestine (the),275,PS,PSE,,,,Developing,,,Arab States ,,State of Palestine (the) *,État de Palestine (l') *,Estado de Palestina (el) *,Государство Палестина *,巴勒斯坦国 *,دولة فلسطين *,the State of Palestine *,l'État de Palestine *,el Estado de Palestina *,Государство Палестина *,巴勒斯坦国 *,دولة فلسطين *,,,
