Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Czech Republic,"GFCF, % share of GDP",Not applicable,2013,2013,25.06,
"ICT Investment, by asset type",Czech Republic,"GFCF, % share of GDP",Not applicable,2014,2014,25.13,
"ICT Investment, by asset type",Czech Republic,"GFCF, % share of GDP",Not applicable,2015,2015,26.47,
"ICT Investment, by asset type",Czech Republic,"GFCF, % share of GDP",Not applicable,2016,2016,24.93,
"ICT Investment, by asset type",Czech Republic,"GFCF, % share of GDP",Not applicable,2017,2017,24.69,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,2.71,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,2.61,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,2.83,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,2.68,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,2.84,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,2.7,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,2.92,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,2.71,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,2.61,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,2.51,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,2.65,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,2.76,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,2.67,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,2.64,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,2.64,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,2.74,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,2.91,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,2.82,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2000,2000,1.45,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2001,2001,1.45,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2002,2002,1.45,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2003,2003,1.29,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2004,2004,1.42,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2005,2005,1.32,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2006,2006,1.49,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2007,2007,1.21,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2008,2008,0.95,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2009,2009,0.85,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2010,2010,0.85,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2011,2011,0.99,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2012,2012,1.04,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2013,2013,0.97,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2014,2014,0.9,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2015,2015,0.94,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2016,2016,0.96,
"ICT Investment, by asset type",Denmark,"ICT equipment, % share of GDP",Not applicable,2017,2017,0.98,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2000,2000,1.27,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2001,2001,1.28,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2002,2002,1.32,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2003,2003,1.22,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2004,2004,1.32,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2005,2005,1.22,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2006,2006,1.4,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2007,2007,1.13,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.89,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.75,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.77,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.89,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.92,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.88,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.78,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.81,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.83,
"ICT Investment, by asset type",Denmark,"Computer hardware, % share of GDP",Not applicable,2017,2017,0.84,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.18,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.17,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.12,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.08,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.09,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.1,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.09,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.08,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,0.07,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.09,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.08,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.11,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.12,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.1,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.12,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.13,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.13,
"ICT Investment, by asset type",Denmark,"Telecommunications equipment, % share of GDP",Not applicable,2017,2017,0.13,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2000,2000,1.26,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2001,2001,1.16,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2002,2002,1.38,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2003,2003,1.39,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2004,2004,1.42,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2005,2005,1.38,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2006,2006,1.43,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2007,2007,1.5,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2008,2008,1.65,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2009,2009,1.67,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2010,2010,1.8,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2011,2011,1.77,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2012,2012,1.63,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2013,2013,1.67,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2014,2014,1.74,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2015,2015,1.8,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2016,2016,1.95,
"ICT Investment, by asset type",Denmark,"Computer software and databases, % share of GDP",Not applicable,2017,2017,1.85,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2000,2000,3.53,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2001,2001,3.73,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2002,2002,3.56,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2003,2003,3.71,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2004,2004,3.64,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2005,2005,3.93,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2006,2006,3.79,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2007,2007,3.83,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2008,2008,4.63,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2009,2009,5.15,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2010,2010,5.05,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2011,2011,4.86,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2012,2012,4.87,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2013,2013,4.85,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2014,2014,5.02,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2015,2015,4.97,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2016,2016,5.51,
"ICT Investment, by asset type",Denmark,"Intellectual property products, % share of GDP",Not applicable,2017,2017,5.22,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2000,2000,2.01,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2001,2001,2.24,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2002,2002,1.86,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2003,2003,2.05,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2004,2004,1.98,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2005,2005,2.27,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2006,2006,2.11,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2007,2007,2.06,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2008,2008,2.63,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2009,2009,3.08,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2010,2010,2.93,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2011,2011,2.74,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2012,2012,2.82,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2013,2013,2.78,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2014,2014,2.84,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2015,2015,2.78,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2016,2016,3.1,
"ICT Investment, by asset type",Denmark,"Research and Development, % share of GDP",Not applicable,2017,2017,2.93,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2000,2000,12.58,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2001,2001,12.27,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2002,2002,13.72,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2003,2003,12.95,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2004,2004,13.73,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2005,2005,12.74,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2006,2006,12.56,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2007,2007,11.53,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2008,2008,11.36,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2009,2009,12.45,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2010,2010,14.65,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2011,2011,15.22,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2012,2012,14.2,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2013,2013,13.86,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2014,2014,13.77,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2015,2015,13.81,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2016,2016,13.94,
"ICT Investment, by asset type",Denmark,"Total ICT investment, % share of GFCF",Not applicable,2017,2017,13.31,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2000,2000,21.51,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2001,2001,21.3,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2002,2002,20.64,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2003,2003,20.7,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2004,2004,20.66,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2005,2005,21.17,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2006,2006,23.27,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2007,2007,23.51,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2008,2008,22.94,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2009,2009,20.17,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2010,2010,18.11,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2011,2011,18.16,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2012,2012,18.78,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2013,2013,19.05,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2014,2014,19.16,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2015,2015,19.85,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2016,2016,20.89,
"ICT Investment, by asset type",Denmark,"GFCF, % share of GDP",Not applicable,2017,2017,21.22,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,2.91,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,2.66,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,2.25,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,2.01,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,2.42,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,2.24,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,2.35,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,2.09,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,2.51,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,2.08,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,2.52,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,2.53,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,2.81,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,2.81,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,2.29,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,2.09,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,2.13,
"ICT Investment, by asset type",Estonia,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,2.93,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2000,2000,2.65,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2001,2001,2.32,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2002,2002,1.88,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2003,2003,1.7,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2004,2004,2,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2005,2005,1.77,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2006,2006,1.75,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2007,2007,1.47,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2008,2008,1.73,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2009,2009,1.23,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2010,2010,1.6,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2011,2011,1.5,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2012,2012,1.7,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2013,2013,1.74,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2014,2014,1.55,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2015,2015,1.1,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2016,2016,1.1,
"ICT Investment, by asset type",Estonia,"ICT equipment, % share of GDP",Not applicable,2017,2017,1.86,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2000,2000,1.37,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2001,2001,1.38,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2002,2002,1.14,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2003,2003,1,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2004,2004,1,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2005,2005,0.86,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.83,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.65,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.7,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.43,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.43,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.5,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.59,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.54,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.47,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.36,
"ICT Investment, by asset type",Estonia,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.38,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,1.28,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.94,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.74,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.7,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,1,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.92,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.92,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.82,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,1.03,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.81,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,1.17,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,1,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,1.12,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,1.2,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,1.08,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.74,
"ICT Investment, by asset type",Estonia,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.72,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2000,2000,0.26,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2001,2001,0.33,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2002,2002,0.37,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2003,2003,0.3,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2004,2004,0.42,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2005,2005,0.47,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2006,2006,0.6,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2007,2007,0.62,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2008,2008,0.78,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2009,2009,0.85,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2010,2010,0.92,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2011,2011,1.03,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2012,2012,1.1,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2013,2013,1.07,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2014,2014,0.74,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2015,2015,0.98,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2016,2016,1.03,
"ICT Investment, by asset type",Estonia,"Computer software and databases, % share of GDP",Not applicable,2017,2017,1.07,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2000,2000,0.91,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2001,2001,0.97,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2002,2002,1.04,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2003,2003,0.94,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2004,2004,1.18,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2005,2005,1.24,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2006,2006,1.38,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2007,2007,1.47,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2008,2008,1.82,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2009,2009,2.03,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2010,2010,2.06,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2011,2011,2.2,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2012,2012,2.48,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2013,2013,2.5,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2014,2014,2.42,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2015,2015,2.31,
"ICT Investment, by asset type",Estonia,"Intellectual property products, % share of GDP",Not applicable,2016,2016,2.43,
