ID,Economy,Region,Income,Code,Inclusion Criteria,National ID,NID Issued at Birth,Mandatory NID age,Digitized ID system,Fingerprint and/or iris biometrics collected,Primary NID entity,NID entity category,URL,NID card/number name,NID cost,Primary CR entity,CR Gov Entity URL,CR entity category,Mandatory Birth Registration Period,Birth Registration cost,data_country,data_year
87,Kazakhstan,ECS,UMC,KAZ,INCLUDE,1,0,16,1,0,"CON Registration Office, КЕАҚ",1,http://egov.kz/wps/portal/Content?contentPath=/egovcontent/citizen_migration/passport_id_card/article/iin_info&lang=en,Жеке куәлік (ID Card),KZT 282,"Civil Registration Office, Ministry of Justice ",http://egov.kz/wps/portal/Content?contentPath=/egovcontent/_family/child_/article/childbirth&lang=en,1,3 d,free,,
88,Kenya,SSF,LMC,KEN,INCLUDE,1,0,18,1,1,"National Registration Bureau (NRB), Ministry of Interior",2,http://www.immigration.go.ke/AboutUs.html,National ID Card,free,"Department of Civil Registration, Ministry of Interior",http://www.hudumakenya.go.ke/charter.html,2,3 m,free,,
89,Kiribati,EAS,LMC,KIR,INCLUDE,0, ,-,-,-,-,0,None,,-,"Civil Registration Office, Ministry of Women, Youth and Social Affairs",Not  Available ,6,10 d,free,,
90,"Korea, Dem. People's Rep.",EAS,LIC,PRK,INCLUDE,1,1,17,0,0,"National Police, Ministry of People's Security",2,http://www.korea-dpr.com/citizen.html,ID Card,free,"National Police, Ministry of People's Security",http://www.mpss.go.kr/en/,2,5 d,free,,
91,"Korea, Rep.",EAS,HIC,KOR,EXCLUDE,1,1,17,1,1,Ministry of Interior,2,http://www.mogaha.go.kr/eng/a01/engMain.do,Resident Registration Card / Resident Registration Number,free,Ministry of Interior,https://www.moi.go.kr/eng/a01/engMain.do,2,30 d,free,,
92,Kosovo,ECS,LMC,XKX,INCLUDE,1,0,16,1,0,"Municipalities, Ministry of Internal Affairs",2,http://www.mpb-ks.org/,National ID Card,10,"Municipalities, Ministry of Internal Affairs",https://www.rks-gov.net/,2,30 d,free,,
93,Kuwait,MEA,HIC,KWT,INCLUDE,1,1,0,1,1,Public Authority for Civil Information (PACI),4,"http://e.gov.kw/PACI_en/Pages/ServiceContent/521KuRegistrationForTheFirstTime.aspx , https://www.e.gov.kw/sites/kgoenglish/Pages/HomePage.aspx",Civil ID,5 KD,"Public Authority for Civil Information, MoH",https://www.e.gov.kw/sites/kgoenglish/Pages/Services/MOH/IssuanceBirthCertificatesForNewborns.aspx,3,60 d,free,,
94,Kyrgyz Republic,ECS,LMC,KGZ,INCLUDE,1,0,16,1,1,"Department of Registration of Civil Status Acts, State Registration Service, Ministry of Justice",1,http://www.grs.gov.kg/ ,National ID Card,free," Department of Registration of Civil Status Acts, State Registration Service, Ministry of Justice",http://grs.gov.kg,1,60 d,free,,
95,Lao PDR,EAS,LMC,LAO,INCLUDE,1,0,18,1,0,Ministry of Public Security,2,http://mops.gov.il/English/Pages/HomePage.aspx,National ID Card,free,Ministry of Home Affairs,http://www.moha.gov.la,2,-,free,,
96,Latvia,ECS,HIC,LVA,EXCLUDE,1,0,0,1,1,"Office of Citizenship and Migration Affairs, Ministry of Interior",2,http://www.pmlp.gov.lv/en/home/about-ocma/,Personas Apliecība (National ID Card),varies,"Civil Registration Department, Ministry of Justice",http://www.tm.gov.lv/lv/pakalpojumi/nozares-pakalpojumi-1/dzimsanas-fakta-registracija,1,30 d,free,,
97,Lebanon,MEA,UMC,LBN,INCLUDE,1,0,15,1,1,Ministry of Interior and Municipalities,2,http://www.interior.gov.lb/,National ID Card / بطاقة الهوية,free,"General Directorate of Civil Affairs, Ministry of Interior and Municipalities",http://www.moim.gov.lb,2,30 d,free,,
98,Lesotho,SSF,LMC,LSO,INCLUDE,1,0,16,1,1,"National  Identity  and  Civil  Registry Department (NICR), Ministry of Home Affairs",2,http://www.gov.ls,National ID Card,free,"National  Identity  and  Civil  Registry Department, Ministry of Home Affairs",http://www.gov.ls/gov_webportal/home/index.html,2,3 m,free,,
99,Liberia,SSF,LIC,LBR,INCLUDE,1,1,0,1,0 ,National Identification Registry,5,http://www.mia.gov.lr/,National ID card,free,Ministry of Health & Social Welfare,http://moh.gov.lr/,3,14 d-13 y,free,,
100,Libya,MEA,UMC,LBY,INCLUDE,1,1,18,1,1,Libyan National Identity Number Department ,2,Not Available ,"National ID card, NIN",free,Civil Registry Authority,https://healthresearchweb.org/en/libya/institution_4810,2,10 d,free,,
101,Liechtenstein,ECS,HIC,LIE,EXCLUDE,1,0,15,1,0,Landesverwaltung (State Administration),2,http://www.llv.li,Identitätskarte (Identity Card),varies,Zivilstandsamt (Civil Registry Office),http://www.llv.li/#/1569/zivilstandsamt,2,-,free,,
102,Lithuania,ECS,HIC,LTU,EXCLUDE,1,0,16,1,1,Ministry of Interior,2,http://www.vdtat.lt/new/index.php?menu=27,Asmens Tapatybės Kortelė (Identity Card),free,"Civil Registry Offices, Ministry of Justice",https://mepis.vrm.lt/kontaktai,1,3 m,free,,
103,Luxembourg,ECS,HIC,LUX,EXCLUDE,1,0,15,1,1,"Municipalities, Ministry of Interior",2,http://www.guichet.public.lu/citoyens/fr/citoyennete/papiers-identite/carte-identite/nouv-carte-identite-adulte/index.html,Carte de Identite (identity Card),free,"Municipalities, Ministry of Interior",http://www.guichet.public.lu/citoyens/fr/certificats/etat-civil-authentification/etat-civil/acte-naissance/index.html,2,5 d,free,,
104,"Macao SAR, China",EAS,HIC,MAC,INCLUDE,1,0,18,1,1,Identification Services Bureau (DSI),2,http://www.dsi.gov.mo/idcard03_e.jsp,Bilhete de Identidade,free,Identification Services Bureau (DSI),http://www.immd.gov.hk/eng/services/birth-death-marriage-registration.html,2,-,free,,
105,"Macedonia, FYR",ECS,UMC,MKD,INCLUDE,1,0,18,1,1,Ministry of Interior,2,http://www.mvr.gov.mk/,Лична карта (National ID Card),190 D,Ministry of Internal Affairs,http://eudo-citizenship.eu/NationalDB/docs/MAC%20Law_Registers_Birth_eng.pdf,2,15 d,free,,
106,Madagascar,SSF,LIC,MDG,INCLUDE,1,0,18,0,0,"Municipalities, Ministry of Interior",2,Not Available ,Carte nationale d'identité de citoyen malagasy,free,Ministry of Interior,"https://www.eisa.org.za/wep/madmira.htm , http://www.justice.gov.mg/",2,12 d,free,,
107,Malawi,SSF,LIC,MWI,INCLUDE,1,0,16,1,1,"National Registration Bureau,  Office of the President and Cabinet",4,http://www.mra.mw/about/about-us ,National ID Card,free,"Department of Registrar General, Ministry of Justice",https://www.registrargeneral.gov.mw/,1,42 d,free,,
108,Malaysia,EAS,UMC,MYS,INCLUDE,1,1,12,1,1,"National Registration Department (JPN), Ministry of Home Affairs ",2,http://www.jpn.gov.my/,MyKad / MyKid,free,"National Registration Department (JPN), Ministry of Home Affairs ",http://www.jpn.gov.my/en/,2,14 d,free,,
109,Maldives,SAS,UMC,MDV,INCLUDE,1,0,18,1,1,Department of National Registration (DNR),4,http://dnr.gov.mv/,National ID Card,free,Department of National Registration (DNR),https://citizen.egov.mv/G2CWeb/CMSPages/NCITG2C/Municipalty/English/RegisteringBirthOfAChildBornInMale_ENG_FNL.htm,6,7 d,RF 20,,
110,Mali,SSF,LIC,MLI,INCLUDE,1,0,18,1,1,Ministry de l'Administration Territoriale,4,Not Available ,NINA / Numéro d’Identification National ,free,"Municipalities, Ministry of Interior",Not Available ,2,30 d,free,,
111,Malta,MEA,HIC,MLT,EXCLUDE,1,0,14,1,0,"Identity Management Office, Ministry of Home Affairs",2,http://homeaffairs.gov.mt/en/MHAS-Departments/Land%20Public%20Registry/Pages/ID-MO.aspx,Karta ta' l-Identità (Identity Card),free,"Identity Management Office, Ministry of Home Affairs",https://secure2.gov.mt/certifikati/Birth.aspx,2,5 d,free,,
112,Marshall Islands,EAS,UMC,MHL,EXCLUDE,0, ,-,-,-,-,0,http://www.rmimissa.org/ssidcard.html,-,-,"Vital Records Office, Ministry of Internal Affairs",http://www.pianzea.org/network-members/member-states/viewgroup/7-republic-marshall-islands-ministry-of-internal-affairs.html,2,-,free,,
113,Mauritania,SSF,LMC,MRT,INCLUDE,1,0,15,1,1,"Agence nationale du registre des populations et des titres sécurisés, Ministry of Interior",2,http://kassataya.com/societe/13317-agence-nationale-du-registre-de-la-population-et-des-titres-securises-les-mauritaniens-de-l-etranger-gardent-espoir,National ID Card,free,"Agence nationale du registre des populations et des titres sécurisés, Ministry of Interior",http://www.justice.gov.mr,2,60 d,free,,
114,Mauritius,SSF,UMC,MUS,INCLUDE,1,0,18,1,1,"National Identity Card Unit, The Office of the Prime Minister",4,http://csd.pmo.govmu.org/English/Pages/Services.aspx,National ID Card,varies,"Civil Status Division, The Office of the Prime Minister",http://csd.pmo.govmu.org/English/Pages/Services.aspx,6,45 d,free,,
115,Mexico,LCN,UMC,MEX,INCLUDE,1,0,18,1,0,"National Registry of Population and Personal Identification, Registry Secretariat of the Interior",2,http://www.ine.mx/es/web/portal/inicio?,Clave Única de Registro de Población (CURP) / Unique Population Registry Code,free,"Registro Civil, States",http://www.renapo.gob.mx,6,6 m,free,,
116,"Micronesia, Fed. Sts.",EAS,LMC,FSM,INCLUDE,0, ,-,-,-,-,0,None,-,-,Ministry of Justice in State Governments,http://www.fsmgov.org/birth.html,2,2 w,free,,
117,Moldova,ECS,LMC,MDA,INCLUDE,1,1,0,1,0 ,Ministry of Information Technology and Communication,4,http://www.registru.md,Buletin de identitate (Identity Card),130 Lei ($10),Ministry of Information Technology and Communication,http://starecivila.gov.md/en/pages/nastere ,6,3 m,free,,
118,Monaco,ECS,HIC,MCO,EXCLUDE,1,0,0,1,0,"Service de la Nationalité de la Mairie de Monaco, Monaco City Hall",4,http://en.service-public-particuliers.gouv.mc/Nationality-and-residency/Monegasque-nationality/Identity-documents/Monaco-national-identity-card,Carte d'Identité Monégasque Électronique (CIME),free,Service de la Nationalité de la Mairie de Monaco,http://www.mairie.mc/services/service-de-l-etat-civil-nationalite/,6,4 d,free,,
119,Mongolia,EAS,LMC,MNG,INCLUDE,1,0,16,1,1,"General Authority for State Registration, Ministry of Justice",1,http://burtgel.gov.mn/eng/#about,National ID Card,free,"General Authority for State Registration, Ministry of Justice",http://burtgel.gov.mn/eng/,1,15-30 d,free,,
120,Montenegro,ECS,UMC,MNE,INCLUDE,1,0,18,1,0,Ministry of Internal Affairs,2,http://www.mup.gov.me/rubrike/izdavanje-dokumenata/85194/159611.html,Lična Karta (Identity Card),5 euros,Ministry of Internal Affairs,http://www.gov.me/en/homepage,2,5 d,free,,
121,Morocco,MEA,LMC,MAR,INCLUDE,1,0,18,1,1,Ministry of Interior,2,http://www.service-public.ma/web/guest/home?p_p_id=mmspservicepublicdiffusion_WAR_mmspservicepublicdiffusionportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=1&_mmspservicepublicdiffusion_WAR_mmspservicepublicdiffusionportlet__spage=%2Fportlet_action%2Fprocedure%2Fprocedure%2Fview%3FrubriqueSelected.idRubrique%3D20308%26procedureSelected.idProcedure%3D5327&_mmspservicepublicdiffusion_WAR_mmspservicepublicdiffusionportlet_rubriqueSelected.idRubrique=20308&_mmspservicepublicdiffusion_WAR_mmspservicepublicdiffusionportlet_procedureSelected.idProcedure=5327,National Electronic ID Card (CNIE),75 Dhs,Ministry of Interior,http://www.service-public.ma/en/web/guest/home?p_p_id=mmspservicepublicdiffusion_WAR_mmspservicepublicdiffusionportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=1&_mmspservicepublicdiffusion_WAR_mmspservicepublicdiffusionportlet__spage=%2Fportlet_action%2Fprocedure%2Fprocedure%2Fview%3FrubriqueSelected.idRubrique%3D20313%26procedureSelected.idProcedure%3D5463&_mmspservicepublicdiffusion_WAR_mmspservicepublicdiffusionportlet_rubriqueSelected.idRubrique=20313&_mmspservicepublicdiffusion_WAR_mmspservicepublicdiffusionportlet_procedureSelected.idProcedure=5465,2,30 d,free,,
122,Mozambique,SSF,LIC,MOZ,INCLUDE,1,1,0,1,1,"Directory of Civil National Identity, Ministry of Interior",2,http://www.portaldogoverno.gov.mz/Servicos/IdentCivil/bi/,Bilhete de identidade (Identity Card),Mt 180 (adults); 90 Mt (minors),"Civil Registry Office, Ministry of Justice",http://www.portaldogoverno.gov.mz/,1,120 d,free,,
123,Myanmar,EAS,LMC,MMR,INCLUDE,1,0,10,0,0,"Department of National Registration, Ministry of Labour, Immigration and Population",2,http://www.mip.gov.mm,National Registration Card / Citizen Scrutiny Card,free,"Department of National Registration, Ministry of Labour, Immigration and Population",http://www.mip.gov.mm,2,-,free,,
124,Namibia,SSF,UMC,NAM,INCLUDE,1,0,16,1,1,"Department of Civil Affairs, Ministry of Home Affairs and Immigration",2,http://www.gov.na/identity-documents,National ID Card,free,"Department of Civil Affairs, Ministry of Home Affairs and Immigration",http://www.mha.gov.na,2,14-28 d,free,,
125,Nauru,EAS,UMC,NRU,INCLUDE,0, ,-,-,-,-,0,None,-,-,"Registry of Births, Deaths and Marriages, Department of Chief Secretary",http://www.naurugov.nr/government/departments/department-of-chief-secretary.aspx,6,21 d,free,,
126,Nepal,SAS,LIC,NPL,INCLUDE,1,0,16,1,1,"National ID Card Management Center, Ministry of Home Affairs",2,http://www.nidmc.gov.np,National ID,free,"Local Registrar Office, Ministry of Local Development and Federal Affairs",https://techsansar.com/vdc-nepal-list/,6,35 d,8 NR,,
127,Netherlands,ECS,HIC,NLD,EXCLUDE,1,0,18,1,1,Ministry of Interior,2,https://www.government.nl/topics/identification-documents/contents/compulsory-identification,Identiteitskaart (Identity Card),varies,"Bevolkingsregister, Ministry of Interior",https://www.government.nl/topics/family-law/contents/birth-of-a-child,1,3 d,free,,
128,New Zealand,EAS,HIC,NZL,EXCLUDE,0, ,-,-,-,-,0,None,-,-,Department of Internal Affairs,http://www.dia.govt.nz/Births-deaths-and-marriages,2,2 m,free,,
129,Nicaragua,LCN,LMC,NIC,INCLUDE,1,0,16,1,0,Consejo Supremo Electoral (CSE),3,http://www.cse.gob.ni,Cédula de Identidad,120 cordobas (US$ 3.85),Municipalities,http://www.crwflags.com/fotw/flags/ni-muni.html,6,1 y,free,,
130,Niger,SSF,LIC,NER,INCLUDE,1,0,18,0,0,"Police, Ministry of Interior",2,http://interior.gov.ng/,National ID Card,free; CFAF 2000 for e-ID,"Department of Civil Status and Refugees (Direction de l’État civil et des Réfugiés), Ministry of Interior",Not Available ,2,10-30 d,free,,
131,Nigeria,SSF,LMC,NGA,INCLUDE,1,0,16,1,1,National Identity Management Commission (NIMC ),5,http://www.nimc.gov.ng/,National Identity Card,free,National Population Commission (NPC),http://www.population.gov.ng/,6,60 d,free,,
132,Norway,ECS,HIC,NOR,EXCLUDE,1,1,0,1,0,"Norwegian Tax Administration, responsible for the National Population Register (National ID Numbers)",4,http://www.skatteetaten.no,National ID number,-,"Norwegian Tax Administration, responsible for the National Population Register (National ID Numbers)",http://www.skatteetaten.no,6,6 m,NOK 197.50,,
133,Oman,MEA,HIC,OMN,INCLUDE,1,0,15,1,1 ,"Directorate General of Civil Status, Royal Oman Police",2,http://www.civilstatus.gov.om/english/services_IDCard.asp,National ID Card,free,"Directorate General of Civil Status, Royal Oman Police",http://www.rop.gov.om/english/cs_services.html,6,2 w,2 RO,,
134,Pakistan,SAS,LMC,PAK,INCLUDE,1,1,18,1,1,"National Database and Registration Authority (NADRA), Ministry of Interior",2,http://www.nadra.gov.pk,"National ID Card (NIC); Smart National ID Card (SNIC, e-ID)",free,Provincial Governments,https://www.nadra.gov.pk/identity/identity-crc/,6,1 m,RS 40,,
135,Palau,EAS,HIC,PLW,EXCLUDE,0, ,-,-,-,-,0,None,-,-,Palau Supreme Court,http://www.palausupremecourt.net/faq_main.cshtml,1,-,5,,
136,Palestine,MEA,LMC,PSE,INCLUDE,1,0,16,1,0,Palestinian National Authority,4,http://www.moi.gov.ps/,National ID Card,free,"Department of Civil Registration, Isaeli Ministry of Interior",Not Available ,2,14 d,free,,
137,Panama,LCN,UMC,PAN,INCLUDE,1,0,18,1,1,"National Identity Document Office, Electoral Tribunal",3,http://www.tribunal-electoral.gob.pa/html/index.php?id=8,Cédula de Identidad,free,Panamá el Tribunal Electoral,http://www.tribunal-electoral.gob.pa,4,15 d,free,,
138,Papua New Guinea,EAS,LMC,PNG,INCLUDE,1,0,18,1,0,"Civil and Identity Registry, Department of National Planning and Monitoring",4,http://www.looppng.com/tags/papua-new-guinea-national-identity-nid-card-system ,National ID Card,free,"Multi-sectoral: National Department of Health, National Civil Registry, National Statistics Office and the National Planning Department ",http://www.dfcd.gov.pg/,6,-,free,,
139,Paraguay,LCN,UMC,PRY,INCLUDE,1,0,18,1,1,"Department of Identification, National Police, Ministry of Interior",2,http://www.policianacional.gov.py,Cédula de Identidad,"GS 8,500","Registro del Estado Civil, Ministry of Justice",http://registrocivil.gov.py/,1,30/60 d,free,,
140,Peru,LCN,UMC,PER,INCLUDE,1,0,17,1,1,National Registry of Identification and Civil Status (RENIEC),5,http://www.reniec.gob.pe/portal/homeDepartamento.htm,Documento Nacional de Identidad (DNI) / Código Único de Identificación (CUI),30 soles (adults); 16 soles (minors),National Registry of Identification and Civil Status (RENIEC),http://www.reniec.gob.pe/portal/intro.htm,7,60 d,free,,
141,Philippines,EAS,LMC,PHL,INCLUDE,0,-,-,-,-,-,0,None,-,-,Philippines Statistics Authority,https://psa.gov.ph/ ,5,30 d,free,,
142,Poland,ECS,HIC,POL,EXCLUDE,1,0,18,1,0,"Office of Civic Affairs, Ministry of Interior",2,"https://mswia.gov.pl/en/document/personal-identity-card-1/901,Personal-Identity-Card-2015-Specimen.html ",Dowód Osobisty (Identity Card),free,Ministry of Interior,https://www.msw.gov.pl/  ,2,14 d,free,,
143,Portugal,ECS,HIC,PRT,EXCLUDE,1,0,10,1,1,"Agência para a Modernização Administrativa, Council of Ministers",4,http://www.cartaodecidadao.pt,Cartão de Cidadão (Citizen Card),free,"Civil Assistance Center (Loja do Cidadão), Directorate-General of Registries and Notaries, Ministry of Interior",http://www.irn.mj.pt/IRN/sections/irn/a_registral/registo-civil/docs-do-civil/registo-de-nascimento/,1,20 d,free,,
144,Qatar,MEA,HIC,QAT,EXCLUDE,1,0,16,1,1,Ministry of Interior,2,http://www.moi.gov.qa/site/Arabic/index.html,Qatari ID Card,QR 100,"Supreme Council of Health, Ministry of Health ",http://portal.www.gov.qa/wps/portal/!ut/p/a0/NYoxFoIwEETPYpE6QTs71EJrCpVuE1bYR9jkhSVeX7awmpn_x_b2ZXuGSiMIJYa47_c3LOcMMpnm1N63OaWFTHN0T_Qa18SCLMb9leuwVAq4GvfggSoNG0R9Rtgnj1ozjOovVGRaFexK44agwCUvQOxVByxCHwogaDtkm-f28APWYakI/,3,60 d,20 QR,,
145,Romania,ECS,UMC,ROU,INCLUDE,1,1,14,1,0,Ministry of Administration and Interior,2,http://depabd.mai.gov.ro/documente_necesare.html,Carte de Identitate (identity Card),varies,"Municipalities, Civil Registry Office",http://www.starecivila1.ro/inregistrare-nastere/,2,30 d,free,,
146,Russian Federation,ECS,UMC,RUS,INCLUDE,1,0,16,1,0,"Federal Migration Service, Ministry of Interior ",2,http://www.mid.ru/ru/home,"Internal Passport, внутренний паспорт",free,"Offices of Vital Records & Civil Registry Offices, Ministry of Internal Affairs.",https://en.mvd.ru/,2,30 d,free,,
147,Rwanda,SSF,LIC,RWA,INCLUDE,1,1,16,1,1,"National Identfication Agency (NIDA), Ministry of Local Government",4,http://www.nid.gov.rw,National ID Card,500 Rwf,"National Identfication Agency (NIDA), Ministry of Local Government",https://www.migration.gov.rw ,6,30 d,free,,
148,Samoa,EAS,UMC,WSM,INCLUDE,0, ,-,-,-,-,0,None,National ID card in progress,-,"Registrar of Births Deaths and Marriages, Samoa Bureau of Statistics",http://www.mjca.gov.ws/,5,14-28 d,free,,
149,San Marino,ECS,HIC,SMR,EXCLUDE,1,0,0,1,1,"Office of Vital Statistics, Demographic and Electoral",3,0,National ID Card (Carta d'Identita),free,"Office of Vital Statistics, Demographic and Electoral ",http://www.dipartimento.interni.sm/on-line/home.html,2,10 d,free,,
150,São Tomé and Principe,SSF,LMC,STP,INCLUDE,1,0,11,1,0,"Directorate of Registration and Notarial Services, Ministry of Justice, Public Administration and Human Rights",1,None,Bilhete de identidade (Identity Card),free,"Directorate of Registration and Notarial Services, Ministry of Justice, Public Administration and Human Rights",http://www.irn.mj.pt/sections/irn/a_registral/registo-comercial/docs-comercial/sucursal-na-hora-contact/,1,1 y,free,,
151,Saudi Arabia,MEA,HIC,SAU,INCLUDE,1,0,15,1,1,"Civil Affairs Agency, Ministry of Interior",2,http://www.moi.gov.sa,National ID Card (بطاقة الأحوال المدنية),-,"Civil Affairs Agency, Ministry of Interior",http://www.moi.gov.sa,2,5 d,free,,
152,Senegal,SSF,LIC,SEN,INCLUDE,1,0,15,1,1,Ministry of Interior and Public Security,2,http://www.servicepublic.gouv.sn/index.php/demarche_administrative/demarche/1/30,National ID Card,CFAF 1000,"Centre National de L'Etat Civil (CNEC), Ministry of Local Governance, Development, and Territorial Reform",http://www.servicepublic.gouv.sn/index.php/demarche_administrative/services/1/205,6,45 d,free,,
153,Serbia,ECS,UMC,SRB,INCLUDE,1,0,16,1,1,Ministry of Interior,2,http://www.euprava.gov.rs/eusluge/opis_usluge?generatedServiceId=293&title=Izdavan%D1%98e-li%C4%8Dnih-karata,Lična Karta (Identity Card),928.80 D,"Municipalities, Ministry of Interior",http://www.mpravde.gov.rs/en/tekst/1121/internal-organization-of-the-ministry.php ,2,30 d,free,,
154,Seychelles,SSF,HIC,SYC,EXCLUDE,1,1,0,1,0,"Department of Immigration and Civil Status, Ministry of Home Affairs",2,http://www.egov.sc/MyCitizen/ApplyIDCard.aspx,National ID Card,SR 50,"Department of Immigration and Civil Status, Ministry of Home Affairs",http://www.ics.gov.sc/civil-status/birth-registration,2,30 d,free,,
155,Sierra Leone,SSF,LIC,SLE,INCLUDE,1,1,6,1,0,National Civil Registration Authority,5,Not Available,National ID Card,"SLL 2,500",National Civil Registration Authority,http://health.gov.sl/,5,30 d,free,,
156,Singapore,EAS,HIC,SGP,INCLUDE,1,0,15,1,1,"Immigration and Checkpoints Authority, Ministry of Home Affairs",2,http://www.ica.gov.sg/page.aspx?pageid=138,Identity Card (IC),S$10,"Immigration and Checkpoints Authority, Ministry of Home Affairs",http://www.ica.gov.sg/page.aspx?pageid=144,2,14 d,S$18,,
157,Slovak Republic,ECS,HIC,SVK,EXCLUDE,1,0,15,1,0,"Police Department, Ministry of Interior ",2,http://www.minv.sk/?obcianske-preukazy,Občiansky Preukaz (Citizen Card),free,"Civil Register Office, Ministry of Interior",http://www.minv.sk,2,3 d,free,,
158,Slovenia,ECS,HIC,SVN,EXCLUDE,1,0,0,1,0,Ministry of Interior,2,http://www.mnz.gov.si/si/mnz_za_vas/osebni_dokumenti_in_prebivalisce/,Osebna Izkaznica (Identity Card),varies,Ministry of Interior,http://www.mnz.gov.si/si/mnz_za_vas/maticni_register/rojstvo/,2,15 d,free,,
159,Solomon Islands,EAS,LMC,SLB,INCLUDE,0, ,-,-,-,-,0,None,,-,"Civil Registration Office, Ministry of Home Affairs",https://sites.google.com/a/mps.gov.sb/ministry-of-public-service-in-solomon-islands/home-1,2,-,free,,
160,Somalia,SSF,LIC,SOM,INCLUDE,0, ,-,-,-,-,0,None,-,-,"Civil Registration Authority, Ministry of the Interior",None,2,15-30 d,free,,
161,South Africa,SSF,UMC,ZAF,INCLUDE,1,1,16,1,1,Department of Home Affairs,2,http://www.dha.gov.za/index.php/civic-services/identity-documents,National ID Card,free,Department of Home Affairs,http://www.dha.gov.za/index.php/civic-services/birth-certificates,2,30 d,free,,
162,South Sudan,SSF,LIC,SSD,INCLUDE,1,0,18,1,0,"Directorate of Nationality, Passports and Immigration, Ministry of Interior",2,None,Nationality Certificate,SSP 4000,Ministry of Health,None,3,-,-,,
163,Spain,ECS,HIC,ESP,EXCLUDE,1,0,14,1,1,Directorate General of Police,2,http://www.policia.es/documentacion/docu_esp/oficinas.html,Documento nacional de identidad (DNI electrónico),10.5,"Office of Civil Registry, Ministry of Justice",http://www.mjusticia.gob.es/cs/Satellite/en/1200666550200/Tramite_C/1214483957117/Detalle.html,1,3-30 d,free,,
164,Sri Lanka,SAS,LMC,LKA,INCLUDE,1,0,16,1,1,"Department for the Registration of Persons, Ministry of Internal Affairs, Wayamba Development and Cultural Affairs",2,http://www.drp.gov.lk/Templates/aboutus.english.Department-for-Registration-of-Persons.html ,National ID Card,LKR 13,"Department for the Registration of Persons, Ministry of Internal Affairs, Wayamba Development and Cultural Affairs",http://www.gic.gov.lk/gic/index.php?option=com_org&Itemid=4&id=3&task=org&lang=en,2,3 m,free,,
165,St. Kitts and Nevis,LCN,HIC,KNA,INCLUDE,1,0,18,1,0,Electoral Office,3,http://www.newelectoralframework.gov.kn/default.asp?ContentType=References,National ID Card,free,"Registrar General, Ministry of Health",http://www.nia.gov.kn/index.php/ministries/health/registrar-general,3,18 y,free,,
166,St. Lucia,LCN,UMC,LCA,INCLUDE,1,0,0,1,0,Electoral Department,3,"http://stlucianic.org/news/10/96/National-Insurance-Registration-Card/d,nic_news/",Multi-Purpose Identification Card (MPID),EC$50,District Registrar of Births and Deaths,http://archive.stlucia.gov.lc/Government%20How%20To/how_to_register_a_birth.htm,6,6 m,free,,
167,St. Vincent and the Grenadines,LCN,UMC,VCT,INCLUDE,1,0,0,1,0,High Court Office,1,http://www.security.gov.vc/security/index.php?option=com_content&view=article&id=219:registration-for-new-national-identity-cards&catid=68:general-information ,Multi-Purpose Identification Card (MPID),EC$15,"Civil Registry Department, High Court Office",http://www.judiciary.gov.vc/judiciary/,1,3 m,free,,
168,Sudan,SSF,LMC,SDN,INCLUDE,1,0,18,1,1,"Civil Registry Department, Ministry of Interior",2,None,National ID Card,-,"Civil Registry Department, Ministry of Interior; Ministry of Health",http://welfare.gov.sd/,2,3 m,free,,
169,Suriname,LCN,UMC,SUR,INCLUDE,1,0,16,1,0,Central Bureau of Civil Affairs (CBB),2,http://www.gov.sr/themas/burgerzaken-cbb-en-archief-nas/identiteitskaart.aspx,National Registration Card,free,"Oficina Central para Asuntos Cívicos/CBB (Central Bureau for Civic Affairs), Ministerio del Interior",http://www.gov.sr/themas/burgerzaken-cbb-en-archief-nas/aangifte-geboorte.aspx,2,3-16 d,free,,
170,Swaziland,SSF,LMC,SWZ,INCLUDE,1,0,16,1,1,Ministry of Home Affairs,2,http://www.gov.sz/index.php?option=com_content&view=article&id=311&Itemid=441,National ID Card,free,"Births, Marriages & Deaths (BMD) Registry, Ministry of Home Affairs",http://www.gov.sz/index.php?option=com_content&view=article&catid=81%3Ahome-affairs&id=1368%3Acivil-registration&Itemid=304,2,60 d,free,,
171,Sweden,ECS,HIC,SWE,EXCLUDE,1,0,13,1,0,National Police,1,http://www.polisen.se/Service/Pass-och-id-kort/,Nationellt id-kort (National ID Card),SEK 400,"Swedish Department of Tax, Ministry of Finance",http://www.regeringen.se/sveriges-regering/finansdepartementet/,6,3 m,free,,
172,Switzerland,ECS,HIC,CHE,EXCLUDE,1,0,-,1,0,Canton / Municipality,6,http://www.schweizerpass.admin.ch/pass/de/home.html ,Identitätskarte (Identity card),varies,Registry Office (communal / cantonal / federal),https://www.ch.ch/en/register-birth/,6,3 d,free,,
173,Syrian Arab Republic,MEA,LMC,SYR,INCLUDE,1,0,14,1,0,Ministry of Interior,2,http://syriamoi.gov.sy/portal/site/arabic/,National ID Card,free,"Civil Registration Office, Ministry of Interior",http://syriamoi.gov.sy/portal/site/arabic/,2,30 d,free,,
