,ISO Code,Country,Region,Year,Network coverage
458,JAM,Jamaica,Latin America & Caribbean,2015,57.5719986
459,JAM,Jamaica,Latin America & Caribbean,2016,69.71199799
460,JAM,Jamaica,Latin America & Caribbean,2017,77.36399841
461,JAM,Jamaica,Latin America & Caribbean,2018,74
462,JAM,Jamaica,Latin America & Caribbean,2019,79.60399628
463,JOR,Jordan,Middle East & North Africa,2014,59.39999771
464,JOR,Jordan,Middle East & North Africa,2015,91.3999939
465,JOR,Jordan,Middle East & North Africa,2016,97.3999939
466,JOR,Jordan,Middle East & North Africa,2017,99
467,JOR,Jordan,Middle East & North Africa,2018,89.19799805
468,JOR,Jordan,Middle East & North Africa,2019,89.19799805
469,JPN,Japan,East Asia & Pacific,2014,99.58000183
470,JPN,Japan,East Asia & Pacific,2015,99.58000183
471,JPN,Japan,East Asia & Pacific,2016,99.58000183
472,JPN,Japan,East Asia & Pacific,2017,99.58000183
473,JPN,Japan,East Asia & Pacific,2018,89.58999634
474,JPN,Japan,East Asia & Pacific,2019,89.58999634
475,KAZ,Kazakhstan,Europe & Central Asia,2014,65.16400146
476,KAZ,Kazakhstan,Europe & Central Asia,2015,74.00799561
477,KAZ,Kazakhstan,Europe & Central Asia,2016,79.4280014
478,KAZ,Kazakhstan,Europe & Central Asia,2017,82.88000488
479,KAZ,Kazakhstan,Europe & Central Asia,2018,76.7440033
480,KAZ,Kazakhstan,Europe & Central Asia,2019,78.05999756
481,KEN,Kenya,Sub-Saharan Africa,2014,46.61599731
482,KEN,Kenya,Sub-Saharan Africa,2015,52.16400146
483,KEN,Kenya,Sub-Saharan Africa,2016,59.63999939
484,KEN,Kenya,Sub-Saharan Africa,2017,66.68000031
485,KEN,Kenya,Sub-Saharan Africa,2018,68.33000183
486,KEN,Kenya,Sub-Saharan Africa,2019,73.63200378
487,KGZ,Kyrgyzstan,Europe & Central Asia,2014,60.27600098
488,KGZ,Kyrgyzstan,Europe & Central Asia,2015,71.73600006
489,KGZ,Kyrgyzstan,Europe & Central Asia,2016,82.45600128
490,KGZ,Kyrgyzstan,Europe & Central Asia,2017,87.80000305
491,KGZ,Kyrgyzstan,Europe & Central Asia,2018,77.90499878
492,KGZ,Kyrgyzstan,Europe & Central Asia,2019,77.91999817
493,KHM,Cambodia,East Asia & Pacific,2014,59.27600098
494,KHM,Cambodia,East Asia & Pacific,2015,72.59999847
495,KHM,Cambodia,East Asia & Pacific,2016,76.72000122
496,KHM,Cambodia,East Asia & Pacific,2017,82.23999786
497,KHM,Cambodia,East Asia & Pacific,2018,83.09999847
498,KHM,Cambodia,East Asia & Pacific,2019,83.09999847
499,KOR,"Korea, South",East Asia & Pacific,2014,99.58000183
500,KOR,"Korea, South",East Asia & Pacific,2015,99.58000183
501,KOR,"Korea, South",East Asia & Pacific,2016,99.58000183
502,KOR,"Korea, South",East Asia & Pacific,2017,99.58000183
503,KOR,"Korea, South",East Asia & Pacific,2018,95.18999481
504,KOR,"Korea, South",East Asia & Pacific,2019,99.58999634
505,KWT,Kuwait,Middle East & North Africa,2014,99.80000305
506,KWT,Kuwait,Middle East & North Africa,2015,99.80000305
507,KWT,Kuwait,Middle East & North Africa,2016,99.81199646
508,KWT,Kuwait,Middle East & North Africa,2017,100
509,KWT,Kuwait,Middle East & North Africa,2018,90
510,KWT,Kuwait,Middle East & North Africa,2019,98.7333374
511,LAO,Laos,East Asia & Pacific,2014,34.79999924
512,LAO,Laos,East Asia & Pacific,2015,43.60000229
513,LAO,Laos,East Asia & Pacific,2016,46.79999924
514,LAO,Laos,East Asia & Pacific,2017,49.20000076
515,LAO,Laos,East Asia & Pacific,2018,44.20000076
516,LAO,Laos,East Asia & Pacific,2019,57.80000305
517,LBN,Lebanon,Middle East & North Africa,2014,78.5039978
518,LBN,Lebanon,Middle East & North Africa,2015,87.44400024
519,LBN,Lebanon,Middle East & North Africa,2016,95.08799744
520,LBN,Lebanon,Middle East & North Africa,2017,97.45800018
521,LBN,Lebanon,Middle East & North Africa,2018,87.52999878
522,LBN,Lebanon,Middle East & North Africa,2019,87.54999542
523,LBR,Liberia,Sub-Saharan Africa,2014,28.61013412
524,LBR,Liberia,Sub-Saharan Africa,2015,35.3707428
525,LBR,Liberia,Sub-Saharan Africa,2016,42.95999908
526,LBR,Liberia,Sub-Saharan Africa,2017,49.14399719
527,LBR,Liberia,Sub-Saharan Africa,2018,49.17599869
528,LBR,Liberia,Sub-Saharan Africa,2019,51.33599854
529,LBY,Libya,Middle East & North Africa,2014,30
530,LBY,Libya,Middle East & North Africa,2015,30
531,LBY,Libya,Middle East & North Africa,2016,30
532,LBY,Libya,Middle East & North Africa,2017,62.72000122
533,LBY,Libya,Middle East & North Africa,2018,55.04000092
534,LBY,Libya,Middle East & North Africa,2019,55
535,LCA,Saint Lucia,Latin America & Caribbean,2014,32.20000076
536,LCA,Saint Lucia,Latin America & Caribbean,2015,44.11199951
537,LCA,Saint Lucia,Latin America & Caribbean,2016,47.31200027
538,LCA,Saint Lucia,Latin America & Caribbean,2017,58.5399971
539,LCA,Saint Lucia,Latin America & Caribbean,2018,60.52399826
540,LCA,Saint Lucia,Latin America & Caribbean,2019,72.48799896
541,LKA,Sri Lanka,South Asia,2014,60.43999863
542,LKA,Sri Lanka,South Asia,2015,71.83200073
543,LKA,Sri Lanka,South Asia,2016,83.27200317
544,LKA,Sri Lanka,South Asia,2017,89.52400208
545,LKA,Sri Lanka,South Asia,2018,82.30000305
546,LKA,Sri Lanka,South Asia,2019,83.09999847
547,LSO,Lesotho,Sub-Saharan Africa,2014,54.88400269
548,LSO,Lesotho,Sub-Saharan Africa,2015,63.14399719
549,LSO,Lesotho,Sub-Saharan Africa,2016,75.91999817
550,LSO,Lesotho,Sub-Saharan Africa,2017,86.73600006
551,LSO,Lesotho,Sub-Saharan Africa,2018,79.57499695
552,LSO,Lesotho,Sub-Saharan Africa,2019,79.85099792
553,LTU,Lithuania,Europe & Central Asia,2014,86.16400146
554,LTU,Lithuania,Europe & Central Asia,2015,94.80000305
555,LTU,Lithuania,Europe & Central Asia,2016,98.3999939
556,LTU,Lithuania,Europe & Central Asia,2017,98.3999939
557,LTU,Lithuania,Europe & Central Asia,2018,88.3999939
558,LTU,Lithuania,Europe & Central Asia,2019,88.3999939
559,LUX,Luxembourg,Europe & Central Asia,2014,97.29199982
560,LUX,Luxembourg,Europe & Central Asia,2015,97.80000305
561,LUX,Luxembourg,Europe & Central Asia,2016,97.77999878
562,LUX,Luxembourg,Europe & Central Asia,2017,98.27999878
563,LUX,Luxembourg,Europe & Central Asia,2018,88.69999695
564,LUX,Luxembourg,Europe & Central Asia,2019,88.85599518
565,LVA,Latvia,Europe & Central Asia,2014,88.55999756
566,LVA,Latvia,Europe & Central Asia,2015,95.59599304
567,LVA,Latvia,Europe & Central Asia,2016,96.59999847
568,LVA,Latvia,Europe & Central Asia,2017,96.59999847
569,LVA,Latvia,Europe & Central Asia,2018,86.69999695
570,LVA,Latvia,Europe & Central Asia,2019,86.69999695
571,MAR,Morocco,Middle East & North Africa,2014,53
572,MAR,Morocco,Middle East & North Africa,2015,69.36399841
573,MAR,Morocco,Middle East & North Africa,2016,87.49200439
574,MAR,Morocco,Middle East & North Africa,2017,96.31999969
575,MAR,Morocco,Middle East & North Africa,2018,88.36000061
576,MAR,Morocco,Middle East & North Africa,2019,88.76999664
577,MDA,Moldova,Europe & Central Asia,2014,72.59999847
578,MDA,Moldova,Europe & Central Asia,2015,93
579,MDA,Moldova,Europe & Central Asia,2016,98.3999939
580,MDA,Moldova,Europe & Central Asia,2017,98.80000305
581,MDA,Moldova,Europe & Central Asia,2018,89.1190033
582,MDA,Moldova,Europe & Central Asia,2019,89.1190033
583,MDG,Madagascar,Sub-Saharan Africa,2014,27
584,MDG,Madagascar,Sub-Saharan Africa,2015,32.01600266
585,MDG,Madagascar,Sub-Saharan Africa,2016,47.29399872
586,MDG,Madagascar,Sub-Saharan Africa,2017,53.23000336
587,MDG,Madagascar,Sub-Saharan Africa,2018,51.0379982
588,MDG,Madagascar,Sub-Saharan Africa,2019,58.75600052
589,MDV,Maldives,South Asia,2014,90.18800354
590,MDV,Maldives,South Asia,2015,94
591,MDV,Maldives,South Asia,2016,94
592,MDV,Maldives,South Asia,2017,94
593,MDV,Maldives,South Asia,2018,90
594,MDV,Maldives,South Asia,2019,98.46333313
595,MEX,Mexico,Latin America & Caribbean,2014,68.56800079
596,MEX,Mexico,Latin America & Caribbean,2015,79.12799835
597,MEX,Mexico,Latin America & Caribbean,2016,79.12799835
598,MEX,Mexico,Latin America & Caribbean,2017,87.4280014
599,MEX,Mexico,Latin America & Caribbean,2018,81.36399841
600,MEX,Mexico,Latin America & Caribbean,2019,83.76399994
601,MKD,North Macedonia,Europe & Central Asia,2014,76.79199982
602,MKD,North Macedonia,Europe & Central Asia,2015,86.59999847
603,MKD,North Macedonia,Europe & Central Asia,2016,97.13999939
604,MKD,North Macedonia,Europe & Central Asia,2017,99.73999786
605,MKD,North Macedonia,Europe & Central Asia,2018,89.76999664
606,MKD,North Macedonia,Europe & Central Asia,2019,89.78800201
607,MLI,Mali,Sub-Saharan Africa,2014,24.17200089
608,MLI,Mali,Sub-Saharan Africa,2015,24.74399948
609,MLI,Mali,Sub-Saharan Africa,2016,25.91600037
610,MLI,Mali,Sub-Saharan Africa,2017,32.88000107
611,MLI,Mali,Sub-Saharan Africa,2018,46.90000153
612,MLI,Mali,Sub-Saharan Africa,2019,56.16400146
613,MLT,Malta,Europe & Central Asia,2014,84.3999939
614,MLT,Malta,Europe & Central Asia,2015,99.19999695
615,MLT,Malta,Europe & Central Asia,2016,99.19999695
616,MLT,Malta,Europe & Central Asia,2017,99.19999695
617,MLT,Malta,Europe & Central Asia,2018,89.19999695
618,MLT,Malta,Europe & Central Asia,2019,89.19999695
619,MMR,Myanmar,East Asia & Pacific,2014,34.59999847
620,MMR,Myanmar,East Asia & Pacific,2015,45.80000305
621,MMR,Myanmar,East Asia & Pacific,2016,57.25200272
622,MMR,Myanmar,East Asia & Pacific,2017,60.93799973
623,MMR,Myanmar,East Asia & Pacific,2018,67.1000061
624,MMR,Myanmar,East Asia & Pacific,2019,74.27100372
625,MNE,Montenegro,Europe & Central Asia,2014,83.59999847
626,MNE,Montenegro,Europe & Central Asia,2015,84.69999695
627,MNE,Montenegro,Europe & Central Asia,2016,89.90000153
628,MNE,Montenegro,Europe & Central Asia,2017,94.69999695
629,MNE,Montenegro,Europe & Central Asia,2018,84.75
630,MNE,Montenegro,Europe & Central Asia,2019,84.75799561
631,MNG,Mongolia,East Asia & Pacific,2014,53.29999924
632,MNG,Mongolia,East Asia & Pacific,2015,55.92000198
633,MNG,Mongolia,East Asia & Pacific,2016,68.17199707
634,MNG,Mongolia,East Asia & Pacific,2017,75.83999634
635,MNG,Mongolia,East Asia & Pacific,2018,74.97200012
636,MNG,Mongolia,East Asia & Pacific,2019,80.90399933
637,MOZ,Mozambique,Sub-Saharan Africa,2014,24.65200043
638,MOZ,Mozambique,Sub-Saharan Africa,2015,26.68799973
639,MOZ,Mozambique,Sub-Saharan Africa,2016,31.14400101
640,MOZ,Mozambique,Sub-Saharan Africa,2017,32
641,MOZ,Mozambique,Sub-Saharan Africa,2018,30.49200058
642,MOZ,Mozambique,Sub-Saharan Africa,2019,35.47599792
643,MRT,Mauritania,Middle East & North Africa,2014,33.59999847
644,MRT,Mauritania,Middle East & North Africa,2015,34.23200226
645,MRT,Mauritania,Middle East & North Africa,2016,34.82799911
646,MRT,Mauritania,Middle East & North Africa,2017,34.82799911
647,MRT,Mauritania,Middle East & North Africa,2018,26.32799911
648,MRT,Mauritania,Middle East & North Africa,2019,26.4279995
649,MUS,Mauritius,Sub-Saharan Africa,2014,69.43599701
650,MUS,Mauritius,Sub-Saharan Africa,2015,79.80000305
651,MUS,Mauritius,Sub-Saharan Africa,2016,71.04000092
652,MUS,Mauritius,Sub-Saharan Africa,2017,72.63999939
653,MUS,Mauritius,Sub-Saharan Africa,2018,89.09999847
654,MUS,Mauritius,Sub-Saharan Africa,2019,89.09999847
655,MWI,Malawi,Sub-Saharan Africa,2014,28.40000153
656,MWI,Malawi,Sub-Saharan Africa,2015,32.40000153
657,MWI,Malawi,Sub-Saharan Africa,2016,39.27999878
658,MWI,Malawi,Sub-Saharan Africa,2017,46.37200165
659,MWI,Malawi,Sub-Saharan Africa,2018,72.59999847
660,MWI,Malawi,Sub-Saharan Africa,2019,76.21599579
661,MYS,Malaysia,East Asia & Pacific,2014,67.44000244
662,MYS,Malaysia,East Asia & Pacific,2015,84.27999878
663,MYS,Malaysia,East Asia & Pacific,2016,91.19999695
664,MYS,Malaysia,East Asia & Pacific,2017,94
665,MYS,Malaysia,East Asia & Pacific,2018,84.81999969
666,MYS,Malaysia,East Asia & Pacific,2019,84.83000183
667,NAM,Namibia,Sub-Saharan Africa,2014,64.49199677
668,NAM,Namibia,Sub-Saharan Africa,2015,64.80000305
669,NAM,Namibia,Sub-Saharan Africa,2016,64.80000305
670,NAM,Namibia,Sub-Saharan Africa,2017,65.59999847
671,NAM,Namibia,Sub-Saharan Africa,2018,55.59999847
672,NAM,Namibia,Sub-Saharan Africa,2019,55.59999847
673,NER,Niger,Sub-Saharan Africa,2014,20
674,NER,Niger,Sub-Saharan Africa,2015,20
675,NER,Niger,Sub-Saharan Africa,2016,20
676,NER,Niger,Sub-Saharan Africa,2017,26.59999847
677,NER,Niger,Sub-Saharan Africa,2018,18.79999924
678,NER,Niger,Sub-Saharan Africa,2019,21.68000031
679,NGA,Nigeria,Sub-Saharan Africa,2014,41.63999939
680,NGA,Nigeria,Sub-Saharan Africa,2015,41.83999634
681,NGA,Nigeria,Sub-Saharan Africa,2016,47.0359993
682,NGA,Nigeria,Sub-Saharan Africa,2017,49.91799927
683,NGA,Nigeria,Sub-Saharan Africa,2018,43.90000153
684,NGA,Nigeria,Sub-Saharan Africa,2019,58.30000305
685,NIC,Nicaragua,Latin America & Caribbean,2014,47.59999847
686,NIC,Nicaragua,Latin America & Caribbean,2015,60.40000153
687,NIC,Nicaragua,Latin America & Caribbean,2016,63.40000153
688,NIC,Nicaragua,Latin America & Caribbean,2017,71.30799866
689,NIC,Nicaragua,Latin America & Caribbean,2018,71.46400452
690,NIC,Nicaragua,Latin America & Caribbean,2019,77.58000183
691,NLD,Netherlands,Europe & Central Asia,2014,99.59999847
692,NLD,Netherlands,Europe & Central Asia,2015,99.59999847
693,NLD,Netherlands,Europe & Central Asia,2016,99.59999847
694,NLD,Netherlands,Europe & Central Asia,2017,99.80000305
695,NLD,Netherlands,Europe & Central Asia,2018,89.59999847
696,NLD,Netherlands,Europe & Central Asia,2019,89.59999847
697,NOR,Norway,Europe & Central Asia,2014,93.15999603
698,NOR,Norway,Europe & Central Asia,2015,98.76000214
699,NOR,Norway,Europe & Central Asia,2016,98.76000214
700,NOR,Norway,Europe & Central Asia,2017,99.15999603
701,NOR,Norway,Europe & Central Asia,2018,89.18000031
702,NOR,Norway,Europe & Central Asia,2019,89.18999481
703,NPL,Nepal,South Asia,2014,28.12400055
704,NPL,Nepal,South Asia,2015,28.20000076
705,NPL,Nepal,South Asia,2016,36.40000153
706,NPL,Nepal,South Asia,2017,46.23400116
707,NPL,Nepal,South Asia,2018,40.01499939
708,NPL,Nepal,South Asia,2019,47.04000092
709,NZL,New Zealand,East Asia & Pacific,2014,88.77600098
710,NZL,New Zealand,East Asia & Pacific,2015,95
711,NZL,New Zealand,East Asia & Pacific,2016,96.79999542
712,NZL,New Zealand,East Asia & Pacific,2017,98.40000153
713,NZL,New Zealand,East Asia & Pacific,2018,88.59999847
714,NZL,New Zealand,East Asia & Pacific,2019,98.59333038
715,OMN,Oman,Middle East & North Africa,2014,85.41600037
716,OMN,Oman,Middle East & North Africa,2015,90.23999786
717,OMN,Oman,Middle East & North Africa,2016,94.82400513
718,OMN,Oman,Middle East & North Africa,2017,96.20199585
719,OMN,Oman,Middle East & North Africa,2018,88.01000214
720,OMN,Oman,Middle East & North Africa,2019,88.84999847
721,PAK,Pakistan,South Asia,2014,31.60000038
722,PAK,Pakistan,South Asia,2015,41.09999847
723,PAK,Pakistan,South Asia,2016,54.80000305
724,PAK,Pakistan,South Asia,2017,73
725,PAK,Pakistan,South Asia,2018,65.3999939
726,PAK,Pakistan,South Asia,2019,67.0019989
727,PAN,Panama,Latin America & Caribbean,2014,50.59199905
728,PAN,Panama,Latin America & Caribbean,2015,68.51200104
729,PAN,Panama,Latin America & Caribbean,2016,71.46800232
730,PAN,Panama,Latin America & Caribbean,2017,82.38800049
731,PAN,Panama,Latin America & Caribbean,2018,78.21600342
732,PAN,Panama,Latin America & Caribbean,2019,83.59999847
733,PER,Peru,Latin America & Caribbean,2014,57.79999924
734,PER,Peru,Latin America & Caribbean,2015,68.19999695
735,PER,Peru,Latin America & Caribbean,2016,69.37200165
736,PER,Peru,Latin America & Caribbean,2017,75.37200165
737,PER,Peru,Latin America & Caribbean,2018,69.88899994
738,PER,Peru,Latin America & Caribbean,2019,71.09999847
739,PHL,Philippines,East Asia & Pacific,2014,75.8999939
740,PHL,Philippines,East Asia & Pacific,2015,83.91600037
741,PHL,Philippines,East Asia & Pacific,2016,89
742,PHL,Philippines,East Asia & Pacific,2017,89
743,PHL,Philippines,East Asia & Pacific,2018,79.09999847
744,PHL,Philippines,East Asia & Pacific,2019,79.09999847
745,PNG,Papua New Guinea,East Asia & Pacific,2014,32.94799805
746,PNG,Papua New Guinea,East Asia & Pacific,2015,38.39954758
747,PNG,Papua New Guinea,East Asia & Pacific,2016,45.21546173
748,PNG,Papua New Guinea,East Asia & Pacific,2017,49.44749451
749,PNG,Papua New Guinea,East Asia & Pacific,2018,44.16283417
750,PNG,Papua New Guinea,East Asia & Pacific,2019,46.70000076
751,POL,Poland,Europe & Central Asia,2014,91.90800476
752,POL,Poland,Europe & Central Asia,2015,98.77999878
753,POL,Poland,Europe & Central Asia,2016,99.80000305
754,POL,Poland,Europe & Central Asia,2017,99.91999817
755,POL,Poland,Europe & Central Asia,2018,90
756,POL,Poland,Europe & Central Asia,2019,90
757,PRT,Portugal,Europe & Central Asia,2014,95.72000122
758,PRT,Portugal,Europe & Central Asia,2015,96.08000183
759,PRT,Portugal,Europe & Central Asia,2016,97.16000366
760,PRT,Portugal,Europe & Central Asia,2017,97.16000366
761,PRT,Portugal,Europe & Central Asia,2018,87.4280014
762,PRT,Portugal,Europe & Central Asia,2019,87.7480011
763,PRY,Paraguay,Latin America & Caribbean,2014,60.85199738
764,PRY,Paraguay,Latin America & Caribbean,2015,71.31999969
765,PRY,Paraguay,Latin America & Caribbean,2016,73.0719986
766,PRY,Paraguay,Latin America & Caribbean,2017,73.36000061
767,PRY,Paraguay,Latin America & Caribbean,2018,71.05999756
768,PRY,Paraguay,Latin America & Caribbean,2019,80.19999695
769,QAT,Qatar,Middle East & North Africa,2014,81.5039978
770,QAT,Qatar,Middle East & North Africa,2015,89.08399963
771,QAT,Qatar,Middle East & North Africa,2016,95.68800354
772,QAT,Qatar,Middle East & North Africa,2017,98
773,QAT,Qatar,Middle East & North Africa,2018,88
774,QAT,Qatar,Middle East & North Africa,2019,98
775,ROU,Romania,Europe & Central Asia,2014,84.69999695
776,ROU,Romania,Europe & Central Asia,2015,88.73999786
777,ROU,Romania,Europe & Central Asia,2016,93.33999634
778,ROU,Romania,Europe & Central Asia,2017,97.95800018
779,ROU,Romania,Europe & Central Asia,2018,88.71600342
780,ROU,Romania,Europe & Central Asia,2019,97.87466431
781,RUS,Russian Federation,Europe & Central Asia,2014,76.19999695
782,RUS,Russian Federation,Europe & Central Asia,2015,79.3999939
783,RUS,Russian Federation,Europe & Central Asia,2016,81.95999908
784,RUS,Russian Federation,Europe & Central Asia,2017,87.34799957
785,RUS,Russian Federation,Europe & Central Asia,2018,81.09999847
786,RUS,Russian Federation,Europe & Central Asia,2019,81.5
787,RWA,Rwanda,Sub-Saharan Africa,2014,53.27521515
788,RWA,Rwanda,Sub-Saharan Africa,2015,56.7668457
789,RWA,Rwanda,Sub-Saharan Africa,2016,75.99774933
790,RWA,Rwanda,Sub-Saharan Africa,2017,90.06209564
791,RWA,Rwanda,Sub-Saharan Africa,2018,84.67199707
792,RWA,Rwanda,Sub-Saharan Africa,2019,85.71199799
793,SAU,Saudi Arabia,Middle East & North Africa,2014,92.59999847
794,SAU,Saudi Arabia,Middle East & North Africa,2015,92.68399811
795,SAU,Saudi Arabia,Middle East & North Africa,2016,97.08399963
796,SAU,Saudi Arabia,Middle East & North Africa,2017,97.08399963
797,SAU,Saudi Arabia,Middle East & North Africa,2018,87.14199829
798,SAU,Saudi Arabia,Middle East & North Africa,2019,97.14199829
799,SDN,Sudan,Middle East & North Africa,2014,36.59999847
800,SDN,Sudan,Middle East & North Africa,2015,36.61999893
801,SDN,Sudan,Middle East & North Africa,2016,48.69000244
802,SDN,Sudan,Middle East & North Africa,2017,48.43999863
803,SDN,Sudan,Middle East & North Africa,2018,38.56999969
804,SDN,Sudan,Middle East & North Africa,2019,40.18399811
805,SEN,Senegal,Sub-Saharan Africa,2014,40.54800034
806,SEN,Senegal,Sub-Saharan Africa,2015,44.77600098
807,SEN,Senegal,Sub-Saharan Africa,2016,57.72399902
808,SEN,Senegal,Sub-Saharan Africa,2017,67.08000183
809,SEN,Senegal,Sub-Saharan Africa,2018,71.44999695
810,SEN,Senegal,Sub-Saharan Africa,2019,77.25
811,SGP,Singapore,East Asia & Pacific,2014,99.80000305
812,SGP,Singapore,East Asia & Pacific,2015,100
813,SGP,Singapore,East Asia & Pacific,2016,100
814,SGP,Singapore,East Asia & Pacific,2017,100
815,SGP,Singapore,East Asia & Pacific,2018,90
816,SGP,Singapore,East Asia & Pacific,2019,90
817,SLB,Solomon Islands,East Asia & Pacific,2014,25.80000114
818,SLB,Solomon Islands,East Asia & Pacific,2015,25.80000114
819,SLB,Solomon Islands,East Asia & Pacific,2016,25.80000114
820,SLB,Solomon Islands,East Asia & Pacific,2017,28.20000076
821,SLB,Solomon Islands,East Asia & Pacific,2018,23.54800034
822,SLB,Solomon Islands,East Asia & Pacific,2019,36.09999847
823,SLE,Sierra Leone,Sub-Saharan Africa,2014,32.20800018
824,SLE,Sierra Leone,Sub-Saharan Africa,2015,32.20800018
825,SLE,Sierra Leone,Sub-Saharan Africa,2016,32.20800018
826,SLE,Sierra Leone,Sub-Saharan Africa,2017,32.20800018
827,SLE,Sierra Leone,Sub-Saharan Africa,2018,40.88638306
828,SLE,Sierra Leone,Sub-Saharan Africa,2019,50.29599762
829,SLV,El Salvador,Latin America & Caribbean,2014,49.05199814
830,SLV,El Salvador,Latin America & Caribbean,2015,55
831,SLV,El Salvador,Latin America & Caribbean,2016,61.0019989
832,SLV,El Salvador,Latin America & Caribbean,2017,67.65000153
833,SLV,El Salvador,Latin America & Caribbean,2018,73.30000305
834,SLV,El Salvador,Latin America & Caribbean,2019,77.15200043
835,SRB,Serbia,Europe & Central Asia,2014,58.80599976
836,SRB,Serbia,Europe & Central Asia,2015,81.56199646
837,SRB,Serbia,Europe & Central Asia,2016,90.95400238
838,SRB,Serbia,Europe & Central Asia,2017,97.95199585
839,SRB,Serbia,Europe & Central Asia,2018,88.77600098
840,SRB,Serbia,Europe & Central Asia,2019,88.77700043
841,SSD,South Sudan,Sub-Saharan Africa,2014,18
842,SSD,South Sudan,Sub-Saharan Africa,2015,18
843,SSD,South Sudan,Sub-Saharan Africa,2016,18
844,SSD,South Sudan,Sub-Saharan Africa,2017,18.79999924
845,SSD,South Sudan,Sub-Saharan Africa,2018,19.7840004
846,SSD,South Sudan,Sub-Saharan Africa,2019,23.78800011
847,SUR,Suriname,Latin America & Caribbean,2014,39.04000092
848,SUR,Suriname,Latin America & Caribbean,2015,52.63999939
849,SUR,Suriname,Latin America & Caribbean,2016,62.24399948
850,SUR,Suriname,Latin America & Caribbean,2017,72.33200073
851,SUR,Suriname,Latin America & Caribbean,2018,73.06800079
852,SUR,Suriname,Latin America & Caribbean,2019,78.47200012
853,SVK,Slovakia,Europe & Central Asia,2014,75.79199982
854,SVK,Slovakia,Europe & Central Asia,2015,88.08000183
855,SVK,Slovakia,Europe & Central Asia,2016,92.87999725
856,SVK,Slovakia,Europe & Central Asia,2017,94.23999786
857,SVK,Slovakia,Europe & Central Asia,2018,86.40000153
858,SVK,Slovakia,Europe & Central Asia,2019,86.95999908
859,SVN,Slovenia,Europe & Central Asia,2014,89.53999329
860,SVN,Slovenia,Europe & Central Asia,2015,98.33999634
861,SVN,Slovenia,Europe & Central Asia,2016,99.13999939
862,SVN,Slovenia,Europe & Central Asia,2017,99.13999939
863,SVN,Slovenia,Europe & Central Asia,2018,89.58000183
864,SVN,Slovenia,Europe & Central Asia,2019,89.58000183
865,SWE,Sweden,Europe & Central Asia,2014,99.19999695
866,SWE,Sweden,Europe & Central Asia,2015,99.19799805
867,SWE,Sweden,Europe & Central Asia,2016,99.19799805
868,SWE,Sweden,Europe & Central Asia,2017,99.19999695
869,SWE,Sweden,Europe & Central Asia,2018,89.19999695
870,SWE,Sweden,Europe & Central Asia,2019,89.19999695
871,SWZ,Eswatini,Sub-Saharan Africa,2014,30.15216446
872,SWZ,Eswatini,Sub-Saharan Africa,2015,30.15216446
873,SWZ,Eswatini,Sub-Saharan Africa,2016,39.28526688
874,SWZ,Eswatini,Sub-Saharan Africa,2017,50.80541992
875,SWZ,Eswatini,Sub-Saharan Africa,2018,52.04000092
876,SWZ,Eswatini,Sub-Saharan Africa,2019,65.16000366
877,TCD,Chad,Sub-Saharan Africa,2014,23.79999924
878,TCD,Chad,Sub-Saharan Africa,2015,25.12000084
879,TCD,Chad,Sub-Saharan Africa,2016,25.84000015
880,TCD,Chad,Sub-Saharan Africa,2017,29.44400024
881,TCD,Chad,Sub-Saharan Africa,2018,25
882,TCD,Chad,Sub-Saharan Africa,2019,30.20000076
883,TGO,Togo,Sub-Saharan Africa,2014,31.26800156
884,TGO,Togo,Sub-Saharan Africa,2015,33.79600143
885,TGO,Togo,Sub-Saharan Africa,2016,33.79600143
886,TGO,Togo,Sub-Saharan Africa,2017,36.05599976
887,TGO,Togo,Sub-Saharan Africa,2018,35.0039978
888,TGO,Togo,Sub-Saharan Africa,2019,40.7519989
889,THA,Thailand,East Asia & Pacific,2014,83.19999695
890,THA,Thailand,East Asia & Pacific,2015,90.59999847
891,THA,Thailand,East Asia & Pacific,2016,97.80000305
892,THA,Thailand,East Asia & Pacific,2017,98
893,THA,Thailand,East Asia & Pacific,2018,88.20000458
894,THA,Thailand,East Asia & Pacific,2019,88.20000458
895,TJK,Tajikistan,Europe & Central Asia,2014,49.81600189
896,TJK,Tajikistan,Europe & Central Asia,2015,59.11600494
897,TJK,Tajikistan,Europe & Central Asia,2016,60.00000381
898,TJK,Tajikistan,Europe & Central Asia,2017,86
899,TJK,Tajikistan,Europe & Central Asia,2018,77
900,TJK,Tajikistan,Europe & Central Asia,2019,77
901,TLS,Timor-Leste,East Asia & Pacific,2014,49.39200211
902,TLS,Timor-Leste,East Asia & Pacific,2015,52.01200104
903,TLS,Timor-Leste,East Asia & Pacific,2016,54.85599899
904,TLS,Timor-Leste,East Asia & Pacific,2017,62.09999847
905,TLS,Timor-Leste,East Asia & Pacific,2018,57.60199738
906,TLS,Timor-Leste,East Asia & Pacific,2019,66.60600281
907,TON,Tonga,East Asia & Pacific,2014,38.66533279
908,TON,Tonga,East Asia & Pacific,2015,59.47066879
909,TON,Tonga,East Asia & Pacific,2016,70.11333466
910,TON,Tonga,East Asia & Pacific,2017,79.04000092
911,TON,Tonga,East Asia & Pacific,2018,74.58999634
912,TON,Tonga,East Asia & Pacific,2019,77.80000305
913,TTO,Trinidad and Tobago,Latin America & Caribbean,2014,49.33199692
