ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
EGY,Egypt,Middle East & North Africa,2016,Transitioner,53.5,45.36,49.64,57.58,63.21,59.56,32.85,53.48,34.69,73.25,64.52,19.81,21.75,72.94,51.76,55.72,43.33,79.16,71.07,99.8,99,0,,15,12.23,71.32,100,35.64,42,1.93,16.67,66.67,39.58,,81.81,78.02,67.41,65.77,64.52,39.62,0,72.94,73.11,53.64,45.24,35.03,74.53,56.75,22.98,45,35.06,100,37.77,47.1,32.96,54.88,75.27,83.05,71.07,,
EGY,Egypt,Middle East & North Africa,2017,Transitioner,51.95,49.48,39.54,57.89,64.32,71.56,38.82,55.8,26.02,69.53,32.53,22.87,21.75,73.94,51.58,56.16,46.03,76.16,77.2,99.8,99,30,,20.2,19.53,76.73,100,42.61,42.76,1.89,12.5,50,29.69,,74.58,78.17,67.55,57.83,32.53,41.15,4.59,73.94,72.14,54.3,46.03,33.86,76.23,64.65,20.48,45,37.32,93.29,37.86,50.29,36.44,58.24,76.79,75.53,77.2,,
EGY,Egypt,Middle East & North Africa,2018,Transitioner,52.6,50.24,40.51,58.53,64.24,70.57,43.02,56.9,23.91,69.88,36.42,21.35,21.75,74.81,51.67,57.26,48.12,70.37,84.2,99.8,99,52.47,0,24.6,25.32,79.13,100,42.38,46.67,1.85,12.5,50,29.69,0,74.4,77.98,67.38,59.76,36.42,40.54,2.15,74.81,71.17,54.3,46.03,35.16,76.23,64.65,20.38,45,37.32,100,37.86,53.47,38.77,60.74,76.8,63.95,84.2,,
EGY,Egypt,Middle East & North Africa,2019,Transitioner,55.71,52.31,47.74,58.88,65.49,77.52,42.82,57.12,23.91,85.35,47.11,18.77,21.25,75.44,51.87,57.61,50.16,71.46,84.2,99.8,99,69.85,0,24.16,27.18,77.12,100,42.43,47.36,1.81,12.5,50,29.69,0,89.14,94.19,82.11,75.97,47.11,37.54,0,75.44,71.17,54.3,46.83,35.16,78.2,64.65,20.47,45,37.32,100,37.96,57.06,41.27,62.59,78.45,64.47,84.2,,
ESP,Spain,Europe & Central Asia,2014,Advanced,73.61,58.25,75.76,88.11,75.49,87.8,29.84,63.93,50.86,72.26,92.93,73.75,57.25,91.34,82.55,92.07,72.72,86.61,58.8,99.8,99.6,70,,24.5,22.68,42.34,100,64.68,44.51,11.74,37.5,49.71,68.69,,63.19,75.86,74.74,75.26,92.93,47.5,100,91.34,98.08,84.11,64.29,83.73,94.58,99.98,60.33,97.5,100,100,74.3,94.49,43.57,86.31,80.43,92.8,58.8,,
ESP,Spain,Europe & Central Asia,2015,Leader,75.75,65.41,73.71,88.51,77.14,94.2,46.49,65.13,50.86,71.63,89.75,73.75,52.75,92.84,83.38,91.47,73.67,87.62,63.13,99.8,99.6,86,,39.8,38.16,61.51,100,67.41,45.79,11.74,37.5,49.71,68.69,,62.58,75.19,74.13,74.6,89.75,47.5,100,92.84,98.09,84.11,65.87,85.45,93.29,98.26,59.76,97.5,100,100,74.88,92.9,46.55,87.17,82.94,92.3,63.13,,
ESP,Spain,Europe & Central Asia,2016,Leader,78.31,71.92,74.72,88.13,79.39,98.2,60.92,68.43,52.5,72.27,88.95,73.75,58,94.12,83.76,89.51,75.71,89.04,67.47,99.8,99.6,96,,55.1,55.92,71.73,100,76.18,47.36,13.69,37.5,49.71,73.38,,63.2,75.87,74.75,75.27,88.95,47.5,100,94.12,98.14,85.43,65.87,85.61,95.93,96.54,61.27,97.5,100,85.82,75.24,91.3,53.85,87.48,85.28,92.8,67.47,,
ESP,Spain,Europe & Central Asia,2017,Leader,78.46,75.71,69.38,89.06,81.01,99,71.27,70.67,52.5,74.74,71.19,73.75,54.25,95.07,84.22,90.9,77.31,89.32,71.8,99.8,99.6,98,,67.85,68.77,77.19,100,83.65,47.35,13.66,37.5,49.71,73.38,,63.55,79.91,78.42,77.09,71.19,47.5,100,95.07,98.25,85.43,66.67,86.52,95.98,94.82,64,97.5,100,93.13,75.45,92.53,56.17,89.53,87.3,91.35,71.8,,
ESP,Spain,Europe & Central Asia,2018,Leader,79.22,74.55,69.5,89.7,84.76,89.8,73.47,71.89,55.96,76.39,69.94,73.75,54.25,95.62,84.99,91.45,78.66,88.44,89.6,99.8,99.6,99.94,0,70.32,71.92,78.16,100,87.09,47.35,15.54,37.5,49.71,73.38,90,65.85,82.44,80.72,76.56,69.94,47.5,100,95.62,98.34,86.09,66.67,88.85,95.98,94.82,63.85,97.5,100,96.53,75.65,93.75,58.36,90.89,88.8,88.07,89.6,,
ESP,Spain,Europe & Central Asia,2019,Leader,80.26,77.15,70.51,90.02,84.74,96.46,74.63,73.14,55.96,68.56,78.81,73.75,57.75,95.94,85.01,92.07,78.8,88.25,89.6,99.8,99.6,99.94,66.67,71.04,74.05,78.81,100,90.61,47.35,17.47,37.5,49.71,73.38,90,58.39,74.23,73.26,68.35,78.81,47.5,100,95.94,98.44,86.09,66.67,88.85,95.98,94.82,64.11,97.5,100,100,75.71,88.82,60.86,92.13,89.72,86.78,89.6,,
EST,Estonia,Europe & Central Asia,2014,Advanced,71.1,68.86,65.82,89.24,63.17,99.6,35.43,77.3,64.46,66.99,56.43,75,69,94.8,84.49,91.2,65.33,57.31,70.6,99.99,100,99,,23.74,19.65,62.88,100,74.4,49.94,100,50,65.14,82.67,,51.26,67.04,70.04,79.6,56.43,50,100,94.8,99,76.16,88.89,73.92,100,99.46,56.47,91.3,100,100,73.39,77.17,32.17,85.22,49.84,64.78,70.6,,
EST,Estonia,Europe & Central Asia,2015,Advanced,72.96,73.86,64.9,89.12,66.34,99.6,49.56,81.1,64.46,67.49,54.84,75,66,95.42,84.01,91.09,68.37,59.83,75.27,100,100,99,,37.77,35.91,75,100,77.13,59.87,100,50,65.14,82.67,,51.73,67.57,70.52,80.12,54.84,50,100,95.42,99,74.83,88.89,73.31,100,99.97,55.27,91.3,100,100,75.34,83.15,35.36,86.9,54.35,65.31,75.27,,
EST,Estonia,Europe & Central Asia,2016,Advanced,74.96,77.25,65.52,89.33,69.81,99.6,58.71,84.34,64.46,68.31,56.27,75,65.75,95.83,84.15,91.26,72.69,61.87,79.93,100,100,99,,46.81,45.55,83.77,100,86.73,61.08,100,50,65.14,82.67,,52.52,68.43,71.3,80.99,56.27,50,100,95.83,99,74.17,91.27,72.17,100,100,56.24,91.3,100,100,77.19,89.13,43.38,88.04,56.88,66.86,79.93,,
EST,Estonia,Europe & Central Asia,2017,Leader,76.62,81.22,66.03,89.88,71.51,99.2,66.74,86.66,70.53,69.14,61.62,75,59,96.12,84.35,92.28,74.71,61.77,84.6,100,99,99,,57.56,54.06,88.6,100,94.42,61.1,100,50,65.14,100,,51.42,71.45,74.05,79.62,61.62,50,100,96.12,99,74.17,92.86,71.39,100,100,56.17,97.5,100,100,76.59,89.71,48.15,90.04,58.76,64.78,84.6,,
EST,Estonia,Europe & Central Asia,2018,Leader,76.95,78.5,68.5,89.47,72.87,89.6,71.49,87.86,63.03,74,60.83,75,65.25,96.41,83.72,91.74,76.5,60.43,90.5,100,100,99,0,65.49,59.9,89.07,100,98.43,61.1,100,50,65.14,100,0,60.84,76.93,79.03,79.21,60.83,50,100,96.41,99,74.17,92.06,69.64,100,100,56.34,97.5,100,96.6,76.9,90.28,51.18,92.38,57.46,63.41,90.5,,
EST,Estonia,Europe & Central Asia,2019,Leader,79.96,81.32,75.54,89.77,74.12,89.6,80.56,88.33,63.03,74.44,78.19,75,73.75,96.7,83.72,92.36,80.04,60.01,90.5,100,100,99,0,82.74,69.59,89.35,100,100,61.1,100,50,65.14,100,0,61.26,77.39,79.45,79.67,78.19,50,100,96.7,99,74.17,92.06,69.64,100,100,56.65,97.5,100,100,77.49,99.41,54.59,94.28,57.88,62.15,90.5,,
ETH,Ethiopia,Sub-Saharan Africa,2014,Discoverer,26.03,23.08,41.06,32.18,15.06,43.19,11.67,15.56,17.55,0,23.53,81.25,88.75,31.91,23.11,41.38,11.23,24.98,2.9,90,62.97,0,,5.21,4.28,25.53,21.72,7.06,23.09,0,0,43.78,25.12,,0,0,0,0,23.53,62.5,100,31.91,51.77,23.84,8.73,8.11,20.24,91.62,54.99,71.9,9.52,0,0,45.67,1.33,5.66,29.41,20.54,2.9,,
ETH,Ethiopia,Sub-Saharan Africa,2015,Discoverer,29.71,28.36,41.67,32.12,20.54,48.72,23.77,15.49,17.55,0,25.55,81.25,88.75,33.97,23.28,40.04,15.87,30.06,10.83,90,68.16,8.64,,9.14,7.46,54.71,23.66,6.18,21.81,0,0,43.78,25.12,,0,0,0,0,25.55,62.5,100,33.97,51.77,24.5,8.73,8.11,20.24,83.09,55.47,71.9,9.52,0,0.32,49.28,2.12,17.73,35.29,24.83,10.83,,
ETH,Ethiopia,Sub-Saharan Africa,2016,Discoverer,33.48,30.92,44.5,32.27,28.28,55.53,21.62,21.32,17.55,3.74,31.25,81.25,88.75,35.48,23.64,39.3,18.13,43.19,18.77,95,73.78,17.54,,10.35,7.38,47.13,38.6,7.83,24.63,0,0,43.78,25.12,,0,4.75,10.23,0,31.25,62.5,100,35.48,51.77,25.17,9.52,8.11,23.86,74.56,55.93,71.9,9.52,0,0.22,52.9,2,23.04,43.78,42.61,18.77,,
ETH,Ethiopia,Sub-Saharan Africa,2017,Discoverer,34.21,33.73,37.5,32.23,33.58,65.29,20.91,21.83,17.55,5.36,6.31,81.25,88.75,36.67,23.84,38.39,20.48,50.12,26.7,97,79.86,34.86,,11.51,8.06,43.16,40.11,12.22,20.44,0,0,43.78,25.12,,0,8.12,13.31,0,6.31,62.5,100,36.67,51.77,25.17,10.32,8.11,22.34,66.03,56.34,71.9,13.75,0,1.81,58.04,2.33,26.02,49.73,50.51,26.7,,
ETH,Ethiopia,Sub-Saharan Africa,2018,Discoverer,34.57,35.72,38.14,31.91,32.85,68.08,24.33,23.72,16.29,17.14,3.17,81.25,79,33.44,24.04,39.02,22.7,45.53,27.8,97,85,60.96,0,10.82,7.46,54.7,40.84,17.78,20.44,0,0,43.78,25.12,0,12.65,23.92,27.67,4.31,3.17,62.5,100,33.44,51.77,25.17,11.11,8.11,22.34,66.03,56.8,71.9,16.54,0.5,1.7,63.19,3.53,28.88,48.3,42.76,27.8,,
ETH,Ethiopia,Sub-Saharan Africa,2019,Emerging,35.94,36.77,42.98,32.4,32.59,71.68,24.22,23.73,16.29,20.19,16.25,81.25,79,35.56,24.04,39.18,18.49,49.08,27.8,97,85,69.94,0,10.8,9.3,52.55,40.84,17.82,20.44,0,0,43.78,25.12,0,15.56,27.12,30.58,7.51,16.25,62.5,100,35.56,51.77,25.17,11.11,8.11,20.89,66.03,56.87,71.9,19.41,0,1.37,36.47,5.36,31.06,47.77,50.39,27.8,,
FIN,Finland,Europe & Central Asia,2014,Leader,79.46,72.33,82.2,94.64,70.85,99.2,44.34,76.3,70.02,91.96,78.39,70,85.5,98.18,93.22,94.3,69.68,76.54,61.8,99.99,99,99,,39.07,32.44,61.5,100,76.84,55.31,66.58,50,65.52,98.33,,97.9,87.84,88.94,93.15,78.39,40,100,98.18,100,95.36,86.51,90.99,100,100,68.29,97.5,100,100,77.16,77.17,41.62,87.75,67.68,85.4,61.8,,
FIN,Finland,Europe & Central Asia,2015,Leader,80.91,76.16,81.09,94.79,73.21,99.4,56.53,76.89,70.02,92.28,74.37,70,85.5,99.28,92.89,94.44,71.73,78.34,65.9,99.99,99,99.5,,48.74,44.17,76.68,100,77.78,56.41,66.36,50,65.52,98.33,,98.21,88.18,89.25,93.49,74.37,40,100,99.28,100,95.36,87.3,88.88,100,99.84,69.3,97.5,100,100,78.05,85.68,41.48,88.46,70.14,86.55,65.9,,
FIN,Finland,Europe & Central Asia,2016,Leader,83.61,83.73,80.74,94.9,76.16,99.44,65.41,78.85,92.52,92.78,74.04,70,83.5,100,92.59,94.67,75.45,79.94,70,99.99,99,99.6,,54.31,58.01,83.91,100,83.52,57.24,66.17,100,65.52,98.33,,98.68,88.69,89.72,94.01,74.04,40,100,100,100,95.36,87.3,87.68,100,99.68,70.86,97.5,100,100,78.63,94.2,47.57,88.7,72.35,87.54,70,,
FIN,Finland,Europe & Central Asia,2017,Leader,82.58,87.27,72.14,94.78,77.94,99.48,74.22,83.27,92.52,80.52,72.3,70,61.5,100,92.41,94.53,78.1,79.7,74.1,99.99,99,99.7,,64.85,70.43,87.36,100,92.36,57.7,82.52,100,65.52,98.33,,72.68,76.09,78.26,95.03,72.3,40,100,100,100,95.36,87.3,86.98,100,99.52,70.17,97.5,100,100,79.07,95.37,53.65,90.39,73.27,86.14,74.1,,
FIN,Finland,Europe & Central Asia,2018,Leader,84.81,86.15,78.75,94.89,80.38,89.6,79.34,84.24,93.08,83.79,76.53,70,83.25,100,92.72,94.5,79.51,78.64,85.6,99.99,99,100,0,75.42,74.35,88.25,100,95.62,57.7,82.41,100,67.9,98.33,100,69.56,82.92,84.47,98.2,76.53,40,100,100,100,95.36,87.3,88.2,100,99.52,70,97.5,100,100,79.43,96.53,55.64,92.09,73.04,84.24,85.6,,
FIN,Finland,Europe & Central Asia,2019,Leader,86.78,92.34,79.46,94.89,81.46,99.6,89.17,85.45,93.08,79.43,81.11,70,86.5,100,92.72,94.51,80.88,79.97,85.6,99.99,99,100,100,93.13,84.86,89.5,100,99.71,57.7,82.29,100,67.9,98.33,100,65.41,78.35,80.32,93.63,81.11,40,100,100,100,95.36,87.3,88.2,100,99.52,70.05,97.5,100,100,79.7,97.06,57.69,94.08,74.62,85.32,85.6,,
FJI,Fiji,East Asia & Pacific,2014,Transitioner,50.6,56.87,53.98,79.21,26.96,80.49,26.49,56.14,67.72,34.42,41.99,99.29,56,83.27,70.68,85.72,38.16,26.28,5.9,88,96,61.22,,33.59,30.47,15.43,93.22,48.14,45.79,0,75,71.43,56.25,,18.52,31.27,37.52,50.37,41.99,98.58,100,83.27,99.08,62.91,70.63,50.08,100,99.79,50.33,74.4,93.51,96.31,45.29,39.37,30.05,40.7,24.71,27.85,5.9,,
FJI,Fiji,East Asia & Pacific,2015,Transitioner,54.3,63.26,57.17,79.89,30.09,82,45.1,57.93,67.72,41.69,45.71,98.74,56,90.09,71.58,83.1,40.75,28.82,11.33,88,96,65,,40.6,38.35,56.35,94.78,49.75,48.57,0,75,71.43,56.25,,25.44,38.89,44.45,57.99,45.71,97.48,100,90.09,99.08,62.91,72.22,52.08,100,92.87,47.31,74.4,93.51,90.51,53.19,40.34,34.26,39.21,26.64,31,11.33,,
FJI,Fiji,East Asia & Pacific,2016,Transitioner,54.92,64.35,55.4,80.15,31.85,90.83,54.3,58.91,45.15,37.24,43.96,99.18,56,93.76,71.29,82.2,41.11,30.13,16.77,88,96,87.08,,42.8,49.87,70.25,96.37,51.46,48.54,0,50,47.62,37.5,,21.2,34.23,40.21,53.32,43.96,98.37,100,93.76,99.08,63.58,74.6,47.9,100,92.04,44.86,74.4,93.51,88.41,53.02,41.3,41.58,32.57,27.9,32.37,16.77,,
FJI,Fiji,East Asia & Pacific,2017,Transitioner,57.92,68.38,55.32,80.83,36.82,96,61.74,60.12,45.15,38.48,43.35,97.87,56,95.12,72.45,82.07,50.63,30.31,22.2,96,96,96,,45.85,60.25,79.12,95.7,53.59,51.11,0,50,47.62,37.5,,22.38,35.52,41.38,54.62,43.35,95.74,100,95.12,99.08,62.91,74.6,53.2,100,100,43.11,74.4,91.35,83.55,53.21,43.57,49.82,54.44,28.89,31.73,22.2,,
FJI,Fiji,East Asia & Pacific,2018,Transitioner,57.36,64.79,54.53,82.02,37.35,86.4,61.29,61.62,40.77,39.09,40.72,96.96,56,96.46,72.34,84.49,54.94,28.74,19.4,96,96,96,0,40.02,64.12,79.72,99.56,54.74,51.11,0,50,47.62,37.5,0,22.96,36.17,41.97,55.26,40.72,93.92,100,96.46,99.08,62.91,74.6,52.76,100,98.06,43.24,74.4,91.35,99.91,52.14,45.83,55.79,62.03,28.49,28.99,19.4,,
FJI,Fiji,East Asia & Pacific,2019,Transitioner,58.14,66.85,54.5,80.26,39.09,86.6,67.66,62.07,40.77,36.72,42.64,97.49,56,97.79,71.21,80.54,58.56,29.47,19.4,98,96,96,0,45.56,77.1,80.31,99.56,56.23,51.11,0,50,47.62,37.5,0,20.75,33.63,39.66,52.82,42.64,94.98,100,97.79,99.08,62.91,75.4,47.44,100,84.94,43.8,74.4,91.35,88.72,52.52,50.59,62.45,64,28.71,30.23,19.4,,
FRA,France,Europe & Central Asia,2014,Advanced,71.54,59.46,70.28,83.26,75.3,89.12,29.81,68.93,49.97,57.27,75.66,75,77,87.63,76.54,87.78,72.68,86.18,58.8,99,99.3,74,,28.85,24.37,36.22,100,69.65,50.97,27.42,37.5,49.71,66.16,,43.73,58.1,61.91,65.34,75.66,50,100,87.63,99,69.54,77.78,59.85,95.29,97.22,66.98,97.5,100,69.7,77.15,100,38.84,85.34,78.27,94.08,58.8,,
FRA,France,Europe & Central Asia,2015,Advanced,73.77,65.72,69.52,83.82,77.32,91.52,47.15,70.62,49.97,57.59,72.3,75,77.75,90.04,77.52,87.01,72.67,87.38,66.5,99,99.3,80,,42.4,36.81,62.23,100,73.28,52.57,28.69,37.5,49.71,66.16,,44.04,58.44,62.22,65.67,72.3,50,100,90.04,99,70.2,79.37,61.51,93.12,95.85,65.88,97.5,100,69.7,77.27,97.1,40.31,85.68,80.29,94.48,66.5,,
FRA,France,Europe & Central Asia,2016,Leader,77.16,73.36,72.13,83.97,79.75,94.68,56.09,73.81,66.85,71.08,71.53,75,71.75,91.87,77.87,86.13,74.13,88.14,74.2,99,99.6,87.6,,51.43,43.97,72.88,100,83.03,53.46,28.61,75,49.71,66.16,,56.88,72.57,75.06,79.8,71.53,50,100,91.87,99,69.54,80.16,62.79,94.32,94.49,65.84,100,100,62.12,77.63,94.2,46.64,85.91,82.08,94.2,74.2,,
FRA,France,Europe & Central Asia,2017,Leader,77.92,76.31,70.33,84.41,81.38,98.12,61.08,75.89,66.85,67.3,82.29,75,52.25,92.31,78.32,86.56,76.16,86.34,81.9,99,99.9,95.9,,56.62,47.13,79.48,100,89.19,53.79,29.91,75,49.71,66.16,,44.64,64.87,71.29,88.42,82.29,50,100,92.31,99,70.2,79.37,64.73,94.32,93.12,66,100,100,65.91,77.9,96.06,49.75,88.14,82.83,89.85,81.9,,
FRA,France,Europe & Central Asia,2018,Leader,79.63,74.05,75.58,85.86,83.67,89.46,66.53,76.49,59.79,68.24,88.86,75,67.25,92.74,78.55,89.72,78.06,85.21,91.8,99,99.9,99,0,69.88,50.82,78.88,100,91.67,53.79,28.5,75,49.71,66.16,0,46.74,67.84,70.76,87.63,88.86,50,100,92.74,99,70.2,79.37,65.63,94.32,93.12,65.69,100,100,85.19,78.23,97.92,52.87,89.9,83.06,87.36,91.8,,
FRA,France,Europe & Central Asia,2019,Leader,80.71,77.07,76.03,87,83.24,89.34,76.14,77.33,59.79,67.95,84.47,75,76.5,93.16,78.55,92.38,77.6,84.59,91.8,99,99.6,99,0,90.41,58.94,79.07,100,94.49,53.79,28.45,75,49.71,66.16,0,46.46,67.53,70.48,87.32,84.47,50,100,93.16,99,70.2,79.37,65.63,95.37,93.12,65.8,100,100,100,78.48,88.24,56.17,91.37,84.23,84.96,91.8,,
GAB,Gabon,Sub-Saharan Africa,2014,Emerging,37.08,22.3,37.4,63.23,35.85,30.6,0,51.87,13.73,37.19,41.6,7.34,61.5,67.69,56.42,67.81,41.58,46.6,2.9,93,20,10,,0,0,0,87.68,34.2,34.93,48.26,0,28.57,22.89,,35.84,34.89,40.81,37.23,41.6,14.67,0,67.69,89,50.99,51.59,34.1,71.68,84.52,51.33,51.3,48.05,100,80.1,9.45,11.48,67.43,47.75,45.46,2.9,,
GAB,Gabon,Sub-Saharan Africa,2015,Emerging,38.86,26.08,35.72,63.26,38.72,38.59,3.32,53.79,13.73,35.49,41.6,1.47,61.5,67.57,56.17,68.2,44.39,49.13,6.57,93,29.23,20.74,,6.21,3.75,0,88.87,36.5,38.37,46.68,0,28.57,22.89,,34.21,33.1,39.18,35.45,41.6,2.93,0,67.57,89,50.99,52.38,32.3,74.66,83.49,51.72,51.3,48.05,100,79.92,12.33,15.14,71.32,48.98,49.28,6.57,,
GAB,Gabon,Sub-Saharan Africa,2016,Emerging,41.93,34.21,35.49,63.87,39.88,46.26,20.14,55.09,16.36,34.56,41.6,1.7,61.5,67.29,57.87,68.15,47.71,46.88,10.23,97,46.4,20.74,,15.29,19.34,25.78,90.08,38.9,39.58,45.28,0,38.1,24.97,,33.33,32.13,38.3,34.48,41.6,3.41,0,67.29,89,51.66,53.17,37.66,74.66,82.47,52.43,51.3,48.05,100,79.62,15.22,24.47,71.32,50.07,43.68,10.23,,
GAB,Gabon,Sub-Saharan Africa,2017,Emerging,46,40.69,40.22,62.72,43.6,54.17,29.75,55.96,21.63,51.48,41.6,0,61.5,67.41,58.28,64.81,52.21,49.84,13.9,98,62.42,24,,18.36,20.82,50.05,91.29,40.65,39.92,44.03,0,57.14,29.14,,49.45,49.86,54.42,52.2,41.6,0,0,67.41,84.67,52.32,53.97,42.17,74.94,81.45,52.24,51.3,56.38,72.55,85.14,19.07,29.51,75.04,50.53,49.15,13.9,,
GAB,Gabon,Sub-Saharan Africa,2018,Emerging,47.56,41.43,40.25,63.99,47.94,50.83,36.43,56.07,20.17,51.56,41.6,0,61.5,68.26,57.24,68.62,54.55,49.39,31.8,98,67.57,35,0,17.98,22.4,68.91,92.51,40.18,39.92,42.9,0,57.14,29.14,0,50.87,52.1,56.45,46.83,41.6,0,0,68.26,84.67,52.32,54.76,37.21,74.94,81.45,52.17,57.5,60.62,85.02,84.88,22.92,31.53,78.45,50.66,48.12,31.8,,
GAB,Gabon,Sub-Saharan Africa,2019,Emerging,48.71,41.68,42.49,64.81,49.03,53.16,35.1,55.87,20.17,57.09,41.6,4.93,59.5,69.3,55.93,71.44,57.76,48.91,31.8,99,73.14,35,0,20.63,25.78,58.89,92.51,39.85,39.92,41.84,0,57.14,29.14,0,56.13,57.88,61.71,52.62,41.6,9.86,0,69.3,84.67,52.98,54.76,31.31,75.21,81.45,52.58,57.5,69.54,92.34,84.63,32.35,33.73,80.8,51.38,46.44,31.8,,
GBR,United Kingdom,Europe & Central Asia,2014,Leader,76.96,63.69,75.3,86.95,84.12,92.74,32.34,75.84,54.99,71.75,85.59,75,65.5,92.82,82.42,88.54,78.71,96.29,70.6,99.7,98,84,,24.24,27.86,44.91,100,77.44,70.66,14.07,37.5,48.57,81.14,,67.5,72.49,65.25,81.78,85.59,50,100,92.82,99,84.77,88.89,57.04,97.89,99.33,49.87,95,100,89.13,86.06,89.76,54.68,90.45,92.57,100,70.6,,
GBR,United Kingdom,Europe & Central Asia,2015,Leader,80.18,70.95,78.29,87.15,85.36,97.54,51.13,76.76,54.99,81.86,83.77,75,68,92.89,82.83,88.6,80.27,96.55,73.17,99.7,99,95,,40.2,46.76,66.44,100,79.76,70.98,15.36,37.5,48.57,81.14,,77.13,83.08,74.88,92.37,83.77,50,100,92.89,99,86.09,89.68,56.56,97.9,99.31,50.27,95,100,89.13,86.08,94.88,55.95,90.97,93.11,100,73.17,,
GBR,United Kingdom,Europe & Central Asia,2016,Leader,81.71,76.75,75.49,87.94,87.5,99.12,67.59,78.68,54.99,72.77,80.87,75,72,93.09,82.18,91.13,83.39,97.5,75.73,99.6,99,99,,58.78,65.12,78.86,100,85.06,71.67,16.63,37.5,48.57,81.14,,68.46,73.55,66.21,82.83,80.87,50,100,93.09,99,82.78,90.48,56.46,97.92,99.29,52.07,97.5,100,100,86.19,100,62.25,91.57,95,100,75.73,,
GBR,United Kingdom,Europe & Central Asia,2017,Leader,82.66,78.43,75.94,88.31,88.77,99.12,71.62,81.04,54.99,78.45,80.02,75,67,93.44,82.87,91.19,84.22,98.56,78.3,99.6,99,99,,63.22,70.36,81.26,100,91.96,72.68,16.51,37.5,48.57,81.14,,96.87,70.51,64.96,81.46,80.02,50,100,93.44,99,82.78,91.27,58.43,97.94,99.27,52.43,97.5,100,100,86.96,98.96,63.5,93.3,97.12,100,78.3,,
GBR,United Kingdom,Europe & Central Asia,2018,Leader,83.75,75.89,79.71,88.11,92.31,89.37,71.14,81.89,56.78,85.96,87.22,75,63.75,93.81,83.26,90.11,84.86,99.35,93.1,99.8,99.48,99,0,64.03,67.63,81.75,100,93.91,72.68,19.15,37.5,48.57,87.39,58.5,98.61,86.28,74.92,84.05,87.22,50,100,93.81,99,82.78,91.27,60,97.94,99.27,53.02,97.5,100,92.91,86.93,97.92,64.78,94.85,98.71,100,93.1,,
GBR,United Kingdom,Europe & Central Asia,2019,Leader,85.87,79.84,82.66,88.81,92.76,97.72,75.53,82.53,56.78,85.22,93.64,75,70,94.17,83.46,91.47,85.35,100,93.1,99.9,99.48,99,83.33,73.66,71.29,81.64,100,96.06,72.68,19.05,37.5,48.57,87.39,58.5,97.9,85.5,74.22,83.27,93.64,50,100,94.17,99,82.78,92.06,60,98.97,99.27,53.1,97.5,100,100,87.51,95.88,66.12,96.12,100,100,93.1,,
GEO,Georgia,Europe & Central Asia,2014,Emerging,47.91,40.28,50.11,77.13,33.83,62.51,15.59,62.64,21.61,47.24,45.45,63.77,47.75,71.49,71.5,85.58,50.92,8.66,50,99,87.79,18.99,,9.02,6.82,30.92,100,49.05,59.76,0,0,49.29,33.59,,47.05,43.61,48.74,49.56,45.45,49.51,78.04,71.49,99.59,59.6,88.89,37.91,98.94,100,45.19,73.1,100,96.25,51.75,59.84,24.11,71.21,5.98,11.33,50,,
GEO,Georgia,Europe & Central Asia,2015,Transitioner,55.33,48.43,62.61,78.29,39.48,75.8,25.21,63.41,27.24,71.85,53.48,71.04,54,71.81,73.09,86.74,54.28,14.11,60.63,99,90,50,,15.09,13.85,46.7,99.99,51.81,59.55,0,12.5,49.29,33.59,,70.48,69.39,72.17,75.34,53.48,52.41,89.66,71.81,99.59,61.59,88.89,42.28,100,100,44.81,79.4,100,96.25,52.03,61.8,32.6,72.45,12.97,15.25,60.63,,
GEO,Georgia,Europe & Central Asia,2016,Transitioner,58.53,55.86,60.77,79.09,43.72,84.14,35.67,68.42,31.15,73.11,47.71,70.38,52.25,72.28,75.14,86.44,59.36,14.3,71.27,99,90,70.84,,21.84,24.5,60.68,100,61.35,58.6,24.39,18.75,49.29,36.72,,71.68,70.71,73.37,76.66,47.71,52.15,88.6,72.28,99.51,64.9,89.68,46.48,100,100,46.98,79.4,100,92.25,52.18,63.77,45.11,75.44,15.13,13.47,71.27,,
