ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
CHE,Switzerland,Europe & Central Asia,2017,Leader,84.36,82.66,88.31,86.83,79.92,99.56,73.82,82.39,70.83,87.37,100.00,90.00,70.50,96.02,82.03,87.03,76.59,86.86,72.70,100.00,99.00,99.90,,65.44,70.82,85.19,100.00,95.38,57.74,64.54,50.00,66.67,100.00,,94.59,92.30,83.51,79.09,100.00,80.00,100.00,96.02,100.00,74.83,95.24,58.05,91.25,100.00,68.74,85.60,87.58,89.01,89.09,72.43,52.00,95.62,86.97,86.75,72.70,,
CHE,Switzerland,Europe & Central Asia,2018,Leader,84.09,81.67,85.70,86.95,82.15,89.56,82.50,86.93,63.33,88.40,90.00,90.38,70.50,96.24,82.41,86.85,79.38,86.60,78.80,100.00,99.00,99.90,0.00,82.44,79.24,85.83,100.00,100.00,57.74,96.11,50.00,66.67,100.00,0.00,95.41,93.20,84.33,80.68,90.00,80.75,100.00,96.24,100.00,74.83,95.24,59.56,91.25,100.00,68.48,85.60,93.52,82.27,89.30,84.72,51.62,96.98,88.35,84.85,78.80,,
CHE,Switzerland,Europe & Central Asia,2019,Leader,87.12,94.29,85.09,87.71,81.87,99.56,94.61,86.87,93.33,88.29,84.25,90.38,76.25,96.46,82.41,88.65,79.48,85.79,78.80,100.00,99.00,99.90,100.00,98.94,99.18,85.72,100.00,100.00,57.74,95.44,100.00,66.67,100.00,100.00,95.30,93.08,84.22,80.56,84.25,80.75,100.00,96.46,100.00,74.83,95.24,59.56,91.12,100.00,68.70,85.60,93.79,92.67,89.51,82.94,51.26,98.70,89.20,82.38,78.80,,
CHL,Chile,Latin America & Caribbean,2014,Transitioner,63.45,50.39,57.06,83.68,67.35,81.06,6.30,64.73,56.19,48.03,76.74,75.64,22.50,91.80,79.30,83.99,67.07,82.21,38.20,96.00,90.64,64.00,,10.66,8.24,0.00,100.00,54.37,57.98,10.24,59.38,57.14,51.56,,36.21,49.83,54.39,51.68,76.74,51.28,100.00,91.80,96.27,73.51,67.46,79.96,94.74,85.05,46.66,77.50,100.00,100.00,64.13,81.89,59.06,67.15,80.43,84.00,38.20,,
CHL,Chile,Latin America & Caribbean,2015,Advanced,67.33,58.94,60.57,84.31,68.30,87.60,27.43,65.95,56.19,61.21,75.64,75.06,22.50,91.83,80.66,84.20,67.75,84.15,37.70,96.00,95.00,76.00,,22.22,19.92,40.15,99.69,56.73,60.03,10.12,59.38,57.14,51.56,,48.77,63.64,66.95,65.50,75.64,50.13,100.00,91.83,96.57,74.17,69.05,82.85,93.55,86.78,47.37,77.50,100.00,100.00,64.49,79.71,62.81,66.88,82.94,85.35,37.70,,
CHL,Chile,Latin America & Caribbean,2016,Advanced,70.22,66.69,60.75,84.81,70.76,89.20,48.30,71.03,56.19,62.11,74.58,74.95,23.75,92.40,81.87,83.95,71.44,86.85,37.20,96.00,95.00,80.00,,34.62,42.78,67.49,100.00,69.96,60.17,19.97,59.38,57.14,51.56,,49.62,64.58,67.80,66.43,74.58,49.91,100.00,92.40,96.87,75.50,69.84,85.27,96.13,88.50,47.74,77.50,100.00,93.82,64.95,77.54,75.13,68.02,85.28,88.41,37.20,,
CHL,Chile,Latin America & Caribbean,2017,Advanced,72.18,72.13,61.47,85.76,71.36,93.60,58.38,76.50,56.19,69.65,65.61,73.49,31.00,92.73,82.66,85.38,74.90,85.15,36.70,96.00,97.00,89.00,,39.47,54.11,81.56,100.00,83.66,61.50,29.53,59.38,57.14,51.56,,59.31,75.24,77.49,66.55,65.61,46.97,100.00,92.73,96.64,76.16,70.63,87.19,96.17,90.23,48.38,77.50,100.00,100.00,65.26,80.43,80.24,72.30,87.30,83.00,36.70,,
CHL,Chile,Latin America & Caribbean,2018,Advanced,73.11,71.03,62.55,86.13,74.66,86.00,62.39,77.68,54.90,64.36,71.14,74.77,34.75,93.08,83.28,85.50,76.19,86.95,47.00,96.00,97.00,94.00,0.00,41.81,61.64,83.71,100.00,84.49,61.50,38.83,59.38,57.14,51.56,42.50,49.08,63.99,67.26,77.10,71.14,49.55,100.00,93.08,96.40,76.82,71.43,88.46,96.20,90.23,49.09,77.50,100.00,100.00,65.55,83.33,79.13,75.59,88.80,85.10,47.00,,
CHL,Chile,Latin America & Caribbean,2019,Advanced,73.23,73.98,60.52,86.21,74.53,88.63,69.14,78.36,54.90,65.70,65.99,74.31,30.75,93.41,83.28,85.53,77.19,85.63,47.00,99.00,99.00,97.82,0.00,45.92,76.93,84.57,100.00,86.89,61.50,38.37,59.38,57.14,51.56,42.50,50.36,65.39,68.54,78.51,65.99,48.62,100.00,93.41,96.40,76.82,71.43,88.46,96.20,90.23,49.25,77.50,100.00,100.00,65.71,85.29,78.20,78.45,89.72,81.53,47.00,,
CHN,China,East Asia & Pacific,2014,Transitioner,61.31,52.17,58.01,73.26,63.72,87.49,25.05,49.50,42.52,49.01,59.51,88.54,38.75,77.88,58.20,86.01,52.29,84.95,44.10,99.46,98.00,71.00,,22.94,14.98,37.24,100.00,32.47,32.31,0.67,0.00,68.57,82.29,,53.96,51.03,42.88,48.16,59.51,77.07,100.00,77.88,95.00,56.95,48.41,32.43,85.09,92.63,63.84,75.60,100.00,98.90,55.10,60.63,34.55,62.59,76.65,93.25,44.10,,
CHN,China,East Asia & Pacific,2015,Advanced,66.90,65.27,61.09,75.08,66.92,97.10,55.18,51.80,46.16,60.42,59.59,86.68,38.75,81.10,61.06,86.09,55.97,86.24,50.20,99.50,98.00,95.00,,55.26,47.53,62.73,100.00,37.90,34.49,0.80,0.00,68.57,92.71,,64.83,62.99,53.75,60.11,59.59,73.37,100.00,81.10,95.00,57.62,49.21,42.43,86.75,91.55,63.73,75.60,100.00,98.90,57.86,68.72,39.20,62.97,78.28,94.19,50.20,,
CHN,China,East Asia & Pacific,2016,Advanced,69.42,70.48,60.98,75.68,71.39,98.70,68.08,56.07,46.16,61.55,58.39,86.26,38.75,83.97,62.50,84.73,62.78,87.55,56.30,99.50,98.00,99.00,,68.38,66.01,69.84,100.00,44.79,41.85,0.79,0.00,68.57,92.71,,65.90,64.17,54.82,61.29,58.39,72.52,100.00,83.97,95.00,58.94,50.00,46.04,85.28,90.47,63.55,75.60,93.51,100.00,59.86,76.81,53.17,64.97,80.35,94.75,56.30,,
CHN,China,East Asia & Pacific,2017,Advanced,71.05,75.44,61.40,76.96,71.50,98.70,81.13,61.28,46.16,62.12,59.22,86.26,38.75,87.36,63.81,84.91,67.29,80.25,62.40,99.50,98.00,99.00,,78.73,87.72,76.93,100.00,56.20,47.64,1.31,0.00,68.57,92.71,,66.73,65.08,55.65,61.03,59.22,72.52,100.00,87.36,96.84,59.60,50.79,48.02,85.45,89.39,63.37,75.60,95.67,100.00,60.17,81.46,61.24,68.65,81.50,79.00,62.40,,
CHN,China,East Asia & Pacific,2018,Advanced,73.99,73.45,66.09,77.77,79.41,88.75,78.25,63.04,53.71,77.08,50.87,84.26,54.25,89.48,64.08,85.60,70.51,86.61,82.80,99.50,98.00,99.00,0.00,71.34,81.66,81.74,100.00,62.07,47.64,1.31,0.00,68.57,100.00,100.00,69.09,86.00,74.67,78.57,50.87,68.51,100.00,89.48,96.84,59.60,50.79,49.07,85.45,89.39,63.16,75.60,100.00,100.00,60.08,86.11,67.34,70.24,81.97,91.25,82.80,,
CHN,China,East Asia & Pacific,2019,Leader,76.01,76.49,68.92,78.16,81.03,91.29,85.06,64.20,53.71,78.70,63.74,86.93,44.00,90.80,64.66,85.34,74.15,87.02,82.80,99.90,98.00,99.00,25.00,78.34,93.51,83.34,100.00,65.93,47.64,1.30,0.00,68.57,100.00,100.00,70.63,87.70,76.21,80.26,63.74,73.87,100.00,90.80,96.84,59.60,51.59,50.60,87.07,89.39,62.81,75.60,100.00,97.19,60.01,90.59,74.14,72.64,83.28,90.75,82.80,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,Discoverer,31.21,23.32,35.46,40.56,28.26,37.58,4.38,34.16,19.52,18.76,35.50,53.68,42.25,51.34,26.04,49.69,17.00,41.91,23.50,95.00,43.56,2.88,,8.75,4.38,0.00,59.03,24.40,29.10,4.01,0.00,39.31,33.30,,15.22,22.27,19.99,17.57,35.50,34.79,72.57,51.34,43.91,25.83,26.19,8.23,50.58,69.98,26.57,78.10,17.53,55.40,25.11,17.32,3.99,24.39,44.62,39.20,23.50,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,Discoverer,32.37,25.48,36.65,40.54,28.98,38.42,10.25,34.88,19.52,17.30,33.41,63.17,44.00,52.50,25.30,49.81,17.69,40.00,29.53,95.00,43.56,5.00,,10.14,5.03,15.59,59.78,27.35,27.85,3.91,0.00,39.31,33.30,,13.82,20.74,18.60,16.04,33.41,53.37,72.97,52.50,43.91,25.17,23.81,8.32,49.98,70.74,27.10,78.10,17.53,55.40,29.95,18.08,5.06,21.88,45.76,34.24,29.53,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,Emerging,38.42,41.19,38.92,40.45,33.60,48.86,28.33,36.53,53.62,20.67,37.96,62.67,44.00,53.57,27.31,47.04,20.39,45.82,35.57,95.00,45.75,28.90,,13.56,11.98,59.44,61.61,28.76,30.11,3.82,50.00,57.14,56.25,,17.04,24.28,21.81,19.57,37.96,52.92,72.42,53.57,44.72,27.15,28.57,8.79,51.62,71.50,27.67,78.10,17.53,35.85,30.28,18.84,10.24,25.00,46.79,44.84,35.57,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,Emerging,43.00,44.40,50.28,43.21,35.44,53.06,31.87,38.81,55.80,39.60,57.03,62.45,44.00,54.53,28.74,52.01,24.20,43.60,41.60,95.00,56.25,28.90,,15.43,15.89,64.28,63.01,31.55,33.56,3.72,50.00,57.14,62.50,,53.97,45.24,40.87,18.33,57.03,57.23,67.68,54.53,45.54,31.13,29.37,8.95,52.40,72.25,28.27,78.10,31.39,49.66,31.26,20.53,14.05,32.10,47.21,39.98,41.60,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,Emerging,43.50,44.03,47.25,45.28,38.01,50.81,35.16,41.04,50.18,42.96,35.35,74.80,44.00,55.80,29.24,56.06,25.72,46.51,45.60,95.70,67.49,35.60,0.00,15.43,18.28,71.76,64.51,33.84,37.26,3.63,50.00,57.14,62.50,0.00,51.46,44.50,40.19,35.68,35.35,68.77,80.82,55.80,46.35,31.13,30.16,9.34,53.16,72.25,28.56,78.10,34.80,69.48,31.25,22.22,16.22,33.89,47.34,45.67,45.60,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,Emerging,43.96,49.17,41.98,45.67,39.59,61.76,39.15,44.32,50.18,43.36,33.91,42.51,51.50,56.94,29.45,56.25,32.00,44.18,45.60,97.12,74.93,55.18,0.00,20.41,22.38,74.67,64.51,44.22,37.84,3.53,50.00,57.14,62.50,0.00,51.84,44.92,40.58,36.10,33.91,2.88,82.13,56.94,47.17,31.13,30.16,9.34,53.16,72.25,28.75,78.10,34.80,70.47,31.02,45.29,18.72,37.08,48.01,40.35,45.60,,
CMR,Cameroon,Sub-Saharan Africa,2014,Discoverer,34.94,22.05,38.77,51.95,33.59,42.00,2.19,28.09,15.85,16.97,26.56,73.78,54.75,48.23,42.59,63.16,21.63,41.74,41.20,80.00,65.00,0.00,,2.50,4.08,0.00,53.55,19.41,19.34,4.01,0.00,40.00,22.44,,8.91,19.81,27.10,12.08,26.56,47.57,100.00,48.23,75.00,44.37,35.71,15.29,48.55,66.93,68.09,50.60,44.76,100.00,24.52,19.68,2.52,40.10,44.62,38.86,41.20,,
CMR,Cameroon,Sub-Saharan Africa,2015,Emerging,36.77,26.75,34.85,53.14,36.91,51.70,4.93,29.77,19.05,6.68,23.40,74.38,54.75,50.67,43.64,63.87,23.18,48.49,41.23,79.68,65.00,24.40,,8.25,6.55,0.00,55.61,21.04,21.26,3.90,0.00,51.71,24.88,,0.00,8.71,17.01,0.99,23.40,48.76,100.00,50.67,75.00,48.34,34.92,16.28,50.88,68.78,68.21,50.60,44.76,100.00,27.94,20.71,3.98,40.84,45.76,51.22,41.23,,
CMR,Cameroon,Sub-Saharan Africa,2016,Emerging,39.41,31.43,40.36,51.55,36.90,57.46,13.05,32.33,19.05,27.95,27.79,63.44,54.75,52.27,44.70,58.04,24.32,47.30,41.27,81.88,65.00,37.70,,12.67,9.75,16.74,57.02,22.80,26.68,3.80,0.00,51.71,24.88,,19.37,31.31,37.55,23.58,27.79,41.74,85.14,52.27,75.00,50.33,36.51,16.96,50.38,70.63,68.38,50.60,44.76,63.47,27.73,21.74,7.74,40.34,46.79,47.80,41.27,,
CMR,Cameroon,Sub-Saharan Africa,2017,Emerging,43.88,39.73,46.29,52.31,38.53,61.36,34.86,35.26,19.05,32.12,43.37,63.44,54.75,54.11,44.63,59.08,30.91,44.77,41.30,82.82,71.55,40.45,,22.01,22.97,59.59,58.43,31.44,26.44,3.70,0.00,51.71,24.88,,33.92,33.45,39.50,21.63,43.37,41.95,84.93,54.11,77.07,51.66,37.30,12.48,49.92,72.48,68.51,50.60,50.97,62.03,40.53,33.78,9.26,44.25,47.21,42.33,41.30,,
CMR,Cameroon,Sub-Saharan Africa,2018,Emerging,44.52,39.26,43.15,55.93,41.46,57.40,36.74,34.99,20.12,40.77,45.61,63.44,22.75,55.64,45.09,66.90,34.98,47.07,43.20,84.76,79.10,43.20,0.00,21.48,23.82,64.93,59.85,27.93,26.44,7.21,0.00,63.29,24.88,0.00,39.18,32.66,38.79,52.46,45.61,41.31,85.57,55.64,77.07,51.66,38.89,12.76,48.41,72.48,68.68,56.90,54.95,100.00,40.26,45.83,11.35,47.86,47.34,46.79,43.20,,
CMR,Cameroon,Sub-Saharan Africa,2019,Emerging,44.15,41.44,40.81,54.76,41.01,64.90,34.91,37.35,20.12,40.55,38.03,63.44,22.75,56.73,45.09,63.45,36.68,44.24,43.20,95.81,84.90,53.40,0.00,20.03,25.17,59.54,59.85,35.87,26.44,7.03,0.00,63.29,24.88,0.00,38.96,32.43,38.57,52.22,38.03,39.54,87.33,56.73,77.07,51.66,38.89,12.76,48.41,72.48,68.54,56.90,59.06,75.31,40.04,47.06,13.93,50.26,48.01,40.48,43.20,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2014,Discoverer,18.16,11.65,14.94,40.74,15.36,18.80,2.95,6.72,18.88,0.77,5.90,30.21,34.50,29.38,37.90,49.25,4.66,32.28,2.90,50.00,22.00,0.00,,4.61,4.24,0.00,6.99,6.75,8.26,1.23,0.00,38.86,31.75,,3.08,0.00,0.00,0.00,5.90,28.42,32.00,29.38,77.04,31.13,36.51,6.93,42.51,64.02,72.55,66.12,16.96,33.33,3.50,4.72,1.67,8.37,36.79,27.78,2.90,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2015,Discoverer,19.31,13.10,15.28,42.56,16.33,20.40,5.07,8.41,18.88,0.80,5.89,24.39,42.00,33.98,38.87,50.55,5.78,33.42,3.27,50.00,26.00,0.00,,8.83,6.38,0.00,10.15,9.63,7.84,1.19,0.00,38.86,31.75,,3.21,0.00,0.00,0.00,5.89,20.00,28.78,33.98,77.04,31.13,40.48,6.82,37.07,71.49,72.62,71.84,16.96,33.33,6.75,6.71,2.23,8.06,37.73,29.10,3.27,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2016,Discoverer,20.44,16.20,14.38,41.13,18.21,23.70,7.10,11.20,23.60,0.51,8.59,16.23,42.00,36.89,38.64,45.75,7.44,36.27,3.63,50.00,34.25,0.00,,12.47,8.83,0.00,11.19,11.30,14.45,1.15,0.00,48.57,39.69,,2.05,0.00,0.00,0.00,8.59,19.19,13.26,36.89,77.04,31.13,39.68,6.71,41.11,78.96,72.81,64.67,16.96,0.00,6.16,8.70,2.69,12.22,38.58,33.97,3.63,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2017,Discoverer,23.72,22.65,16.10,43.61,19.91,26.20,24.33,13.83,23.60,0.00,14.39,16.90,42.00,39.39,39.01,50.33,10.04,37.73,4.00,50.00,40.51,0.00,,16.60,11.67,44.74,12.07,22.09,11.18,2.23,0.00,48.57,39.69,,0.00,0.00,0.00,0.00,14.39,31.57,2.24,39.39,77.04,31.13,41.27,6.60,45.05,86.43,72.83,72.21,25.46,0.00,6.19,14.76,2.61,16.90,38.93,36.52,4.00,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2018,Discoverer,23.74,23.08,15.75,44.61,19.59,31.42,21.58,14.29,21.62,1.46,9.94,19.65,42.00,41.36,39.57,51.28,12.14,36.44,0.80,73.00,53.10,7.20,0.00,14.27,11.38,39.09,12.88,22.85,11.18,2.16,0.00,48.57,39.69,0.00,1.05,2.23,2.57,0.00,9.94,25.78,13.53,41.36,77.04,31.79,42.86,6.60,50.49,86.43,72.92,72.37,25.46,0.00,6.36,20.83,3.03,19.33,39.04,33.84,0.80,,
COD,"Congo, Democratic Republic",Sub-Saharan Africa,2019,Discoverer,26.19,27.76,17.91,44.96,21.06,42.14,26.26,14.56,21.62,3.48,11.29,25.40,42.00,42.74,39.57,51.45,11.45,40.79,0.80,73.00,53.10,34.00,0.00,14.50,11.63,52.67,12.88,23.41,11.18,3.14,0.00,48.57,39.69,0.00,3.66,5.10,5.18,0.00,11.29,27.55,23.25,42.74,77.04,31.79,42.86,6.60,50.49,86.43,72.81,67.11,31.83,0.00,6.26,12.94,3.52,21.86,39.59,42.00,0.80,,
COG,Congo,Sub-Saharan Africa,2014,Discoverer,32.66,20.96,46.43,48.93,23.90,31.63,3.29,34.80,17.63,24.02,56.07,75.26,36.75,48.68,41.57,56.41,15.48,41.33,5.90,75.00,41.57,0.00,,5.55,4.32,0.00,48.81,23.75,37.03,19.19,0.00,43.04,25.78,,24.73,32.74,22.60,16.01,56.07,50.52,100.00,48.68,79.00,39.07,38.89,9.32,76.67,74.33,72.95,46.30,20.17,48.05,15.00,10.24,5.94,28.83,45.40,37.26,5.90,,
COG,Congo,Sub-Saharan Africa,2015,Emerging,35.41,23.42,53.65,49.19,25.45,36.80,3.96,38.32,17.63,44.98,46.07,72.16,59.50,49.44,42.47,55.78,18.48,42.52,5.27,75.00,54.49,0.00,,6.28,5.61,0.00,57.42,24.97,39.10,18.72,0.00,43.04,25.78,,44.70,54.70,42.57,37.97,46.07,44.31,100.00,49.44,79.00,41.06,39.68,10.16,77.00,70.10,73.05,46.30,20.17,48.05,24.24,7.29,6.28,34.29,46.57,38.47,5.27,,
COG,Congo,Sub-Saharan Africa,2016,Emerging,35.31,25.96,46.73,49.43,25.92,42.80,5.52,39.66,17.63,19.23,47.78,73.66,59.50,49.87,43.38,55.25,19.68,42.80,4.63,75.00,64.50,5.00,,8.97,7.60,0.00,57.79,26.67,41.66,18.25,0.00,43.04,25.78,,20.17,27.72,18.04,10.99,47.78,49.51,97.80,49.87,79.00,43.05,40.48,10.99,77.33,65.86,73.16,46.30,20.17,48.72,24.50,4.35,10.59,35.78,47.61,37.99,4.63,,
COG,Congo,Sub-Saharan Africa,2017,Emerging,39.36,32.64,50.43,51.81,28.14,44.95,24.80,40.94,17.63,28.00,51.37,73.61,59.50,50.38,44.24,60.10,23.67,44.68,4.00,75.00,64.50,10.37,,17.09,15.38,41.91,62.05,26.80,41.68,17.79,0.00,43.04,25.78,,27.08,39.78,29.01,16.15,51.37,49.12,98.10,50.38,80.30,44.37,40.48,11.83,77.33,61.62,73.20,46.30,29.95,72.22,23.98,10.51,13.76,42.14,48.04,41.33,4.00,,
COG,Congo,Sub-Saharan Africa,2018,Emerging,41.98,40.04,47.00,52.44,31.46,62.57,31.52,42.73,16.34,31.78,37.70,71.28,59.50,51.19,44.45,61.06,25.70,44.60,16.70,86.10,76.40,58.50,0.00,19.01,17.56,57.98,66.15,28.83,41.68,17.33,0.00,43.04,25.78,0.00,35.29,40.71,29.85,21.28,37.70,44.21,98.35,51.19,80.30,44.37,40.48,12.67,77.33,61.62,73.45,46.30,36.64,71.01,23.71,16.67,13.41,45.35,48.17,41.03,16.70,,
COG,Congo,Sub-Saharan Africa,2019,Emerging,42.55,43.94,42.60,53.61,32.67,69.12,38.00,42.70,16.34,34.05,37.38,70.83,35.00,51.72,44.45,63.71,29.40,43.93,16.70,86.00,84.10,67.20,0.00,22.75,20.07,71.19,66.15,28.87,41.68,16.89,0.00,43.04,25.78,0.00,37.45,43.09,32.01,23.65,37.38,43.42,98.23,51.72,80.30,44.37,40.48,12.67,74.96,61.62,73.62,46.30,43.76,81.98,23.40,31.76,13.07,48.15,48.85,39.01,16.70,,
COL,Colombia,Latin America & Caribbean,2014,Transitioner,56.13,41.78,47.16,74.44,67.70,69.32,13.80,61.64,22.56,34.75,63.58,79.55,8.75,73.06,64.32,85.24,57.63,82.21,58.80,100.00,82.10,41.21,,11.05,9.73,20.61,97.62,45.82,60.10,5.81,0.00,28.57,48.13,,27.81,36.13,41.93,33.12,63.58,59.11,100.00,73.06,94.19,63.58,50.79,48.73,100.00,72.38,62.91,78.80,100.00,97.36,67.66,78.74,39.22,55.28,80.43,84.00,58.80,,
COL,Colombia,Latin America & Caribbean,2015,Transitioner,57.46,44.26,47.39,75.07,69.22,72.34,18.58,62.38,22.56,35.55,56.86,79.35,19.00,74.44,65.22,85.23,60.58,83.39,58.17,100.00,88.86,42.00,,15.08,17.69,22.96,98.05,47.87,60.11,5.74,0.00,28.57,48.13,,28.57,36.96,42.70,33.95,56.86,58.70,100.00,74.44,94.19,62.91,52.38,51.42,100.00,76.08,59.15,78.80,100.00,97.36,68.68,78.86,45.74,57.83,82.94,83.84,58.17,,
COL,Colombia,Latin America & Caribbean,2016,Transitioner,59.43,50.07,45.54,76.02,71.96,81.60,25.66,66.91,22.56,35.81,53.83,79.24,14.00,75.54,65.90,86.38,63.39,87.74,57.53,100.00,95.00,59.00,,22.40,29.66,24.93,98.28,59.49,63.37,5.66,0.00,28.57,48.13,,28.82,37.24,42.94,34.23,53.83,58.48,100.00,75.54,94.25,62.91,53.17,53.28,100.00,79.78,62.62,78.80,100.00,97.10,68.61,78.99,53.71,59.18,85.28,90.20,57.53,,
COL,Colombia,Latin America & Caribbean,2017,Transitioner,62.35,55.98,48.06,77.03,72.92,84.00,42.37,67.80,22.56,41.98,69.50,54.33,18.75,76.70,67.28,86.94,67.82,86.02,56.90,100.00,95.00,65.00,,25.85,35.59,65.66,98.39,62.35,63.41,5.58,0.00,28.57,48.13,,34.01,47.41,52.19,34.31,69.50,45.76,62.90,76.70,94.65,64.24,54.76,55.48,100.00,83.47,62.63,78.80,96.76,100.00,69.49,83.59,61.38,62.64,87.30,84.75,56.90,,
COL,Colombia,Latin America & Caribbean,2018,Transitioner,61.91,54.11,47.37,77.40,74.05,75.06,45.83,69.06,20.15,50.28,53.95,58.51,22.00,77.97,67.58,86.93,70.41,86.47,56.50,100.00,95.00,67.64,0.00,27.84,37.71,71.92,99.93,64.99,63.43,5.49,0.00,28.57,48.13,0.00,36.11,49.72,54.29,61.01,53.95,50.19,66.83,77.97,94.87,64.24,54.76,56.43,100.00,83.47,62.72,81.90,96.76,96.73,69.23,88.19,64.62,65.15,88.80,84.13,56.50,,
COL,Colombia,Latin America & Caribbean,2019,Transitioner,63.74,58.87,48.98,77.50,73.89,76.16,49.39,69.85,36.15,54.12,54.83,59.47,22.00,78.87,67.36,86.95,69.74,86.74,56.50,100.00,95.00,70.39,0.00,30.25,44.57,73.37,99.93,66.40,64.70,5.42,40.00,28.57,48.13,0.00,39.76,53.74,57.94,65.03,54.83,51.21,67.74,78.87,95.09,64.24,54.76,55.33,100.00,83.47,62.94,81.90,96.76,96.63,69.71,76.47,68.13,66.89,89.72,83.76,56.50,,
COM,Comoros,Middle East & North Africa,2014,Discoverer,17.27,21.56,11.35,41.45,8.77,32.20,0.59,40.54,18.09,13.71,24.11,0.00,0.00,29.99,38.17,50.46,2.86,17.62,2.90,91.00,35.00,0.00,,0.00,0.00,1.78,69.84,25.46,39.84,0.00,0.00,68.57,12.50,,13.59,4.61,12.68,23.95,24.11,0.00,0.00,29.99,76.00,41.72,26.19,8.76,54.49,56.84,54.94,56.30,41.18,39.02,7.11,1.57,3.74,0.00,19.57,15.66,2.90,,
COM,Comoros,Middle East & North Africa,2015,Discoverer,19.18,27.09,10.85,42.22,10.91,42.20,0.59,38.81,32.42,13.73,22.43,0.00,0.00,31.31,38.23,51.67,7.45,18.20,3.27,91.00,60.00,0.00,,0.00,0.00,1.78,72.50,16.78,40.10,0.00,25.00,84.00,12.50,,13.61,4.63,12.70,23.97,22.43,0.00,0.00,31.31,76.00,41.72,26.19,8.99,52.93,64.98,55.62,56.30,41.18,39.02,27.59,3.32,4.22,0.00,20.07,16.32,3.27,,
COM,Comoros,Middle East & North Africa,2016,Discoverer,20.83,32.90,10.41,43.11,12.76,62.20,0.59,48.62,21.68,17.33,17.37,0.00,0.00,32.36,38.43,53.16,9.04,21.05,3.63,91.00,60.00,50.00,,0.00,0.00,1.78,75.18,46.41,40.49,0.00,12.50,42.00,21.88,,17.03,8.40,16.13,27.74,17.37,0.00,0.00,32.36,76.00,41.72,26.98,8.99,53.74,70.50,55.73,58.80,41.18,39.02,27.90,5.07,8.14,0.00,20.52,21.59,3.63,,
COM,Comoros,Middle East & North Africa,2017,Discoverer,22.14,34.36,10.76,41.57,15.63,69.80,0.59,44.53,21.68,17.42,18.46,0.00,0.00,33.20,34.13,53.19,20.08,17.00,4.00,91.00,79.00,50.00,,0.00,0.00,1.78,77.87,27.15,43.41,0.00,12.50,42.00,21.88,,17.12,8.50,16.22,27.84,18.46,0.00,0.00,33.20,58.82,41.72,26.98,8.99,52.25,67.99,56.36,58.80,44.74,39.02,29.34,7.40,13.07,29.37,20.71,13.29,4.00,,
COM,Comoros,Middle East & North Africa,2018,Discoverer,21.51,40.22,7.50,41.97,16.93,71.49,6.14,46.23,38.45,8.34,16.64,0.00,0.00,34.04,34.33,53.59,21.38,20.19,1.50,90.85,86.00,70.00,0.00,8.15,8.50,1.78,80.56,30.12,43.41,0.00,31.25,47.71,54.69,0.00,8.15,0.00,7.25,17.97,16.64,0.00,0.00,34.04,58.82,41.72,27.78,8.99,54.53,67.52,56.91,58.80,44.74,39.02,29.47,9.72,15.98,29.15,20.76,19.61,1.50,,
COM,Comoros,Middle East & North Africa,2019,Discoverer,23.98,44.70,10.74,43.39,15.87,76.29,16.29,46.18,38.45,13.05,22.74,0.00,0.00,34.89,34.33,56.69,21.40,17.53,1.50,90.85,86.00,82.00,0.00,8.21,11.58,29.07,80.56,29.95,43.41,0.00,31.25,47.71,54.69,0.00,7.87,9.22,17.47,17.66,22.74,0.00,0.00,34.89,58.82,41.72,27.78,8.99,54.53,70.37,56.98,58.80,44.74,54.73,31.82,12.35,19.54,22.34,21.06,14.01,1.50,,
