ISO Code,Country,Region,Year,Gender parity in account ownership,Gender gap in social media use,Gender gap in mobile ownership
GTM,Guatemala,Latin America & Caribbean,2017,89.20319366,68.04833984,81.04359436
GTM,Guatemala,Latin America & Caribbean,2018,89.20319366,68.04833984,57.38946152
GTM,Guatemala,Latin America & Caribbean,2019,89.20319366,72.59737396,64.62081909
GUY,Guyana,Latin America & Caribbean,2014,81.82183838,100,92.96701813
GUY,Guyana,Latin America & Caribbean,2015,93.37136841,100,98.73491669
GUY,Guyana,Latin America & Caribbean,2016,90.86717224,100,98.68543243
GUY,Guyana,Latin America & Caribbean,2017,91.97928619,100,98.14317322
GUY,Guyana,Latin America & Caribbean,2018,91.32384491,100,100
GUY,Guyana,Latin America & Caribbean,2019,86.67415619,100,99.54163361
HKG,Hong Kong,East Asia & Pacific,2014,100,100,100
HKG,Hong Kong,East Asia & Pacific,2015,99.68696594,100,100
HKG,Hong Kong,East Asia & Pacific,2016,99.05577087,100,100
HKG,Hong Kong,East Asia & Pacific,2017,98.42457581,100,82.45613861
HKG,Hong Kong,East Asia & Pacific,2018,98.42457581,100,100
HKG,Hong Kong,East Asia & Pacific,2019,98.42457581,100,100
HND,Honduras,Latin America & Caribbean,2014,70.59060669,100,100
HND,Honduras,Latin America & Caribbean,2015,73.17008972,100,100
HND,Honduras,Latin America & Caribbean,2016,75.74956512,100,87.65431976
HND,Honduras,Latin America & Caribbean,2017,78.32904816,100,64.70588684
HND,Honduras,Latin America & Caribbean,2018,78.32904816,100,87.5
HND,Honduras,Latin America & Caribbean,2019,78.32904816,100,78.07017517
HRV,Croatia,Europe & Central Asia,2014,100,90.47618866,69.3486557
HRV,Croatia,Europe & Central Asia,2015,100,90.47618866,69.3486557
HRV,Croatia,Europe & Central Asia,2016,95.38716888,86.66667175,67.39130402
HRV,Croatia,Europe & Central Asia,2017,90.68423462,80.35714722,74.07407379
HRV,Croatia,Europe & Central Asia,2018,90.68423462,87.17948151,64.15770721
HRV,Croatia,Europe & Central Asia,2019,90.68423462,84.69387817,89.24730682
HTI,Haiti,Latin America & Caribbean,2014,69.92474365,53.45104218,100
HTI,Haiti,Latin America & Caribbean,2015,74.08350372,53.45104218,100
HTI,Haiti,Latin America & Caribbean,2016,78.24227142,53.45104218,86.48648834
HTI,Haiti,Latin America & Caribbean,2017,82.40104675,58.59719467,100
HTI,Haiti,Latin America & Caribbean,2018,82.40104675,62.81041336,82.22222137
HTI,Haiti,Latin America & Caribbean,2019,82.40104675,67.17684174,82.22222137
HUN,Hungary,Europe & Central Asia,2014,100,100,96.25468445
HUN,Hungary,Europe & Central Asia,2015,97.56117249,100,96.25468445
HUN,Hungary,Europe & Central Asia,2016,94.27864075,100,89.13043976
HUN,Hungary,Europe & Central Asia,2017,90.99610901,100,85.34798431
HUN,Hungary,Europe & Central Asia,2018,90.99610901,100,92.83154297
HUN,Hungary,Europe & Central Asia,2019,90.99610901,100,96.41577148
IDN,Indonesia,East Asia & Pacific,2014,100,66.23376465,21.21565247
IDN,Indonesia,East Asia & Pacific,2015,100,66.23376465,21.21565247
IDN,Indonesia,East Asia & Pacific,2016,100,66.23376465,15.81613827
IDN,Indonesia,East Asia & Pacific,2017,100,60.20695114,63.64049911
IDN,Indonesia,East Asia & Pacific,2018,100,64.51204681,63.49077225
IDN,Indonesia,East Asia & Pacific,2019,100,64.51204681,65.54933167
IND,India,South Asia,2014,63.34411621,0.852876067,74.2796936
IND,India,South Asia,2015,72.56522369,0.852876067,74.2796936
IND,India,South Asia,2016,81.78632355,0.852876067,80.07051849
IND,India,South Asia,2017,91.00743103,2.17694211,23.2130909
IND,India,South Asia,2018,91.00743103,2.17694211,12.15811157
IND,India,South Asia,2019,91.00743103,2.17694211,33.90550613
IRL,Ireland,Europe & Central Asia,2014,100,100,100
IRL,Ireland,Europe & Central Asia,2015,100,100,100
IRL,Ireland,Europe & Central Asia,2016,99.9924469,100,100
IRL,Ireland,Europe & Central Asia,2017,99.91600037,100,100
IRL,Ireland,Europe & Central Asia,2018,99.91600037,100,100
IRL,Ireland,Europe & Central Asia,2019,99.91600037,100,89.01098633
IRN,Iran,Middle East & North Africa,2014,88.15743256,100,42.02898407
IRN,Iran,Middle East & North Africa,2015,90.14442444,100,42.02898407
IRN,Iran,Middle East & North Africa,2016,92.13143921,100,54.86111069
IRN,Iran,Middle East & North Africa,2017,94.11843109,74.9034729,53.40501785
IRN,Iran,Middle East & North Africa,2018,94.11843109,100,79.16667175
IRN,Iran,Middle East & North Africa,2019,94.11843109,89.4957962,49.82078552
IRQ,Iraq,Middle East & North Africa,2014,42.63727951,6.493510246,96.66666412
IRQ,Iraq,Middle East & North Africa,2015,52.20159912,6.493510246,96.66666412
IRQ,Iraq,Middle East & North Africa,2016,61.76592636,6.493510246,93.33333588
IRQ,Iraq,Middle East & North Africa,2017,71.33024597,6.993533611,100
IRQ,Iraq,Middle East & North Africa,2018,71.33024597,9.620020866,41.58075714
IRQ,Iraq,Middle East & North Africa,2019,71.33024597,4.437090874,53.90070724
ISL,Iceland,Europe & Central Asia,2014,100,100,100
ISL,Iceland,Europe & Central Asia,2015,100,100,100
ISL,Iceland,Europe & Central Asia,2016,100,100,100
ISL,Iceland,Europe & Central Asia,2017,99.80300903,100,100
ISL,Iceland,Europe & Central Asia,2018,100,100,100
ISL,Iceland,Europe & Central Asia,2019,100,100,100
ISR,Israel,Middle East & North Africa,2014,100,84.69387817,96.59864044
ISR,Israel,Middle East & North Africa,2015,100,84.69387817,96.59864044
ISR,Israel,Middle East & North Africa,2016,100,84.69387817,100
ISR,Israel,Middle East & North Africa,2017,100,83.67346954,93.33333588
ISR,Israel,Middle East & North Africa,2018,100,91.35542297,100
ISR,Israel,Middle East & North Africa,2019,100,95.2240448,100
ITA,Italy,Europe & Central Asia,2014,88.8891449,90.47618866,100
ITA,Italy,Europe & Central Asia,2015,90.75967407,90.47618866,100
ITA,Italy,Europe & Central Asia,2016,92.63021088,90.47618866,86.11110687
ITA,Italy,Europe & Central Asia,2017,94.50074005,91.59664154,68.75
ITA,Italy,Europe & Central Asia,2018,94.50074005,92.05577087,69.69696808
ITA,Italy,Europe & Central Asia,2019,94.50074005,92.05577087,93.19728088
JAM,Jamaica,Latin America & Caribbean,2014,97.87732697,100,96.33699799
JAM,Jamaica,Latin America & Caribbean,2015,97.87732697,100,96.33699799
JAM,Jamaica,Latin America & Caribbean,2016,97.87732697,100,96.33699799
JAM,Jamaica,Latin America & Caribbean,2017,97.87732697,100,96.33699799
JAM,Jamaica,Latin America & Caribbean,2018,97.87732697,100,85.96491241
JAM,Jamaica,Latin America & Caribbean,2019,97.87732697,100,85.96491241
JOR,Jordan,Middle East & North Africa,2014,37.43475342,69.81891632,79.59183502
JOR,Jordan,Middle East & North Africa,2015,37.69708633,69.81891632,79.59183502
JOR,Jordan,Middle East & North Africa,2016,37.95941925,72.97296906,92.59259033
JOR,Jordan,Middle East & North Africa,2017,38.22175598,92.76673126,89.01098633
JOR,Jordan,Middle East & North Africa,2018,38.22175598,100,78.49462891
JOR,Jordan,Middle East & North Africa,2019,38.22175598,98.19168091,85.34798431
JPN,Japan,East Asia & Pacific,2014,100,89.01098633,92.67399597
JPN,Japan,East Asia & Pacific,2015,100,89.01098633,92.67399597
JPN,Japan,East Asia & Pacific,2016,100,89.01098633,84.84848785
JPN,Japan,East Asia & Pacific,2017,99.53258514,100,96.33699799
JPN,Japan,East Asia & Pacific,2018,99.53258514,100,82.26950073
JPN,Japan,East Asia & Pacific,2019,99.53258514,100,88.88889313
KAZ,Kazakhstan,Europe & Central Asia,2014,100,94.04761505,92.83154297
KAZ,Kazakhstan,Europe & Central Asia,2015,100,94.04761505,92.83154297
KAZ,Kazakhstan,Europe & Central Asia,2016,100,93.96378326,89.13043976
KAZ,Kazakhstan,Europe & Central Asia,2017,100,100,92.5093689
KAZ,Kazakhstan,Europe & Central Asia,2018,100,100,100
KAZ,Kazakhstan,Europe & Central Asia,2019,100,92.94532776,85.81560516
KEN,Kenya,Sub-Saharan Africa,2014,88.79050446,40.76655197,64.55303192
KEN,Kenya,Sub-Saharan Africa,2015,88.84523773,40.76655197,64.55303192
KEN,Kenya,Sub-Saharan Africa,2016,88.89997864,40.76655197,97.4805603
KEN,Kenya,Sub-Saharan Africa,2017,88.95471954,48.69488525,75.08438873
KEN,Kenya,Sub-Saharan Africa,2018,88.95471954,52.57420349,81.59368134
KEN,Kenya,Sub-Saharan Africa,2019,88.95471954,56.58730316,81.74703979
KGZ,Kyrgyzstan,Europe & Central Asia,2014,100,100,85.66307831
KGZ,Kyrgyzstan,Europe & Central Asia,2015,100,100,85.66307831
KGZ,Kyrgyzstan,Europe & Central Asia,2016,97.74297333,100,96.41577148
KGZ,Kyrgyzstan,Europe & Central Asia,2017,93.41525269,87.11840057,92.83154297
KGZ,Kyrgyzstan,Europe & Central Asia,2018,93.41525269,87.11840057,78.94737244
KGZ,Kyrgyzstan,Europe & Central Asia,2019,93.41525269,87.11840057,100
KHM,Cambodia,East Asia & Pacific,2014,81.70624542,50.73891449,54.02299118
KHM,Cambodia,East Asia & Pacific,2015,87.23358917,50.73891449,54.02299118
KHM,Cambodia,East Asia & Pacific,2016,92.76094055,50.73891449,55.82329178
KHM,Cambodia,East Asia & Pacific,2017,98.28829193,39.32225037,45.14767838
KHM,Cambodia,East Asia & Pacific,2018,98.28829193,42.83419037,50.61728287
KHM,Cambodia,East Asia & Pacific,2019,98.28829193,50.2213707,51.21951294
KOR,"Korea, South",East Asia & Pacific,2014,97.52902985,63.55685043,100
KOR,"Korea, South",East Asia & Pacific,2015,98.21595001,63.55685043,100
KOR,"Korea, South",East Asia & Pacific,2016,98.90286255,63.55685043,100
KOR,"Korea, South",East Asia & Pacific,2017,99.58978271,69.04761505,96.56356812
KOR,"Korea, South",East Asia & Pacific,2018,99.58978271,77.90841675,96.59864044
KOR,"Korea, South",East Asia & Pacific,2019,99.58978271,76.16864777,93.26599121
KWT,Kuwait,Middle East & North Africa,2014,77.38315582,14.28571033,86.39456177
KWT,Kuwait,Middle East & North Africa,2015,80.30613708,14.28571033,86.39456177
KWT,Kuwait,Middle East & North Africa,2016,83.22911835,14.28571033,90
KWT,Kuwait,Middle East & North Africa,2017,86.15209961,23.46939087,100
KWT,Kuwait,Middle East & North Africa,2018,86.15209961,20.63721657,100
KWT,Kuwait,Middle East & North Africa,2019,86.15209961,28.56071663,100
LAO,Laos,East Asia & Pacific,2014,100,66.29213715,73.68421173
LAO,Laos,East Asia & Pacific,2015,100,66.29213715,73.68421173
LAO,Laos,East Asia & Pacific,2016,100,66.29213715,73.68421173
LAO,Laos,East Asia & Pacific,2017,100,60.87989044,73.68421173
LAO,Laos,East Asia & Pacific,2018,100,65.18790436,87.34177399
LAO,Laos,East Asia & Pacific,2019,100,69.65258026,87.95181274
LBN,Lebanon,Middle East & North Africa,2014,44.60970306,60.31745529,78.94737244
LBN,Lebanon,Middle East & North Africa,2015,46.68315506,60.31745529,78.94737244
LBN,Lebanon,Middle East & North Africa,2016,48.75660324,60.31745529,71.6312027
LBN,Lebanon,Middle East & North Africa,2017,50.83005524,62.88746643,85.81560516
LBN,Lebanon,Middle East & North Africa,2018,50.83005524,67.30453491,92.9078064
LBN,Lebanon,Middle East & North Africa,2019,50.83005524,67.30453491,85.81560516
LBR,Liberia,Sub-Saharan Africa,2014,58.40687561,42.8571434,48.27586365
LBR,Liberia,Sub-Saharan Africa,2015,58.40687561,42.8571434,48.27586365
LBR,Liberia,Sub-Saharan Africa,2016,58.40687561,42.8571434,87.17948914
LBR,Liberia,Sub-Saharan Africa,2017,58.40687561,47.72385406,32.29166412
LBR,Liberia,Sub-Saharan Africa,2018,58.40687561,51.59483719,60.45197678
LBR,Liberia,Sub-Saharan Africa,2019,58.40687561,55.59703827,34.42622757
LBY,Libya,Middle East & North Africa,2014,81.65110016,39.84962463,100
LBY,Libya,Middle East & North Africa,2015,81.65110016,39.84962463,100
LBY,Libya,Middle East & North Africa,2016,81.65110016,39.84962463,100
LBY,Libya,Middle East & North Africa,2017,81.65110016,45.00409317,100
LBY,Libya,Middle East & North Africa,2018,81.65110016,45.00409317,100
LBY,Libya,Middle East & North Africa,2019,81.65110016,45.00409317,100
LCA,Saint Lucia,Latin America & Caribbean,2014,90.35565186,100,100
LCA,Saint Lucia,Latin America & Caribbean,2015,88.34980011,100,100
LCA,Saint Lucia,Latin America & Caribbean,2016,90.36177063,100,100
LCA,Saint Lucia,Latin America & Caribbean,2017,85.17442322,100,86.83043671
LCA,Saint Lucia,Latin America & Caribbean,2018,93.0297699,100,100
LCA,Saint Lucia,Latin America & Caribbean,2019,78.03605652,100,100
LKA,Sri Lanka,South Asia,2014,100,19.6428566,60.5263176
LKA,Sri Lanka,South Asia,2015,100,19.6428566,60.5263176
LKA,Sri Lanka,South Asia,2016,99.94702911,19.6428566,61.0389595
LKA,Sri Lanka,South Asia,2017,99.29176331,17.27977943,61.0389595
LKA,Sri Lanka,South Asia,2018,99.29176331,17.27977943,35.74297333
LKA,Sri Lanka,South Asia,2019,99.29176331,20.08467102,66.66667175
LSO,Lesotho,Sub-Saharan Africa,2014,100,83.19327545,100
LSO,Lesotho,Sub-Saharan Africa,2015,100,83.19327545,100
LSO,Lesotho,Sub-Saharan Africa,2016,100,83.19327545,100
LSO,Lesotho,Sub-Saharan Africa,2017,100,84.12590027,100
LSO,Lesotho,Sub-Saharan Africa,2018,100,89.30888367,100
LSO,Lesotho,Sub-Saharan Africa,2019,100,94.70781708,100
LTU,Lithuania,Europe & Central Asia,2014,99.90576172,100,100
LTU,Lithuania,Europe & Central Asia,2015,98.05186462,100,100
LTU,Lithuania,Europe & Central Asia,2016,96.19796753,100,100
LTU,Lithuania,Europe & Central Asia,2017,94.34407043,100,100
LTU,Lithuania,Europe & Central Asia,2018,94.34407043,100,89.36170197
LTU,Lithuania,Europe & Central Asia,2019,94.34407043,100,100
LUX,Luxembourg,Europe & Central Asia,2014,100,91.07142639,96.56356812
LUX,Luxembourg,Europe & Central Asia,2015,100,91.07142639,96.56356812
LUX,Luxembourg,Europe & Central Asia,2016,99.51109314,91.07142639,96.41577148
LUX,Luxembourg,Europe & Central Asia,2017,98.62037659,92.06349182,100
LUX,Luxembourg,Europe & Central Asia,2018,98.62037659,92.48851776,93.12715149
LUX,Luxembourg,Europe & Central Asia,2019,98.62037659,92.48851776,100
LVA,Latvia,Europe & Central Asia,2014,99.86595154,100,100
LVA,Latvia,Europe & Central Asia,2015,99.272789,100,100
LVA,Latvia,Europe & Central Asia,2016,98.67962646,100,100
LVA,Latvia,Europe & Central Asia,2017,98.08647156,100,100
LVA,Latvia,Europe & Central Asia,2018,98.08647156,100,100
LVA,Latvia,Europe & Central Asia,2019,98.08647156,100,100
MAR,Morocco,Middle East & North Africa,2014,30.30023575,34.31855392,62.12121201
MAR,Morocco,Middle East & North Africa,2015,30.30023575,34.31855392,62.12121201
MAR,Morocco,Middle East & North Africa,2016,30.30023575,34.31855392,70.37036896
MAR,Morocco,Middle East & North Africa,2017,30.30023575,29.7016449,44.44444275
MAR,Morocco,Middle East & North Africa,2018,30.30023575,32.94087219,70.69596863
MAR,Morocco,Middle East & North Africa,2019,30.30023575,29.7016449,77.77777863
MDA,Moldova,Europe & Central Asia,2014,100,100,100
MDA,Moldova,Europe & Central Asia,2015,100,100,100
MDA,Moldova,Europe & Central Asia,2016,100,100,100
MDA,Moldova,Europe & Central Asia,2017,100,100,81.06060791
MDA,Moldova,Europe & Central Asia,2018,100,100,100
MDA,Moldova,Europe & Central Asia,2019,100,100,100
MDG,Madagascar,Sub-Saharan Africa,2014,95.0239563,55.92705154,100
MDG,Madagascar,Sub-Saharan Africa,2015,90.1224823,55.92705154,100
MDG,Madagascar,Sub-Saharan Africa,2016,85.2210083,55.92705154,64.2857132
MDG,Madagascar,Sub-Saharan Africa,2017,80.31952667,58.11540985,9.090906143
MDG,Madagascar,Sub-Saharan Africa,2018,80.31952667,62.33314896,100
MDG,Madagascar,Sub-Saharan Africa,2019,80.31952667,66.7015152,25.00000381
MDV,Maldives,South Asia,2014,71.91069794,98.2142868,93.05555725
MDV,Maldives,South Asia,2015,81.04629517,98.2142868,93.05555725
MDV,Maldives,South Asia,2016,70.57066345,98.2142868,93.05555725
MDV,Maldives,South Asia,2017,72.66436768,98.2142868,93.05555725
MDV,Maldives,South Asia,2018,81.65203094,98.2142868,93.05555725
MDV,Maldives,South Asia,2019,80.83582306,98.2142868,93.05555725
MEX,Mexico,Latin America & Caribbean,2014,98.50711823,100,64.3970871
MEX,Mexico,Latin America & Caribbean,2015,91.57988739,100,64.3970871
MEX,Mexico,Latin America & Caribbean,2016,84.6526413,100,60.87203598
MEX,Mexico,Latin America & Caribbean,2017,77.72541809,100,82.44136047
MEX,Mexico,Latin America & Caribbean,2018,77.72541809,100,98.61647797
MEX,Mexico,Latin America & Caribbean,2019,77.72541809,100,94.44409943
MKD,North Macedonia,Europe & Central Asia,2014,76.90801239,64.87119293,81.27340698
MKD,North Macedonia,Europe & Central Asia,2015,80.97000885,64.87119293,81.27340698
MKD,North Macedonia,Europe & Central Asia,2016,85.03201294,64.87119293,77.77777863
MKD,North Macedonia,Europe & Central Asia,2017,89.0940094,63.22608566,81.27340698
MKD,North Macedonia,Europe & Central Asia,2018,89.0940094,63.22608566,78.49462891
MKD,North Macedonia,Europe & Central Asia,2019,89.0940094,67.63153076,82.07884979
MLI,Mali,Sub-Saharan Africa,2014,49.95030212,0,2.564098597
MLI,Mali,Sub-Saharan Africa,2015,49.66450119,0,2.564098597
MLI,Mali,Sub-Saharan Africa,2016,49.37870026,0,0
MLI,Mali,Sub-Saharan Africa,2017,49.09289551,0,27.35042572
MLI,Mali,Sub-Saharan Africa,2018,49.09289551,0.477988362,9.465024948
MLI,Mali,Sub-Saharan Africa,2019,49.09289551,0.477988362,18.80341911
MLT,Malta,Europe & Central Asia,2014,98.22000885,83.19327545,75.17730713
MLT,Malta,Europe & Central Asia,2015,98.48916626,83.19327545,75.17730713
MLT,Malta,Europe & Central Asia,2016,98.75832367,83.19327545,92.67399597
MLT,Malta,Europe & Central Asia,2017,99.02747345,84.96240234,78.94737244
MLT,Malta,Europe & Central Asia,2018,99.02747345,85.72242737,96.4912262
MLT,Malta,Europe & Central Asia,2019,99.02747345,79.57288361,100
MMR,Myanmar,East Asia & Pacific,2014,54.11424637,38.77550888,53.70281982
MMR,Myanmar,East Asia & Pacific,2015,69.36592865,38.77550888,53.70281982
MMR,Myanmar,East Asia & Pacific,2016,84.61763,38.77550888,45.94509125
MMR,Myanmar,East Asia & Pacific,2017,99.8693161,34.79409027,35.06411362
MMR,Myanmar,East Asia & Pacific,2018,99.8693161,34.79409027,51.5678215
MMR,Myanmar,East Asia & Pacific,2019,99.8693161,45.28749847,53.73200226
MNE,Montenegro,Europe & Central Asia,2014,92.45227051,76.19047546,93.12715149
MNE,Montenegro,Europe & Central Asia,2015,94.0565033,76.19047546,93.12715149
MNE,Montenegro,Europe & Central Asia,2016,95.66074371,76.19047546,89.58332825
MNE,Montenegro,Europe & Central Asia,2017,97.26498413,67.41083527,82.63889313
MNE,Montenegro,Europe & Central Asia,2018,97.26498413,71.94861603,93.12715149
MNE,Montenegro,Europe & Central Asia,2019,97.26498413,71.94861603,100
MNG,Mongolia,East Asia & Pacific,2014,100,100,100
MNG,Mongolia,East Asia & Pacific,2015,100,100,100
MNG,Mongolia,East Asia & Pacific,2016,100,100,100
MNG,Mongolia,East Asia & Pacific,2017,100,100,100
MNG,Mongolia,East Asia & Pacific,2018,100,100,100
MNG,Mongolia,East Asia & Pacific,2019,100,100,100
MOZ,Mozambique,Sub-Saharan Africa,2014,58.24858093,31.4285717,35.67251587
MOZ,Mozambique,Sub-Saharan Africa,2015,58.24858093,31.4285717,35.67251587
MOZ,Mozambique,Sub-Saharan Africa,2016,58.24858093,31.4285717,33.54045868
MOZ,Mozambique,Sub-Saharan Africa,2017,58.24858093,31.95373154,33.54045868
MOZ,Mozambique,Sub-Saharan Africa,2018,58.24858093,35.21488953,18.46122932
MOZ,Mozambique,Sub-Saharan Africa,2019,58.24858093,38.58296585,43.62331772
MRT,Mauritania,Middle East & North Africa,2014,81.85823822,19.6428566,100
MRT,Mauritania,Middle East & North Africa,2015,71.85686493,19.6428566,100
MRT,Mauritania,Middle East & North Africa,2016,61.85549927,19.6428566,91.22806549
MRT,Mauritania,Middle East & North Africa,2017,51.85412598,21.21234894,67.13615417
MRT,Mauritania,Middle East & North Africa,2018,51.85412598,24.25170135,57.8059082
MRT,Mauritania,Middle East & North Africa,2019,51.85412598,24.25170135,90.47618866
MUS,Mauritius,Sub-Saharan Africa,2014,93.64383698,80.15872955,67.39130402
MUS,Mauritius,Sub-Saharan Africa,2015,93.40572357,80.15872955,67.39130402
MUS,Mauritius,Sub-Saharan Africa,2016,93.16759491,80.15872955,67.39130402
MUS,Mauritius,Sub-Saharan Africa,2017,92.92947388,74.41527557,65.90909576
MUS,Mauritius,Sub-Saharan Africa,2018,92.92947388,74.41527557,56.52173615
MUS,Mauritius,Sub-Saharan Africa,2019,92.92947388,74.41527557,52.89855194
MWI,Malawi,Sub-Saharan Africa,2014,55.72305298,13.26530457,18.36734581
MWI,Malawi,Sub-Saharan Africa,2015,62.14571762,13.26530457,18.36734581
MWI,Malawi,Sub-Saharan Africa,2016,68.56838989,13.26530457,44.44444275
MWI,Malawi,Sub-Saharan Africa,2017,74.99105835,17.84742928,40.47618866
MWI,Malawi,Sub-Saharan Africa,2018,74.99105835,15.04997921,56.7901268
MWI,Malawi,Sub-Saharan Africa,2019,74.99105835,20.72714996,54.02299118
MYS,Malaysia,East Asia & Pacific,2014,93.05167389,92.76673126,95.78059387
MYS,Malaysia,East Asia & Pacific,2015,92.95153046,92.76673126,95.78059387
MYS,Malaysia,East Asia & Pacific,2016,92.85139465,92.76673126,95.78059387
MYS,Malaysia,East Asia & Pacific,2017,92.75125122,92.76673126,85.66307831
MYS,Malaysia,East Asia & Pacific,2018,92.75125122,92.76673126,85.66307831
MYS,Malaysia,East Asia & Pacific,2019,92.75125122,90.84248352,81.48148346
NAM,Namibia,Sub-Saharan Africa,2014,91.64610291,90.14778137,100
NAM,Namibia,Sub-Saharan Africa,2015,94.46113586,90.14778137,100
NAM,Namibia,Sub-Saharan Africa,2016,97.27618408,90.14778137,100
NAM,Namibia,Sub-Saharan Africa,2017,100,85.54811096,100
NAM,Namibia,Sub-Saharan Africa,2018,100,85.54811096,100
NAM,Namibia,Sub-Saharan Africa,2019,100,85.54811096,100
NER,Niger,Sub-Saharan Africa,2014,38.62335587,0,0
NER,Niger,Sub-Saharan Africa,2015,41.38862228,0,0
NER,Niger,Sub-Saharan Africa,2016,44.15388489,0,27.27272797
NER,Niger,Sub-Saharan Africa,2017,46.91914749,0,0
NER,Niger,Sub-Saharan Africa,2018,46.91914749,0,0
NER,Niger,Sub-Saharan Africa,2019,46.91914749,0,0
NGA,Nigeria,Sub-Saharan Africa,2014,56.15032959,35.06493378,100
NGA,Nigeria,Sub-Saharan Africa,2015,52.42956924,35.06493378,100
NGA,Nigeria,Sub-Saharan Africa,2016,48.70881653,35.06493378,100
NGA,Nigeria,Sub-Saharan Africa,2017,44.98805618,45.42869568,85.80537415
NGA,Nigeria,Sub-Saharan Africa,2018,44.98805618,45.42869568,83.06006622
NGA,Nigeria,Sub-Saharan Africa,2019,44.98805618,45.42869568,77.31102753
NIC,Nicaragua,Latin America & Caribbean,2014,51.21657944,87.01298523,62.24745941
NIC,Nicaragua,Latin America & Caribbean,2015,54.29355621,87.01298523,62.24745941
NIC,Nicaragua,Latin America & Caribbean,2016,57.37052155,87.01298523,82.10839844
NIC,Nicaragua,Latin America & Caribbean,2017,60.44749451,83.84702301,62.6366806
NIC,Nicaragua,Latin America & Caribbean,2018,60.44749451,83.84702301,78.79994202
NIC,Nicaragua,Latin America & Caribbean,2019,60.44749451,89.01861572,44.84099197
NLD,Netherlands,Europe & Central Asia,2014,99.71369171,100,100
NLD,Netherlands,Europe & Central Asia,2015,99.96391296,100,100
NLD,Netherlands,Europe & Central Asia,2016,100,100,85.18518066
NLD,Netherlands,Europe & Central Asia,2017,100,100,81.88405609
NLD,Netherlands,Europe & Central Asia,2018,100,100,85.34798431
NLD,Netherlands,Europe & Central Asia,2019,100,100,89.58332825
NOR,Norway,Europe & Central Asia,2014,100,100,100
NOR,Norway,Europe & Central Asia,2015,100,100,100
NOR,Norway,Europe & Central Asia,2016,100,100,100
NOR,Norway,Europe & Central Asia,2017,100,100,96.63299561
NOR,Norway,Europe & Central Asia,2018,100,100,100
NOR,Norway,Europe & Central Asia,2019,100,100,100
NPL,Nepal,South Asia,2014,82.58237457,36.50793839,76.52581787
NPL,Nepal,South Asia,2015,81.83742523,36.50793839,76.52581787
NPL,Nepal,South Asia,2016,81.09247589,36.50793839,66.24472809
NPL,Nepal,South Asia,2017,80.34752655,30.499506,58.90410995
NPL,Nepal,South Asia,2018,80.34752655,33.69726563,71.88755035
NPL,Nepal,South Asia,2019,80.34752655,40.41256714,83.93574524
NZL,New Zealand,East Asia & Pacific,2014,99.24715424,100,100
NZL,New Zealand,East Asia & Pacific,2015,99.63500214,100,100
NZL,New Zealand,East Asia & Pacific,2016,100,100,100
NZL,New Zealand,East Asia & Pacific,2017,100,100,100
NZL,New Zealand,East Asia & Pacific,2018,100,100,100
NZL,New Zealand,East Asia & Pacific,2019,100,100,93.05555725
OMN,Oman,Middle East & North Africa,2014,58.448349,0,59.47690582
OMN,Oman,Middle East & North Africa,2015,62.70352554,0,67.07872009
OMN,Oman,Middle East & North Africa,2016,62.18375397,0,47.90174866
OMN,Oman,Middle East & North Africa,2017,71.53126526,2.857141733,53.26476288
OMN,Oman,Middle East & North Africa,2018,68.71635437,6.014535904,55.97826767
OMN,Oman,Middle East & North Africa,2019,66.53631592,10.70692062,53.42669678
PAK,Pakistan,South Asia,2014,9.871413231,0,0
PAK,Pakistan,South Asia,2015,8.778870583,0,0
PAK,Pakistan,South Asia,2016,7.686328888,0,0
PAK,Pakistan,South Asia,2017,6.59378767,0,0
PAK,Pakistan,South Asia,2018,6.59378767,0,0
PAK,Pakistan,South Asia,2019,6.59378767,0,0
PAN,Panama,Latin America & Caribbean,2014,83.32627106,100,100
PAN,Panama,Latin America & Caribbean,2015,82.34011841,100,100
PAN,Panama,Latin America & Caribbean,2016,81.35396576,100,88.09523773
PAN,Panama,Latin America & Caribbean,2017,80.36781311,98.2716217,100
PAN,Panama,Latin America & Caribbean,2018,80.36781311,98.2716217,95.61403656
PAN,Panama,Latin America & Caribbean,2019,80.36781311,100,100
PER,Peru,Latin America & Caribbean,2014,56.74271393,74.02597046,66.66667175
PER,Peru,Latin America & Caribbean,2015,58.48738098,74.02597046,66.66667175
PER,Peru,Latin America & Caribbean,2016,60.23203659,74.02597046,64.44444275
PER,Peru,Latin America & Caribbean,2017,61.97670746,75.61618805,63.85542297
PER,Peru,Latin America & Caribbean,2018,61.97670746,75.61618805,59.83935547
PER,Peru,Latin America & Caribbean,2019,61.97670746,80.47563171,56.34920502
PHL,Philippines,East Asia & Pacific,2014,100,100,97.07511139
PHL,Philippines,East Asia & Pacific,2015,100,100,97.07511139
PHL,Philippines,East Asia & Pacific,2016,100,100,100
PHL,Philippines,East Asia & Pacific,2017,100,100,100
PHL,Philippines,East Asia & Pacific,2018,100,100,85.08054352
PHL,Philippines,East Asia & Pacific,2019,100,100,100
PNG,Papua New Guinea,East Asia & Pacific,2014,70.20054626,52.38095093,76.98374176
PNG,Papua New Guinea,East Asia & Pacific,2015,66.45066833,52.38095093,64.2565918
PNG,Papua New Guinea,East Asia & Pacific,2016,63.38474655,52.38095093,56.13896942
