Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Mexico,Ease of Getting Credit,90.0,True,Business,Startup Environment,5.491,4.789399816273501,33,3.547790819457278,134,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Mongolia,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,4.28534783144845,112,3.022641838377261,191,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Montenegro,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.9284755476498505,25,3.7379903659049503,111,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Morocco,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.546209377626371,205,3.0938083568121235,181,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Mozambique,Ease of Getting Credit,25.0,True,Business,Startup Environment,2.2475,2.9610217867165387,229,2.279732158195513,234,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Myanmar,Ease of Getting Credit,10.0,True,Business,Startup Environment,1.499,2.8394937829379523,233,2.518546891468976,230,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Namibia,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.7645200851459664,184,3.0308902667558777,190,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Nepal,Ease of Getting Credit,75.0,True,Business,Startup Environment,4.7425,4.326434685410162,105,3.037206359520054,189,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Netherlands (the),Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.8142005061550566,179,4.130460158535574,80,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
New Zealand,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,4.818422478655726,32,4.35233295330413,57,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Niger (the),Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.017421131100551,151,2.648430565550276,225,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Nigeria,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.363968032215629,97,2.9456717782546544,199,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
North Macedonia,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,4.539709927344463,62,3.4632418267714873,144,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Norway,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,4.140691951443478,138,3.970599337442191,91,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Oman,Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,3.632931909775683,193,3.6334191509991167,120,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Pakistan,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.472496742276403,211,3.206353285518801,170,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Panama,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,4.487298427052357,68,3.416000532306897,148,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Paraguay,Ease of Getting Credit,40.0,True,Business,Startup Environment,2.996,3.156477037079017,225,2.8675876009263397,208,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Peru,Ease of Getting Credit,75.0,True,Business,Startup Environment,4.7425,4.325951088579778,106,3.356342784744926,157,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Philippines (the),Ease of Getting Credit,40.0,True,Business,Startup Environment,2.996,3.579963648465008,201,3.39637084405167,149,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Poland,Ease of Getting Credit,75.0,True,Business,Startup Environment,4.7425,3.9093539849196994,165,3.3689416963932337,153,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Portugal,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.498136707986997,210,3.537408556816539,135,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Qatar,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.954250980692102,157,4.132614039688478,79,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Republic of Korea (the),Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.0407514394298145,149,3.7550106650504937,109,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Republic of Moldova (the),Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.2224960987907485,128,3.236967061234694,167,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Romania,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,3.887857931223864,166,3.3436198171001776,159,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Russian Federation (the),Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,3.940060139875723,159,3.304534127567463,161,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Rwanda,Ease of Getting Credit,95.0,True,Business,Startup Environment,5.7405,4.9227639130775485,27,3.5840769263714054,128,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Saudi Arabia,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.105125564209909,142,4.05892438458997,85,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Senegal,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.2850896078802245,113,3.1645843898495194,174,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Serbia,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.267874977063428,119,3.587476642915032,127,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Singapore,Ease of Getting Credit,75.0,True,Business,Startup Environment,4.7425,5.229832749455338,14,4.663878974617891,22,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Slovakia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,3.815655242422563,178,3.641757016850299,118,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Slovenia,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,4.011991429968033,152,3.5832864058935505,130,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
South Africa,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.4342249537648253,214,2.9570244528927194,197,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Spain,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.854459130120134,170,3.691706798993749,114,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Sri Lanka,Ease of Getting Credit,40.0,True,Business,Startup Environment,2.996,3.605547310607966,199,3.083474271959322,185,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Sweden,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.257101469270849,123,4.242833443304172,71,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Switzerland,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.258300843652958,122,4.165509592455986,76,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Tajikistan,Ease of Getting Credit,90.0,True,Business,Startup Environment,5.491,4.587824007807762,56,3.2376145663764766,166,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Thailand,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.32204207317689,107,3.651182851797852,117,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Togo,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.054837505464011,148,3.1062587527320056,178,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Trinidad and Tobago,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.24875898124331,125,3.0769706254233262,187,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Tunisia,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.6303782764118373,194,3.0887105317056123,182,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Turkey,Ease of Getting Credit,75.0,True,Business,Startup Environment,4.7425,4.315433450933895,108,3.4726569518629646,142,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Uganda,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.9355381801610365,160,2.803585657564234,214,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Ukraine,Ease of Getting Credit,75.0,True,Business,Startup Environment,4.7425,4.43100583671716,84,3.6202851106618312,122,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
United Arab Emirates (the),Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.699199387008214,43,4.34287418685496,58,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
United Kingdom of Great Britain and Northern Ireland (the),Ease of Getting Credit,75.0,True,Business,Startup Environment,4.7425,4.414840857451449,90,4.17921998629715,74,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
United Republic of Tanzania (the),Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.8600092488326596,169,2.9908017776547755,194,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
United States of America (the),Ease of Getting Credit,95.0,True,Business,Startup Environment,5.7405,5.57518434390779,4,4.712104043188153,20,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Uruguay,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.093138339556493,145,3.3774662428416087,151,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Uzbekistan,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.887242342467264,167,3.366771171233632,154,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Viet Nam,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,4.350810668565002,100,3.5098953684527783,137,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Yemen,Ease of Getting Credit,0.0,True,Business,Startup Environment,1.0,2.3649726448801744,237,2.0340106383372802,237,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Zambia,Ease of Getting Credit,95.0,True,Business,Startup Environment,5.7405,4.866144615366768,30,3.045915757921145,188,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Zimbabwe,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.757479889401535,187,2.6010220443905117,227,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Austria,ICT task-intensive jobs as a percentage of total employment,10.88416,True,Business,Technology Adoption,1.5431195839999998,4.226996573,17,3.7484528849745398,110,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Belgium,ICT task-intensive jobs as a percentage of total employment,14.44826,True,Business,Technology Adoption,1.720968174,4.283156029,13,3.953668181229711,93,66.66666666666666,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Czechia,ICT task-intensive jobs as a percentage of total employment,9.219953,True,Business,Technology Adoption,1.4600756547,4.2095053318375,19,3.7862562639730513,102,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Estonia,ICT task-intensive jobs as a percentage of total employment,15.76142,True,Business,Technology Adoption,1.786494858,4.2452553572500005,15,3.8906090575261065,98,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Finland,ICT task-intensive jobs as a percentage of total employment,15.22048,True,Business,Technology Adoption,1.759501952,4.492147993142857,8,4.402040444506664,50,77.77777777777779,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
France,ICT task-intensive jobs as a percentage of total employment,12.00835,True,Business,Technology Adoption,1.5992166650000001,4.037625629444445,29,3.8547769636808376,100,100.0,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Germany,ICT task-intensive jobs as a percentage of total employment,10.4419,True,Business,Technology Adoption,1.52105081,4.376244534444444,11,4.261644559480362,70,100.0,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Greece,ICT task-intensive jobs as a percentage of total employment,6.675247,True,Business,Technology Adoption,1.3330948253,3.1798832607571432,74,2.8668402363983545,209,77.77777777777779,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Hungary,ICT task-intensive jobs as a percentage of total employment,8.369766,True,Business,Technology Adoption,1.4176513233999999,3.761651665425,38,3.591896261969445,126,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Iceland,ICT task-intensive jobs as a percentage of total employment,14.27687,True,Business,Technology Adoption,1.712415813,4.004171544714286,31,3.8960392720996446,97,77.77777777777779,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Italy,ICT task-intensive jobs as a percentage of total employment,7.254931,True,Business,Technology Adoption,1.3620210569,3.797255006322222,36,3.170662883266227,173,100.0,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Latvia,ICT task-intensive jobs as a percentage of total employment,12.48296,True,Business,Technology Adoption,1.622899704,3.5541169577142857,51,3.6355752121395137,119,77.77777777777779,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Lithuania,ICT task-intensive jobs as a percentage of total employment,16.27694,True,Business,Technology Adoption,1.812219306,3.894534615142857,33,3.535160624356538,136,77.77777777777779,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Luxembourg,ICT task-intensive jobs as a percentage of total employment,21.68519,True,Business,Technology Adoption,2.082090981,4.154772747625,23,3.830302835275546,101,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Netherlands (the),ICT task-intensive jobs as a percentage of total employment,15.73361,True,Business,Technology Adoption,1.785107139,4.7634181423749995,2,4.130460158535574,80,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Norway,ICT task-intensive jobs as a percentage of total employment,14.72047,True,Business,Technology Adoption,1.734551453,4.353497207571428,12,3.970599337442191,91,77.77777777777779,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Poland,ICT task-intensive jobs as a percentage of total employment,11.12569,True,Business,Technology Adoption,1.555171931,3.6135163256666667,47,3.3689416963932337,153,100.0,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Slovakia,ICT task-intensive jobs as a percentage of total employment,6.841666,True,Business,Technology Adoption,1.3413991334,3.931697766675,32,3.641757016850299,118,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Slovenia,ICT task-intensive jobs as a percentage of total employment,13.19362,True,Business,Technology Adoption,1.658361638,3.8447535197142853,35,3.5832864058935505,130,77.77777777777779,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Spain,ICT task-intensive jobs as a percentage of total employment,8.421205,True,Business,Technology Adoption,1.4202181295,3.869367569944445,34,3.691706798993749,114,100.0,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Sweden,ICT task-intensive jobs as a percentage of total employment,16.58881,True,Business,Technology Adoption,1.827781619,4.659097202375,4,4.242833443304172,71,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Switzerland,ICT task-intensive jobs as a percentage of total employment,15.37265,True,Business,Technology Adoption,1.767095235,4.4437873725,9,4.165509592455986,76,66.66666666666666,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
United Kingdom of Great Britain and Northern Ireland (the),ICT task-intensive jobs as a percentage of total employment,17.392,True,Business,Technology Adoption,1.8678607999999999,4.232284975000001,16,4.17921998629715,74,88.88888888888889,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
United States of America (the),ICT task-intensive jobs as a percentage of total employment,17.8225,True,Business,Technology Adoption,1.88934275,4.039284250000001,28,4.712104043188153,20,77.77777777777779,OECD: Going Digital Toolkit,http://goingdigital.oecd.org,2017
Sweden,"Networking Services (Spend, IT Forecast Data)",82.75,True,Business,Technology Adoption,5.129225,4.659097202375,4,4.242833443304172,71,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Denmark,"Networking Services (Spend, IT Forecast Data)",82.19,True,Business,Technology Adoption,5.101281,5.167648,1,4.306853040343438,64,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Singapore,"Networking Services (Spend, IT Forecast Data)",81.39,True,Business,Technology Adoption,5.061361,4.594197200000001,5,4.663878974617891,22,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Netherlands (the),"Networking Services (Spend, IT Forecast Data)",81.37,True,Business,Technology Adoption,5.060363000000001,4.7634181423749995,2,4.130460158535574,80,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Switzerland,"Networking Services (Spend, IT Forecast Data)",80.41,True,Business,Technology Adoption,5.012459,4.4437873725,9,4.165509592455986,76,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Finland,"Networking Services (Spend, IT Forecast Data)",80.16,True,Business,Technology Adoption,4.9999839999999995,4.492147993142857,8,4.402040444506664,50,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Norway,"Networking Services (Spend, IT Forecast Data)",79.39,True,Business,Technology Adoption,4.961561,4.353497207571428,12,3.970599337442191,91,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
United States of America (the),"Networking Services (Spend, IT Forecast Data)",78.91,True,Business,Technology Adoption,4.937609,4.039284250000001,28,4.712104043188153,20,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Germany,"Networking Services (Spend, IT Forecast Data)",77.48,True,Business,Technology Adoption,4.866252,4.376244534444444,11,4.261644559480362,70,100.0,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
United Kingdom of Great Britain and Northern Ireland (the),"Networking Services (Spend, IT Forecast Data)",76.27,True,Business,Technology Adoption,4.805873,4.232284975000001,16,4.17921998629715,74,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Luxembourg,"Networking Services (Spend, IT Forecast Data)",75.27,True,Business,Technology Adoption,4.755973,4.154772747625,23,3.830302835275546,101,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Australia,"Networking Services (Spend, IT Forecast Data)",75.09,True,Business,Technology Adoption,4.7469909999999995,4.063444166666667,27,3.9847342754495165,90,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Canada,"Networking Services (Spend, IT Forecast Data)",74.92,True,Business,Technology Adoption,4.7385079999999995,4.142535666666667,24,4.117789611071795,81,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Republic of Korea (the),"Networking Services (Spend, IT Forecast Data)",74.6,True,Business,Technology Adoption,4.7225399999999995,4.2033305,20,3.7550106650504937,109,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Japan,"Networking Services (Spend, IT Forecast Data)",73.54,True,Business,Technology Adoption,4.669646,4.1947643333333335,21,3.9425717341744577,94,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
New Zealand,"Networking Services (Spend, IT Forecast Data)",73.27,True,Business,Technology Adoption,4.656173,4.503562166666667,7,4.35233295330413,57,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
France,"Networking Services (Spend, IT Forecast Data)",73.18,True,Business,Technology Adoption,4.651682000000001,4.037625629444445,29,3.8547769636808376,100,100.0,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Austria,"Networking Services (Spend, IT Forecast Data)",72.92,True,Business,Technology Adoption,4.638708,4.226996573,17,3.7484528849745398,110,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Ireland,"Networking Services (Spend, IT Forecast Data)",72.13,True,Business,Technology Adoption,4.599287,4.744923714285714,3,4.041385172220166,86,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Belgium,"Networking Services (Spend, IT Forecast Data)",70.67,True,Business,Technology Adoption,4.526433,4.283156029,13,3.953668181229711,93,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Iceland,"Networking Services (Spend, IT Forecast Data)",70.55,True,Business,Technology Adoption,4.5204450000000005,4.004171544714286,31,3.8960392720996446,97,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
"China, Hong Kong Special Administrative Region","Networking Services (Spend, IT Forecast Data)",70.52,True,Business,Technology Adoption,4.518948,4.395695,10,4.563451806747196,31,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Estonia,"Networking Services (Spend, IT Forecast Data)",70.32,True,Business,Technology Adoption,4.508967999999999,4.2452553572500005,15,3.8906090575261065,98,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Israel,"Networking Services (Spend, IT Forecast Data)",69.81,True,Business,Technology Adoption,4.483519,4.5102654,6,4.589930199219237,30,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Spain,"Networking Services (Spend, IT Forecast Data)",67.31,True,Business,Technology Adoption,4.358769000000001,3.869367569944445,34,3.691706798993749,114,100.0,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Malta,"Networking Services (Spend, IT Forecast Data)",66.73,True,Business,Technology Adoption,4.329827,4.1734404,22,3.4854074410986287,140,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Slovenia,"Networking Services (Spend, IT Forecast Data)",66.58,True,Business,Technology Adoption,4.322342,3.8447535197142853,35,3.5832864058935505,130,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Czechia,"Networking Services (Spend, IT Forecast Data)",66.33,True,Business,Technology Adoption,4.309867000000001,4.2095053318375,19,3.7862562639730513,102,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Lithuania,"Networking Services (Spend, IT Forecast Data)",64.7,True,Business,Technology Adoption,4.22853,3.894534615142857,33,3.535160624356538,136,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
United Arab Emirates (the),"Networking Services (Spend, IT Forecast Data)",64.42,True,Business,Technology Adoption,4.214558,4.142452499999999,25,4.34287418685496,58,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Portugal,"Networking Services (Spend, IT Forecast Data)",64.4,True,Business,Technology Adoption,4.21356,4.087384285714286,26,3.537408556816539,135,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Italy,"Networking Services (Spend, IT Forecast Data)",63.69,True,Business,Technology Adoption,4.1781310000000005,3.797255006322222,36,3.170662883266227,173,100.0,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Poland,"Networking Services (Spend, IT Forecast Data)",61.8,True,Business,Technology Adoption,4.083819999999999,3.6135163256666667,47,3.3689416963932337,153,100.0,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Malaysia,"Networking Services (Spend, IT Forecast Data)",61.43,True,Business,Technology Adoption,4.0653570000000006,3.6782993333333334,44,4.108215688276002,82,66.66666666666666,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Slovakia,"Networking Services (Spend, IT Forecast Data)",60.78,True,Business,Technology Adoption,4.032922,3.931697766675,32,3.641757016850299,118,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Cyprus,"Networking Services (Spend, IT Forecast Data)",60.67,True,Business,Technology Adoption,4.027433,3.705578,41,3.5654252876660304,133,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Latvia,"Networking Services (Spend, IT Forecast Data)",60.47,True,Business,Technology Adoption,4.017453,3.5541169577142857,51,3.6355752121395137,119,77.77777777777779,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Qatar,"Networking Services (Spend, IT Forecast Data)",60.26,True,Business,Technology Adoption,4.006974,4.260465999999999,14,4.132614039688478,79,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Hungary,"Networking Services (Spend, IT Forecast Data)",60.05,True,Business,Technology Adoption,3.996495,3.761651665425,38,3.591896261969445,126,88.88888888888889,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
China,"Networking Services (Spend, IT Forecast Data)",58.44,True,Business,Technology Adoption,3.916156,3.4829241999999994,54,3.768376342496167,106,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
Saudi Arabia,"Networking Services (Spend, IT Forecast Data)",57.97,True,Business,Technology Adoption,3.892703,4.22466275,18,4.05892438458997,85,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org,2020
