Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Guatemala,2019,Size of gig economy (% of GDP),20.84,True,Business,Technology Adoption,2.039916,2.702642706352516,99,3.3941768334108247,153,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
El Salvador,2019,Size of gig economy (% of GDP),20.27,True,Business,Technology Adoption,2.011473,2.5044065144679153,112,3.0131019569802953,186,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Trinidad and Tobago,2019,Size of gig economy (% of GDP),20.09,True,Business,Technology Adoption,2.002491,2.9194723656476755,85,2.994942498321304,188,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Zambia,2019,Size of gig economy (% of GDP),20.04,True,Business,Technology Adoption,1.9999959999999999,2.5411774069499953,107,2.8582342152058793,199,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Peru,2019,Size of gig economy (% of GDP),18.9,True,Business,Technology Adoption,1.94311,3.0232303025412435,82,3.3782475101161857,155,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Yemen,2019,Size of gig economy (% of GDP),17.52,True,Business,Technology Adoption,1.8742480000000001,1.5207261022586482,147,1.7875618480657227,237,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Burkina Faso,2019,Size of gig economy (% of GDP),16.77,True,Business,Technology Adoption,1.8368229999999999,1.699318136225868,142,2.0771423966556664,233,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Ecuador,2019,Size of gig economy (% of GDP),15.46,True,Business,Technology Adoption,1.771454,2.8798485447618924,89,2.7766291942664907,207,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Venezuela (Bolivarian Republic of),2019,Size of gig economy (% of GDP),14.55,True,Business,Technology Adoption,1.726045,2.8267946178331567,93,1.960815596111771,235,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Democratic Republic of the Congo (the),2019,Size of gig economy (% of GDP),14.1,True,Business,Technology Adoption,1.70359,1.4170290827805223,150,2.5335451635815645,222,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Botswana,2019,Size of gig economy (% of GDP),12.56,True,Business,Technology Adoption,1.626744,2.2009401356498572,122,2.7976210778200623,204,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Chad,2019,Size of gig economy (% of GDP),11.52,True,Business,Technology Adoption,1.574848,1.1644345913621263,153,2.2076748481510533,231,44.44444444444444,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Eswatini,2019,Size of gig economy (% of GDP),10.79,True,Business,Technology Adoption,1.538421,2.1738013954301407,124,2.7903370498149993,205,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Mozambique,2019,Size of gig economy (% of GDP),5.83,True,Business,Technology Adoption,1.2909169999999999,1.84928359737324,140,2.0121155997489715,234,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Angola,2019,Size of gig economy (% of GDP),5.46,True,Business,Technology Adoption,1.272454,1.6350489967483621,145,1.6042148872562612,238,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Bolivia (Plurinational State of),2019,Size of gig economy (% of GDP),5.31,True,Business,Technology Adoption,1.264969,2.354793849815232,115,2.4403097780250413,226,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Paraguay,2019,Size of gig economy (% of GDP),5.26,True,Business,Technology Adoption,1.262474,2.894800953576204,86,2.825956079396542,201,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Malawi,2019,Size of gig economy (% of GDP),3.78,True,Business,Technology Adoption,1.188622,1.8800988697216023,138,2.5079507683554483,224,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Zimbabwe,2019,Size of gig economy (% of GDP),0.0,True,Business,Technology Adoption,1.0,2.0510852890408655,131,2.421200598773955,228,55.55555555555556,Portulans Institute: Network Readiness Index,https://networkreadinessindex.org
Australia,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",19.21137353160564,True,Business,Startup Environment,1.2255059475405905,4.773361485591882,34,4.355107262087141,69,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Austria,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",10.182172951183816,True,Business,Startup Environment,1.1163015044469262,3.739417593280285,176,3.9592924980719393,104,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Belgium,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",34.45285526575832,True,Business,Startup Environment,1.4098453594160372,4.261124622939133,113,4.339192489311976,72,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Canada,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",87.432217686411,True,Business,Startup Environment,2.050608815391283,4.754143909845384,37,4.613026023824169,42,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Czechia,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",2.5491954586522514,True,Business,Startup Environment,1.0239838015900646,3.6076475395933207,189,3.931807806114589,108,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Denmark,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",60.61435962781615,True,Business,Startup Environment,1.7262579242831613,4.482178086566982,68,4.664962016229022,33,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Finland,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",58.2378656320029,True,Business,Startup Environment,1.6975152132295435,4.3743274749621355,89,5.095733506450152,16,100.0,OECD: Venture capital investments ,https://stats.oecd.org
France,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",32.19299651661485,True,Business,Startup Environment,1.3825133033859973,3.841948375086401,164,4.293710945182205,83,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Germany,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",28.63868047815361,True,Business,Startup Environment,1.3395253223236798,4.290666230243308,108,4.86465390538141,21,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Greece,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",2.5236799033592336,True,Business,Startup Environment,1.0236752015117763,3.30330351459792,217,2.667255004734251,216,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Hungary,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",15.849573445747124,True,Business,Startup Environment,1.1848463672268634,3.657351346000001,183,3.5538620330262933,139,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Ireland,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",37.478934457938855,True,Business,Startup Environment,1.446444534503137,4.282106447563117,110,4.1817770794100335,92,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Italy,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",4.371661462200297,True,Business,Startup Environment,1.0460257734348526,3.377328858386458,212,3.1372735231753786,175,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Japan,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",19.819678767337223,True,Business,Startup Environment,1.2328631475393443,3.819049703016707,167,4.560069843260073,45,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Republic of Korea (the),2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",52.37838911374667,True,Business,Startup Environment,1.626647270459057,4.088858158179814,142,4.210652712118173,89,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Luxembourg,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",27.915468281706804,True,Business,Startup Environment,1.330778370204489,3.419103347868307,208,4.311096652249316,78,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Netherlands (the),2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",40.469568617772666,True,Business,Startup Environment,1.4826150165976084,3.846453579071723,163,4.594914478746393,44,100.0,OECD: Venture capital investments ,https://stats.oecd.org
New Zealand,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",14.845285554831444,True,Business,Startup Environment,1.1726999209433504,4.746041489072392,38,4.660041347742833,34,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Norway,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",29.60242706361792,True,Business,Startup Environment,1.3511814383011294,4.241115701443479,115,4.311315677495536,77,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Poland,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",2.975933201087145,True,Business,Startup Environment,1.0291450179230694,3.8274608078363666,166,3.3442462973312126,159,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Portugal,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",5.005934682376554,True,Business,Startup Environment,1.0536970454551866,3.4923410309036638,201,3.5506661799973394,140,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Slovakia,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",4.509806168951516,True,Business,Startup Environment,1.0476965764735862,3.6291280028392294,186,3.6550147108861566,126,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Spain,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",13.900565297150068,True,Business,Startup Environment,1.1612739205238785,3.858175640536801,162,4.024239346461109,100,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Sweden,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",39.1649705731172,True,Business,Startup Environment,1.4668364433276118,4.290939906770849,106,4.739159663673884,26,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Switzerland,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",64.5527471204103,True,Business,Startup Environment,1.7738910905845464,4.307992926986292,101,4.736114914417876,27,100.0,OECD: Venture capital investments ,https://stats.oecd.org
United Kingdom of Great Britain and Northern Ireland (the),2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",50.12211085476585,True,Business,Startup Environment,1.5993585189752761,4.485142680368116,67,4.844823266289553,23,100.0,OECD: Venture capital investments ,https://stats.oecd.org
United States of America (the),2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",413.1474739793235,True,Business,Startup Environment,5.99,5.688291010574457,3,5.5999580986332544,3,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Estonia,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",30.18953724116601,True,Business,Startup Environment,1.3582822928455265,3.905651270308321,158,4.122405041418616,97,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Latvia,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",3.381549592177449,True,Business,Startup Environment,1.0340507802554209,4.147800139357588,135,3.7525292774192014,119,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Lithuania,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",1.7478656640476862,True,Business,Startup Environment,1.0142920494604355,3.65472083882009,184,3.694010108027087,124,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Romania,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",1.2153590272685937,True,Business,Startup Environment,1.0078516021367563,3.672794129140531,181,3.3165843975791076,163,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Russian Federation (the),2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",0.9071628826398324,True,Business,Startup Environment,1.0041240973551284,3.926337639875723,156,3.4762491187157925,144,100.0,OECD: Venture capital investments ,https://stats.oecd.org
South Africa,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",8.225749805629869,True,Business,Startup Environment,1.0926393764254227,3.3285513079314915,215,3.029392325245214,183,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Bulgaria,2019,"Amount invested into startups yearly from private, public, blended sources (respectively)",0.566175820412851,True,Business,Startup Environment,1.0,3.601897635265692,190,3.5737808014958183,137,100.0,OECD: Venture capital investments ,https://stats.oecd.org
Afghanistan,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,5.487194989106754,7,3.561343895439313,138,33.33333333333333,,
Albania,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,4.2907560321995515,107,3.334712321357948,160,83.33333333333334,,
Algeria,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,2.8122862216994897,229,3.055098812547771,182,83.33333333333334,,
Angola,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,2.1775956650204216,237,1.6042148872562612,238,83.33333333333334,,
Antigua and Barbuda,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,4.3334613289760355,95,4.3334613289760355,76,33.33333333333333,,
Argentina,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.4785287334923813,203,2.8687264293540404,198,83.33333333333334,,
Armenia,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.1746881151066155,130,3.589065233183836,135,83.33333333333334,,
Australia,2019,Strength of legal rights index (0=weak to 12=strong),11.0,True,Business,Startup Environment,5.574166666666667,4.773361485591882,34,4.355107262087141,69,100.0,,
Austria,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,3.739417593280285,176,3.9592924980719393,104,100.0,,
Azerbaijan,2019,Strength of legal rights index (0=weak to 12=strong),12.0,True,Business,Startup Environment,5.99,5.147317195869613,17,4.306808872389204,80,83.33333333333334,,
Bahamas (the),2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.62291394335512,50,4.62291394335512,38,33.33333333333333,,
Bahrain,2019,Strength of legal rights index (0=weak to 12=strong),3.0,True,Business,Startup Environment,2.2475,4.161313973551234,133,4.1433151539641395,95,83.33333333333334,,
Bangladesh,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.3268188463228157,216,2.55741288935948,221,83.33333333333334,,
Barbados,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.584679812318446,56,3.0148148723029067,184,50.0,,
Belarus,2019,Strength of legal rights index (0=weak to 12=strong),3.0,True,Business,Startup Environment,2.2475,3.504939590855794,198,3.8597506200394562,114,66.66666666666666,,
Belgium,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,4.261124622939133,113,4.339192489311976,72,100.0,,
Belize,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,3.810272331154684,169,3.59323140367258,134,33.33333333333333,,
Benin,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,3.834438556612035,165,2.6614490003957605,217,83.33333333333334,,
Bhutan,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,4.2016448801742925,125,3.3744658509398593,156,33.33333333333333,,
Bolivia (Plurinational State of),2019,Strength of legal rights index (0=weak to 12=strong),0.0,True,Business,Startup Environment,1.0,2.7112971576553706,232,2.4403097780250413,226,83.33333333333334,,
Bosnia and Herzegovina,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,3.473266885610613,204,2.828939841481477,200,83.33333333333334,,
Botswana,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.8123504604401406,168,2.7976210778200623,204,83.33333333333334,,
Brazil,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.222748363082803,218,3.1613691541707625,170,83.33333333333334,,
Brunei Darussalam,2019,Strength of legal rights index (0=weak to 12=strong),12.0,True,Business,Startup Environment,5.99,5.051400073102622,21,4.077099210331887,99,83.33333333333334,,
Bulgaria,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,3.601897635265692,190,3.5737808014958183,137,100.0,,
Burkina Faso,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,3.5067557835786545,197,2.0771423966556664,233,83.33333333333334,,
Burundi,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,4.122954197303922,139,2.889278655924233,195,50.0,,
Cabo Verde,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,3.3342852622191037,214,2.8869355259276404,196,83.33333333333334,,
Cambodia,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,3.773919484468496,174,2.974417445923347,191,83.33333333333334,,
Cameroon,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,3.904757857694257,159,2.8816264462625916,197,83.33333333333334,,
Canada,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.754143909845384,37,4.613026023824169,42,100.0,,
Central African Republic (the),2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.508763616557735,63,4.508763616557735,50,33.33333333333333,,
Chad,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,3.7864768575254177,171,2.2076748481510533,231,50.0,,
Chile,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,4.436506546903882,76,4.023978056035041,101,83.33333333333334,,
China,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,3.9744846690135014,149,4.255549296792174,88,83.33333333333334,,
Colombia,2019,Strength of legal rights index (0=weak to 12=strong),11.0,True,Business,Startup Environment,5.574166666666667,4.911562881584774,28,3.7840060643720186,116,83.33333333333334,,
Comoros (the),2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.573992374727669,57,2.963828966987312,194,33.33333333333333,,
Democratic Republic of the Congo (the),2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.671835511982572,44,2.5335451635815645,222,33.33333333333333,,
Congo (the),2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.209798474945535,121,2.806599126730796,203,33.33333333333333,,
Costa Rica,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,4.943347170906565,25,3.615508397229902,131,83.33333333333334,,
Côte d'Ivoire,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.1780384271265305,129,2.606478361974299,219,66.66666666666666,,
Croatia,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.5705487574272157,194,3.2470748035042525,168,83.33333333333334,,
Cyprus,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,4.621265541348091,51,3.620223338512625,129,83.33333333333334,,
Czechia,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,3.6076475395933207,189,3.931807806114589,108,100.0,,
Denmark,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,4.482178086566982,68,4.664962016229022,33,100.0,,
Djibouti,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,5.0115686274509805,23,3.6164100058628104,130,33.33333333333333,,
Dominica,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.617478213507626,53,4.617478213507626,40,33.33333333333333,,
Dominican Republic (the),2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,3.4071059589969366,211,3.2504473759365005,167,83.33333333333334,,
Ecuador,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,3.0865481219736757,225,2.7766291942664907,207,83.33333333333334,,
Egypt,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.7158052418925855,178,3.3189308501391146,162,83.33333333333334,,
El Salvador,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.3166165884714705,99,3.0131019569802953,186,83.33333333333334,,
Equatorial Guinea,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.389177559912854,88,4.389177559912854,67,33.33333333333333,,
Eritrea,2019,Strength of legal rights index (0=weak to 12=strong),0.0,True,Business,Startup Environment,1.0,2.5872331154684094,234,2.5872331154684094,220,33.33333333333333,,
Estonia,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,3.905651270308321,158,4.122405041418616,97,100.0,,
Eswatini,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,4.098366013071896,141,2.7903370498149993,205,33.33333333333333,,
Ethiopia,2019,Strength of legal rights index (0=weak to 12=strong),3.0,True,Business,Startup Environment,2.2475,2.8054643338415373,230,2.737422986457266,210,83.33333333333334,,
Fiji,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,4.1051606753812635,140,4.1051606753812635,98,33.33333333333333,,
Finland,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.3743274749621355,89,5.095733506450152,16,100.0,,
France,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,3.841948375086401,164,4.293710945182205,83,100.0,,
Gabon,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.1278661719317356,138,2.7339419913793903,211,50.0,,
Gambia (the),2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.642660930691721,48,3.1532491719362974,172,50.0,,
Georgia,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.631350965319003,49,3.3985455826883597,150,83.33333333333334,,
Germany,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.290666230243308,108,4.86465390538141,21,100.0,,
Ghana,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.167790974357454,132,3.090488525226853,179,83.33333333333334,,
Greece,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.30330351459792,217,2.667255004734251,216,100.0,,
Grenada,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.617478213507626,53,4.617478213507626,40,33.33333333333333,,
Guatemala,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.452937037710863,72,3.3941768334108247,153,83.33333333333334,,
Guinea,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,3.442222665215263,205,3.1521285453924377,173,83.33333333333334,,
Guinea-Bissau,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.655528322440087,46,4.655528322440087,35,33.33333333333333,,
Guyana,2019,Strength of legal rights index (0=weak to 12=strong),3.0,True,Business,Startup Environment,2.2475,3.9284994553376906,155,3.9284994553376906,109,33.33333333333333,,
Haiti,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,2.358111440177923,235,1.802440383759625,236,50.0,,
Honduras,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,4.081927212517714,143,3.131621757824244,176,83.33333333333334,,
"China, Hong Kong Special Administrative Region",2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,5.198817071794922,16,5.059152641162738,17,66.66666666666666,,
Hungary,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,3.657351346000001,183,3.5538620330262933,139,100.0,,
Iceland,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,4.563568760946315,58,4.262702265904022,87,83.33333333333334,,
India,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.412875235296674,84,3.9376123159412457,106,83.33333333333334,,
Indonesia,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.250566799729853,114,3.705015053987997,121,83.33333333333334,,
Iran (Islamic Republic of),2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,2.8535800835248475,227,2.7233344975328837,212,83.33333333333334,,
Iraq,2019,Strength of legal rights index (0=weak to 12=strong),0.0,True,Business,Startup Environment,1.0,3.2123420479302833,219,2.6532474359252745,218,33.33333333333333,,
Ireland,2019,Strength of legal rights index (0=weak to 12=strong),7.0,True,Business,Startup Environment,3.910833333333333,4.282106447563117,110,4.1817770794100335,92,100.0,,
Israel,2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,4.9123550800710465,27,5.199078130234162,13,83.33333333333334,,
Italy,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.377328858386458,212,3.1372735231753786,175,100.0,,
Jamaica,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.662109978659811,45,3.3337652565461138,161,83.33333333333334,,
Japan,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.819049703016707,167,4.560069843260073,45,100.0,,
Jordan,2019,Strength of legal rights index (0=weak to 12=strong),11.0,True,Business,Startup Environment,5.574166666666667,5.0588657854971855,20,4.37044045249013,68,83.33333333333334,,
Kazakhstan,2019,Strength of legal rights index (0=weak to 12=strong),8.0,True,Business,Startup Environment,4.326666666666666,4.422771121664553,80,3.4648599029130533,146,83.33333333333334,,
Kenya,2019,Strength of legal rights index (0=weak to 12=strong),11.0,True,Business,Startup Environment,5.574166666666667,4.9474925737194315,24,3.640262819593747,127,83.33333333333334,,
Kiribati,2019,Strength of legal rights index (0=weak to 12=strong),4.0,True,Business,Startup Environment,2.663333333333333,3.995087145969499,148,3.995087145969499,102,33.33333333333333,,
Republic of Korea (the),2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,4.088858158179814,142,4.210652712118173,89,100.0,,
Kosovo (UNSCR 1244),2019,Strength of legal rights index (0=weak to 12=strong),11.0,True,Business,Startup Environment,5.574166666666667,5.738597494553377,2,5.738597494553377,2,33.33333333333333,,
Kuwait,2019,Strength of legal rights index (0=weak to 12=strong),1.0,True,Business,Startup Environment,1.4158333333333333,3.491688708511549,202,3.910873390129364,110,83.33333333333334,,
Kyrgyzstan,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.220546448389442,119,3.0826317996386075,180,83.33333333333334,,
Lao People's Democratic Republic (the),2019,Strength of legal rights index (0=weak to 12=strong),6.0,True,Business,Startup Environment,3.495,3.1511818493019517,223,2.973122230468325,192,83.33333333333334,,
Latvia,2019,Strength of legal rights index (0=weak to 12=strong),9.0,True,Business,Startup Environment,4.7425,4.147800139357588,135,3.7525292774192014,119,100.0,,
Lebanon,2019,Strength of legal rights index (0=weak to 12=strong),2.0,True,Business,Startup Environment,1.8316666666666666,3.7240929509697964,177,3.396282242143075,152,83.33333333333334,,
Lesotho,2019,Strength of legal rights index (0=weak to 12=strong),5.0,True,Business,Startup Environment,3.0791666666666666,3.686623632670661,180,2.326359531087411,230,50.0,,
Liberia,2019,Strength of legal rights index (0=weak to 12=strong),10.0,True,Business,Startup Environment,5.158333333333333,5.383916122004358,12,3.504178437524881,143,33.33333333333333,,
