Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Brunei Darussalam,% of population covered by mobile 2G+ data connectivity,99.06,True,Infrastructure,Connectivity Technology,3.6996000000000038,3.8810677693757767,110,3.6515012716434816,106,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Bhutan,% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,3.0013630076167157,164,2.951614992543706,165,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Botswana,% of population covered by mobile 2G+ data connectivity,97.0,True,Infrastructure,Connectivity Technology,2.682758620689654,2.6757082472565585,195,2.756196855523793,185,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Central African Republic (the),% of population covered by mobile 2G+ data connectivity,57.08,True,Infrastructure,Connectivity Technology,1.0841561338289962,1.2759785601857394,286,1.275413924343783,289,60.86956521739131,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Canada,% of population covered by mobile 2G+ data connectivity,99.5,True,Infrastructure,Connectivity Technology,3.990000000000009,4.5798470887862335,57,4.406175317278425,48,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Switzerland,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,5.1954486980866275,5,5.040970703104177,8,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Chile,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,4.182910208690562,84,3.9485545271961535,89,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
China,% of population covered by mobile 2G+ data connectivity,99.9,True,Infrastructure,Connectivity Technology,4.782790697674443,4.266512028326843,80,4.021056309601235,81,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Côte d'Ivoire,% of population covered by mobile 2G+ data connectivity,97.12,True,Infrastructure,Connectivity Technology,2.723724137931036,2.5030080562769745,212,2.4901139823436442,213,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cameroon,% of population covered by mobile 2G+ data connectivity,95.81,True,Infrastructure,Connectivity Technology,2.2765172413793096,2.1282124723881273,237,2.1624677773100007,248,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Democratic Republic of the Congo (the),% of population covered by mobile 2G+ data connectivity,73.0,True,Infrastructure,Connectivity Technology,1.4747583643122677,1.5951722324726791,279,2.020646179507055,253,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Congo (the),% of population covered by mobile 2G+ data connectivity,86.0,True,Infrastructure,Connectivity Technology,1.7937174721189593,2.0362971679622626,245,2.010701986309109,255,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Colombia,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,3.2731473056622287,147,3.059855181381934,151,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Comoros (the),% of population covered by mobile 2G+ data connectivity,90.85,True,Infrastructure,Connectivity Technology,1.91271375464684,1.7973626722041791,259,1.781400958182439,267,69.56521739130434,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cabo Verde,% of population covered by mobile 2G+ data connectivity,99.34,True,Infrastructure,Connectivity Technology,3.8844000000000136,2.4627359991018754,218,2.4909400688401027,212,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Costa Rica,% of population covered by mobile 2G+ data connectivity,97.31,True,Infrastructure,Connectivity Technology,2.7885862068965537,3.458054916959904,137,3.3033041349528975,130,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cyprus,% of population covered by mobile 2G+ data connectivity,99.98,True,Infrastructure,Connectivity Technology,4.96697674418607,4.503048814077912,64,4.312108708006694,57,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Czechia,% of population covered by mobile 2G+ data connectivity,99.8,True,Infrastructure,Connectivity Technology,4.552558139534881,4.622951912107046,56,4.277925708786782,60,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Germany,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,4.747466827232286,46,4.570288437997636,36,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Denmark,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,5.016782205025919,14,4.716885763714558,27,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Dominican Republic (the),% of population covered by mobile 2G+ data connectivity,99.56,True,Infrastructure,Connectivity Technology,4.0,3.2746251962253092,146,2.8773575544342136,171,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Algeria,% of population covered by mobile 2G+ data connectivity,98.04,True,Infrastructure,Connectivity Technology,3.0264000000000095,2.792285280377366,187,2.6077415267699187,204,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ecuador,% of population covered by mobile 2G+ data connectivity,95.38,True,Infrastructure,Connectivity Technology,2.129724137931035,3.1249509104869198,154,2.9786289100702956,161,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Egypt,% of population covered by mobile 2G+ data connectivity,99.8,True,Infrastructure,Connectivity Technology,4.552558139534881,3.169525566042765,151,2.848130968366738,177,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Spain,% of population covered by mobile 2G+ data connectivity,99.8,True,Infrastructure,Connectivity Technology,4.552558139534881,4.878755359727847,34,4.403727266406811,49,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Estonia,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.811587733636523,40,4.470033412406014,44,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ethiopia,% of population covered by mobile 2G+ data connectivity,97.0,True,Infrastructure,Connectivity Technology,2.682758620689654,2.0962572774138266,242,2.244125090802101,236,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Finland,% of population covered by mobile 2G+ data connectivity,99.99,True,Infrastructure,Connectivity Technology,4.990000000000009,5.179164113834949,6,4.884451891082946,21,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Fiji,% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,3.21439851026909,150,3.1852429284665003,143,69.56521739130434,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
France,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,4.64845055528992,55,4.397859120492968,50,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Gabon,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,2.539292887534637,208,2.793783563691657,183,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Kingdom of Great Britain and Northern Ireland (the),% of population covered by mobile 2G+ data connectivity,99.9,True,Infrastructure,Connectivity Technology,4.782790697674443,4.906608998397904,32,4.58452544086002,34,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Georgia,% of population covered by mobile 2G+ data connectivity,99.98,True,Infrastructure,Connectivity Technology,4.96697674418607,3.624289375181337,123,3.440311406264557,120,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ghana,% of population covered by mobile 2G+ data connectivity,96.79,True,Infrastructure,Connectivity Technology,2.6110689655172408,2.6633279616523935,197,2.6225635380237655,199,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guinea,% of population covered by mobile 2G+ data connectivity,91.0,True,Infrastructure,Connectivity Technology,1.9163940520446097,1.782446391241552,261,1.7552251509704788,271,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Gambia (the),% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,2.1963101636572393,234,2.1955395653840823,243,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guinea-Bissau,% of population covered by mobile 2G+ data connectivity,98.8,True,Infrastructure,Connectivity Technology,3.528000000000006,1.867392442356686,256,1.8325143197845806,264,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Greece,% of population covered by mobile 2G+ data connectivity,99.9,True,Infrastructure,Connectivity Technology,4.782790697674443,4.386501821391731,73,3.7997679954998804,94,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guatemala,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,2.8398305553134704,181,2.647507320646141,195,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guyana,% of population covered by mobile 2G+ data connectivity,97.0,True,Infrastructure,Connectivity Technology,2.682758620689654,2.597845169885314,204,2.4746537511320525,215,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
"China, Hong Kong Special Administrative Region",% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.775814384748411,44,4.51624380376965,40,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Honduras,% of population covered by mobile 2G+ data connectivity,90.74,True,Infrastructure,Connectivity Technology,1.9100148698884756,2.2757900490613596,228,2.3270355281865673,228,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Croatia,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.336806775508676,77,3.9899098964950035,84,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Haiti,% of population covered by mobile 2G+ data connectivity,61.0,True,Infrastructure,Connectivity Technology,1.1803345724907064,1.7654142544704323,264,1.9477357139419824,260,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Hungary,% of population covered by mobile 2G+ data connectivity,99.2,True,Infrastructure,Connectivity Technology,3.792000000000016,4.342449676872498,75,3.7858049698400342,96,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Indonesia,% of population covered by mobile 2G+ data connectivity,98.71,True,Infrastructure,Connectivity Technology,3.4686000000000092,2.996797956469831,166,2.86191015056711,172,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
India,% of population covered by mobile 2G+ data connectivity,97.0,True,Infrastructure,Connectivity Technology,2.682758620689654,2.977854991661013,171,2.75369860253269,186,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ireland,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,4.656310909810544,54,4.303265771022491,58,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iran (Islamic Republic of),% of population covered by mobile 2G+ data connectivity,96.5,True,Infrastructure,Connectivity Technology,2.512068965517244,3.3814219512795614,140,3.2029467499021353,142,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iraq,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,2.822778098484423,183,2.966586685855433,163,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iceland,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,4.656370660819666,53,4.347840150426182,55,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Israel,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,4.341943342947776,76,4.183789893748408,67,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Italy,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.7473117308950314,47,4.2164762225250385,64,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Jamaica,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,3.2281681590200773,148,3.018888375341105,156,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Jordan,% of population covered by mobile 2G+ data connectivity,99.98,True,Infrastructure,Connectivity Technology,4.96697674418607,3.4482155271236814,138,3.254556901896285,135,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Japan,% of population covered by mobile 2G+ data connectivity,99.9,True,Infrastructure,Connectivity Technology,4.782790697674443,4.786307099078476,41,4.6138590969490645,33,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kazakhstan,% of population covered by mobile 2G+ data connectivity,96.6,True,Infrastructure,Connectivity Technology,2.5462068965517233,3.67372778663522,117,3.2222456492052536,140,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kenya,% of population covered by mobile 2G+ data connectivity,96.0,True,Infrastructure,Connectivity Technology,2.341379310344827,2.517914907788773,211,2.617530261833342,201,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kyrgyzstan,% of population covered by mobile 2G+ data connectivity,99.2,True,Infrastructure,Connectivity Technology,3.792000000000016,3.009957669657234,163,2.705733221889015,188,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cambodia,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,2.6337821518908258,200,2.6316077705938428,196,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Republic of Korea (the),% of population covered by mobile 2G+ data connectivity,99.9,True,Infrastructure,Connectivity Technology,4.782790697674443,5.17380312060555,7,4.882086196361507,22,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kuwait,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.736792921312744,48,4.197532545094813,66,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lao People's Democratic Republic (the),% of population covered by mobile 2G+ data connectivity,94.0,True,Infrastructure,Connectivity Technology,1.99,2.8120560378377157,185,2.6066179778862435,205,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lebanon,% of population covered by mobile 2G+ data connectivity,99.5,True,Infrastructure,Connectivity Technology,3.990000000000009,3.362958070056004,141,3.0445981431606643,152,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Liberia,% of population covered by mobile 2G+ data connectivity,76.0,True,Infrastructure,Connectivity Technology,1.548364312267658,1.7655701787777007,263,1.8002613041044886,266,78.26086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Libya,% of population covered by mobile 2G+ data connectivity,78.0,True,Infrastructure,Connectivity Technology,1.5974349442379183,2.12250170359646,239,2.3884255240326704,222,69.56521739130434,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saint Lucia,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,2.613789366479415,202,2.6060562199842265,206,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sri Lanka,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,3.0832416983910793,157,2.841861367325794,178,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lesotho,% of population covered by mobile 2G+ data connectivity,98.63,True,Infrastructure,Connectivity Technology,3.4158000000000044,2.4840560115675734,214,2.4397636070243123,218,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lithuania,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.4274948291922405,68,4.115711730915647,75,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Luxembourg,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,4.68548312115057,51,4.574902463395929,35,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Latvia,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,4.310405127859732,78,3.863114748910241,91,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Morocco,% of population covered by mobile 2G+ data connectivity,99.7,True,Infrastructure,Connectivity Technology,4.322325581395347,3.6100993639688825,125,3.2259985858071736,139,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Republic of Moldova (the),% of population covered by mobile 2G+ data connectivity,99.99,True,Infrastructure,Connectivity Technology,4.990000000000009,3.968825477647317,101,3.5486449513491163,115,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Madagascar,% of population covered by mobile 2G+ data connectivity,80.0,True,Infrastructure,Connectivity Technology,1.6465055762081786,1.91425565308494,252,2.0567794762892975,252,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Maldives,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,3.974433983773726,100,3.8376693874841994,93,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mexico,% of population covered by mobile 2G+ data connectivity,89.64,True,Infrastructure,Connectivity Technology,1.883026022304833,3.4640252657758297,136,3.1779203836208896,144,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
North Macedonia,% of population covered by mobile 2G+ data connectivity,99.88,True,Infrastructure,Connectivity Technology,4.736744186046508,4.062601863041992,91,3.662731468837682,104,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mali,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,2.33186247753074,222,2.447036831777459,217,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malta,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.561992419514057,59,4.103992666239826,77,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Myanmar,% of population covered by mobile 2G+ data connectivity,95.15,True,Infrastructure,Connectivity Technology,2.051206896551726,2.595315006389935,205,2.721856945050948,187,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Montenegro,% of population covered by mobile 2G+ data connectivity,99.58,True,Infrastructure,Connectivity Technology,4.046046511627907,3.944132129935235,104,3.7246721036940658,99,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mongolia,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,3.035332767519287,161,2.925232616602287,170,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mozambique,% of population covered by mobile 2G+ data connectivity,85.0,True,Infrastructure,Connectivity Technology,1.769182156133829,1.9263468742640826,250,2.269726380635416,235,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mauritania,% of population covered by mobile 2G+ data connectivity,96.0,True,Infrastructure,Connectivity Technology,2.341379310344827,1.7941842184869157,260,1.7700949993590032,269,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mauritius,% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,3.6550050999958867,118,3.3972153883471288,124,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malawi,% of population covered by mobile 2G+ data connectivity,84.0,True,Infrastructure,Connectivity Technology,1.7446468401486988,1.9029784048143248,253,2.288136777840114,233,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malaysia,% of population covered by mobile 2G+ data connectivity,96.3,True,Infrastructure,Connectivity Technology,2.4437931034482787,3.9418471792731617,105,3.493325840476811,119,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Namibia,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,2.4933358173237288,213,2.5801829099324323,209,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Niger (the),% of population covered by mobile 2G+ data connectivity,92.0,True,Infrastructure,Connectivity Technology,1.94092936802974,1.3958835936325713,284,1.356830948624374,287,65.21739130434783,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nigeria,% of population covered by mobile 2G+ data connectivity,89.0,True,Infrastructure,Connectivity Technology,1.8673234200743496,2.209777889937775,233,2.1228722703907104,249,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nicaragua,% of population covered by mobile 2G+ data connectivity,91.0,True,Infrastructure,Connectivity Technology,1.9163940520446097,2.7562954363269947,190,2.7021679058497687,189,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Netherlands (the),% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.961123417697549,25,4.676820985322646,30,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Norway,% of population covered by mobile 2G+ data connectivity,99.9,True,Infrastructure,Connectivity Technology,4.782790697674443,4.865193699720052,36,4.521848123879628,39,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nepal,% of population covered by mobile 2G+ data connectivity,92.0,True,Infrastructure,Connectivity Technology,1.94092936802974,2.373394376310513,220,2.397862169923708,221,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
New Zealand,% of population covered by mobile 2G+ data connectivity,98.0,True,Infrastructure,Connectivity Technology,3.0,4.778374328737008,42,4.333222854579745,56,82.6086956521739,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Oman,% of population covered by mobile 2G+ data connectivity,99.3,True,Infrastructure,Connectivity Technology,3.858000000000004,4.226821041629289,83,3.6616582724155657,105,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Pakistan,% of population covered by mobile 2G+ data connectivity,88.7,True,Infrastructure,Connectivity Technology,1.8599628252788107,2.2834755122466,227,2.2996469088265887,232,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Panama,% of population covered by mobile 2G+ data connectivity,96.0,True,Infrastructure,Connectivity Technology,2.341379310344827,3.0497142440386544,160,3.038309161843679,154,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Peru,% of population covered by mobile 2G+ data connectivity,83.0,True,Infrastructure,Connectivity Technology,1.720111524163569,2.9745282093384495,172,2.793749039599928,184,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Philippines (the),% of population covered by mobile 2G+ data connectivity,99.0,True,Infrastructure,Connectivity Technology,3.660000000000011,3.330720028382789,143,2.939129911446443,168,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Papua New Guinea,% of population covered by mobile 2G+ data connectivity,89.0,True,Infrastructure,Connectivity Technology,1.8673234200743496,1.9962653064224942,246,2.3539605138401907,225,73.91304347826086,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Poland,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.492942878686736,65,4.028975319664769,80,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Portugal,% of population covered by mobile 2G+ data connectivity,99.88,True,Infrastructure,Connectivity Technology,4.736744186046508,4.39263647293929,72,4.106105678480872,76,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Paraguay,% of population covered by mobile 2G+ data connectivity,98.8,True,Infrastructure,Connectivity Technology,3.528000000000006,3.344299769955933,142,3.034286086339571,155,91.30434782608695,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Qatar,% of population covered by mobile 2G+ data connectivity,100.0,True,Infrastructure,Connectivity Technology,5.0,4.916423723852417,31,4.515663043868785,41,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Romania,% of population covered by mobile 2G+ data connectivity,99.96,True,Infrastructure,Connectivity Technology,4.920930232558135,4.462963624192218,67,3.768581336780333,97,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Russian Federation (the),% of population covered by mobile 2G+ data connectivity,91.0,True,Infrastructure,Connectivity Technology,1.9163940520446097,3.8276272257558928,111,3.4397094263263375,121,95.65217391304348,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Rwanda,% of population covered by mobile 2G+ data connectivity,99.92,True,Infrastructure,Connectivity Technology,4.82883720930235,2.817092861933717,184,2.825619142492441,181,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saudi Arabia,% of population covered by mobile 2G+ data connectivity,99.42,True,Infrastructure,Connectivity Technology,3.9372000000000043,4.718442892944771,49,4.12707447370458,71,100.0,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sudan (the),% of population covered by mobile 2G+ data connectivity,90.0,True,Infrastructure,Connectivity Technology,1.8918587360594794,1.8574137510293487,257,2.006631381994557,256,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Senegal,% of population covered by mobile 2G+ data connectivity,97.9,True,Infrastructure,Connectivity Technology,2.990000000000002,2.522177847554421,210,2.5874515037874724,208,86.95652173913044,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
