Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Haiti,Venture Capital Availability,1.877171397,True,Business,Financing Incentives,1.729514211838333,1.729514211838333,137,2.0301444109951174,232,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Hungary,Venture Capital Availability,3.52744031,True,Business,Financing Incentives,3.1019878578166664,3.1019878578166664,47,3.846404040411909,52,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Indonesia,Venture Capital Availability,3.755820751,True,Business,Financing Incentives,3.291924257915,3.291924257915,37,3.3608139182235828,112,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
India,Venture Capital Availability,4.16496706,True,Business,Financing Incentives,3.6321976049000004,3.6321976049000004,22,3.4248071644594162,104,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Ireland,Venture Capital Availability,3.543218613,True,Business,Financing Incentives,3.1151101464783335,3.1151101464783335,45,4.534717318353878,14,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Iran (Islamic Republic of),Venture Capital Availability,2.243260384,True,Business,Financing Incentives,2.0339782193600002,2.0339782193600002,121,2.7885646880856787,180,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Iceland,Venture Capital Availability,3.678439617,True,Business,Financing Incentives,3.2275689481383334,3.2275689481383334,40,3.9829098839738206,40,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Israel,Venture Capital Availability,5.185565948,True,Business,Financing Incentives,4.480995680086666,4.480995680086666,2,4.475054444217961,17,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Italy,Venture Capital Availability,2.545851946,True,Business,Financing Incentives,2.28563353509,2.28563353509,111,3.5239572958128154,94,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Jamaica,Venture Capital Availability,2.623440027,True,Business,Financing Incentives,2.3501609557883336,2.3501609557883336,107,3.70883857023294,67,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Jordan,Venture Capital Availability,4.047568321,True,Business,Financing Incentives,3.534560986965,3.534560986965,26,4.087516194057333,34,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Japan,Venture Capital Availability,4.344073296,True,Business,Financing Incentives,3.781154291173334,3.781154291173334,17,4.035715173027012,38,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Kazakhstan,Venture Capital Availability,2.918185472,True,Business,Financing Incentives,2.5952909175466665,2.5952909175466665,89,3.6949263727840314,72,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Kenya,Venture Capital Availability,3.020547628,True,Business,Financing Incentives,2.6804221106200004,2.6804221106200004,79,3.598209122999243,87,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Kyrgyzstan,Venture Capital Availability,2.66982007,True,Business,Financing Incentives,2.38873369155,2.38873369155,102,3.3278118253497895,116,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Cambodia,Venture Capital Availability,3.187371016,True,Business,Financing Incentives,2.8191635616400004,2.8191635616400004,66,2.868289360273908,166,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Republic of Korea (the),Venture Capital Availability,3.430000067,True,Business,Financing Incentives,3.020950055721667,3.020950055721667,51,4.215084720363311,28,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Kuwait,Venture Capital Availability,4.194252014,True,Business,Financing Incentives,3.656552924976667,3.656552924976667,21,3.286972939400499,119,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Lao People's Democratic Republic (the),Venture Capital Availability,3.166703463,True,Business,Financing Incentives,2.8019750467283338,2.8019750467283338,67,2.9031337020516506,162,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Lebanon,Venture Capital Availability,3.254025936,True,Business,Financing Incentives,2.8745982367733336,2.8745982367733336,62,3.1810410009342722,130,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Sri Lanka,Venture Capital Availability,3.309255838,True,Business,Financing Incentives,2.92053110527,2.92053110527,57,3.0455585040863538,144,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Lesotho,Venture Capital Availability,1.87397182,True,Business,Financing Incentives,1.7268532303000002,1.7268532303000002,138,2.6046433621208336,201,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Lithuania,Venture Capital Availability,3.253854036,True,Business,Financing Incentives,2.8744552732733335,2.8744552732733335,63,3.7792889547717192,59,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Luxembourg,Venture Capital Availability,4.4642663,True,Business,Financing Incentives,3.881114806166667,3.881114806166667,11,3.8603082253944687,51,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Latvia,Venture Capital Availability,3.520197392,True,Business,Financing Incentives,3.095964164346667,3.095964164346667,48,3.8403081265133325,53,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Morocco,Venture Capital Availability,2.978321314,True,Business,Financing Incentives,2.64530389281,2.64530389281,86,3.1406262343806475,135,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Republic of Moldova (the),Venture Capital Availability,2.475635052,True,Business,Financing Incentives,2.2272364849133335,2.2272364849133335,116,3.558560017884727,91,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Madagascar,Venture Capital Availability,2.5,True,Business,Financing Incentives,2.2475,2.2475,113,2.6434893787456266,199,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Mexico,Venture Capital Availability,3.299335241,True,Business,Financing Incentives,2.912280475431667,2.912280475431667,58,3.6130430339734434,84,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
North Macedonia,Venture Capital Availability,2.674037218,True,Business,Financing Incentives,2.39224095297,2.39224095297,100,3.642266901895182,79,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Mali,Venture Capital Availability,2.684203386,True,Business,Financing Incentives,2.4006958160233336,2.4006958160233336,97,2.878451807751225,165,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Malta,Venture Capital Availability,3.000451088,True,Business,Financing Incentives,2.663708488186667,2.663708488186667,83,3.514449868321121,97,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Montenegro,Venture Capital Availability,3.698900461,True,Business,Financing Incentives,3.244585550065,3.244585550065,39,3.750141532845363,63,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Mongolia,Venture Capital Availability,2.17786479,True,Business,Financing Incentives,1.9795908836833336,1.9795908836833336,124,3.2346643285373036,125,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Mozambique,Venture Capital Availability,2.042726278,True,Business,Financing Incentives,1.86720068787,1.86720068787,131,2.190539799217031,227,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Mauritania,Venture Capital Availability,2.109327316,True,Business,Financing Incentives,1.9225905511399999,1.9225905511399999,127,2.8519794435613335,170,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Mauritius,Venture Capital Availability,3.10926795,True,Business,Financing Incentives,2.7542078450833336,2.7542078450833336,72,3.526921000184849,93,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Malawi,Venture Capital Availability,1.953561902,True,Business,Financing Incentives,1.7930456484966664,1.7930456484966664,135,2.814303966307833,174,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Malaysia,Venture Capital Availability,4.570549488,True,Business,Financing Incentives,3.9695069908533336,3.9695069908533336,9,3.899428026974139,45,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Namibia,Venture Capital Availability,3.006424427,True,Business,Financing Incentives,2.6686763151216666,2.6686763151216666,82,2.8923647795703777,164,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Nigeria,Venture Capital Availability,2.011003971,True,Business,Financing Incentives,1.8408183025483336,1.8408183025483336,133,3.265554311071125,122,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Nicaragua,Venture Capital Availability,2.177974224,True,Business,Financing Incentives,1.9796818962933336,1.9796818962933336,123,2.622761712592,200,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Netherlands (the),Venture Capital Availability,4.383280754,True,Business,Financing Incentives,3.813761827076667,3.813761827076667,14,4.525594916305289,15,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Norway,Venture Capital Availability,3.906944513,True,Business,Financing Incentives,3.4176088533116666,3.4176088533116666,28,4.348832842466882,25,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Nepal,Venture Capital Availability,2.86187911,True,Business,Financing Incentives,2.54846279315,2.54846279315,92,2.924752358798212,159,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
New Zealand,Venture Capital Availability,4.288594246,True,Business,Financing Incentives,3.73501421459,3.73501421459,18,4.73032478196777,7,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Oman,Venture Capital Availability,4.139357567,True,Business,Financing Incentives,3.610899043221667,3.610899043221667,23,3.585688768578199,88,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Pakistan,Venture Capital Availability,3.765487432,True,Business,Financing Incentives,3.29996371428,3.29996371428,36,2.940302830536514,156,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Panama,Venture Capital Availability,3.427287579,True,Business,Financing Incentives,3.0186941698683336,3.0186941698683336,52,3.488847032888636,102,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Peru,Venture Capital Availability,3.098534107,True,Business,Financing Incentives,2.745280865655,2.745280865655,73,3.265314795727121,123,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Philippines (the),Venture Capital Availability,3.559462786,True,Business,Financing Incentives,3.1286198836900003,3.1286198836900003,44,3.1912506743594586,128,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Poland,Venture Capital Availability,2.904554844,True,Business,Financing Incentives,2.5839547785933337,2.5839547785933337,90,3.516425925373843,96,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Portugal,Venture Capital Availability,3.436919451,True,Business,Financing Incentives,3.0267046767483334,3.0267046767483334,50,3.7762039168862658,60,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Paraguay,Venture Capital Availability,2.89983058,True,Business,Financing Incentives,2.5800257657000003,2.5800257657000003,91,2.6727422908600995,195,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Qatar,Venture Capital Availability,4.827404976,True,Business,Financing Incentives,4.183125138373334,4.183125138373334,5,3.9780275365897553,41,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Romania,Venture Capital Availability,2.647964954,True,Business,Financing Incentives,2.370557520076667,2.370557520076667,104,3.492300662663899,101,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Russian Federation (the),Venture Capital Availability,2.757106304,True,Business,Financing Incentives,2.461326742826667,2.461326742826667,94,3.5231331007703477,95,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Rwanda,Venture Capital Availability,3.661409378,True,Business,Financing Incentives,3.213405466036667,3.213405466036667,41,3.673284749935394,76,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Saudi Arabia,Venture Capital Availability,4.423228264,True,Business,Financing Incentives,3.8469848395599997,3.8469848395599997,12,3.96979973327021,42,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Senegal,Venture Capital Availability,2.643872499,True,Business,Financing Incentives,2.3671539616683335,2.3671539616683335,105,3.3829305507013046,108,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Singapore,Venture Capital Availability,4.808745861,True,Business,Financing Incentives,4.167606974398334,4.167606974398334,6,4.831318149187727,6,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
El Salvador,Venture Capital Availability,2.567311525,True,Business,Financing Incentives,2.303480751625,2.303480751625,110,3.1733683719747274,131,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Serbia,Venture Capital Availability,3.155874491,True,Business,Financing Incentives,2.792968951681667,2.792968951681667,69,3.7983275284576052,58,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Slovakia,Venture Capital Availability,3.618739128,True,Business,Financing Incentives,3.1779180414533337,3.1779180414533337,42,3.700284835474198,69,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Slovenia,Venture Capital Availability,3.276289701,True,Business,Financing Incentives,2.8931142679983335,2.8931142679983335,60,3.753653841729119,61,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Sweden,Venture Capital Availability,4.38152504,True,Business,Financing Incentives,3.8123016582666667,3.8123016582666667,15,4.604549586022268,12,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Eswatini,Venture Capital Availability,2.482843876,True,Business,Financing Incentives,2.23323182354,2.23323182354,115,2.3580950196091663,220,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Seychelles,Venture Capital Availability,3.422599077,True,Business,Financing Incentives,3.0147948990383333,3.0147948990383333,53,2.730275979661544,187,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Chad,Venture Capital Availability,2.181058645,True,Business,Financing Incentives,1.982247106425,1.982247106425,122,2.1622451235972426,228,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Thailand,Venture Capital Availability,3.76664567,True,Business,Financing Incentives,3.3009269822166667,3.3009269822166667,34,3.675558367062166,74,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Tajikistan,Venture Capital Availability,3.330858707,True,Business,Financing Incentives,2.938497491321667,2.938497491321667,55,3.268323409672303,121,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Trinidad and Tobago,Venture Capital Availability,2.317754984,True,Business,Financing Incentives,2.0959328950266665,2.0959328950266665,119,3.2887767240360266,118,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Tunisia,Venture Capital Availability,2.741847277,True,Business,Financing Incentives,2.448636318705,2.448636318705,95,3.205190136182678,126,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Turkey,Venture Capital Availability,2.942585707,True,Business,Financing Incentives,2.615583779655,2.615583779655,88,3.6592649293113806,78,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Taiwan,Venture Capital Availability,4.084826469,True,Business,Financing Incentives,3.5655473467183336,3.5655473467183336,25,4.3536236733591664,24,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
United Republic of Tanzania (the),Venture Capital Availability,3.063920021,True,Business,Financing Incentives,2.7164934841316666,2.7164934841316666,76,2.7826920087715172,181,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Uganda,Venture Capital Availability,2.498054981,True,Business,Financing Incentives,2.2458823925316667,2.2458823925316667,114,2.7008916044546676,192,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Ukraine,Venture Capital Availability,3.019632339,True,Business,Financing Incentives,2.6796608952683334,2.6796608952683334,80,3.8841900541085463,49,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Uruguay,Venture Capital Availability,3.157426119,True,Business,Financing Incentives,2.7942593889683334,2.7942593889683334,68,3.5114012366446063,99,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
United States of America (the),Venture Capital Availability,5.234681606,True,Business,Financing Incentives,4.521843535656666,4.521843535656666,1,4.694134867917596,9,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Venezuela (Bolivarian Republic of),Venture Capital Availability,2.064788818,True,Business,Financing Incentives,1.8855493669699999,1.8855493669699999,129,2.423701411144815,217,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Viet Nam,Venture Capital Availability,3.267499924,True,Business,Financing Incentives,2.88580410346,2.88580410346,61,3.49377505806914,100,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Yemen,Venture Capital Availability,2.163688421,True,Business,Financing Incentives,1.9678008701316667,1.9678008701316667,125,1.767118656642986,235,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
South Africa,Venture Capital Availability,3.051583052,True,Business,Financing Incentives,2.7062332382466665,2.7062332382466665,77,2.911496302568435,161,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Zambia,Venture Capital Availability,1.803465962,True,Business,Financing Incentives,1.6682158583966666,1.6682158583966666,139,3.4401762979248334,103,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Zimbabwe,Venture Capital Availability,2.058022738,True,Business,Financing Incentives,1.8799222437699998,1.8799222437699998,130,2.5515432830396025,208,100.0,World Economic Forum: Global Competitiveness Index,http://reports.weforum.org,2019
Afghanistan,% Making online transactions - Women,0.0,True,Foundations,Digital Payments,1.0,1.3493,164,2.238427272727273,210,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Albania,% Making online transactions - Women,6.0,True,Foundations,Digital Payments,1.2993999999999999,2.1120571428571426,126,2.9052727272727275,164,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
World,% Making online transactions - Women,6.0,True,Foundations,Digital Payments,1.2993999999999999,2.6467,88,2.6466999999999996,189,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
United Arab Emirates (the),% Making online transactions - Women,54.0,True,Foundations,Digital Payments,3.6946,4.535771428571429,35,4.7591333333333345,64,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Argentina,% Making online transactions - Women,16.0,True,Foundations,Digital Payments,1.7984,2.6110571428571427,90,3.42514,125,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Armenia,% Making online transactions - Women,12.0,True,Foundations,Digital Payments,1.5988,2.4756142857142858,98,3.256588888888889,136,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Australia,% Making online transactions - Women,74.0,True,Foundations,Digital Payments,4.6926000000000005,5.331132875,10,5.298236300000001,31,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Austria,% Making online transactions - Women,58.0,True,Foundations,Digital Payments,3.8942,5.0133857142857154,21,4.992000000000002,49,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Azerbaijan,% Making online transactions - Women,8.0,True,Foundations,Digital Payments,1.3992,1.9195857142857145,139,2.751489999999999,175,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Belgium,% Making online transactions - Women,67.0,True,Foundations,Digital Payments,4.3433,5.211248125,15,5.160525909090908,38,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Benin,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.9694857142857143,136,2.214233333333333,211,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Burkina Faso,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,2.069285714285714,130,2.7631333333333328,173,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Bangladesh,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,2.1191857142857145,125,2.7464999999999993,176,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Bulgaria,% Making online transactions - Women,26.0,True,Foundations,Digital Payments,2.2974,3.459357142857143,63,3.9441,98,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Bahrain,% Making online transactions - Women,43.0,True,Foundations,Digital Payments,3.1457,4.1437,45,4.531811111111112,76,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Bosnia and Herzegovina,% Making online transactions - Women,16.0,True,Foundations,Digital Payments,1.7984,2.8106571428571425,82,3.3952,128,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Belarus,% Making online transactions - Women,47.0,True,Foundations,Digital Payments,3.3453,4.1650857142857145,44,4.016177777777779,97,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Bolivia (Plurinational State of),% Making online transactions - Women,6.0,True,Foundations,Digital Payments,1.2993999999999999,2.461357142857143,99,3.07584,147,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Brazil,% Making online transactions - Women,15.0,True,Foundations,Digital Payments,1.7485,3.202728571428571,73,3.8443000000000005,106,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Botswana,% Making online transactions - Women,7.0,True,Foundations,Digital Payments,1.3493,2.5540285714285713,94,2.96107,158,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Central African Republic (the),% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.3849428571428573,163,1.6985999999999999,222,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Canada,% Making online transactions - Women,77.0,True,Foundations,Digital Payments,4.8423,5.431930875,7,5.3339647,30,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Switzerland,% Making online transactions - Women,69.0,True,Foundations,Digital Payments,4.443099999999999,5.120314285714286,17,4.96705,51,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Chile,% Making online transactions - Women,25.0,True,Foundations,Digital Payments,2.2475,3.623314285714286,58,4.08382,95,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
China,% Making online transactions - Women,48.0,True,Foundations,Digital Payments,3.3952,4.051028571428572,47,4.470822222222223,77,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Côte d'Ivoire,% Making online transactions - Women,5.0,True,Foundations,Digital Payments,1.2495,2.0479,131,2.7315299999999993,179,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Cameroon,% Making online transactions - Women,5.0,True,Foundations,Digital Payments,1.2495,1.9409714285714286,138,2.5069800000000004,196,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Democratic Republic of the Congo (the),% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.6629571428571428,149,1.9543375000000003,216,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Congo (the),% Making online transactions - Women,4.0,True,Foundations,Digital Payments,1.1996,1.6629571428571428,149,2.557988888888888,193,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Colombia,% Making online transactions - Women,9.0,True,Foundations,Digital Payments,1.4491,2.4043285714285716,101,3.30039,132,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Costa Rica,% Making online transactions - Women,22.0,True,Foundations,Digital Payments,2.0978,3.323914285714286,70,3.70458,112,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Cyprus,% Making online transactions - Women,39.0,True,Foundations,Digital Payments,2.9461,4.207857142857143,43,4.420922222222223,81,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Czechia,% Making online transactions - Women,63.0,True,Foundations,Digital Payments,4.1437,4.621804375,33,4.754521363636363,65,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Germany,% Making online transactions - Women,81.0,True,Foundations,Digital Payments,5.0419,5.2302725,13,5.174361818181817,37,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Denmark,% Making online transactions - Women,85.0,True,Foundations,Digital Payments,5.2415,5.723284500000001,2,5.6009614545454545,17,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Dominican Republic (the),% Making online transactions - Women,11.0,True,Foundations,Digital Payments,1.5489,2.6894714285714287,87,3.23189090909091,137,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Algeria,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,2.033642857142857,133,2.851844444444445,168,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
East Asia & Pacific (excluding high income),% Making online transactions - Women,38.0,True,Foundations,Digital Payments,2.8962,3.580542857142857,60,3.5805428571428566,119,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
East Asia & Pacific,% Making online transactions - Women,40.0,True,Foundations,Digital Payments,2.996,3.7231142857142854,53,3.7231142857142854,110,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Europe & Central Asia (excluding high income),% Making online transactions - Women,29.0,True,Foundations,Digital Payments,2.4471,3.4094571428571427,66,3.4094571428571427,127,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Europe & Central Asia,% Making online transactions - Women,50.0,True,Foundations,Digital Payments,3.495,4.321914285714286,41,4.321914285714286,89,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Ecuador,% Making online transactions - Women,5.0,True,Foundations,Digital Payments,1.2495,2.3330428571428574,105,3.4301299999999997,124,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Egypt,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.826914285714286,146,2.740955555555555,177,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Euro area,% Making online transactions - Women,67.0,True,Foundations,Digital Payments,4.3433,5.0419,20,5.041899999999999,45,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Spain,% Making online transactions - Women,62.0,True,Foundations,Digital Payments,4.0938,4.970614285714285,24,5.174966666666666,36,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Estonia,% Making online transactions - Women,75.0,True,Foundations,Digital Payments,4.7425,5.3588897499999995,8,5.485111800000001,23,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Ethiopia,% Making online transactions - Women,0.0,True,Foundations,Digital Payments,1.0,1.6558285714285716,151,1.7041444444444447,221,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Finland,% Making online transactions - Women,85.0,True,Foundations,Digital Payments,5.2415,5.665338125,3,5.613254999999999,16,100.0,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
France,% Making online transactions - Women,67.0,True,Foundations,Digital Payments,4.3433,4.999128571428572,22,5.12174,41,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Gabon,% Making online transactions - Women,14.0,True,Foundations,Digital Payments,1.6985999999999999,2.732242857142857,84,3.2732222222222225,134,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
United Kingdom of Great Britain and Northern Ireland (the),% Making online transactions - Women,77.0,True,Foundations,Digital Payments,4.8423,5.327042857142857,11,5.296944444444445,32,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Georgia,% Making online transactions - Women,13.0,True,Foundations,Digital Payments,1.6487,2.9318428571428568,77,3.611433333333333,118,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Ghana,% Making online transactions - Women,5.0,True,Foundations,Digital Payments,1.2495,2.5611571428571422,92,3.095799999999999,145,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
Guinea,% Making online transactions - Women,3.0,True,Foundations,Digital Payments,1.1497,1.6273142857142857,154,2.452644444444444,200,87.5,World Bank: Global Findex database,https://datacatalog.worldbank.org,2017
