Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Egypt,Business,Financing Incentives,Venture Capital Availability,3.072822094,True,2.7238970415100003,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Spain,Business,Financing Incentives,Venture Capital Availability,3.82720685,True,3.3512936969166667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Estonia,Business,Financing Incentives,Venture Capital Availability,3.825948238,True,3.35024695127,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Ethiopia,Business,Financing Incentives,Venture Capital Availability,3.294736862,True,2.908456156896667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Finland,Business,Financing Incentives,Venture Capital Availability,5.128731251,True,4.433728157081666,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
France,Business,Financing Incentives,Venture Capital Availability,4.223102093,True,3.6805465740116663,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Gabon,Business,Financing Incentives,Venture Capital Availability,1.90625,True,1.7536979166666669,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
United Kingdom of Great Britain and Northern Ireland (the),Business,Financing Incentives,Venture Capital Availability,4.475592136,True,3.8905341264400004,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Georgia,Business,Financing Incentives,Venture Capital Availability,2.576984167,True,2.311525165555,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Ghana,Business,Financing Incentives,Venture Capital Availability,2.83706212,True,2.5278233298000004,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Guinea,Business,Financing Incentives,Venture Capital Availability,3.607142925,True,3.1682738659583336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Gambia (the),Business,Financing Incentives,Venture Capital Availability,2.987557173,True,2.6529850488783335,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Greece,Business,Financing Incentives,Venture Capital Availability,2.279331446,True,2.063977319256667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Guatemala,Business,Financing Incentives,Venture Capital Availability,3.139204025,True,2.779104680791667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Honduras,Business,Financing Incentives,Venture Capital Availability,2.966897249,True,2.635802878751667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Croatia,Business,Financing Incentives,Venture Capital Availability,2.626958609,True,2.3530872431516667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Haiti,Business,Financing Incentives,Venture Capital Availability,1.877171397,True,1.729514211838333,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Hungary,Business,Financing Incentives,Venture Capital Availability,3.52744031,True,3.1019878578166664,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Indonesia,Business,Financing Incentives,Venture Capital Availability,3.755820751,True,3.291924257915,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
India,Business,Financing Incentives,Venture Capital Availability,4.16496706,True,3.6321976049000004,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Ireland,Business,Financing Incentives,Venture Capital Availability,3.543218613,True,3.1151101464783335,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Iran (Islamic Republic of),Business,Financing Incentives,Venture Capital Availability,2.243260384,True,2.0339782193600002,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Iceland,Business,Financing Incentives,Venture Capital Availability,3.678439617,True,3.2275689481383334,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Israel,Business,Financing Incentives,Venture Capital Availability,5.185565948,True,4.480995680086666,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Italy,Business,Financing Incentives,Venture Capital Availability,2.545851946,True,2.28563353509,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Jamaica,Business,Financing Incentives,Venture Capital Availability,2.623440027,True,2.3501609557883336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Jordan,Business,Financing Incentives,Venture Capital Availability,4.047568321,True,3.534560986965,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Japan,Business,Financing Incentives,Venture Capital Availability,4.344073296,True,3.781154291173334,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Kazakhstan,Business,Financing Incentives,Venture Capital Availability,2.918185472,True,2.5952909175466665,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Kenya,Business,Financing Incentives,Venture Capital Availability,3.020547628,True,2.6804221106200004,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Kyrgyzstan,Business,Financing Incentives,Venture Capital Availability,2.66982007,True,2.38873369155,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Cambodia,Business,Financing Incentives,Venture Capital Availability,3.187371016,True,2.8191635616400004,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Republic of Korea (the),Business,Financing Incentives,Venture Capital Availability,3.430000067,True,3.020950055721667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Kuwait,Business,Financing Incentives,Venture Capital Availability,4.194252014,True,3.656552924976667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Lao People's Democratic Republic (the),Business,Financing Incentives,Venture Capital Availability,3.166703463,True,2.8019750467283338,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Lebanon,Business,Financing Incentives,Venture Capital Availability,3.254025936,True,2.8745982367733336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Sri Lanka,Business,Financing Incentives,Venture Capital Availability,3.309255838,True,2.92053110527,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Lesotho,Business,Financing Incentives,Venture Capital Availability,1.87397182,True,1.7268532303000002,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Lithuania,Business,Financing Incentives,Venture Capital Availability,3.253854036,True,2.8744552732733335,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Luxembourg,Business,Financing Incentives,Venture Capital Availability,4.4642663,True,3.881114806166667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Latvia,Business,Financing Incentives,Venture Capital Availability,3.520197392,True,3.095964164346667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Morocco,Business,Financing Incentives,Venture Capital Availability,2.978321314,True,2.64530389281,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Republic of Moldova (the),Business,Financing Incentives,Venture Capital Availability,2.475635052,True,2.2272364849133335,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Madagascar,Business,Financing Incentives,Venture Capital Availability,2.5,True,2.2475,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Mexico,Business,Financing Incentives,Venture Capital Availability,3.299335241,True,2.912280475431667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
North Macedonia,Business,Financing Incentives,Venture Capital Availability,2.674037218,True,2.39224095297,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Mali,Business,Financing Incentives,Venture Capital Availability,2.684203386,True,2.4006958160233336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Malta,Business,Financing Incentives,Venture Capital Availability,3.000451088,True,2.663708488186667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Montenegro,Business,Financing Incentives,Venture Capital Availability,3.698900461,True,3.244585550065,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Mongolia,Business,Financing Incentives,Venture Capital Availability,2.17786479,True,1.9795908836833336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Mozambique,Business,Financing Incentives,Venture Capital Availability,2.042726278,True,1.86720068787,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Mauritania,Business,Financing Incentives,Venture Capital Availability,2.109327316,True,1.9225905511399999,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Mauritius,Business,Financing Incentives,Venture Capital Availability,3.10926795,True,2.7542078450833336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Malawi,Business,Financing Incentives,Venture Capital Availability,1.953561902,True,1.7930456484966664,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Malaysia,Business,Financing Incentives,Venture Capital Availability,4.570549488,True,3.9695069908533336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Namibia,Business,Financing Incentives,Venture Capital Availability,3.006424427,True,2.6686763151216666,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Nigeria,Business,Financing Incentives,Venture Capital Availability,2.011003971,True,1.8408183025483336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Nicaragua,Business,Financing Incentives,Venture Capital Availability,2.177974224,True,1.9796818962933336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Netherlands (the),Business,Financing Incentives,Venture Capital Availability,4.383280754,True,3.813761827076667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Norway,Business,Financing Incentives,Venture Capital Availability,3.906944513,True,3.4176088533116666,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Nepal,Business,Financing Incentives,Venture Capital Availability,2.86187911,True,2.54846279315,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
New Zealand,Business,Financing Incentives,Venture Capital Availability,4.288594246,True,3.73501421459,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Oman,Business,Financing Incentives,Venture Capital Availability,4.139357567,True,3.610899043221667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Pakistan,Business,Financing Incentives,Venture Capital Availability,3.765487432,True,3.29996371428,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Panama,Business,Financing Incentives,Venture Capital Availability,3.427287579,True,3.0186941698683336,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Peru,Business,Financing Incentives,Venture Capital Availability,3.098534107,True,2.745280865655,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Philippines (the),Business,Financing Incentives,Venture Capital Availability,3.559462786,True,3.1286198836900003,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Poland,Business,Financing Incentives,Venture Capital Availability,2.904554844,True,2.5839547785933337,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Portugal,Business,Financing Incentives,Venture Capital Availability,3.436919451,True,3.0267046767483334,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Paraguay,Business,Financing Incentives,Venture Capital Availability,2.89983058,True,2.5800257657000003,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Qatar,Business,Financing Incentives,Venture Capital Availability,4.827404976,True,4.183125138373334,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Romania,Business,Financing Incentives,Venture Capital Availability,2.647964954,True,2.370557520076667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Russian Federation (the),Business,Financing Incentives,Venture Capital Availability,2.757106304,True,2.461326742826667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Rwanda,Business,Financing Incentives,Venture Capital Availability,3.661409378,True,3.213405466036667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Saudi Arabia,Business,Financing Incentives,Venture Capital Availability,4.423228264,True,3.8469848395599997,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Senegal,Business,Financing Incentives,Venture Capital Availability,2.643872499,True,2.3671539616683335,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Singapore,Business,Financing Incentives,Venture Capital Availability,4.808745861,True,4.167606974398334,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
El Salvador,Business,Financing Incentives,Venture Capital Availability,2.567311525,True,2.303480751625,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Serbia,Business,Financing Incentives,Venture Capital Availability,3.155874491,True,2.792968951681667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Slovakia,Business,Financing Incentives,Venture Capital Availability,3.618739128,True,3.1779180414533337,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Slovenia,Business,Financing Incentives,Venture Capital Availability,3.276289701,True,2.8931142679983335,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Sweden,Business,Financing Incentives,Venture Capital Availability,4.38152504,True,3.8123016582666667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Eswatini,Business,Financing Incentives,Venture Capital Availability,2.482843876,True,2.23323182354,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Seychelles,Business,Financing Incentives,Venture Capital Availability,3.422599077,True,3.0147948990383333,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Chad,Business,Financing Incentives,Venture Capital Availability,2.181058645,True,1.982247106425,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Thailand,Business,Financing Incentives,Venture Capital Availability,3.76664567,True,3.3009269822166667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Tajikistan,Business,Financing Incentives,Venture Capital Availability,3.330858707,True,2.938497491321667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Trinidad and Tobago,Business,Financing Incentives,Venture Capital Availability,2.317754984,True,2.0959328950266665,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Tunisia,Business,Financing Incentives,Venture Capital Availability,2.741847277,True,2.448636318705,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Turkey,Business,Financing Incentives,Venture Capital Availability,2.942585707,True,2.615583779655,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
United Republic of Tanzania (the),Business,Financing Incentives,Venture Capital Availability,3.063920021,True,2.7164934841316666,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Uganda,Business,Financing Incentives,Venture Capital Availability,2.498054981,True,2.2458823925316667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Ukraine,Business,Financing Incentives,Venture Capital Availability,3.019632339,True,2.6796608952683334,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Uruguay,Business,Financing Incentives,Venture Capital Availability,3.157426119,True,2.7942593889683334,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
United States of America (the),Business,Financing Incentives,Venture Capital Availability,5.234681606,True,4.521843535656666,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Venezuela (Bolivarian Republic of),Business,Financing Incentives,Venture Capital Availability,2.064788818,True,1.8855493669699999,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Viet Nam,Business,Financing Incentives,Venture Capital Availability,3.267499924,True,2.88580410346,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Yemen,Business,Financing Incentives,Venture Capital Availability,2.163688421,True,1.9678008701316667,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
South Africa,Business,Financing Incentives,Venture Capital Availability,3.051583052,True,2.7062332382466665,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Zambia,Business,Financing Incentives,Venture Capital Availability,1.803465962,True,1.6682158583966666,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Zimbabwe,Business,Financing Incentives,Venture Capital Availability,2.058022738,True,1.8799222437699998,,,World Bank: World Development Indicators,"https://tcdata360.worldbank.org/indicators/heb130a3c?country=BRA&indicator=547&viz=line_chart&years=2007,2017",2019
Afghanistan,Foundations,Digital Payments,% Making online transactions - Women,0.0,True,1.0,,,,,2017
Albania,Foundations,Digital Payments,% Making online transactions - Women,6.0,True,2.66,,,,,2017
United Arab Emirates (the),Foundations,Digital Payments,% Making online transactions - Women,54.0,True,5.078157894736842,,,,,2017
Argentina,Foundations,Digital Payments,% Making online transactions - Women,16.0,True,3.66,,,,,2017
Armenia,Foundations,Digital Payments,% Making online transactions - Women,12.0,True,3.33,,,,,2017
Australia,Foundations,Digital Payments,% Making online transactions - Women,74.0,True,5.599210526315789,,,,,2017
Austria,Foundations,Digital Payments,% Making online transactions - Women,58.0,True,5.182368421052631,,,,,2017
Azerbaijan,Foundations,Digital Payments,% Making online transactions - Women,8.0,True,3.0,,,,,2017
Belgium,Foundations,Digital Payments,% Making online transactions - Women,67.0,True,5.416842105263158,,,,,2017
Benin,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Burkina Faso,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Bangladesh,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Bulgaria,Foundations,Digital Payments,% Making online transactions - Women,26.0,True,4.1706896551724135,,,,,2017
Bahrain,Foundations,Digital Payments,% Making online transactions - Women,43.0,True,4.751034482758621,,,,,2017
Bosnia and Herzegovina,Foundations,Digital Payments,% Making online transactions - Women,16.0,True,3.66,,,,,2017
Belarus,Foundations,Digital Payments,% Making online transactions - Women,47.0,True,4.887586206896552,,,,,2017
Bolivia (Plurinational State of),Foundations,Digital Payments,% Making online transactions - Women,6.0,True,2.66,,,,,2017
Brazil,Foundations,Digital Payments,% Making online transactions - Women,15.0,True,3.5775,,,,,2017
Botswana,Foundations,Digital Payments,% Making online transactions - Women,7.0,True,2.99,,,,,2017
Central African Republic (the),Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Canada,Foundations,Digital Payments,% Making online transactions - Women,77.0,True,5.677368421052632,,,,,2017
Switzerland,Foundations,Digital Payments,% Making online transactions - Women,69.0,True,5.468947368421053,,,,,2017
Chile,Foundations,Digital Payments,% Making online transactions - Women,25.0,True,4.136551724137931,,,,,2017
China,Foundations,Digital Payments,% Making online transactions - Women,48.0,True,4.921724137931035,,,,,2017
Côte d'Ivoire,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Cameroon,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Democratic Republic of the Congo (the),Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Congo (the),Foundations,Digital Payments,% Making online transactions - Women,4.0,True,2.0,,,,,2017
Colombia,Foundations,Digital Payments,% Making online transactions - Women,9.0,True,3.0825,,,,,2017
Costa Rica,Foundations,Digital Payments,% Making online transactions - Women,22.0,True,4.034137931034483,,,,,2017
Cyprus,Foundations,Digital Payments,% Making online transactions - Women,39.0,True,4.61448275862069,,,,,2017
Czechia,Foundations,Digital Payments,% Making online transactions - Women,63.0,True,5.312631578947369,,,,,2017
Germany,Foundations,Digital Payments,% Making online transactions - Women,81.0,True,5.781578947368422,,,,,2017
Denmark,Foundations,Digital Payments,% Making online transactions - Women,85.0,True,5.885789473684211,,,,,2017
Dominican Republic (the),Foundations,Digital Payments,% Making online transactions - Women,11.0,True,3.2475,,,,,2017
Algeria,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Ecuador,Foundations,Digital Payments,% Making online transactions - Women,5.0,True,2.33,,,,,2017
Egypt,Foundations,Digital Payments,% Making online transactions - Women,3.0,True,1.99,,,,,2017
Spain,Foundations,Digital Payments,% Making online transactions - Women,62.0,True,5.2865789473684215,,,,,2017
Estonia,Foundations,Digital Payments,% Making online transactions - Women,75.0,True,5.625263157894737,,,,,2017
Ethiopia,Foundations,Digital Payments,% Making online transactions - Women,0.0,True,1.0,,,,,2017
Finland,Foundations,Digital Payments,% Making online transactions - Women,85.0,True,5.885789473684211,,,,,2017
France,Foundations,Digital Payments,% Making online transactions - Women,67.0,True,5.416842105263158,,,,,2017
Gabon,Foundations,Digital Payments,% Making online transactions - Women,14.0,True,3.495,,,,,2017
