Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Senegal,Strategy,,,,,3.91416,135,100.0,,,
Singapore,Strategy,,,,,4.488010000000001,80,100.0,,,
Sierra Leone,Strategy,,,,,3.5798300000000003,158,100.0,,,
El Salvador,Strategy,,,,,4.388210000000001,94,100.0,,,
Somalia,Strategy,,,,,3.27544,174,100.0,,,
Serbia,Strategy,,,,,4.77244,36,100.0,,,
South Sudan,Strategy,,,,,2.94111,176,100.0,,,
Sao Tome and Principe,Strategy,,,,,3.93412,133,100.0,,,
Suriname,Strategy,,,,,4.3433,97,100.0,,,
Slovakia,Strategy,,,,,4.97204,19,100.0,,,
Slovenia,Strategy,,,,,5.07184,9,100.0,,,
Sweden,Strategy,,,,,5.27144,2,100.0,,,
Eswatini,Strategy,,,,,3.6596699999999998,151,100.0,,,
Syrian Arab Republic (the),Strategy,,,,,3.8942,136,100.0,,,
Chad,Strategy,,,,,3.04091,175,100.0,,,
Togo,Strategy,,,,,3.65468,152,100.0,,,
Thailand,Strategy,,,,,4.70258,44,100.0,,,
Tajikistan,Strategy,,,,,4.48302,81,100.0,,,
Turkmenistan,Strategy,,,,,4.04889,125,100.0,,,
Trinidad and Tobago,Strategy,,,,,4.1686499999999995,115,100.0,,,
Tunisia,Strategy,,,,,4.562860000000001,62,100.0,,,
Turkey,Strategy,,,,,4.51296,74,100.0,,,
United Republic of Tanzania (the),Strategy,,,,,3.8143599999999998,141,100.0,,,
Uganda,Strategy,,,,,3.66965,148,100.0,,,
Ukraine,Strategy,,,,,4.76745,38,100.0,,,
Uruguay,Strategy,,,,,4.71755,43,100.0,,,
United States of America (the),Strategy,,,,,4.7924,34,100.0,,,
Uzbekistan,Strategy,,,,,4.48302,81,100.0,,,
Venezuela (Bolivarian Republic of),Strategy,,,,,3.9590699999999996,131,100.0,,,
Viet Nam,Strategy,,,,,4.63272,53,100.0,,,
Vanuatu,Strategy,,,,,4.01895,127,100.0,,,
Yemen,Strategy,,,,,3.63971,153,100.0,,,
South Africa,Strategy,,,,,4.17863,114,100.0,,,
Zambia,Strategy,,,,,3.66466,150,100.0,,,
Zimbabwe,Strategy,,,,,3.9291300000000002,134,100.0,,,
Eastern Europe and Central Asia,Strategy,,,,,4.562860000000001,62,100.0,,,
East and South Asia,Strategy,,,,,4.27843,107,100.0,,,
Latin America and the Caribbean,Strategy,,,,,4.42314,86,100.0,,,
Middle East and North Africa,Strategy,,,,,4.3482899999999995,96,100.0,,,
Oceania,Strategy,,,,,3.49999,166,100.0,,,
OECD members,Strategy,,,,,4.85228,31,100.0,,,
Small Island Developing States,Strategy,,,,,4.11875,120,100.0,,,
Sub-Saharan Africa,Strategy,,,,,3.58981,156,100.0,,,
Low-income Countries,Strategy,,,,,3.5449,163,100.0,,,
Lower-middle-income Countries,Strategy,,,,,3.99899,128,100.0,,,
Upper-middle-income Countries,Strategy,,,,,4.53292,70,100.0,,,
High-income Countries,Strategy,,,,,4.89719,30,100.0,,,
Germany,Business,Technology Adoption,,,,4.376244534444444,11,100.0,,,
Japan,Business,Technology Adoption,,,,4.1947643333333335,21,66.66666666666666,,,
United States of America (the),Business,Technology Adoption,,,,4.039284250000001,28,77.77777777777779,,,
United Kingdom of Great Britain and Northern Ireland (the),Business,Technology Adoption,,,,4.232284975000001,16,88.88888888888889,,,
Australia,Business,Technology Adoption,,,,4.063444166666667,27,66.66666666666666,,,
Singapore,Business,Technology Adoption,,,,4.594197200000001,5,55.55555555555556,,,
Canada,Business,Technology Adoption,,,,4.142535666666667,24,66.66666666666666,,,
France,Business,Technology Adoption,,,,4.037625629444445,29,100.0,,,
Italy,Business,Technology Adoption,,,,3.797255006322222,36,100.0,,,
Spain,Business,Technology Adoption,,,,3.869367569944445,34,100.0,,,
Poland,Business,Technology Adoption,,,,3.6135163256666667,47,100.0,,,
Republic of Korea (the),Business,Technology Adoption,,,,4.2033305,20,66.66666666666666,,,
Mexico,Business,Technology Adoption,,,,2.9416921666666664,84,66.66666666666666,,,
Malaysia,Business,Technology Adoption,,,,3.6782993333333334,44,66.66666666666666,,,
South Africa,Business,Technology Adoption,,,,2.730615166666667,101,66.66666666666666,,,
Turkey,Business,Technology Adoption,,,,3.486953625,53,88.88888888888889,,,
Argentina,Business,Technology Adoption,,,,3.0322606666666663,81,66.66666666666666,,,
Brazil,Business,Technology Adoption,,,,3.0366684999999998,80,66.66666666666666,,,
Thailand,Business,Technology Adoption,,,,3.3305795000000002,63,66.66666666666666,,,
India,Business,Technology Adoption,,,,2.936036833333333,85,66.66666666666666,,,
Russian Federation (the),Business,Technology Adoption,,,,3.5122155,52,66.66666666666666,,,
China,Business,Technology Adoption,,,,3.4829241999999994,54,55.55555555555556,,,
Indonesia,Business,Technology Adoption,,,,2.9443535,83,66.66666666666666,,,
Viet Nam,Business,Technology Adoption,,,,3.2930713333333337,67,66.66666666666666,,,
Albania,Business,Startup Environment,,,,4.4471375968782,43,83.33333333333334,,,
Algeria,Business,Startup Environment,,,,2.3992113562310804,218,83.33333333333334,,,
Angola,Business,Startup Environment,,,,1.8893938436696587,233,83.33333333333334,,,
Argentina,Business,Startup Environment,,,,3.2372772603170006,154,83.33333333333334,,,
Armenia,Business,Startup Environment,,,,4.2850945961796,59,83.33333333333334,,,
Australia,Business,Startup Environment,,,,5.119375680559926,10,100.0,,,
Austria,Business,Startup Environment,,,,3.4831685500120635,132,100.0,,,
Azerbaijan,Business,Startup Environment,,,,5.026464135003601,13,83.33333333333334,,,
Bahrain,Business,Startup Environment,,,,3.8277061830155588,102,83.33333333333334,,,
Bangladesh,Business,Startup Environment,,,,2.908824460831005,188,83.33333333333334,,,
Barbados,Business,Startup Environment,,,,3.927593333333333,92,50.0,,,
Belgium,Business,Startup Environment,,,,4.751672240007594,21,100.0,,,
Benin,Business,Startup Environment,,,,3.6923871375005684,114,83.33333333333334,,,
Bolivia (Plurinational State of),Business,Startup Environment,,,,2.244060737720729,223,83.33333333333334,,,
Bosnia and Herzegovina,Business,Startup Environment,,,,3.3900568742237125,141,83.33333333333334,,,
Botswana,Business,Startup Environment,,,,3.2915872117947345,149,83.33333333333334,,,
Brazil,Business,Startup Environment,,,,2.9741721051852004,180,83.33333333333334,,,
Brunei Darussalam,Business,Startup Environment,,,,5.0254391799926,14,83.33333333333334,,,
Bulgaria,Business,Startup Environment,,,,3.329170492700334,146,100.0,,,
Burkina Faso,Business,Startup Environment,,,,3.3501409570535996,143,83.33333333333334,,,
Burundi,Business,Startup Environment,,,,3.9534133333333337,89,50.0,,,
Cabo Verde,Business,Startup Environment,,,,3.1697569175014904,162,83.33333333333334,,,
Cambodia,Business,Startup Environment,,,,3.60925101360793,121,83.33333333333334,,,
Cameroon,Business,Startup Environment,,,,3.6257808231081996,118,83.33333333333334,,,
Canada,Business,Startup Environment,,,,5.281192288030447,7,100.0,,,
Chad,Business,Startup Environment,,,,3.2263352941176477,155,50.0,,,
Chile,Business,Startup Environment,,,,4.250677382140003,64,83.33333333333334,,,
China,Business,Startup Environment,,,,3.70741697906517,113,83.33333333333334,,,
Colombia,Business,Startup Environment,,,,4.703808477321536,24,83.33333333333334,,,
Costa Rica,Business,Startup Environment,,,,4.322351203994801,56,83.33333333333334,,,
Croatia,Business,Startup Environment,,,,3.251481121935405,151,83.33333333333334,,,
Cyprus,Business,Startup Environment,,,,4.613221087695395,30,83.33333333333334,,,
Czechia,Business,Startup Environment,,,,3.529245478387233,130,100.0,,,
Denmark,Business,Startup Environment,,,,5.023472235219616,15,100.0,,,
Dominican Republic (the),Business,Startup Environment,,,,3.0069835718782003,174,83.33333333333334,,,
Ecuador,Business,Startup Environment,,,,2.5742299961566824,205,83.33333333333334,,,
Egypt,Business,Startup Environment,,,,3.420312894254805,139,83.33333333333334,,,
El Salvador,Business,Startup Environment,,,,4.0625388680194,81,83.33333333333334,,,
Estonia,Business,Startup Environment,,,,4.598082363894706,31,100.0,,,
Ethiopia,Business,Startup Environment,,,,2.2710026965866352,222,83.33333333333334,,,
Finland,Business,Startup Environment,,,,4.58547911819635,33,100.0,,,
France,Business,Startup Environment,,,,4.207062343674118,69,100.0,,,
Gabon,Business,Startup Environment,,,,4.042855324548561,82,50.0,,,
Gambia (the),Business,Startup Environment,,,,4.453620663738409,41,50.0,,,
Georgia,Business,Startup Environment,,,,4.917126257258,17,83.33333333333334,,,
Germany,Business,Startup Environment,,,,4.591916303462704,32,100.0,,,
Ghana,Business,Startup Environment,,,,3.8684933353324,98,83.33333333333334,,,
Greece,Business,Startup Environment,,,,3.4295700032850007,136,100.0,,,
Guatemala,Business,Startup Environment,,,,4.1759462539418,72,83.33333333333334,,,
Guinea,Business,Startup Environment,,,,3.1994757564462,158,83.33333333333334,,,
Haiti,Business,Startup Environment,,,,2.190520392156863,225,50.0,,,
Honduras,Business,Startup Environment,,,,3.691217135856495,115,83.33333333333334,,,
Hungary,Business,Startup Environment,,,,4.167643237493661,74,100.0,,,
Iceland,Business,Startup Environment,,,,4.066878412767403,80,83.33333333333334,,,
India,Business,Startup Environment,,,,4.0708534737226,79,83.33333333333334,,,
Indonesia,Business,Startup Environment,,,,3.9753443521536,88,83.33333333333334,,,
Iran (Islamic Republic of),Business,Startup Environment,,,,2.4895329989660233,209,83.33333333333334,,,
Ireland,Business,Startup Environment,,,,4.6702631538446004,25,100.0,,,
Israel,Business,Startup Environment,,,,4.539655241262182,35,83.33333333333334,,,
Italy,Business,Startup Environment,,,,3.3467869123913965,144,100.0,,,
Jamaica,Business,Startup Environment,,,,4.7498020633548,22,83.33333333333334,,,
Japan,Business,Startup Environment,,,,3.898120604134864,94,100.0,,,
Jordan,Business,Startup Environment,,,,4.6662068961998004,26,83.33333333333334,,,
Kazakhstan,Business,Startup Environment,,,,4.5305831032822,36,83.33333333333334,,,
Kenya,Business,Startup Environment,,,,4.281415315141,61,83.33333333333334,,,
Republic of Korea (the),Business,Startup Environment,,,,4.404889162605456,45,100.0,,,
Kuwait,Business,Startup Environment,,,,3.000892027139,175,83.33333333333334,,,
Kyrgyzstan,Business,Startup Environment,,,,4.217100877459536,67,83.33333333333334,,,
Lao People's Democratic Republic (the),Business,Startup Environment,,,,3.1388835351679645,167,83.33333333333334,,,
Latvia,Business,Startup Environment,,,,4.38242181714,47,100.0,,,
Lebanon,Business,Startup Environment,,,,3.2046470213674,157,83.33333333333334,,,
Lesotho,Business,Startup Environment,,,,3.2461577777660082,152,50.0,,,
Lithuania,Business,Startup Environment,,,,3.8798079645884562,97,100.0,,,
Luxembourg,Business,Startup Environment,,,,3.4229710989583957,138,100.0,,,
North Macedonia,Business,Startup Environment,,,,4.1777643935754,71,83.33333333333334,,,
Madagascar,Business,Startup Environment,,,,3.1553332999070456,164,83.33333333333334,,,
Malawi,Business,Startup Environment,,,,3.8360912628445645,100,83.33333333333334,,,
Malaysia,Business,Startup Environment,,,,4.323789189085595,55,83.33333333333334,,,
Mali,Business,Startup Environment,,,,3.387250252297781,142,83.33333333333334,,,
Malta,Business,Startup Environment,,,,3.0572742793358003,170,83.33333333333334,,,
Mauritania,Business,Startup Environment,,,,3.5823800000000006,125,50.0,,,
Mauritius,Business,Startup Environment,,,,4.41557983139,44,83.33333333333334,,,
Mexico,Business,Startup Environment,,,,4.626149919783264,29,83.33333333333334,,,
Republic of Moldova (the),Business,Startup Environment,,,,4.256882809030399,63,83.33333333333334,,,
Mongolia,Business,Startup Environment,,,,4.018356546045401,83,83.33333333333334,,,
Montenegro,Business,Startup Environment,,,,4.5604842622468,34,83.33333333333334,,,
Morocco,Business,Startup Environment,,,,3.322071803742091,148,83.33333333333334,,,
Mozambique,Business,Startup Environment,,,,2.4506067540368,213,83.33333333333334,,,
Namibia,Business,Startup Environment,,,,3.144826185356769,166,83.33333333333334,,,
Nepal,Business,Startup Environment,,,,3.7553743640594,107,83.33333333333334,,,
Netherlands (the),Business,Startup Environment,,,,4.353525018639334,49,100.0,,,
New Zealand,Business,Startup Environment,,,,5.122972491831834,9,100.0,,,
Nicaragua,Business,Startup Environment,,,,2.9484533333333336,182,50.0,,,
Nigeria,Business,Startup Environment,,,,4.284826823846809,60,83.33333333333334,,,
Norway,Business,Startup Environment,,,,4.477622859142671,39,100.0,,,
Oman,Business,Startup Environment,,,,3.5398898618454,128,83.33333333333334,,,
Pakistan,Business,Startup Environment,,,,2.993740750991,177,83.33333333333334,,,
Panama,Business,Startup Environment,,,,4.464382305048,40,83.33333333333334,,,
Paraguay,Business,Startup Environment,,,,2.5136012200855524,208,83.33333333333334,,,
Peru,Business,Startup Environment,,,,3.8098624999869957,104,83.33333333333334,,,
Philippines (the),Business,Startup Environment,,,,2.930331840186141,187,83.33333333333334,,,
Poland,Business,Startup Environment,,,,3.6703876181633,116,100.0,,,
Portugal,Business,Startup Environment,,,,3.5644655821654516,127,100.0,,,
Qatar,Business,Startup Environment,,,,3.7268905788381774,111,83.33333333333334,,,
Romania,Business,Startup Environment,,,,3.5299717386483533,129,100.0,,,
Russian Federation (the),Business,Startup Environment,,,,3.795185094531311,105,100.0,,,
Rwanda,Business,Startup Environment,,,,4.8561506233172,19,83.33333333333334,,,
Saudi Arabia,Business,Startup Environment,,,,3.7531389652915563,108,83.33333333333334,,,
Senegal,Business,Startup Environment,,,,4.2285068192091995,66,83.33333333333334,,,
Serbia,Business,Startup Environment,,,,4.1971407722704,70,83.33333333333334,,,
Seychelles,Business,Startup Environment,,,,2.688214117647059,200,50.0,,,
Singapore,Business,Startup Environment,,,,5.3358479999999995,5,83.33333333333334,,,
Slovakia,Business,Startup Environment,,,,3.6229808283085476,120,100.0,,,
Slovenia,Business,Startup Environment,,,,3.7487222072960455,109,83.33333333333334,,,
South Africa,Business,Startup Environment,,,,3.105615726962391,169,100.0,,,
Spain,Business,Startup Environment,,,,3.8184270932513384,103,100.0,,,
Sri Lanka,Business,Startup Environment,,,,3.423444754602645,137,83.33333333333334,,,
Sweden,Business,Startup Environment,,,,4.808046187609833,20,100.0,,,
Switzerland,Business,Startup Environment,,,,4.638511868373808,28,100.0,,,
Taiwan,Business,Startup Environment,,,,5.1417,8,16.666666666666664,,,
Tajikistan,Business,Startup Environment,,,,4.449756469681399,42,83.33333333333334,,,
United Republic of Tanzania (the),Business,Startup Environment,,,,3.1575544557972757,163,83.33333333333334,,,
Thailand,Business,Startup Environment,,,,4.337481807024195,53,83.33333333333334,,,
Trinidad and Tobago,Business,Startup Environment,,,,4.102924736392254,78,83.33333333333334,,,
Tunisia,Business,Startup Environment,,,,3.325074035860891,147,83.33333333333334,,,
Turkey,Business,Startup Environment,,,,4.316721768659195,58,83.33333333333334,,,
Uganda,Business,Startup Environment,,,,3.2382819846202056,153,83.33333333333334,,,
Ukraine,Business,Startup Environment,,,,4.3937640066518,46,83.33333333333334,,,
United Arab Emirates (the),Business,Startup Environment,,,,4.7056497138056,23,83.33333333333334,,,
United Kingdom of Great Britain and Northern Ireland (the),Business,Startup Environment,,,,5.030295152647496,12,100.0,,,
United States of America (the),Business,Startup Environment,,,,5.514898033087166,4,100.0,,,
Uruguay,Business,Startup Environment,,,,3.8838965094876023,96,83.33333333333334,,,
Venezuela (Bolivarian Republic of),Business,Startup Environment,,,,1.9600733333333336,230,50.0,,,
Viet Nam,Business,Startup Environment,,,,3.9908803853406,86,83.33333333333334,,,
Yemen,Business,Startup Environment,,,,1.7248424705882353,234,83.33333333333334,,,
Zambia,Business,Startup Environment,,,,4.665024550421968,27,83.33333333333334,,,
Zimbabwe,Business,Startup Environment,,,,3.172746773933126,161,83.33333333333334,,,
Belarus,Business,Startup Environment,,,,3.14958117634146,165,66.66666666666666,,,
Côte d'Ivoire,Business,Startup Environment,,,,4.10730994128775,77,66.66666666666666,,,
"China, Hong Kong Special Administrative Region",Business,Startup Environment,,,,5.33133613497575,6,66.66666666666666,,,
Myanmar,Business,Startup Environment,,,,2.66440936028,201,66.66666666666666,,,
Niger (the),Business,Startup Environment,,,,3.77137205806317,106,66.66666666666666,,,
Togo,Business,Startup Environment,,,,4.109458965159,76,66.66666666666666,,,
Uzbekistan,Business,Startup Environment,,,,3.923956667086,93,66.66666666666666,,,
Austria,Business,Technology Adoption,,,,4.226996573,17,88.88888888888889,,,
Belgium,Business,Technology Adoption,,,,4.283156029,13,66.66666666666666,,,
Czechia,Business,Technology Adoption,,,,4.2095053318375,19,88.88888888888889,,,
Estonia,Business,Technology Adoption,,,,4.2452553572500005,15,88.88888888888889,,,
Finland,Business,Technology Adoption,,,,4.492147993142857,8,77.77777777777779,,,
Greece,Business,Technology Adoption,,,,3.1798832607571432,74,77.77777777777779,,,
Hungary,Business,Technology Adoption,,,,3.761651665425,38,88.88888888888889,,,
Iceland,Business,Technology Adoption,,,,4.004171544714286,31,77.77777777777779,,,
Latvia,Business,Technology Adoption,,,,3.5541169577142857,51,77.77777777777779,,,
Lithuania,Business,Technology Adoption,,,,3.894534615142857,33,77.77777777777779,,,
Luxembourg,Business,Technology Adoption,,,,4.154772747625,23,88.88888888888889,,,
Netherlands (the),Business,Technology Adoption,,,,4.7634181423749995,2,88.88888888888889,,,
Norway,Business,Technology Adoption,,,,4.353497207571428,12,77.77777777777779,,,
Slovakia,Business,Technology Adoption,,,,3.931697766675,32,88.88888888888889,,,
Slovenia,Business,Technology Adoption,,,,3.8447535197142853,35,77.77777777777779,,,
Sweden,Business,Technology Adoption,,,,4.659097202375,4,88.88888888888889,,,
Switzerland,Business,Technology Adoption,,,,4.4437873725,9,66.66666666666666,,,
Denmark,Business,Technology Adoption,,,,5.167648,1,55.55555555555556,,,
New Zealand,Business,Technology Adoption,,,,4.503562166666667,7,66.66666666666666,,,
Ireland,Business,Technology Adoption,,,,4.744923714285714,3,77.77777777777779,,,
"China, Hong Kong Special Administrative Region",Business,Technology Adoption,,,,4.395695,10,44.44444444444444,,,
Israel,Business,Technology Adoption,,,,4.5102654,6,55.55555555555556,,,
Malta,Business,Technology Adoption,,,,4.1734404,22,55.55555555555556,,,
United Arab Emirates (the),Business,Technology Adoption,,,,4.142452499999999,25,44.44444444444444,,,
Portugal,Business,Technology Adoption,,,,4.087384285714286,26,77.77777777777779,,,
Cyprus,Business,Technology Adoption,,,,3.705578,41,55.55555555555556,,,
Qatar,Business,Technology Adoption,,,,4.260465999999999,14,44.44444444444444,,,
Saudi Arabia,Business,Technology Adoption,,,,4.22466275,18,44.44444444444444,,,
Bahrain,Business,Technology Adoption,,,,3.573842,49,44.44444444444444,,,
Croatia,Business,Technology Adoption,,,,3.6997896000000003,43,55.55555555555556,,,
Oman,Business,Technology Adoption,,,,3.6564265,45,44.44444444444444,,,
Bulgaria,Business,Technology Adoption,,,,3.7098694,40,55.55555555555556,,,
Uruguay,Business,Technology Adoption,,,,3.245001,71,55.55555555555556,,,
Romania,Business,Technology Adoption,,,,3.772444,37,55.55555555555556,,,
Chile,Business,Technology Adoption,,,,3.6095704000000004,48,55.55555555555556,,,
Serbia,Business,Technology Adoption,,,,3.701586,42,55.55555555555556,,,
Kuwait,Business,Technology Adoption,,,,3.57197075,50,44.44444444444444,,,
Costa Rica,Business,Technology Adoption,,,,3.433323599999999,58,55.55555555555556,,,
Armenia,Business,Technology Adoption,,,,3.2831245999999994,68,55.55555555555556,,,
Kazakhstan,Business,Technology Adoption,,,,3.2138633999999997,72,55.55555555555556,,,
Montenegro,Business,Technology Adoption,,,,3.04091,78,55.55555555555556,,,
Mauritius,Business,Technology Adoption,,,,2.8938048000000003,88,55.55555555555556,,,
Ukraine,Business,Technology Adoption,,,,3.7501886,39,55.55555555555556,,,
Belarus,Business,Technology Adoption,,,,4.0191995,30,44.44444444444444,,,
Azerbaijan,Business,Technology Adoption,,,,3.3514876,61,55.55555555555556,,,
North Macedonia,Business,Technology Adoption,,,,3.4577745999999996,57,55.55555555555556,,,
Georgia,Business,Technology Adoption,,,,3.2987682499999997,66,44.44444444444444,,,
Jordan,Business,Technology Adoption,,,,3.6530831999999998,46,55.55555555555556,,,
Jamaica,Business,Technology Adoption,,,,3.0406106000000004,79,55.55555555555556,,,
Republic of Moldova (the),Business,Technology Adoption,,,,3.2611686,69,55.55555555555556,,,
Colombia,Business,Technology Adoption,,,,3.3304298,64,55.55555555555556,,,
Philippines (the),Business,Technology Adoption,,,,3.4805290000000007,55,55.55555555555556,,,
Dominican Republic (the),Business,Technology Adoption,,,,3.301887,65,44.44444444444444,,,
Panama,Business,Technology Adoption,,,,2.7420090000000004,99,55.55555555555556,,,
Albania,Business,Technology Adoption,,,,2.8798328,90,55.55555555555556,,,
Iran (Islamic Republic of),Business,Technology Adoption,,,,3.39058425,60,44.44444444444444,,,
Peru,Business,Technology Adoption,,,,2.9977964,82,55.55555555555556,,,
Trinidad and Tobago,Business,Technology Adoption,,,,2.8862200000000002,89,55.55555555555556,,,
Kenya,Business,Technology Adoption,,,,3.132227,75,55.55555555555556,,,
Sri Lanka,Business,Technology Adoption,,,,2.7243444,103,55.55555555555556,,,
Egypt,Business,Technology Adoption,,,,3.3383139999999996,62,55.55555555555556,,,
Ecuador,Business,Technology Adoption,,,,2.8715494,91,55.55555555555556,,,
Cabo Verde,Business,Technology Adoption,,,,2.5492702499999997,114,44.44444444444444,,,
Bosnia and Herzegovina,Business,Technology Adoption,,,,3.0884148,77,55.55555555555556,,,
Mongolia,Business,Technology Adoption,,,,2.8029868000000002,97,55.55555555555556,,,
Lebanon,Business,Technology Adoption,,,,3.2503901999999996,70,55.55555555555556,,,
Tunisia,Business,Technology Adoption,,,,3.1871169999999998,73,55.55555555555556,,,
Paraguay,Business,Technology Adoption,,,,2.8662600000000005,92,55.55555555555556,,,
Morocco,Business,Technology Adoption,,,,3.0899118,76,55.55555555555556,,,
Kyrgyzstan,Business,Technology Adoption,,,,2.7273384,102,55.55555555555556,,,
El Salvador,Business,Technology Adoption,,,,2.5591754,113,55.55555555555556,,,
Rwanda,Business,Technology Adoption,,,,2.6160614,109,55.55555555555556,,,
Lao People's Democratic Republic (the),Business,Technology Adoption,,,,2.7886156,98,55.55555555555556,,,
Ghana,Business,Technology Adoption,,,,2.6113708000000004,110,55.55555555555556,,,
Botswana,Business,Technology Adoption,,,,2.3030886,125,55.55555555555556,,,
Senegal,Business,Technology Adoption,,,,2.8415096,95,55.55555555555556,,,
Bolivia (Plurinational State of),Business,Technology Adoption,,,,2.420154,118,55.55555555555556,,,
Honduras,Business,Technology Adoption,,,,2.63534775,107,44.44444444444444,,,
Namibia,Business,Technology Adoption,,,,2.6594743999999997,106,55.55555555555556,,,
Cambodia,Business,Technology Adoption,,,,2.2044862000000003,131,55.55555555555556,,,
Bangladesh,Business,Technology Adoption,,,,2.3077792,124,55.55555555555556,,,
Guatemala,Business,Technology Adoption,,,,2.732029,100,55.55555555555556,,,
Algeria,Business,Technology Adoption,,,,2.90455825,86,44.44444444444444,,,
Venezuela (Bolivarian Republic of),Business,Technology Adoption,,,,2.825342,96,55.55555555555556,,,
Tajikistan,Business,Technology Adoption,,,,2.1865221999999997,133,55.55555555555556,,,
United Republic of Tanzania (the),Business,Technology Adoption,,,,2.3959026000000003,119,55.55555555555556,,,
Pakistan,Business,Technology Adoption,,,,2.8465994,93,55.55555555555556,,,
Benin,Business,Technology Adoption,,,,2.711071,104,44.44444444444444,,,
Nepal,Business,Technology Adoption,,,,2.2367216,129,55.55555555555556,,,
Uganda,Business,Technology Adoption,,,,2.2293364,130,55.55555555555556,,,
Côte d'Ivoire,Business,Technology Adoption,,,,2.3740464,121,55.55555555555556,,,
Zambia,Business,Technology Adoption,,,,2.6033868,111,55.55555555555556,,,
Nigeria,Business,Technology Adoption,,,,2.632229,108,55.55555555555556,,,
Cameroon,Business,Technology Adoption,,,,2.5422094,115,55.55555555555556,,,
Gambia (the),Business,Technology Adoption,,,,2.1862477499999997,134,44.44444444444444,,,
Guinea,Business,Technology Adoption,,,,2.5825785000000003,112,44.44444444444444,,,
Lesotho,Business,Technology Adoption,,,,2.31149675,122,44.44444444444444,,,
Eswatini,Business,Technology Adoption,,,,2.3028889999999995,126,55.55555555555556,,,
Mali,Business,Technology Adoption,,,,2.48814275,116,44.44444444444444,,,
Madagascar,Business,Technology Adoption,,,,2.2425100000000002,128,55.55555555555556,,,
Burkina Faso,Business,Technology Adoption,,,,1.9750459999999999,142,44.44444444444444,,,
Zimbabwe,Business,Technology Adoption,,,,2.1656640000000005,135,55.55555555555556,,,
Malawi,Business,Technology Adoption,,,,2.0304349999999998,139,55.55555555555556,,,
Mozambique,Business,Technology Adoption,,,,2.010974,140,55.55555555555556,,,
Ethiopia,Business,Technology Adoption,,,,2.3110726,123,55.55555555555556,,,
Burundi,Business,Technology Adoption,,,,1.9135692000000002,143,55.55555555555556,,,
Angola,Business,Technology Adoption,,,,1.8452061999999998,145,55.55555555555556,,,
Yemen,Business,Technology Adoption,,,,1.7692584,147,55.55555555555556,,,
Democratic Republic of the Congo (the),Business,Technology Adoption,,,,1.7547375,148,44.44444444444444,,,
Chad,Business,Technology Adoption,,,,1.535427,153,44.44444444444444,,,
Afghanistan,Business,Startup Environment,,,,5.068561493411421,11,33.33333333333333,,,
Antigua and Barbuda,Business,Startup Environment,,,,2.8711197916490123,191,33.33333333333333,,,
Bahamas (the),Business,Startup Environment,,,,3.995,85,33.33333333333333,,,
Belize,Business,Startup Environment,,,,2.1799509803833295,226,33.33333333333333,,,
Bhutan,Business,Startup Environment,,,,3.1883333333245063,160,33.33333333333333,,,
Central African Republic (the),Business,Startup Environment,,,,3.193359375000001,159,33.33333333333333,,,
Comoros (the),Business,Startup Environment,,,,3.59,123,33.33333333333333,,,
Democratic Republic of the Congo (the),Business,Startup Environment,,,,4.495,38,33.33333333333333,,,
Congo (the),Business,Startup Environment,,,,2.9379779411764706,186,33.33333333333333,,,
Djibouti,Business,Startup Environment,,,,4.2700000000000005,62,33.33333333333333,,,
Dominica,Business,Startup Environment,,,,3.95,90,33.33333333333333,,,
Equatorial Guinea,Business,Startup Environment,,,,2.978014705882353,179,33.33333333333333,,,
Eritrea,Business,Startup Environment,,,,1.3542647058823527,238,33.33333333333333,,,
Eswatini,Business,Startup Environment,,,,2.4652083333245067,210,33.33333333333333,,,
Fiji,Business,Startup Environment,,,,2.437696078413718,215,33.33333333333333,,,
Grenada,Business,Startup Environment,,,,3.95,90,33.33333333333333,,,
Guinea-Bissau,Business,Startup Environment,,,,4.32106149341142,57,33.33333333333333,,,
Guyana,Business,Startup Environment,,,,2.4614843750000004,211,33.33333333333333,,,
Iraq,Business,Startup Environment,,,,1.4937867647058822,235,33.33333333333333,,,
Kiribati,Business,Startup Environment,,,,2.2212009803833297,224,33.33333333333333,,,
Kosovo (UNSCR 1244),Business,Startup Environment,,,,5.53625,3,33.33333333333333,,,
Liberia,Business,Startup Environment,,,,4.208984375,68,33.33333333333333,,,
Libya,Business,Startup Environment,,,,1.4731617647058823,236,33.33333333333333,,,
Liechtenstein,Business,Startup Environment,,,,1.946470588235294,231,33.33333333333333,,,
Maldives,Business,Startup Environment,,,,2.9450000000000003,185,33.33333333333333,,,
Marshall Islands,Business,Startup Environment,,,,4.2475000000000005,65,33.33333333333333,,,
Micronesia (Federated States of),Business,Startup Environment,,,,4.3375,51,33.33333333333333,,,
Palau,Business,Startup Environment,,,,3.7376470588235295,110,33.33333333333333,,,
Papua New Guinea,Business,Startup Environment,,,,3.5823529411764707,126,33.33333333333333,,,
Puerto Rico,Business,Startup Environment,,,,5.577500000000001,1,33.33333333333333,,,
Samoa,Business,Startup Environment,,,,4.886831991215227,18,33.33333333333333,,,
San Marino,Business,Startup Environment,,,,2.7425,197,33.33333333333333,,,
Sao Tome and Principe,Business,Startup Environment,,,,2.995,176,33.33333333333333,,,
