Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Qatar,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Romania,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Russian Federation (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Rwanda,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Saudi Arabia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sudan (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Senegal,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Singapore,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Solomon Islands,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sierra Leone,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
El Salvador,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Somalia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Serbia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
South Sudan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sao Tome and Principe,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Suriname,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Slovakia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Slovenia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Sweden,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Eswatini,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Seychelles,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Syrian Arab Republic (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Chad,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Togo,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Thailand,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Tajikistan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Timor-Leste,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Tonga,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Trinidad and Tobago,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Tunisia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Turkey,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
United Republic of Tanzania (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Ukraine,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Uruguay,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
United States of America (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Uzbekistan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Saint Vincent and the Grenadines,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Venezuela (Bolivarian Republic of),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Viet Nam,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Vanuatu,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Samoa,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Yemen,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
South Africa,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Zambia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Zimbabwe,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to Smart Cities?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Afghanistan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Angola,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Albania,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Andorra,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
United Arab Emirates (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Argentina,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Armenia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Antigua and Barbuda,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Australia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Austria,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Azerbaijan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Burundi,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Belgium,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Benin,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Burkina Faso,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Bangladesh,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Bulgaria,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Bahrain,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Bahamas (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Bosnia and Herzegovina,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Belarus,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Belize,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Bolivia (Plurinational State of),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Brazil,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Barbados,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Brunei Darussalam,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Bhutan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Botswana,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Central African Republic (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Canada,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Switzerland,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Chile,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
China,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Cameroon,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Democratic Republic of the Congo (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Congo (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Colombia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Comoros (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Cabo Verde,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Costa Rica,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Cuba,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Cyprus,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Czechia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Germany,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Djibouti,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Dominica,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Denmark,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Dominican Republic (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Algeria,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Ecuador,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Egypt,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Spain,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Estonia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Ethiopia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Finland,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Fiji,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
France,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Micronesia (Federated States of),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Gabon,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
United Kingdom of Great Britain and Northern Ireland (the),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Georgia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Ghana,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Guinea,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Equatorial Guinea,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Greece,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Grenada,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Guatemala,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Guyana,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Honduras,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Croatia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Haiti,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Hungary,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Indonesia,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
India,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Ireland,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Iran (Islamic Republic of),Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Iraq,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Iceland,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Israel,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Italy,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Jamaica,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Jordan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Japan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Kazakhstan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,0.0,No,0.0,2023,,0.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Kenya,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
Kyrgyzstan,Regulation,Emerging Technologies,Has your country adopted any policy/legislation/regulation related to e-health or smart health?,YES,1,2.0,Yes,5.0,2023,,5.0,,ITU G5 Benchmark,https://app.gen5.digital/benchmark/metrics
