Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Nepal,Digital Public Infrastructure,Payments,,,,,,,,100.0,3.34,112.0,,
Nepal,Economy,Business,,,,,,,,100.0,0.37,121.0,,
Nepal,Economy,Financial Services,,,,,,,,100.0,0.1,163.0,,
Nepal,Economy,Innovation Ecosystem,,,,,,,,100.0,0.7,149.0,,
Nepal,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Nepal,Government,Digital Public Services and Platforms,,,,,,,,100.0,2.83,134.0,,
Nepal,Government,Implementation Capacity and Systems,,,,,,,,83.33333333333334,2.5,105.0,,
Nepal,Government,Leadership and Strategy,,,,,,,,100.0,1.33,160.0,,
Nepal,Government,Open Government,,,,,,,,100.0,2.66,114.0,,
Nepal,People,Civic Engagement,,,,,,,,100.0,0.86,147.0,,
Nepal,People,Culture Norms,,,,,,,,100.0,1.89,141.0,,
Nepal,People,Skills and Literacy,,,,,,,,100.0,2.86,137.0,,
Nepal,People,Usage and Adoption,,,,,,,,100.0,2.59,128.0,,
Nepal,Regulation,Consumer Protection,,,,,,,,66.66666666666666,3.68,129.0,,
Nepal,Regulation,Cybersecurity,,,,,,,,75.0,2.0,157.0,,
Nepal,Regulation,Data and Privacy,,,,,,,,80.0,2.0,140.0,,
Nepal,Regulation,Emerging Technologies,,,,,,,,100.0,1.43,66.0,,
Nepal,Regulation,Fair Market Competition,,,,,,,,100.0,1.67,118.0,,
Nepal,Regulation,Human Rights,,,,,,,,100.0,2.63,128.0,,
Netherlands (the),Connectivity,Access Enablers,,,,,,,,92.85714285714286,3.87,49.0,,
Netherlands (the),Connectivity,Physical Infrastructure,,,,,,,,100.0,4.4,8.0,,
Netherlands (the),Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,5.01,1.0,,
Netherlands (the),Digital Public Infrastructure,Identification,,,,,,,,80.0,3.62,73.0,,
Netherlands (the),Digital Public Infrastructure,Payments,,,,,,,,100.0,1.67,151.0,,
Netherlands (the),Economy,Business,,,,,,,,50.0,1.15,32.0,,
Netherlands (the),Economy,Financial Services,,,,,,,,100.0,1.65,23.0,,
Netherlands (the),Economy,Innovation Ecosystem,,,,,,,,100.0,3.48,7.0,,
Netherlands (the),Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
Netherlands (the),Government,Digital Public Services and Platforms,,,,,,,,100.0,4.94,9.0,,
Netherlands (the),Government,Implementation Capacity and Systems,,,,,,,,100.0,5.0,1.0,,
Netherlands (the),Government,Leadership and Strategy,,,,,,,,100.0,4.86,3.0,,
Netherlands (the),Government,Open Government,,,,,,,,100.0,4.01,55.0,,
Netherlands (the),People,Civic Engagement,,,,,,,,100.0,3.41,72.0,,
Netherlands (the),People,Culture Norms,,,,,,,,100.0,4.82,9.0,,
Netherlands (the),People,Skills and Literacy,,,,,,,,100.0,4.43,7.0,,
Netherlands (the),People,Usage and Adoption,,,,,,,,100.0,4.7,6.0,,
Netherlands (the),Regulation,Consumer Protection,,,,,,,,100.0,4.66,31.0,,
Netherlands (the),Regulation,Cybersecurity,,,,,,,,100.0,5.0,1.0,,
Netherlands (the),Regulation,Data and Privacy,,,,,,,,100.0,5.0,1.0,,
Netherlands (the),Regulation,Emerging Technologies,,,,,,,,100.0,0.0,115.0,,
Netherlands (the),Regulation,Fair Market Competition,,,,,,,,100.0,3.95,10.0,,
Netherlands (the),Regulation,Human Rights,,,,,,,,100.0,4.6,1.0,,
New Zealand,Connectivity,Access Enablers,,,,,,,,100.0,4.22,26.0,,
New Zealand,Connectivity,Physical Infrastructure,,,,,,,,100.0,3.94,29.0,,
New Zealand,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,4.29,48.0,,
New Zealand,Digital Public Infrastructure,Identification,,,,,,,,100.0,1.67,173.0,,
New Zealand,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
New Zealand,Economy,Business,,,,,,,,100.0,0.97,46.0,,
New Zealand,Economy,Financial Services,,,,,,,,100.0,1.9,18.0,,
New Zealand,Economy,Innovation Ecosystem,,,,,,,,100.0,2.65,29.0,,
New Zealand,Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
New Zealand,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.62,57.0,,
New Zealand,Government,Implementation Capacity and Systems,,,,,,,,100.0,3.0,93.0,,
New Zealand,Government,Leadership and Strategy,,,,,,,,100.0,4.28,34.0,,
New Zealand,Government,Open Government,,,,,,,,100.0,4.63,10.0,,
New Zealand,People,Civic Engagement,,,,,,,,100.0,4.81,5.0,,
New Zealand,People,Culture Norms,,,,,,,,100.0,4.79,12.0,,
New Zealand,People,Skills and Literacy,,,,,,,,100.0,4.28,23.0,,
New Zealand,People,Usage and Adoption,,,,,,,,100.0,4.62,13.0,,
New Zealand,Regulation,Consumer Protection,,,,,,,,100.0,3.3,148.0,,
New Zealand,Regulation,Cybersecurity,,,,,,,,100.0,2.5,120.0,,
New Zealand,Regulation,Data and Privacy,,,,,,,,100.0,3.34,60.0,,
New Zealand,Regulation,Emerging Technologies,,,,,,,,100.0,4.29,13.0,,
New Zealand,Regulation,Fair Market Competition,,,,,,,,100.0,3.59,26.0,,
New Zealand,Regulation,Human Rights,,,,,,,,100.0,3.91,35.0,,
Nicaragua,Connectivity,Access Enablers,,,,,,,,100.0,3.05,99.0,,
Nicaragua,Connectivity,Physical Infrastructure,,,,,,,,100.0,2.04,155.0,,
Nicaragua,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.22,125.0,,
Nicaragua,Digital Public Infrastructure,Identification,,,,,,,,100.0,2.3,147.0,,
Nicaragua,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Nicaragua,Economy,Business,,,,,,,,100.0,0.59,90.0,,
Nicaragua,Economy,Innovation Ecosystem,,,,,,,,100.0,0.48,176.0,,
Nicaragua,Government,Digital Public Services and Platforms,,,,,,,,100.0,3.21,123.0,,
Nicaragua,Government,Implementation Capacity and Systems,,,,,,,,100.0,0.0,185.0,,
Nicaragua,Government,Leadership and Strategy,,,,,,,,92.3076923076923,0.94,171.0,,
Nicaragua,Government,Open Government,,,,,,,,100.0,2.16,132.0,,
Nicaragua,People,Civic Engagement,,,,,,,,100.0,0.41,177.0,,
Nicaragua,People,Culture Norms,,,,,,,,100.0,2.45,124.0,,
Nicaragua,People,Skills and Literacy,,,,,,,,100.0,2.86,138.0,,
Nicaragua,People,Usage and Adoption,,,,,,,,100.0,2.23,131.0,,
Nicaragua,Regulation,Consumer Protection,,,,,,,,100.0,4.12,98.0,,
Nicaragua,Regulation,Cybersecurity,,,,,,,,50.0,5.0,1.0,,
Nicaragua,Regulation,Data and Privacy,,,,,,,,100.0,2.5,123.0,,
Nicaragua,Regulation,Emerging Technologies,,,,,,,,100.0,0.0,115.0,,
Nicaragua,Regulation,Fair Market Competition,,,,,,,,66.66666666666666,2.71,50.0,,
Nicaragua,Regulation,Human Rights,,,,,,,,100.0,1.81,169.0,,
Niger (the),Connectivity,Access Enablers,,,,,,,,100.0,1.77,169.0,,
Niger (the),Connectivity,Physical Infrastructure,,,,,,,,72.72727272727273,1.46,178.0,,
Niger (the),Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,2.5,162.0,,
Niger (the),Digital Public Infrastructure,Identification,,,,,,,,100.0,1.88,159.0,,
Niger (the),Digital Public Infrastructure,Payments,,,,,,,,100.0,0.0,167.0,,
Niger (the),Economy,Business,,,,,,,,100.0,0.57,93.0,,
Niger (the),Economy,Financial Services,,,,,,,,100.0,0.6,79.0,,
Niger (the),Economy,Innovation Ecosystem,,,,,,,,100.0,0.51,172.0,,
Niger (the),Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Niger (the),Government,Digital Public Services and Platforms,,,,,,,,100.0,1.0,176.0,,
Niger (the),Government,Implementation Capacity and Systems,,,,,,,,100.0,1.0,160.0,,
Niger (the),Government,Leadership and Strategy,,,,,,,,100.0,2.18,123.0,,
Niger (the),Government,Open Government,,,,,,,,100.0,3.29,94.0,,
Niger (the),People,Civic Engagement,,,,,,,,100.0,0.91,142.0,,
Niger (the),People,Culture Norms,,,,,,,,100.0,0.13,187.0,,
Niger (the),People,Skills and Literacy,,,,,,,,100.0,1.07,190.0,,
Niger (the),People,Usage and Adoption,,,,,,,,100.0,0.92,170.0,,
Niger (the),Regulation,Consumer Protection,,,,,,,,100.0,3.6,135.0,,
Niger (the),Regulation,Cybersecurity,,,,,,,,100.0,3.75,71.0,,
Niger (the),Regulation,Data and Privacy,,,,,,,,100.0,4.17,37.0,,
Niger (the),Regulation,Emerging Technologies,,,,,,,,100.0,0.72,99.0,,
Niger (the),Regulation,Fair Market Competition,,,,,,,,100.0,2.04,88.0,,
Niger (the),Regulation,Human Rights,,,,,,,,100.0,3.2,96.0,,
Nigeria,Connectivity,Access Enablers,,,,,,,,100.0,2.41,146.0,,
Nigeria,Connectivity,Physical Infrastructure,,,,,,,,100.0,2.27,146.0,,
Nigeria,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.58,94.0,,
Nigeria,Digital Public Infrastructure,Identification,,,,,,,,100.0,3.13,93.0,,
Nigeria,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Nigeria,Economy,Business,,,,,,,,100.0,0.32,132.0,,
Nigeria,Economy,Financial Services,,,,,,,,100.0,0.85,50.0,,
Nigeria,Economy,Innovation Ecosystem,,,,,,,,100.0,1.78,72.0,,
Nigeria,Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
Nigeria,Government,Digital Public Services and Platforms,,,,,,,,100.0,3.95,99.0,,
Nigeria,Government,Implementation Capacity and Systems,,,,,,,,100.0,2.5,105.0,,
Nigeria,Government,Leadership and Strategy,,,,,,,,100.0,3.74,65.0,,
Nigeria,Government,Open Government,,,,,,,,100.0,3.37,90.0,,
Nigeria,People,Civic Engagement,,,,,,,,100.0,0.91,141.0,,
Nigeria,People,Culture Norms,,,,,,,,100.0,1.3,161.0,,
Nigeria,People,Skills and Literacy,,,,,,,,100.0,2.22,170.0,,
Nigeria,People,Usage and Adoption,,,,,,,,100.0,1.34,158.0,,
Nigeria,Regulation,Consumer Protection,,,,,,,,100.0,4.24,81.0,,
Nigeria,Regulation,Cybersecurity,,,,,,,,100.0,2.92,109.0,,
Nigeria,Regulation,Data and Privacy,,,,,,,,100.0,4.17,37.0,,
Nigeria,Regulation,Emerging Technologies,,,,,,,,100.0,1.43,66.0,,
Nigeria,Regulation,Fair Market Competition,,,,,,,,100.0,1.43,136.0,,
Nigeria,Regulation,Human Rights,,,,,,,,100.0,3.08,104.0,,
North Macedonia,Connectivity,Access Enablers,,,,,,,,100.0,2.91,106.0,,
North Macedonia,Connectivity,Physical Infrastructure,,,,,,,,100.0,3.5,57.0,,
North Macedonia,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.58,94.0,,
North Macedonia,Digital Public Infrastructure,Identification,,,,,,,,100.0,3.13,93.0,,
North Macedonia,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
North Macedonia,Economy,Business,,,,,,,,100.0,0.92,51.0,,
North Macedonia,Economy,Financial Services,,,,,,,,100.0,0.23,150.0,,
North Macedonia,Economy,Innovation Ecosystem,,,,,,,,100.0,1.07,126.0,,
North Macedonia,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
North Macedonia,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.44,69.0,,
North Macedonia,Government,Implementation Capacity and Systems,,,,,,,,100.0,1.25,154.0,,
North Macedonia,Government,Leadership and Strategy,,,,,,,,100.0,1.57,151.0,,
North Macedonia,Government,Open Government,,,,,,,,100.0,3.66,76.0,,
North Macedonia,People,Civic Engagement,,,,,,,,100.0,2.91,81.0,,
North Macedonia,People,Culture Norms,,,,,,,,100.0,3.34,77.0,,
North Macedonia,People,Skills and Literacy,,,,,,,,100.0,3.55,86.0,,
North Macedonia,People,Usage and Adoption,,,,,,,,100.0,3.5,86.0,,
North Macedonia,Regulation,Consumer Protection,,,,,,,,100.0,4.81,5.0,,
North Macedonia,Regulation,Cybersecurity,,,,,,,,100.0,5.0,1.0,,
North Macedonia,Regulation,Data and Privacy,,,,,,,,100.0,3.34,60.0,,
North Macedonia,Regulation,Emerging Technologies,,,,,,,,100.0,0.0,115.0,,
North Macedonia,Regulation,Fair Market Competition,,,,,,,,100.0,1.57,123.0,,
North Macedonia,Regulation,Human Rights,,,,,,,,100.0,3.37,82.0,,
Norway,Connectivity,Access Enablers,,,,,,,,100.0,4.79,8.0,,
Norway,Connectivity,Physical Infrastructure,,,,,,,,100.0,4.2,12.0,,
Norway,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,4.29,48.0,,
Norway,Digital Public Infrastructure,Identification,,,,,,,,100.0,3.13,93.0,,
Norway,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Norway,Economy,Business,,,,,,,,100.0,0.9,54.0,,
Norway,Economy,Financial Services,,,,,,,,100.0,1.05,43.0,,
Norway,Economy,Innovation Ecosystem,,,,,,,,100.0,3.25,16.0,,
Norway,Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
Norway,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.86,29.0,,
Norway,Government,Implementation Capacity and Systems,,,,,,,,100.0,4.5,11.0,,
Norway,Government,Leadership and Strategy,,,,,,,,100.0,4.24,37.0,,
Norway,Government,Open Government,,,,,,,,100.0,4.9,2.0,,
Norway,People,Civic Engagement,,,,,,,,100.0,3.09,77.0,,
Norway,People,Culture Norms,,,,,,,,100.0,5.0,2.0,,
Norway,People,Skills and Literacy,,,,,,,,100.0,4.24,26.0,,
Norway,People,Usage and Adoption,,,,,,,,100.0,4.58,16.0,,
Norway,Regulation,Consumer Protection,,,,,,,,100.0,4.74,17.0,,
Norway,Regulation,Cybersecurity,,,,,,,,100.0,3.34,76.0,,
Norway,Regulation,Data and Privacy,,,,,,,,100.0,3.34,60.0,,
Norway,Regulation,Emerging Technologies,,,,,,,,100.0,4.29,13.0,,
Norway,Regulation,Fair Market Competition,,,,,,,,100.0,4.11,5.0,,
Norway,Regulation,Human Rights,,,,,,,,100.0,4.5,3.0,,
Oman,Connectivity,Access Enablers,,,,,,,,100.0,3.12,96.0,,
Oman,Connectivity,Physical Infrastructure,,,,,,,,100.0,3.74,48.0,,
Oman,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.93,81.0,,
Oman,Digital Public Infrastructure,Identification,,,,,,,,100.0,4.38,1.0,,
Oman,Digital Public Infrastructure,Payments,,,,,,,,100.0,4.17,97.0,,
Oman,Economy,Business,,,,,,,,100.0,0.69,77.0,,
Oman,Economy,Financial Services,,,,,,,,100.0,0.1,163.0,,
Oman,Economy,Innovation Ecosystem,,,,,,,,100.0,1.88,66.0,,
Oman,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Oman,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.46,66.0,,
Oman,Government,Implementation Capacity and Systems,,,,,,,,100.0,4.0,37.0,,
Oman,Government,Leadership and Strategy,,,,,,,,100.0,4.11,44.0,,
Oman,Government,Open Government,,,,,,,,100.0,3.72,66.0,,
Oman,People,Civic Engagement,,,,,,,,100.0,3.98,56.0,,
Oman,People,Culture Norms,,,,,,,,100.0,3.74,53.0,,
Oman,People,Skills and Literacy,,,,,,,,100.0,3.89,46.0,,
Oman,People,Usage and Adoption,,,,,,,,100.0,4.36,32.0,,
Oman,Regulation,Consumer Protection,,,,,,,,100.0,4.18,90.0,,
Oman,Regulation,Cybersecurity,,,,,,,,100.0,5.0,1.0,,
Oman,Regulation,Data and Privacy,,,,,,,,100.0,2.92,82.0,,
Oman,Regulation,Emerging Technologies,,,,,,,,100.0,3.58,25.0,,
Oman,Regulation,Fair Market Competition,,,,,,,,100.0,1.25,148.0,,
Oman,Regulation,Human Rights,,,,,,,,66.66666666666666,1.64,180.0,,
Pakistan,Connectivity,Access Enablers,,,,,,,,100.0,3.03,100.0,,
Pakistan,Connectivity,Physical Infrastructure,,,,,,,,100.0,2.03,156.0,,
Pakistan,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.58,94.0,,
Pakistan,Digital Public Infrastructure,Identification,,,,,,,,100.0,4.38,1.0,,
Pakistan,Digital Public Infrastructure,Payments,,,,,,,,100.0,3.34,112.0,,
Pakistan,Economy,Business,,,,,,,,100.0,1.09,38.0,,
Pakistan,Economy,Financial Services,,,,,,,,100.0,0.3,122.0,,
Pakistan,Economy,Innovation Ecosystem,,,,,,,,100.0,1.16,121.0,,
Pakistan,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Pakistan,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.69,54.0,,
Pakistan,Government,Implementation Capacity and Systems,,,,,,,,100.0,3.5,73.0,,
Pakistan,Government,Leadership and Strategy,,,,,,,,100.0,3.72,67.0,,
Pakistan,Government,Open Government,,,,,,,,100.0,2.64,116.0,,
Pakistan,People,Civic Engagement,,,,,,,,100.0,2.43,93.0,,
Pakistan,People,Culture Norms,,,,,,,,100.0,1.38,159.0,,
Pakistan,People,Skills and Literacy,,,,,,,,100.0,2.57,156.0,,
Pakistan,People,Usage and Adoption,,,,,,,,100.0,1.46,154.0,,
Pakistan,Regulation,Consumer Protection,,,,,,,,100.0,4.58,44.0,,
Pakistan,Regulation,Cybersecurity,,,,,,,,100.0,4.17,51.0,,
Pakistan,Regulation,Data and Privacy,,,,,,,,100.0,2.92,78.0,,
Pakistan,Regulation,Emerging Technologies,,,,,,,,100.0,3.58,25.0,,
Pakistan,Regulation,Fair Market Competition,,,,,,,,100.0,2.92,39.0,,
Pakistan,Regulation,Human Rights,,,,,,,,100.0,2.68,119.0,,
Palau,Connectivity,Access Enablers,,,,,,,,7.142857142857142,5.0,1.0,,
Palau,Connectivity,Physical Infrastructure,,,,,,,,9.090909090909092,1.87,162.0,,
Palau,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,2.86,140.0,,
Palau,Digital Public Infrastructure,Identification,,,,,,,,80.0,0.0,187.0,,
Palau,Digital Public Infrastructure,Payments,,,,,,,,100.0,0.0,167.0,,
Palau,Economy,Innovation Ecosystem,,,,,,,,33.33333333333333,1.54,95.0,,
Palau,Government,Digital Public Services and Platforms,,,,,,,,100.0,1.07,175.0,,
Palau,Government,Implementation Capacity and Systems,,,,,,,,83.33333333333334,0.63,173.0,,
Palau,Government,Leadership and Strategy,,,,,,,,30.76923076923077,0.86,174.0,,
Palau,Government,Open Government,,,,,,,,87.5,2.22,128.0,,
Palau,People,Civic Engagement,,,,,,,,60.0,0.38,178.0,,
Palau,People,Culture Norms,,,,,,,,100.0,3.32,79.0,,
Palau,People,Skills and Literacy,,,,,,,,33.33333333333333,4.7,1.0,,
Palau,Regulation,Data and Privacy,,,,,,,,40.0,0.0,181.0,,
Palau,Regulation,Human Rights,,,,,,,,33.33333333333333,1.84,165.0,,
Panama,Connectivity,Access Enablers,,,,,,,,100.0,3.99,41.0,,
Panama,Connectivity,Physical Infrastructure,,,,,,,,100.0,3.09,86.0,,
Panama,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,4.29,48.0,,
Panama,Digital Public Infrastructure,Identification,,,,,,,,100.0,2.71,133.0,,
Panama,Digital Public Infrastructure,Payments,,,,,,,,100.0,3.34,112.0,,
Panama,Economy,Business,,,,,,,,75.0,0.43,109.0,,
Panama,Economy,Financial Services,,,,,,,,100.0,0.15,162.0,,
Panama,Economy,Innovation Ecosystem,,,,,,,,100.0,1.79,71.0,,
Panama,Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
Panama,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.06,90.0,,
Panama,Government,Implementation Capacity and Systems,,,,,,,,100.0,4.0,37.0,,
Panama,Government,Leadership and Strategy,,,,,,,,100.0,3.93,55.0,,
Panama,Government,Open Government,,,,,,,,100.0,4.14,49.0,,
Panama,People,Civic Engagement,,,,,,,,100.0,4.14,46.0,,
Panama,People,Culture Norms,,,,,,,,100.0,3.64,60.0,,
Panama,People,Skills and Literacy,,,,,,,,100.0,3.45,92.0,,
Panama,People,Usage and Adoption,,,,,,,,100.0,3.75,75.0,,
Panama,Regulation,Consumer Protection,,,,,,,,100.0,3.88,113.0,,
Panama,Regulation,Cybersecurity,,,,,,,,100.0,5.0,1.0,,
Panama,Regulation,Data and Privacy,,,,,,,,100.0,2.51,103.0,,
Panama,Regulation,Emerging Technologies,,,,,,,,100.0,2.86,36.0,,
Panama,Regulation,Fair Market Competition,,,,,,,,100.0,1.68,114.0,,
Panama,Regulation,Human Rights,,,,,,,,100.0,3.77,49.0,,
Papua New Guinea,Connectivity,Access Enablers,,,,,,,,100.0,1.76,170.0,,
Papua New Guinea,Connectivity,Physical Infrastructure,,,,,,,,100.0,1.58,173.0,,
Papua New Guinea,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.22,125.0,,
Papua New Guinea,Digital Public Infrastructure,Identification,,,,,,,,100.0,3.55,81.0,,
Papua New Guinea,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Papua New Guinea,Economy,Business,,,,,,,,50.0,0.23,149.0,,
Papua New Guinea,Economy,Financial Services,,,,,,,,100.0,0.39,104.0,,
Papua New Guinea,Economy,Innovation Ecosystem,,,,,,,,100.0,1.43,108.0,,
Papua New Guinea,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Papua New Guinea,Government,Digital Public Services and Platforms,,,,,,,,100.0,2.74,141.0,,
Papua New Guinea,Government,Implementation Capacity and Systems,,,,,,,,100.0,2.5,105.0,,
Papua New Guinea,Government,Leadership and Strategy,,,,,,,,100.0,1.34,159.0,,
Papua New Guinea,Government,Open Government,,,,,,,,100.0,1.55,155.0,,
Papua New Guinea,People,Civic Engagement,,,,,,,,100.0,3.61,68.0,,
Papua New Guinea,People,Culture Norms,,,,,,,,100.0,1.5,154.0,,
Papua New Guinea,People,Skills and Literacy,,,,,,,,100.0,2.39,161.0,,
Papua New Guinea,People,Usage and Adoption,,,,,,,,100.0,0.98,168.0,,
Papua New Guinea,Regulation,Consumer Protection,,,,,,,,100.0,3.81,118.0,,
Papua New Guinea,Regulation,Cybersecurity,,,,,,,,50.0,2.5,120.0,,
Papua New Guinea,Regulation,Data and Privacy,,,,,,,,80.0,1.51,153.0,,
Papua New Guinea,Regulation,Emerging Technologies,,,,,,,,100.0,0.0,115.0,,
Papua New Guinea,Regulation,Fair Market Competition,,,,,,,,100.0,0.66,174.0,,
Papua New Guinea,Regulation,Human Rights,,,,,,,,66.66666666666666,3.77,52.0,,
Paraguay,Connectivity,Access Enablers,,,,,,,,100.0,3.24,88.0,,
Paraguay,Connectivity,Physical Infrastructure,,,,,,,,100.0,2.88,104.0,,
Paraguay,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,3.58,94.0,,
Paraguay,Digital Public Infrastructure,Identification,,,,,,,,100.0,3.96,62.0,,
Paraguay,Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Paraguay,Economy,Business,,,,,,,,100.0,0.84,61.0,,
Paraguay,Economy,Financial Services,,,,,,,,100.0,0.27,131.0,,
Paraguay,Economy,Innovation Ecosystem,,,,,,,,100.0,1.49,102.0,,
Paraguay,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.72,53.0,,
Paraguay,Government,Implementation Capacity and Systems,,,,,,,,83.33333333333334,3.75,70.0,,
Paraguay,Government,Leadership and Strategy,,,,,,,,76.92307692307693,2.72,103.0,,
Paraguay,Government,Open Government,,,,,,,,100.0,4.21,45.0,,
Paraguay,People,Civic Engagement,,,,,,,,100.0,2.64,86.0,,
Paraguay,People,Culture Norms,,,,,,,,100.0,2.88,104.0,,
Paraguay,People,Skills and Literacy,,,,,,,,100.0,3.26,110.0,,
Paraguay,People,Usage and Adoption,,,,,,,,100.0,2.95,116.0,,
Paraguay,Regulation,Consumer Protection,,,,,,,,100.0,4.08,100.0,,
Paraguay,Regulation,Cybersecurity,,,,,,,,75.0,3.01,101.0,,
Paraguay,Regulation,Data and Privacy,,,,,,,,100.0,2.92,82.0,,
Paraguay,Regulation,Emerging Technologies,,,,,,,,100.0,1.43,66.0,,
Paraguay,Regulation,Fair Market Competition,,,,,,,,66.66666666666666,1.67,115.0,,
Paraguay,Regulation,Human Rights,,,,,,,,100.0,3.92,34.0,,
Peru,Connectivity,Access Enablers,,,,,,,,100.0,3.02,101.0,,
Peru,Connectivity,Physical Infrastructure,,,,,,,,100.0,3.12,83.0,,
Peru,Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,5.01,1.0,,
Peru,Digital Public Infrastructure,Identification,,,,,,,,100.0,4.38,1.0,,
Peru,Digital Public Infrastructure,Payments,,,,,,,,100.0,4.17,97.0,,
Peru,Economy,Business,,,,,,,,100.0,0.62,84.0,,
Peru,Economy,Financial Services,,,,,,,,100.0,0.1,163.0,,
Peru,Economy,Innovation Ecosystem,,,,,,,,100.0,2.03,61.0,,
Peru,Economy,Standards Of Responsibility,,,,,,,,100.0,0.0,58.0,,
Peru,Government,Digital Public Services and Platforms,,,,,,,,100.0,4.87,27.0,,
Peru,Government,Implementation Capacity and Systems,,,,,,,,100.0,4.5,11.0,,
Peru,Government,Leadership and Strategy,,,,,,,,100.0,3.48,76.0,,
Peru,Government,Open Government,,,,,,,,100.0,4.35,35.0,,
Peru,People,Civic Engagement,,,,,,,,100.0,4.45,23.0,,
Peru,People,Culture Norms,,,,,,,,100.0,3.27,83.0,,
Peru,People,Skills and Literacy,,,,,,,,100.0,3.78,62.0,,
Peru,People,Usage and Adoption,,,,,,,,100.0,3.16,108.0,,
Peru,Regulation,Consumer Protection,,,,,,,,100.0,3.54,138.0,,
Peru,Regulation,Cybersecurity,,,,,,,,100.0,5.0,1.0,,
Peru,Regulation,Data and Privacy,,,,,,,,100.0,3.75,54.0,,
Peru,Regulation,Emerging Technologies,,,,,,,,100.0,0.72,99.0,,
Peru,Regulation,Fair Market Competition,,,,,,,,100.0,2.11,80.0,,
Peru,Regulation,Human Rights,,,,,,,,100.0,3.59,66.0,,
Philippines (the),Connectivity,Access Enablers,,,,,,,,100.0,3.31,82.0,,
Philippines (the),Connectivity,Physical Infrastructure,,,,,,,,100.0,3.25,72.0,,
Philippines (the),Digital Public Infrastructure,Data Exchange,,,,,,,,100.0,4.65,36.0,,
Philippines (the),Digital Public Infrastructure,Identification,,,,,,,,100.0,3.13,93.0,,
Philippines (the),Digital Public Infrastructure,Payments,,,,,,,,100.0,5.0,1.0,,
Philippines (the),Economy,Business,,,,,,,,100.0,2.58,2.0,,
Philippines (the),Economy,Financial Services,,,,,,,,100.0,0.3,122.0,,
Philippines (the),Economy,Innovation Ecosystem,,,,,,,,100.0,2.08,57.0,,
Philippines (the),Economy,Standards Of Responsibility,,,,,,,,100.0,5.0,1.0,,
Philippines (the),Government,Digital Public Services and Platforms,,,,,,,,100.0,4.38,73.0,,
Philippines (the),Government,Implementation Capacity and Systems,,,,,,,,100.0,4.0,37.0,,
Philippines (the),Government,Leadership and Strategy,,,,,,,,100.0,4.39,27.0,,
Philippines (the),Government,Open Government,,,,,,,,100.0,4.42,27.0,,
Philippines (the),People,Civic Engagement,,,,,,,,100.0,2.66,85.0,,
Philippines (the),People,Culture Norms,,,,,,,,100.0,2.73,114.0,,
Philippines (the),People,Skills and Literacy,,,,,,,,100.0,3.32,106.0,,
Philippines (the),People,Usage and Adoption,,,,,,,,100.0,3.29,98.0,,
