Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Mauritania,People,Usage and Ownership,% of population using Facebook,19.58,TRUE,2.23,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Mauritania,Infrastructure,Connectivity Technology,Mobile download speed average,19.82,TRUE,1.79,,,Speed Test ,https://www.speedtest.net/global-index,2022
Mauritania,People,Digital Literacy Skills,Human Capital Index (HCI),0.39,TRUE,2.95,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Mauritania,Government,Digital Public Services,E-Participation index,0.02,TRUE,1.1,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Mauritania,Government,Digital Public Services,Online-Service-Index (OSI),0.1,TRUE,1.5,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Mauritania,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.46,TRUE,3.3,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Mauritania,Foundations,Digital Payments,Openness,37.4,TRUE,2.87,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Mauritania,Foundations,Digital Payments,Coverage,38.7,TRUE,2.93,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Mauritania,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),4932571.0,TRUE,2.92,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Mauritania,Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Mauritania,Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Mauritania,Foundations,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Mauritania,Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Mauritania,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),4.15,TRUE,3.59,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Mauritania,Infrastructure,Connectivity Technology,Postal Coverage,17.75,TRUE,1.89,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Mauritania,Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Mauritania,People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",1.4,FALSE,4.95,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Niger (the),People,Culture,UNDP Human Development Index (HDI) ,0.4,TRUE,3.0,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Niger (the),Infrastructure,Connectivity Technology,Population Density,19.21,TRUE,1.72,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Niger (the),Business,Startup Environment,Time to Start a Business,10.0,FALSE,3.99,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Niger (the),Business,Technology Adoption,Strength of Legal Rights,6.0,TRUE,3.5,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Niger (the),Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,31.1,TRUE,2.55,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,7.12,TRUE,1.36,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,92.0,TRUE,5.59,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),People,Usage and Ownership,Gender gap for social media use,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),People,Usage and Ownership,Gender gap in mobile usage,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,66.68,TRUE,4.33,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),People,Usage and Ownership,Tax as % of total cost of mobile ownership,48.89,FALSE,3.55,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,23.1,TRUE,2.15,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),People,Culture,Number of mobile apps available in national language(s),11.24,TRUE,1.56,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,% of population covered by electricity,18.77,TRUE,1.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,12.09,TRUE,1.6,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Infrastructure,Connectivity Technology,Cellphone Signal Density,48.31,TRUE,3.41,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Niger (the),Strategy,Ambition,SDG Index,52.2,TRUE,3.6,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Niger (the),Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",48.57,TRUE,3.42,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Niger (the),Regulation,Ethical Standards,Rule of Law Index,0.44,TRUE,3.2,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Niger (the),Foundations,Data Exchange,Open Government,0.36,TRUE,2.8,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Niger (the),Business,Technology Adoption,ICT service imports,6.5,TRUE,1.32,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Niger (the),Business,Technology Adoption,ICT service exports ,11.89,TRUE,1.59,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Niger (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,65.4,TRUE,4.26,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Niger (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,62.2,TRUE,4.1,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Niger (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,63.9,TRUE,4.19,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Niger (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.0,TRUE,2.25,,,World Bank LPI Data 2018,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Niger (the),Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,29.68,FALSE,4.51,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Niger (the),Foundations,Digital Legal Identity,Registered population,70.32,TRUE,4.51,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Niger (the),Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,5.6,TRUE,1.28,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Niger (the),People,Usage and Ownership,% of population using Facebook,2.2,TRUE,1.15,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Niger (the),People,Digital Literacy Skills,Human Capital Index (HCI),0.19,TRUE,1.95,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Niger (the),Government,Digital Public Services,E-Participation index,0.25,TRUE,2.25,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Niger (the),Government,Digital Public Services,Online-Service-Index (OSI),0.39,TRUE,2.95,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Niger (the),Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.14,TRUE,1.7,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Niger (the),Foundations,Digital Payments,Openness,35.9,TRUE,2.79,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Niger (the),Foundations,Digital Payments,Coverage,39.1,TRUE,2.95,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Niger (the),Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),14239000.0,TRUE,4.09,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Niger (the),Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Niger (the),Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Niger (the),Foundations,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Niger (the),Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),1.0,TRUE,3.5,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Niger (the),People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),5.0,TRUE,4.12,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Niger (the),Infrastructure,Connectivity Technology,Postal Coverage,11.11,TRUE,1.55,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Niger (the),Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Niger (the),People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",0.5,FALSE,5.99,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Nigeria,People,Culture,UNDP Human Development Index (HDI) ,0.54,TRUE,3.69,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Nigeria,Infrastructure,Connectivity Technology,Population Density,228.74,TRUE,4.92,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Nigeria,Business,Startup Environment,Time to Start a Business,7.2,FALSE,4.71,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Nigeria,Business,Technology Adoption,Strength of Legal Rights,9.0,TRUE,4.74,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Nigeria,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,70.58,TRUE,4.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,47.77,TRUE,3.38,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,90.8,TRUE,5.53,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,People,Usage and Ownership,Gender gap for social media use,53.31,TRUE,3.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,People,Usage and Ownership,Gender gap in mobile usage,84.86,TRUE,5.23,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,84.86,TRUE,5.23,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,82.4,TRUE,5.11,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,People,Usage and Ownership,Tax as % of total cost of mobile ownership,99.79,FALSE,1.01,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,54.42,TRUE,3.72,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,People,Culture,Number of mobile apps available in national language(s),53.0,TRUE,3.64,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,% of population covered by electricity,55.4,TRUE,3.76,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,24.67,TRUE,2.23,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Infrastructure,Connectivity Technology,Cellphone Signal Density,70.27,TRUE,4.51,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Nigeria,Strategy,Ambition,SDG Index,54.23,TRUE,3.71,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Nigeria,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",19.43,TRUE,1.97,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Nigeria,Regulation,Ethical Standards,Rule of Law Index,0.41,TRUE,3.05,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Nigeria,Foundations,Data Exchange,Open Government,0.42,TRUE,3.1,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Nigeria,Business,Impact Commitments,Ethical behavior of firms,3.12,TRUE,2.76,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Nigeria,Infrastructure,Connectivity Technology,Electricity supply quality,1.42,TRUE,1.35,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Nigeria,Business,Financing Incentives,Venture Capital Availability,2.01,TRUE,1.84,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Nigeria,Infrastructure,Connectivity Technology,Schools with Internet proportion,3.19,TRUE,2.82,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Nigeria,Government,Funding and Procurement,Government procurement of advanced tech products,2.93,TRUE,2.61,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Nigeria,Business,Technology Adoption,ICT service imports,2.3,TRUE,1.11,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Nigeria,Business,Technology Adoption,ICT service exports ,3.32,TRUE,1.17,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Nigeria,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,43.4,TRUE,3.17,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Nigeria,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,41.7,TRUE,3.08,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Nigeria,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,42.6,TRUE,3.13,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Nigeria,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.56,TRUE,2.95,,,World Bank LPI Data 2018,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Nigeria,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,71.71,FALSE,2.41,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Nigeria,Foundations,Digital Legal Identity,Registered population,28.29,TRUE,2.41,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Nigeria,Business,Startup Environment,Ease of finding skilled employees,3.95,TRUE,3.45,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Nigeria,Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,46.2,TRUE,3.31,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Nigeria,People,Usage and Ownership,% of population using Facebook,14.58,TRUE,2.02,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Nigeria,Infrastructure,Connectivity Technology,Mobile download speed average,42.16,TRUE,3.24,,,Speed Test ,https://www.speedtest.net/global-index,2022
Nigeria,People,Digital Literacy Skills,Human Capital Index (HCI),0.44,TRUE,3.2,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Nigeria,Government,Digital Public Services,E-Participation index,0.31,TRUE,2.55,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Nigeria,Government,Digital Public Services,Online-Service-Index (OSI),0.52,TRUE,3.59,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Nigeria,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.39,TRUE,2.95,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Nigeria,Foundations,Digital Payments,Openness,37.2,TRUE,2.86,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Nigeria,Foundations,Digital Payments,Coverage,46.8,TRUE,3.34,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Nigeria,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),204228678.0,TRUE,5.1,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Nigeria,Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Nigeria,Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Nigeria,Foundations,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Nigeria,Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Nigeria,People,Usage and Ownership,Global Crypto Adoption Index,0.26,TRUE,2.3,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Nigeria,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),4.55,TRUE,3.84,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Nigeria,Infrastructure,Connectivity Technology,Postal Coverage,43.67,TRUE,3.18,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Nigeria,Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Nigeria,People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",2.3,FALSE,4.75,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Senegal,People,Culture,UNDP Human Development Index (HDI) ,0.51,TRUE,3.54,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Senegal,Infrastructure,Connectivity Technology,Population Density,85.37,TRUE,3.41,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Senegal,Business,Startup Environment,Time to Start a Business,6.0,FALSE,5.0,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Senegal,Business,Technology Adoption,Strength of Legal Rights,6.0,TRUE,3.5,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Senegal,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,83.24,TRUE,5.15,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,34.9,TRUE,2.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
