Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Congo (the),Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),People,Usage and Adoption,Tax as % of total cost of mobile ownership,53.18,FALSE,3.34,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,45.14,TRUE,3.25,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),People,Culture Norms,Number of mobile apps available in national language(s),50.17,TRUE,3.5,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Connectivity,Physical Infrastructure,% of population covered by electricity,48.33,TRUE,3.41,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,30.49,TRUE,2.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Connectivity,Physical Infrastructure,Cellphone Signal Density,70.04,TRUE,4.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Culture Norms,UNDP Human Development Index (HDI) ,0.48,TRUE,3.4,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Population Density,40.96,TRUE,2.35,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Democratic Republic of the Congo (the),Economy,Business,Time to Start a Business,7.0,FALSE,4.79,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Democratic Republic of the Congo (the),Economy,Business,Strength of Legal Rights,6.0,TRUE,3.5,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Democratic Republic of the Congo (the),Government,Leadership and Strategy,SDG Index,50.0,TRUE,3.5,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Democratic Republic of the Congo (the),DPInfrastructure,Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",66.47,TRUE,4.32,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Democratic Republic of the Congo (the),DPInfrastructure,Data Exchange,Open Government,0.33,TRUE,2.65,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Democratic Republic of the Congo (the),Economy,Business,Venture Capital Availability,2.07,TRUE,1.89,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Democratic Republic of the Congo (the),Economy,Standards of Responsibility,Ethical behavior of firms,2.89,TRUE,2.57,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,Government procurement of advanced tech products,2.54,TRUE,2.28,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Electricity supply quality,2.06,TRUE,1.88,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Schools with Internet proportion,3.06,TRUE,2.71,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Democratic Republic of the Congo (the),DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,40.3,TRUE,3.01,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Democratic Republic of the Congo (the),DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,40.0,TRUE,3.0,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Democratic Republic of the Congo (the),DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,40.1,TRUE,3.0,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Democratic Republic of the Congo (the),DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,39.71,FALSE,4.01,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Democratic Republic of the Congo (the),DPInfrastructure,Identification,Registered population,60.29,TRUE,4.01,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Democratic Republic of the Congo (the),Economy,Business,UNCTAD Business-to-Consumer (B2C) E-commerce Index,12.8,TRUE,1.64,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Democratic Republic of the Congo (the),People,Usage and Adoption,% of population using Facebook,3.84,TRUE,1.26,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Mobile download speed average,22.49,TRUE,1.97,,,Speed Test ,https://www.speedtest.net/global-index,2022
Democratic Republic of the Congo (the),People,Skills and Literacy,Human Capital Index (HCI),0.54,TRUE,3.69,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Democratic Republic of the Congo (the),Government,Digital Public Services and Platforms,E-Participation index,0.25,TRUE,2.25,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Democratic Republic of the Congo (the),Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.23,TRUE,2.15,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.15,TRUE,1.75,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Democratic Republic of the Congo (the),DPInfrastructure,Payments,Openness,28.8,TRUE,2.44,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Democratic Republic of the Congo (the),DPInfrastructure,Payments,Coverage,34.1,TRUE,2.7,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),40798396.0,TRUE,5.0,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Democratic Republic of the Congo (the),DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Democratic Republic of the Congo (the),DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,1.0,TRUE,3.5,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Democratic Republic of the Congo (the),DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.3,TRUE,2.5,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Democratic Republic of the Congo (the),DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),1.0,TRUE,3.5,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,8.33,TRUE,1.42,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark,46.6,TRUE,3.33,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,8.64,TRUE,1.43,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,18.52,TRUE,1.92,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,11.11,TRUE,1.55,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,12.0,TRUE,1.6,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,17.0,TRUE,1.85,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,25.0,TRUE,2.25,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,72.0,TRUE,4.59,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Democratic Republic of the Congo (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,18.0,TRUE,1.9,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Democratic Republic of the Congo (the),People,Usage and Adoption,Global Crypto Adoption Index,0.08,TRUE,1.4,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Postal Coverage,21.89,TRUE,2.09,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Democratic Republic of the Congo (the),Regulation,Data and Privacy,Existence of data protection law,0.0,TRUE,1.0,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,42.0,TRUE,3.1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,38.08,TRUE,2.9,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,75.0,TRUE,4.74,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Usage and Adoption,Gender gap for social media use,38.9,TRUE,2.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Usage and Adoption,Gender gap in mobile usage,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,54.0,TRUE,3.69,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Usage and Adoption,Tax as % of total cost of mobile ownership,41.7,FALSE,3.91,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,30.49,TRUE,2.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),People,Culture Norms,Number of mobile apps available in national language(s),40.65,TRUE,3.03,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,% of population covered by electricity,19.1,TRUE,1.95,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,22.25,TRUE,2.11,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Democratic Republic of the Congo (the),Connectivity,Physical Infrastructure,Cellphone Signal Density,45.9,TRUE,3.29,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Equatorial Guinea,People,Culture Norms,UNDP Human Development Index (HDI) ,0.6,TRUE,3.99,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Equatorial Guinea,Connectivity,Physical Infrastructure,Population Density,56.9,TRUE,2.72,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Equatorial Guinea,Economy,Business,Time to Start a Business,33.0,FALSE,1.96,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Equatorial Guinea,Economy,Business,Strength of Legal Rights,6.0,TRUE,3.5,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Equatorial Guinea,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,53.3,TRUE,3.66,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Equatorial Guinea,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,53.6,TRUE,3.67,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Equatorial Guinea,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,53.5,TRUE,3.67,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Equatorial Guinea,DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,52.54,FALSE,3.37,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Equatorial Guinea,DPInfrastructure,Identification,Registered population,47.46,TRUE,3.37,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Equatorial Guinea,People,Usage and Adoption,% of population using Facebook,7.22,TRUE,1.51,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Equatorial Guinea,People,Skills and Literacy,Human Capital Index (HCI),0.5,TRUE,3.5,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Equatorial Guinea,Government,Digital Public Services and Platforms,E-Participation index,0.16,TRUE,1.8,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Equatorial Guinea,Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.18,TRUE,1.9,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Equatorial Guinea,Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.14,TRUE,1.7,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Equatorial Guinea,Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),645000.0,TRUE,1.59,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Equatorial Guinea,DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Equatorial Guinea,DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Equatorial Guinea,DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Equatorial Guinea,Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.09,TRUE,1.45,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Equatorial Guinea,DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),0.0,TRUE,1.0,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,6.48,TRUE,1.32,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU G5 Benchmark,29.94,TRUE,2.49,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,4.01,TRUE,1.2,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,15.74,TRUE,1.79,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,3.7,TRUE,1.18,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,13.0,TRUE,1.65,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,16.0,TRUE,1.8,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,9.0,TRUE,1.45,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,50.0,TRUE,3.5,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Equatorial Guinea,Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,12.0,TRUE,1.6,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Equatorial Guinea,Connectivity,Physical Infrastructure,Postal Coverage,2.43,TRUE,1.12,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Equatorial Guinea,Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Gabon,People,Culture Norms,UNDP Human Development Index (HDI) ,0.71,TRUE,4.54,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Gabon,Connectivity,Physical Infrastructure,Population Density,8.9,TRUE,1.29,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Gabon,Economy,Business,Time to Start a Business,10.0,FALSE,3.99,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Gabon,Economy,Business,Strength of Legal Rights,6.0,TRUE,3.5,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Gabon,Government,Leadership and Strategy,SDG Index,62.83,TRUE,4.14,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Gabon,DPInfrastructure,Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",74.74,TRUE,4.73,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Gabon,Economy,Business,Venture Capital Availability,1.91,TRUE,1.76,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Gabon,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,91.0,TRUE,5.54,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Gabon,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,88.0,TRUE,5.39,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Gabon,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,89.6,TRUE,5.47,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Gabon,DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,32.51,FALSE,4.37,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Gabon,DPInfrastructure,Identification,Registered population,67.49,TRUE,4.37,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Gabon,Economy,Business,Ease of finding skilled employees,3.84,TRUE,3.36,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Gabon,Economy,Business,UNCTAD Business-to-Consumer (B2C) E-commerce Index,38.0,TRUE,2.9,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Gabon,People,Usage and Adoption,% of population using Facebook,34.74,TRUE,2.85,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Gabon,People,Skills and Literacy,Human Capital Index (HCI),0.67,TRUE,4.34,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Gabon,Government,Digital Public Services and Platforms,E-Participation index,0.2,TRUE,2.0,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Gabon,Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.36,TRUE,2.8,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Gabon,Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.63,TRUE,4.14,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
