Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Central African Republic (the),Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,40.87,TRUE,3.04,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Central African Republic (the),Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Central African Republic (the),People,Usage and Ownership,Tax as % of total cost of mobile ownership,47.7,FALSE,3.61,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Central African Republic (the),Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,20.12,TRUE,2,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Central African Republic (the),People,Culture,Number of mobile apps available in national language(s),25.08,TRUE,2.25,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Central African Republic (the),Infrastructure,Connectivity Technology,% of population covered by electricity,14.3,TRUE,1.71,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Central African Republic (the),Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,7.31,TRUE,1.36,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Central African Republic (the),Infrastructure,Connectivity Technology,Cellphone Signal Density,36.19,TRUE,2.81,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Central African Republic (the),Strategy,Ambition,SDG Index,39.28,TRUE,2.96,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Central African Republic (the),Foundations,Digital Payments,Received payments for agricultural products: through a mobile phone (% age 15+),1.71,TRUE,1.09,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Received public sector wages: through a mobile phone (% age 15+) ,0.27,TRUE,1.01,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) - all,1.9,TRUE,1.09,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Received private sector wages: through a mobile phone (% age 15+) ,1.54,TRUE,1.08,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Received wages: through a mobile phone (% age 15+) ,1.82,TRUE,1.09,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",15.73,TRUE,1.78,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) ,1.9,TRUE,1.09,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Financial institution account (%) ,13.75,TRUE,1.69,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,"Made or received digital payments in the past year, female (% age 15+) ",6.15,TRUE,1.31,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Made or received digital payments in the past year (% age 15+),9.26,TRUE,1.46,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Sent or received domestic remittances: through a money transfer service (% age 15+) ,9.36,TRUE,1.47,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, male (% age 15+) ",2.88,TRUE,1.14,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Account (% age 15+) ,13.75,TRUE,1.69,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Foundations,Digital Payments,Paid utility bills: using a mobile phone (% age 15+),18.52,TRUE,1.92,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Central African Republic (the),Infrastructure,Connectivity Technology,Estimated proportion of households with Internet access at home (%) ,5.12,TRUE,1.26,,,International Telecommunication Union,https://api.datahub.itu.int/v2/data/download/byid/12047/iscollection/false,2020
Central African Republic (the),Business,Technology Adoption,ICT goods imports ,3.87,TRUE,1.19,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2018
Central African Republic (the),Business,Technology Adoption,ICT goods exports ,0.09,TRUE,1,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2018
Central African Republic (the),Business,Technology Adoption,ICT service imports,4.66,TRUE,1.23,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2020
Central African Republic (the),Business,Technology Adoption,ICT service exports ,0.03,TRUE,1,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2020
Central African Republic (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,45.5,TRUE,3.27,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Central African Republic (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,44.1,TRUE,3.2,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Central African Republic (the),Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,44.8,TRUE,3.24,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Central African Republic (the),Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,1.93,TRUE,2.16,,,World Bank LPI Data,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Central African Republic (the),Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,28.2,FALSE,4.58,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Central African Republic (the),People,Usage and Ownership,% of population using Facebook,2.43,TRUE,1.16,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Central African Republic (the),People,Digital Literacy Skills,Human Capital Index (HCI),0.24,TRUE,2.2,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Central African Republic (the),Government,Digital Public Services,E-Participation index,0.14,TRUE,1.7,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Central African Republic (the),Government,Digital Public Services,Online-Service-Index (OSI),0.1,TRUE,1.5,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Central African Republic (the),Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.08,TRUE,1.4,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Central African Republic (the),Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),1831000,TRUE,2.18,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Central African Republic (the),Infrastructure,Connectivity Technology,Population Density,8.58,TRUE,1.27,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Central African Republic (the),Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, female (% age 15+) ",1.6,TRUE,1.08,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,People,Culture,UNDP Human Development Index (HDI) ,0.39,TRUE,2.95,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Chad,Infrastructure,Connectivity Technology,Individuals using the Internet (% of population),10.4,TRUE,1.52,,,ITU ICT data,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2022/July/PercentIndividualsUsingInternet.xlsx,2020
Chad,Business,Startup Environment,Time to Start a Business,58,FALSE,1.83,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Chad,Business,Technology Adoption,Strength of Legal Rights,6,TRUE,3.5,,,World Bank Strength Of Legal Rights,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Chad,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,21.8,TRUE,2.09,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,23.21,TRUE,2.16,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,86.1,TRUE,5.3,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,People,Usage and Ownership,Gender gap for social media use,8.16,TRUE,1.41,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,People,Usage and Ownership,Gender gap in mobile usage,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,48,TRUE,3.4,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,People,Usage and Ownership,Tax as % of total cost of mobile ownership,2.15,FALSE,5.88,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,19.29,TRUE,1.96,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,People,Culture,Number of mobile apps available in national language(s),11.24,TRUE,1.56,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Infrastructure,Connectivity Technology,% of population covered by electricity,8.4,TRUE,1.42,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,21.52,TRUE,2.07,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Infrastructure,Connectivity Technology,Cellphone Signal Density,36.53,TRUE,2.82,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Chad,Business,Technology Adoption,Share of businesses with online presence,20.12,TRUE,2,,,Network Readiness Index Gross National Wellbeing,https://networkreadinessindex.org/wp-content/uploads/reports/nri_2022_dataset.xlsx,2022
Chad,Strategy,Ambition,SDG Index,41.29,TRUE,3.06,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Chad,Foundations,Digital Payments,Mobile money account (% age 15+) ,15.23,TRUE,1.76,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Received payments for agricultural products: through a mobile phone (% age 15+),7.77,TRUE,1.39,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Account (% age 15+) ,21.76,TRUE,2.09,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Received public sector wages: through a mobile phone (% age 15+) ,0.84,TRUE,1.04,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,"Mobile money account (% age 15+), female",10.91,TRUE,1.54,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Received private sector wages: through a mobile phone (% age 15+) ,0.9,TRUE,1.04,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Received wages: through a mobile phone (% age 15+) ,1.73,TRUE,1.09,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Made or received digital payments in the past year (% age 15+),19.04,TRUE,1.95,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",61.39,TRUE,4.06,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Financial institution account (%) ,8.75,TRUE,1.44,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,"Made or received digital payments in the past year, female (% age 15+) ",13.6,TRUE,1.68,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Sent or received domestic remittances: through a money transfer service (% age 15+) ,10.18,TRUE,1.51,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, male (% age 15+) ",2.67,TRUE,1.13,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Foundations,Digital Payments,Paid utility bills: using a mobile phone (% age 15+),21.56,TRUE,2.08,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Chad,Business,Impact Commitments,Ethical behavior of firms,2.7,TRUE,2.41,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Chad,Infrastructure,Connectivity Technology,Electricity supply quality,2.25,TRUE,2.04,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Chad,Business,Financing Incentives,Venture Capital Availability,2.18,TRUE,1.98,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Chad,Infrastructure,Connectivity Technology,Schools with Internet proportion,2.13,TRUE,1.94,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Chad,Government,Funding and Procurement,Government procurement of advanced tech products,2.67,TRUE,2.39,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Chad,Foundations,Data Exchange,Data Sovereignty,50,TRUE,3.5,,,GSMA,https://www.gsma.com/mobilemoneymetrics/wp-content/uploads/2022/03/Mobile_Money_Regulatory_Index_Database_V1.xlsx,2021
Chad,Infrastructure,Connectivity Technology,Estimated proportion of households with Internet access at home (%) ,7.44,TRUE,1.37,,,International Telecommunication Union,https://api.datahub.itu.int/v2/data/download/byid/12047/iscollection/false,2020
Chad,Business,Technology Adoption,ICT service imports,2.2,TRUE,1.11,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2018
Chad,Business,Technology Adoption,ICT service exports ,6.07,TRUE,1.3,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2018
Chad,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,25.9,TRUE,2.29,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Chad,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,25.5,TRUE,2.27,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Chad,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,25.7,TRUE,2.28,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Chad,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.37,TRUE,2.71,,,World Bank LPI Data,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Chad,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,52.81,FALSE,3.35,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Chad,Business,Startup Environment,Ease of finding skilled employees,3.85,TRUE,3.37,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Chad,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),4.36,TRUE,2.69,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2021/WHR+21.pdf,2021
Chad,Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,7.1,TRUE,1.35,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Chad,Infrastructure,Connectivity Technology,Postal Coverage,7.14,TRUE,1.36,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/Postal-development-report-2021.pdf,2021
Chad,People,Usage and Ownership,% of population using Facebook,2.5,TRUE,1.17,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Chad,People,Digital Literacy Skills,Human Capital Index (HCI),0.18,TRUE,1.9,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Chad,Government,Digital Public Services,E-Participation index,0.32,TRUE,2.6,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Chad,Government,Digital Public Services,Online-Service-Index (OSI),0.27,TRUE,2.35,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Chad,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.12,TRUE,1.6,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Chad,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),8687151,TRUE,3.49,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Chad,Infrastructure,Connectivity Technology,Population Density,13.22,TRUE,1.47,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Chad,Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, female (% age 15+) ",0.71,TRUE,1.04,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Congo (the),People,Culture,UNDP Human Development Index (HDI) ,0.57,TRUE,3.84,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Congo (the),Infrastructure,Connectivity Technology,Individuals using the Internet (% of population),8.65,TRUE,1.43,,,ITU ICT data,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2022/July/PercentIndividualsUsingInternet.xlsx,2017
Congo (the),Business,Startup Environment,Time to Start a Business,49.5,FALSE,1.88,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Congo (the),Business,Technology Adoption,Strength of Legal Rights,6,TRUE,3.5,,,World Bank Strength Of Legal Rights,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Congo (the),Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,69,TRUE,4.44,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,48.55,TRUE,3.42,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,88,TRUE,5.39,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),People,Usage and Ownership,Gender gap for social media use,54.3,TRUE,3.71,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),People,Usage and Ownership,Gender gap in mobile usage,64.44,TRUE,4.22,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,84.1,TRUE,5.2,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0,TRUE,1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),People,Usage and Ownership,Tax as % of total cost of mobile ownership,53.18,FALSE,3.34,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,45.14,TRUE,3.25,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),People,Culture,Number of mobile apps available in national language(s),50.17,TRUE,3.5,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Infrastructure,Connectivity Technology,% of population covered by electricity,48.33,TRUE,3.41,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,30.49,TRUE,2.52,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Infrastructure,Connectivity Technology,Cellphone Signal Density,70.04,TRUE,4.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Congo (the),Strategy,Ambition,SDG Index,52.33,TRUE,3.61,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Congo (the),Foundations,Digital Payments,Mobile money account (% age 15+) ,36.78,TRUE,2.84,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,No account because financial institutions are too far away (% age 15+) ,27.2,FALSE,4.63,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Congo (the),Foundations,Digital Payments,Received payments for agricultural products: through a mobile phone (% age 15+),2.87,TRUE,1.14,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
