"Human Development Index (HDI)"
"Dimension: Composite indices"
"Definition: A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at http://hdr.undp.org/sites/default/files/hdr2018_technical_notes.pdf for details on how the HDI is calculated."
"Source: HDRO calculations based on data from UNDESA (2019a), UNESCO Institute for Statistics (2020), United Nations Statistics Division (2020b), World Bank (2020a), Barro and Lee (2018) and IMF (2020)."
""
"HDI Rank","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"19"," Japan","0.818","","0.823","","0.826","","0.831","","0.837","","0.842","","0.847","","0.850","","0.849","","0.852","","0.858","","0.861","","0.864","","0.867","","0.871","","0.875","","0.879","","0.882","","0.883","","0.882","","0.887","","0.892","","0.897","","0.902","","0.906","","0.908","","0.912","","0.915","","0.917","","0.919",""
"102"," Jordan","0.625","","0.636","","0.657","","0.668","","0.679","","0.693","","0.695","","0.699","","0.702","","0.706","","0.711","","0.717","","0.715","","0.720","","0.726","","0.738","","0.741","","0.744","","0.745","","0.743","","0.737","","0.734","","0.735","","0.729","","0.729","","0.730","","0.729","","0.726","","0.728","","0.729",""
"51"," Kazakhstan","0.690","","0.684","","0.682","","0.675","","0.667","","0.664","","0.666","","0.669","","0.672","","0.676","","0.685","","0.700","","0.714","","0.726","","0.737","","0.747","","0.754","","0.758","","0.758","","0.762","","0.764","","0.772","","0.782","","0.791","","0.798","","0.806","","0.808","","0.815","","0.819","","0.825",""
"143"," Kenya","0.482","","0.480","","0.476","","0.472","","0.469","","0.468","","0.467","","0.464","","0.463","","0.462","","0.461","","0.465","","0.465","","0.478","","0.490","","0.500","","0.515","","0.523","","0.532","","0.541","","0.551","","0.559","","0.566","","0.573","","0.580","","0.587","","0.591","","0.595","","0.599","","0.601",""
"134"," Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.553","","0.569","","0.569","","0.574","","0.572","","0.589","","0.586","","0.587","","0.590","","0.588","","0.593","","0.591","","0.600","","0.608","","0.617","","0.625","","0.622","","0.627","","0.628","","0.630",""
"23"," Korea (Republic of)","0.732","","0.743","","0.750","","0.760","","0.772","","0.783","","0.793","","0.805","","0.802","","0.813","","0.823","","0.829","","0.837","","0.844","","0.853","","0.860","","0.868","","0.875","","0.880","","0.877","","0.889","","0.895","","0.898","","0.901","","0.904","","0.907","","0.910","","0.912","","0.914","","0.916",""
"64"," Kuwait","0.705","","0.665","","0.659","","0.688","","0.718","","0.748","","0.772","","0.775","","0.780","","0.781","","0.781","","0.778","","0.780","","0.788","","0.789","","0.783","","0.788","","0.788","","0.790","","0.789","","0.788","","0.792","","0.796","","0.793","","0.796","","0.801","","0.804","","0.805","","0.807","","0.806",""
"120"," Kyrgyzstan","0.640","","0.634","","0.625","","0.612","","0.595","","0.589","","0.594","","0.601","","0.606","","0.613","","0.620","","0.628","","0.630","","0.637","","0.640","","0.642","","0.647","","0.654","","0.656","","0.661","","0.662","","0.664","","0.674","","0.680","","0.686","","0.690","","0.691","","0.694","","0.696","","0.697",""
"137"," Lao People's Democratic Republic","0.405","","0.410","","0.415","","0.421","","0.430","","0.432","","0.445","","0.453","","0.460","","0.467","","0.471","","0.477","","0.486","","0.494","","0.503","","0.512","","0.514","","0.527","","0.535","","0.545","","0.552","","0.565","","0.575","","0.582","","0.589","","0.598","","0.605","","0.608","","0.609","","0.613",""
"37"," Latvia","0.711","","0.706","","0.685","","0.674","","0.675","","0.680","","0.687","","0.698","","0.711","","0.723","","0.735","","0.753","","0.767","","0.781","","0.795","","0.809","","0.816","","0.825","","0.828","","0.826","","0.824","","0.829","","0.832","","0.839","","0.845","","0.849","","0.854","","0.859","","0.863","","0.866",""
"92"," Lebanon","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.740","","0.739","","0.751","","0.757","","0.764","","0.766","","0.768","","0.759","","0.757","","0.748","","0.744","","0.741","","0.748","","0.747","","0.744",""
"165"," Lesotho","0.498","","0.495","","0.493","","0.487","","0.486","","0.483","","0.477","","0.472","","0.470","","0.461","","0.459","","0.451","","0.446","","0.444","","0.440","","0.436","","0.436","","0.441","","0.446","","0.455","","0.460","","0.469","","0.480","","0.489","","0.498","","0.503","","0.512","","0.517","","0.522","","0.527",""
"175"," Liberia","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.399","","0.435","","0.435","","0.437","","0.417","","0.427","","0.432","","0.438","","0.445","","0.450","","0.452","","0.455","","0.472","","0.469","","0.477","","0.478","","0.477","","0.478","","0.481","","0.480","","0.480",""
"105"," Libya","0.724","","0.734","","0.740","","0.744","","0.750","","0.754","","0.760","","0.767","","0.770","","0.775","","0.780","","0.785","","0.790","","0.797","","0.798","","0.800","","0.800","","0.800","","0.800","","0.799","","0.798","","0.764","","0.789","","0.761","","0.728","","0.697","","0.687","","0.714","","0.721","","0.724",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.862","","0.868","","0.873","","0.878","","0.883","","0.886","","0.890","","0.893","","0.899","","0.899","","0.904","","0.909","","0.908","","0.912","","0.911","","0.911","","0.915","","0.916","","0.919","","0.919",""
"34"," Lithuania","0.738","","0.734","","0.719","","0.708","","0.704","","0.710","","0.719","","0.731","","0.743","","0.751","","0.762","","0.774","","0.785","","0.797","","0.805","","0.817","","0.826","","0.833","","0.838","","0.828","","0.831","","0.838","","0.841","","0.847","","0.859","","0.862","","0.867","","0.873","","0.876","","0.882",""
"23"," Luxembourg","0.797","","0.804","","0.809","","0.813","","0.818","","0.821","","0.830","","0.836","","0.844","","0.856","","0.860","","0.865","","0.869","","0.873","","0.876","","0.880","","0.884","","0.888","","0.890","","0.893","","0.898","","0.899","","0.900","","0.900","","0.903","","0.906","","0.910","","0.913","","0.913","","0.916",""
"164"," Madagascar","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.462","","0.468","","0.464","","0.473","","0.480","","0.486","","0.490","","0.498","","0.506","","0.510","","0.511","","0.512","","0.514","","0.517","","0.520","","0.522","","0.523","","0.526","","0.527","","0.528",""
"174"," Malawi","0.333","","0.340","","0.348","","0.356","","0.356","","0.389","","0.376","","0.395","","0.395","","0.395","","0.388","","0.388","","0.357","","0.361","","0.363","","0.367","","0.377","","0.388","","0.405","","0.420","","0.431","","0.440","","0.446","","0.456","","0.465","","0.468","","0.472","","0.473","","0.478","","0.483",""
"62"," Malaysia","0.643","","0.651","","0.660","","0.667","","0.675","","0.682","","0.694","","0.704","","0.708","","0.713","","0.723","","0.721","","0.723","","0.730","","0.733","","0.730","","0.737","","0.750","","0.761","","0.765","","0.772","","0.778","","0.781","","0.785","","0.791","","0.796","","0.800","","0.805","","0.805","","0.810",""
"95"," Maldives","..","","..","","..","","..","","..","","0.555","","0.569","","0.584","","0.597","","0.611","","0.622","","0.626","","0.630","","0.644","","0.649","","0.645","","0.659","","0.664","","0.673","","0.674","","0.685","","0.697","","0.704","","0.709","","0.718","","0.724","","0.728","","0.731","","0.734","","0.740",""
"184"," Mali","0.234","","0.241","","0.246","","0.253","","0.260","","0.265","","0.274","","0.285","","0.294","","0.306","","0.312","","0.325","","0.334","","0.347","","0.356","","0.367","","0.376","","0.371","","0.394","","0.401","","0.408","","0.413","","0.413","","0.413","","0.419","","0.417","","0.422","","0.427","","0.431","","0.434",""
"28"," Malta","0.752","","0.757","","0.762","","0.766","","0.768","","0.772","","0.776","","0.781","","0.789","","0.793","","0.795","","0.801","","0.804","","0.810","","0.819","","0.834","","0.832","","0.837","","0.839","","0.840","","0.853","","0.853","","0.860","","0.867","","0.874","","0.880","","0.885","","0.888","","0.894","","0.895",""
"117"," Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.699","","0.702","","0.704",""
"157"," Mauritania","0.397","","0.402","","0.410","","0.423","","0.435","","0.442","","0.451","","0.450","","0.459","","0.464","","0.464","","0.463","","0.467","","0.472","","0.482","","0.486","","0.496","","0.495","","0.494","","0.502","","0.505","","0.509","","0.517","","0.525","","0.531","","0.536","","0.542","","0.540","","0.542","","0.546",""
"66"," Mauritius","0.624","","0.630","","0.637","","0.643","","0.647","","0.653","","0.656","","0.661","","0.667","","0.672","","0.678","","0.687","","0.692","","0.701","","0.708","","0.717","","0.724","","0.731","","0.738","","0.745","","0.751","","0.760","","0.771","","0.779","","0.789","","0.789","","0.794","","0.797","","0.801","","0.804",""
"74"," Mexico","0.656","","0.660","","0.664","","0.668","","0.675","","0.677","","0.683","","0.689","","0.695","","0.699","","0.708","","0.712","","0.718","","0.722","","0.731","","0.737","","0.745","","0.746","","0.748","","0.748","","0.748","","0.755","","0.759","","0.756","","0.761","","0.766","","0.768","","0.771","","0.776","","0.779",""
"136"," Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.546","","0.553","","0.559","","0.565","","0.570","","0.577","","0.583","","0.589","","0.593","","0.596","","0.601","","0.604","","0.605","","0.605","","0.604","","0.612","","0.614","","0.616","","0.618","","0.620",""
"90"," Moldova (Republic of)","0.690","","0.680","","0.661","","0.660","","0.640","","0.638","","0.634","","0.637","","0.637","","0.640","","0.643","","0.651","","0.663","","0.673","","0.684","","0.692","","0.699","","0.704","","0.710","","0.706","","0.713","","0.719","","0.726","","0.735","","0.737","","0.736","","0.738","","0.743","","0.746","","0.750",""
"99"," Mongolia","0.578","","0.573","","0.560","","0.546","","0.549","","0.554","","0.560","","0.567","","0.575","","0.581","","0.588","","0.599","","0.608","","0.621","","0.636","","0.649","","0.659","","0.671","","0.682","","0.687","","0.696","","0.710","","0.718","","0.727","","0.732","","0.735","","0.729","","0.728","","0.735","","0.737",""
"48"," Montenegro","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.773","","0.784","","0.794","","0.797","","0.802","","0.806","","0.807","","0.811","","0.813","","0.816","","0.818","","0.822","","0.826","","0.829",""
"121"," Morocco","0.457","","0.463","","0.467","","0.473","","0.484","","0.487","","0.498","","0.502","","0.509","","0.519","","0.529","","0.541","","0.551","","0.562","","0.572","","0.580","","0.586","","0.594","","0.602","","0.608","","0.616","","0.626","","0.635","","0.644","","0.652","","0.658","","0.667","","0.673","","0.680","","0.686",""
"181"," Mozambique","0.227","","0.231","","0.227","","0.234","","0.241","","0.248","","0.263","","0.275","","0.287","","0.301","","0.307","","0.320","","0.327","","0.340","","0.349","","0.360","","0.366","","0.378","","0.387","","0.394","","0.401","","0.397","","0.403","","0.417","","0.425","","0.433","","0.441","","0.446","","0.452","","0.456",""
"147"," Myanmar","0.342","","0.349","","0.363","","0.369","","0.376","","0.380","","0.387","","0.392","","0.396","","0.404","","0.414","","0.423","","0.432","","0.442","","0.452","","0.461","","0.471","","0.482","","0.493","","0.504","","0.515","","0.526","","0.533","","0.543","","0.550","","0.557","","0.563","","0.572","","0.579","","0.583",""
"130"," Namibia","0.581","","0.583","","0.587","","0.587","","0.587","","0.582","","0.573","","0.564","","0.557","","0.547","","0.544","","0.543","","0.541","","0.543","","0.545","","0.545","","0.551","","0.559","","0.567","","0.576","","0.589","","0.602","","0.613","","0.624","","0.631","","0.638","","0.639","","0.644","","0.645","","0.646",""
"142"," Nepal","0.387","","0.395","","0.402","","0.407","","0.414","","0.419","","0.428","","0.435","","0.440","","0.447","","0.453","","0.454","","0.464","","0.470","","0.476","","0.482","","0.493","","0.498","","0.509","","0.522","","0.537","","0.545","","0.559","","0.568","","0.576","","0.583","","0.586","","0.588","","0.596","","0.602",""
"8"," Netherlands","0.836","","0.840","","0.841","","0.846","","0.871","","0.868","","0.872","","0.872","","0.874","","0.877","","0.882","","0.886","","0.885","","0.890","","0.892","","0.897","","0.903","","0.910","","0.913","","0.912","","0.917","","0.928","","0.928","","0.930","","0.932","","0.934","","0.936","","0.939","","0.942","","0.944",""
"14"," New Zealand","0.826","","0.827","","0.832","","0.844","","0.853","","0.859","","0.862","","0.868","","0.870","","0.872","","0.876","","0.880","","0.888","","0.891","","0.894","","0.896","","0.898","","0.901","","0.902","","0.905","","0.906","","0.909","","0.911","","0.914","","0.916","","0.921","","0.924","","0.926","","0.928","","0.931",""
"128"," Nicaragua","0.497","","0.506","","0.513","","0.516","","0.521","","0.531","","0.541","","0.550","","0.559","","0.568","","0.577","","0.583","","0.589","","0.592","","0.597","","0.601","","0.605","","0.611","","0.616","","0.617","","0.622","","0.628","","0.633","","0.639","","0.649","","0.652","","0.657","","0.661","","0.659","","0.660",""
"189"," Niger","0.220","","0.223","","0.226","","0.231","","0.235","","0.240","","0.244","","0.248","","0.255","","0.259","","0.262","","0.268","","0.273","","0.276","","0.285","","0.294","","0.300","","0.306","","0.314","","0.321","","0.331","","0.338","","0.350","","0.357","","0.365","","0.372","","0.378","","0.386","","0.391","","0.394",""
"161"," Nigeria","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.450","","0.460","","0.465","","0.473","","0.478","","0.484","","0.490","","0.482","","0.492","","0.500","","0.519","","0.523","","0.526","","0.526","","0.531","","0.534","","0.539",""
"82"," North Macedonia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.677","","0.681","","0.688","","0.694","","0.702","","0.710","","0.716","","0.721","","0.737","","0.739","","0.743","","0.747","","0.748","","0.751","","0.755","","0.761","","0.765","","0.767","","0.770","","0.774",""
"1"," Norway","0.849","","0.854","","0.861","","0.869","","0.883","","0.881","","0.887","","0.893","","0.904","","0.909","","0.915","","0.914","","0.917","","0.923","","0.932","","0.931","","0.934","","0.936","","0.937","","0.937","","0.940","","0.942","","0.941","","0.944","","0.944","","0.947","","0.950","","0.954","","0.956","","0.957",""
"60"," Oman","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.693","","0.705","","0.714","","0.724","","0.731","","0.736","","0.740","","0.752","","0.770","","0.777","","0.782","","0.782","","0.791","","0.799","","0.802","","0.814","","0.815","","0.819","","0.813","","0.813",""
"154"," Pakistan","0.402","","0.407","","0.413","","0.417","","0.421","","0.426","","0.431","","0.434","","0.438","","0.443","","0.447","","0.454","","0.462","","0.471","","0.473","","0.486","","0.492","","0.496","","0.503","","0.508","","0.512","","0.516","","0.519","","0.523","","0.530","","0.536","","0.542","","0.550","","0.552","","0.557",""
"50"," Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.744","","0.747","","0.751","","0.755","","0.758","","0.770","","0.774","","0.780","","0.781","","0.782","","0.786","","0.793","","0.795","","0.821","","0.825","","0.820","","0.822","","0.822","","0.822","","0.826",""
"115"," Palestine, State of","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.651","","0.659","","0.659","","0.669","","0.674","","0.679","","0.684","","0.692","","0.698","","0.695","","0.697","","0.701","","0.704","","0.706","","0.708","","0.708",""
"57"," Panama","0.675","","0.680","","0.688","","0.696","","0.699","","0.704","","0.710","","0.716","","0.724","","0.729","","0.735","","0.738","","0.744","","0.746","","0.751","","0.754","","0.759","","0.767","","0.771","","0.772","","0.774","","0.780","","0.786","","0.791","","0.795","","0.799","","0.805","","0.811","","0.812","","0.815",""
"155"," Papua New Guinea","0.380","","0.389","","0.398","","0.411","","0.417","","0.425","","0.433","","0.435","","0.442","","0.445","","0.450","","0.456","","0.462","","0.470","","0.473","","0.480","","0.485","","0.498","","0.503","","0.512","","0.522","","0.530","","0.520","","0.537","","0.542","","0.548","","0.549","","0.549","","0.549","","0.555",""
"103"," Paraguay","0.598","","0.604","","0.608","","0.615","","0.620","","0.625","","0.632","","0.637","","0.641","","0.644","","0.643","","0.652","","0.662","","0.660","","0.667","","0.670","","0.670","","0.675","","0.684","","0.681","","0.696","","0.701","","0.701","","0.712","","0.715","","0.721","","0.722","","0.726","","0.727","","0.728",""
"79"," Peru","0.613","","0.620","","0.620","","0.625","","0.636","","0.646","","0.651","","0.657","","0.667","","0.677","","0.679","","0.687","","0.688","","0.687","","0.694","","0.699","","0.697","","0.704","","0.715","","0.718","","0.721","","0.734","","0.742","","0.750","","0.760","","0.759","","0.765","","0.767","","0.771","","0.777",""
"107"," Philippines","0.593","","0.595","","0.598","","0.601","","0.605","","0.609","","0.617","","0.621","","0.626","","0.630","","0.632","","0.633","","0.638","","0.642","","0.652","","0.654","","0.656","","0.662","","0.666","","0.665","","0.671","","0.676","","0.684","","0.691","","0.696","","0.701","","0.704","","0.708","","0.711","","0.718",""
"35"," Poland","0.718","","0.716","","0.719","","0.730","","0.739","","0.745","","0.753","","0.764","","0.774","","0.783","","0.790","","0.796","","0.804","","0.809","","0.807","","0.813","","0.819","","0.824","","0.829","","0.834","","0.840","","0.845","","0.842","","0.856","","0.858","","0.863","","0.869","","0.873","","0.877","","0.880",""
"38"," Portugal","0.718","","0.727","","0.739","","0.753","","0.760","","0.767","","0.774","","0.780","","0.787","","0.786","","0.792","","0.798","","0.799","","0.805","","0.809","","0.813","","0.811","","0.814","","0.817","","0.823","","0.829","","0.833","","0.836","","0.840","","0.847","","0.854","","0.855","","0.858","","0.860","","0.864",""
"45"," Qatar","0.750","","0.747","","0.751","","0.762","","0.773","","0.782","","0.794","","0.806","","0.810","","0.814","","0.816","","0.817","","0.822","","0.830","","0.832","","0.838","","0.835","","0.838","","0.843","","0.841","","0.834","","0.840","","0.854","","0.842","","0.835","","0.839","","0.845","","0.848","","0.845","","0.848",""
"49"," Romania","0.708","","0.694","","0.686","","0.686","","0.688","","0.694","","0.702","","0.703","","0.705","","0.711","","0.716","","0.722","","0.731","","0.739","","0.753","","0.762","","0.774","","0.788","","0.803","","0.806","","0.805","","0.806","","0.803","","0.808","","0.811","","0.815","","0.820","","0.821","","0.823","","0.828",""
"52"," Russian Federation","0.735","","0.731","","0.720","","0.712","","0.703","","0.702","","0.703","","0.705","","0.705","","0.711","","0.722","","0.728","","0.734","","0.742","","0.748","","0.753","","0.760","","0.769","","0.775","","0.773","","0.781","","0.790","","0.798","","0.802","","0.807","","0.809","","0.815","","0.820","","0.823","","0.824",""
"160"," Rwanda","0.248","","0.220","","0.202","","0.197","","0.192","","0.231","","0.263","","0.291","","0.307","","0.326","","0.341","","0.350","","0.366","","0.379","","0.396","","0.413","","0.434","","0.450","","0.461","","0.477","","0.492","","0.500","","0.508","","0.515","","0.521","","0.526","","0.527","","0.535","","0.540","","0.543",""
"74"," Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.711","","0.718","","0.724","","0.739","","0.740","","0.746","","0.749","","0.745","","0.764","","0.768","","0.768","","0.771","","0.770","","0.773","","0.779",""
"86"," Saint Lucia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.695","","0.691","","0.693","","0.695","","0.695","","0.698","","0.712","","0.714","","0.725","","0.728","","0.730","","0.736","","0.730","","0.732","","0.735","","0.747","","0.752","","0.759","","0.758","","0.759",""
"97"," Saint Vincent and the Grenadines","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.681","","0.686","","0.690","","0.698","","0.701","","0.705","","0.711","","0.715","","0.721","","0.720","","0.718","","0.721","","0.720","","0.723","","0.733","","0.733","","0.734","","0.734","","0.736","","0.738",""
"111"," Samoa","0.633","","0.634","","0.634","","0.639","","0.618","","0.624","","0.633","","0.635","","0.641","","0.646","","0.651","","0.659","","0.659","","0.665","","0.673","","0.677","","0.680","","0.686","","0.687","","0.691","","0.698","","0.701","","0.698","","0.700","","0.703","","0.707","","0.710","","0.710","","0.709","","0.715",""
"135"," Sao Tome and Principe","0.452","","0.454","","0.457","","0.460","","0.465","","0.469","","0.475","","0.479","","0.485","","0.492","","0.498","","0.506","","0.511","","0.519","","0.526","","0.533","","0.543","","0.548","","0.546","","0.556","","0.561","","0.568","","0.573","","0.582","","0.591","","0.604","","0.608","","0.619","","0.624","","0.625",""
"40"," Saudi Arabia","0.697","","0.705","","0.710","","0.714","","0.718","","0.722","","0.726","","0.731","","0.736","","0.738","","0.743","","0.746","","0.748","","0.755","","0.764","","0.770","","0.777","","0.783","","0.792","","0.796","","0.809","","0.823","","0.835","","0.845","","0.852","","0.859","","0.859","","0.852","","0.854","","0.854",""
"168"," Senegal","0.376","","0.377","","0.377","","0.377","","0.376","","0.378","","0.379","","0.380","","0.382","","0.385","","0.390","","0.405","","0.410","","0.418","","0.426","","0.434","","0.438","","0.447","","0.457","","0.461","","0.468","","0.471","","0.487","","0.494","","0.499","","0.506","","0.509","","0.512","","0.516","","0.512",""
"64"," Serbia","0.722","","0.719","","0.706","","0.690","","0.694","","0.699","","0.703","","0.709","","0.713","","0.710","","0.716","","0.723","","0.726","","0.732","","0.740","","0.749","","0.754","","0.758","","0.764","","0.766","","0.766","","0.776","","0.775","","0.778","","0.784","","0.789","","0.795","","0.798","","0.803","","0.806",""
"67"," Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.714","","0.710","","0.711","","0.714","","0.716","","0.732","","0.722","","0.745","","0.750","","0.754","","0.764","","0.767","","0.755","","0.775","","0.775","","0.786","","0.787","","0.789","","0.790","","0.796",""
"182"," Sierra Leone","0.287","","0.280","","0.278","","0.282","","0.284","","0.287","","0.282","","0.280","","0.284","","0.287","","0.295","","0.309","","0.326","","0.336","","0.345","","0.354","","0.362","","0.375","","0.386","","0.394","","0.399","","0.406","","0.421","","0.433","","0.438","","0.431","","0.431","","0.443","","0.447","","0.452",""
"11"," Singapore","0.721","","0.731","","0.742","","0.753","","0.764","","0.774","","0.783","","0.794","","0.799","","0.810","","0.821","","0.825","","0.833","","0.842","","0.849","","0.874","","0.881","","0.882","","0.888","","0.888","","0.909","","0.913","","0.918","","0.921","","0.926","","0.931","","0.935","","0.933","","0.936","","0.938",""
"39"," Slovakia","0.741","","0.736","","0.735","","0.738","","0.745","","0.752","","0.756","","0.758","","0.764","","0.763","","0.765","","0.766","","0.773","","0.778","","0.786","","0.796","","0.805","","0.816","","0.823","","0.825","","0.831","","0.838","","0.843","","0.845","","0.847","","0.850","","0.853","","0.855","","0.858","","0.860",""
"22"," Slovenia","0.774","","0.772","","0.774","","0.776","","0.783","","0.790","","0.796","","0.804","","0.813","","0.826","","0.832","","0.843","","0.850","","0.857","","0.864","","0.869","","0.876","","0.880","","0.886","","0.885","","0.889","","0.891","","0.884","","0.893","","0.894","","0.894","","0.900","","0.907","","0.912","","0.917",""
"151"," Solomon Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.489","","0.475","","0.480","","0.486","","0.492","","0.500","","0.509","","0.519","","0.526","","0.524","","0.517","","0.537","","0.541","","0.553","","0.558","","0.559","","0.563","","0.561","","0.562","","0.564","","0.567",""
"114"," South Africa","0.627","","0.634","","0.642","","0.648","","0.650","","0.653","","0.650","","0.646","","0.640","","0.635","","0.631","","0.611","","0.619","","0.619","","0.619","","0.622","","0.626","","0.632","","0.646","","0.655","","0.664","","0.665","","0.675","","0.685","","0.693","","0.701","","0.703","","0.705","","0.707","","0.709",""
"185"," South Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.410","","0.430","","0.397","","0.428","","0.428","","0.425","","0.421","","0.426","","0.429","","0.433",""
"25"," Spain","0.761","","0.770","","0.779","","0.789","","0.798","","0.807","","0.813","","0.817","","0.821","","0.826","","0.832","","0.835","","0.837","","0.840","","0.844","","0.851","","0.856","","0.860","","0.863","","0.865","","0.872","","0.878","","0.881","","0.882","","0.888","","0.895","","0.899","","0.903","","0.905","","0.904",""
"72"," Sri Lanka","0.629","","0.634","","0.639","","0.641","","0.650","","0.654","","0.659","","0.666","","0.673","","0.681","","0.691","","0.697","","0.703","","0.712","","0.719","","0.725","","0.732","","0.738","","0.746","","0.749","","0.754","","0.760","","0.766","","0.769","","0.773","","0.776","","0.773","","0.775","","0.779","","0.782",""
"170"," Sudan","0.331","","0.336","","0.344","","0.352","","0.358","","0.366","","0.374","","0.384","","0.390","","0.396","","0.403","","0.409","","0.415","","0.422","","0.430","","0.437","","0.443","","0.450","","0.461","","0.468","","0.469","","0.474","","0.486","","0.494","","0.499","","0.504","","0.507","","0.509","","0.506","","0.510",""
"97"," Suriname","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.682","","0.686","","0.691","","0.697","","0.701","","0.707","","0.710","","0.717","","0.729","","0.734","","0.735","","0.740","","0.735","","0.732","","0.734","","0.738",""
"7"," Sweden","0.821","","0.823","","0.826","","0.846","","0.855","","0.862","","0.869","","0.880","","0.894","","0.899","","0.903","","0.905","","0.908","","0.913","","0.901","","0.904","","0.908","","0.910","","0.907","","0.905","","0.911","","0.912","","0.914","","0.933","","0.935","","0.938","","0.940","","0.942","","0.943","","0.945",""
"2"," Switzerland","0.840","","0.842","","0.845","","0.849","","0.852","","0.856","","0.863","","0.872","","0.882","","0.889","","0.898","","0.900","","0.899","","0.905","","0.909","","0.914","","0.920","","0.923","","0.925","","0.935","","0.941","","0.941","","0.944","","0.946","","0.942","","0.947","","0.947","","0.949","","0.955","","0.955",""
"151"," Syrian Arab Republic","0.550","","0.556","","0.560","","0.564","","0.572","","0.575","","0.582","","0.586","","0.588","","0.593","","0.600","","0.607","","0.607","","0.620","","0.636","","0.652","","0.662","","0.673","","0.676","","0.674","","0.672","","0.678","","0.664","","0.596","","0.556","","0.537","","0.528","","0.564","","0.563","","0.567",""
"125"," Tajikistan","0.617","","0.612","","0.592","","0.575","","0.556","","0.549","","0.535","","0.540","","0.544","","0.548","","0.555","","0.564","","0.573","","0.588","","0.600","","0.607","","0.617","","0.621","","0.639","","0.633","","0.638","","0.636","","0.643","","0.653","","0.652","","0.652","","0.653","","0.657","","0.661","","0.668",""
"163"," Tanzania (United Republic of)","0.368","","0.369","","0.367","","0.367","","0.366","","0.367","","0.369","","0.370","","0.377","","0.383","","0.390","","0.397","","0.407","","0.416","","0.426","","0.437","","0.447","","0.456","","0.465","","0.474","","0.481","","0.487","","0.496","","0.497","","0.504","","0.514","","0.520","","0.523","","0.524","","0.529",""
"79"," Thailand","0.577","","0.586","","0.592","","0.600","","0.607","","0.614","","0.622","","0.628","","0.633","","0.643","","0.652","","0.660","","0.669","","0.677","","0.686","","0.696","","0.697","","0.714","","0.718","","0.722","","0.724","","0.733","","0.737","","0.734","","0.742","","0.749","","0.756","","0.765","","0.772","","0.777",""
"141"," Timor-Leste","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.484","","0.492","","0.503","","0.504","","0.518","","0.537","","0.563","","0.585","","0.616","","0.611","","0.628","","0.644","","0.639","","0.630","","0.620","","0.610","","0.598","","0.599","","0.599","","0.606",""
"167"," Togo","0.406","","0.409","","0.400","","0.391","","0.397","","0.410","","0.418","","0.426","","0.425","","0.426","","0.427","","0.430","","0.433","","0.438","","0.439","","0.438","","0.444","","0.439","","0.447","","0.456","","0.466","","0.479","","0.482","","0.488","","0.493","","0.499","","0.502","","0.506","","0.510","","0.515",""
"104"," Tonga","0.654","","0.659","","0.661","","0.665","","0.672","","0.675","","0.675","","0.675","","0.678","","0.679","","0.675","","0.679","","0.684","","0.693","","0.682","","0.682","","0.683","","0.686","","0.688","","0.693","","0.699","","0.704","","0.708","","0.708","","0.707","","0.720","","0.722","","0.723","","0.723","","0.725",""
